Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
24406,,,15224741,[],CHEMBL3421337,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv incubated at 37 degC for 4 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)CCOc1ccc(C(c2cccs2)c2ccccc2F)cc1,,,CHEMBL3414533,Eur J Med Chem,2015.0,,CHEMBL3417598,,CHEMBL3417598,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2293693,=,1,1,=,,MIC,ug.mL-1,,17.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mg/L,UO_0000274,,17.8,H37Rv,False,False,False,False,False,50.120992421484,llm_filtered,llm_filtered,50.120992421484,50.120992421484,,-1.7000196616618402,-1.7000196616618402,CN(C)CCOc1ccc(C(c2cccs2)c2ccccc2F)cc1,0,4
24418,,,15224753,[],CHEMBL3421337,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv incubated at 37 degC for 4 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccccc1C(c1ccc(OCCN(C)C)cc1)c1cccs1,,,CHEMBL3414533,Eur J Med Chem,2015.0,,CHEMBL3417610,,CHEMBL3417610,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2293705,=,1,1,=,,MIC,ug.mL-1,,9.19,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mg/L,UO_0000274,,9.19,H37Rv,False,False,False,False,False,25.029918784855457,llm_filtered,llm_filtered,25.029918784855457,25.029918784855457,,-1.398459440445365,-1.398459440445365,COc1ccccc1C(c1ccc(OCCN(C)C)cc1)c1cccs1,0,4
24421,,,15224756,[],CHEMBL3421337,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv incubated at 37 degC for 4 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccccc1C(c1ccc(OCCN2CCCCC2)cc1)c1cccs1,,,CHEMBL3414533,Eur J Med Chem,2015.0,,CHEMBL3417613,,CHEMBL3417613,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2293708,=,1,1,=,,MIC,ug.mL-1,,1.28,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mg/L,UO_0000274,,1.28,H37Rv,False,False,False,False,False,3.1434809962376336,llm_filtered,llm_filtered,3.1434809962376336,3.1434809962376336,,-0.4974108391878514,-0.4974108391878514,COc1ccccc1C(c1ccc(OCCN2CCCCC2)cc1)c1cccs1,0,4
24482,,,15234096,[],CHEMBL3424430,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 16 to 20 hrs by two-fold microdilution broth method,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)NC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)[C@@H](O)[C@H]1O,,,CHEMBL3421591,ACS Med Chem Lett,2015.0,,CHEMBL3140272,,CHEMBL3140272,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2294116,=,1,1,=,,MIC,ug.mL-1,,0.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.1,H37Rv,False,False,False,False,False,0.1750813272953915,llm_filtered,llm_filtered,0.1750813272953915,0.1750813272953915,,0.7567601696504281,0.7567601696504281,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)NC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)[C@@H](O)[C@H]1O,0,4
24510,,,15236253,[],CHEMBL3424703,Anti-mycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as inhibition of microbial growth incubated for 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-c2cnc(Cl)c(Cn3cc(/C=N/NC(=O)c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,,,CHEMBL3421527,Bioorg Med Chem Lett,2015.0,,CHEMBL3422722,,CHEMBL3422722,,0,http://www.openphacts.org/units/Nanomolar,2295338,=,1,1,=,,MIC,nM,,50200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50.2,H37Rv ATCC 27294,False,False,False,False,False,50.2,llm_filtered,llm_filtered,50.2,50.2,,-1.7007037171450194,-1.7007037171450194,Cc1ccc(-c2cnc(Cl)c(Cn3cc(/C=N/NC(=O)c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,0,4
24511,,,15236254,[],CHEMBL3424703,Anti-mycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as inhibition of microbial growth incubated for 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1cn(Cc2cc(-c3ccccc3)cnc2Cl)nn1)c1ccc(C(F)(F)F)cc1,,,CHEMBL3421527,Bioorg Med Chem Lett,2015.0,,CHEMBL3422721,,CHEMBL3422721,,0,http://www.openphacts.org/units/Nanomolar,2295337,=,1,1,=,,MIC,nM,,3200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.2,H37Rv ATCC 27294,False,False,False,False,False,3.2,llm_filtered,llm_filtered,3.2,3.2,,-0.505149978319906,-0.505149978319906,O=C(N/N=C/c1cn(Cc2cc(-c3ccccc3)cnc2Cl)nn1)c1ccc(C(F)(F)F)cc1,0,4
24528,,,15242085,[],CHEMBL3423863,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 10 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,c1csc(-c2cncnc2)c1,,,CHEMBL3421531,Eur J Med Chem,2015.0,,CHEMBL3423443,,CHEMBL3423443,,0,http://www.openphacts.org/units/Nanomolar,2296262,=,1,1,=,,MIC,nM,,38530.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,38.53,H37Rv,False,False,False,False,False,38.53,llm_filtered,llm_filtered,38.53,38.53,,-1.585799009013001,-1.585799009013001,c1csc(-c2cncnc2)c1,0,4
24537,,,15242094,[],CHEMBL3423863,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 10 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,c1csc(-c2cncnc2-c2cccs2)c1,,,CHEMBL3421531,Eur J Med Chem,2015.0,,CHEMBL3423450,,CHEMBL3423450,,0,http://www.openphacts.org/units/Nanomolar,2296271,=,1,1,=,,MIC,nM,,12690.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.69,H37Rv,False,False,False,False,False,12.69,llm_filtered,llm_filtered,12.69,12.69,,-1.1034616220947049,-1.1034616220947049,c1csc(-c2cncnc2-c2cccs2)c1,0,4
24540,,,15242097,[],CHEMBL3423863,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 10 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Brc1ccc(-c2ncncc2-c2cccs2)s1,,,CHEMBL3421531,Eur J Med Chem,2015.0,,CHEMBL3423453,,CHEMBL3423453,,0,http://www.openphacts.org/units/Nanomolar,2296274,=,1,1,=,,MIC,nM,,38670.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,38.67,H37Rv,False,False,False,False,False,38.67,llm_filtered,llm_filtered,38.67,38.67,,-1.5873741720730654,-1.5873741720730654,Brc1ccc(-c2ncncc2-c2cccs2)s1,0,4
24542,,,15242099,[],CHEMBL3423863,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 10 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,c1csc(-c2ccc(-c3ncncc3-c3ccsc3)s2)c1,,,CHEMBL3421531,Eur J Med Chem,2015.0,,CHEMBL3422854,,CHEMBL3422854,,0,http://www.openphacts.org/units/Nanomolar,2295511,=,1,1,=,,MIC,nM,,19140.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,19.14,H37Rv,False,False,False,False,False,19.14,llm_filtered,llm_filtered,19.14,19.14,,-1.2819419334408249,-1.2819419334408249,c1csc(-c2ccc(-c3ncncc3-c3ccsc3)s2)c1,0,4
24645,,,15603001,[],CHEMBL3579627,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth after 5 days by Microplate Alamar Blue Assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Oc1cc(O)cc(OCCCOc2ccc(-n3cccc3)cc2)c1,,,CHEMBL3576786,Eur J Med Chem,2015.0,,CHEMBL3577494,,CHEMBL3577494,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2480153,=,1,1,=,,MIC,ug.mL-1,,3.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.125,H37Rv,False,False,False,False,False,9.611498373464396,llm_filtered,llm_filtered,9.611498373464396,9.611498373464396,,-0.9827910967842544,-0.9827910967842544,Oc1cc(O)cc(OCCCOc2ccc(-n3cccc3)cc2)c1,0,4
24646,,,15603002,[],CHEMBL3579627,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth after 5 days by Microplate Alamar Blue Assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Oc1cc(OCCCOc2ccc(-n3cccc3)cc2)ccc1Cl,,,CHEMBL3576786,Eur J Med Chem,2015.0,,CHEMBL3577493,,CHEMBL3577493,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2480152,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,18.21639509277276,llm_filtered,llm_filtered,18.21639509277276,18.21639509277276,,-1.2604624370597806,-1.2604624370597806,Oc1cc(OCCCOc2ccc(-n3cccc3)cc2)ccc1Cl,0,4
24648,,,15603004,[],CHEMBL3579627,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth after 5 days by Microplate Alamar Blue Assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Oc1cccc(OCCCOc2ccc(-n3cccc3)cc2)c1,,,CHEMBL3576786,Eur J Med Chem,2015.0,,CHEMBL3577491,,CHEMBL3577491,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2480150,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,40.43521313116637,llm_filtered,llm_filtered,40.43521313116637,40.43521313116637,,-1.606759736588357,-1.606759736588357,Oc1cccc(OCCCOc2ccc(-n3cccc3)cc2)c1,0,4
24652,,,15603008,[],CHEMBL3579627,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth after 5 days by Microplate Alamar Blue Assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(C)cc(OCCCOc2ccc(-n3cccc3)cc2)c1,,,CHEMBL3576786,Eur J Med Chem,2015.0,,CHEMBL3577488,,CHEMBL3577488,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2480146,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,77.8396982949116,llm_filtered,llm_filtered,77.8396982949116,77.8396982949116,,-1.8912011439469731,-1.8912011439469731,Cc1cc(C)cc(OCCCOc2ccc(-n3cccc3)cc2)c1,0,4
24655,,,15603011,[],CHEMBL3579627,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth after 5 days by Microplate Alamar Blue Assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(OCCCOc2ccc(-n3cccc3)cc2)cc1,,,CHEMBL3576786,Eur J Med Chem,2015.0,,CHEMBL3577485,,CHEMBL3577485,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2480143,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,40.69577019000007,llm_filtered,llm_filtered,40.69577019000007,40.69577019000007,,-1.6095492721587648,-1.6095492721587648,Cc1ccc(OCCCOc2ccc(-n3cccc3)cc2)cc1,0,4
24663,,,15603019,[],CHEMBL3579627,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth after 5 days by Microplate Alamar Blue Assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Ic1ccc(OCCCOc2ccc(-n3cccc3)cc2)cc1,,,CHEMBL3576786,Eur J Med Chem,2015.0,,CHEMBL3577477,,CHEMBL3577477,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2480135,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,29.83021404748536,llm_filtered,llm_filtered,29.83021404748536,29.83021404748536,,-1.474656369664719,-1.474656369664719,Ic1ccc(OCCCOc2ccc(-n3cccc3)cc2)cc1,0,4
24665,,,15603021,[],CHEMBL3579627,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth after 5 days by Microplate Alamar Blue Assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Brc1cccc(OCCCOc2ccc(-n3cccc3)cc2)c1,,,CHEMBL3576786,Eur J Med Chem,2015.0,,CHEMBL3577475,,CHEMBL3577475,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2480133,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,67.37598469876183,llm_filtered,llm_filtered,67.37598469876183,67.37598469876183,,-1.828505125446944,-1.828505125446944,Brc1cccc(OCCCOc2ccc(-n3cccc3)cc2)c1,0,4
24671,,,15603027,[],CHEMBL3579627,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth after 5 days by Microplate Alamar Blue Assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1ccccc1OCCOc1ccc(-n2cccc2)cc1,,,CHEMBL3576786,Eur J Med Chem,2015.0,,CHEMBL3577421,,CHEMBL3577421,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2480079,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,339.9778284906095,llm_filtered,llm_filtered,339.9778284906095,339.9778284906095,,-2.531450595635928,-2.531450595635928,Nc1ccccc1OCCOc1ccc(-n2cccc2)cc1,0,4
24688,,,15603044,[],CHEMBL3579627,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth after 5 days by Microplate Alamar Blue Assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(OCCOc2ccc(-n3cccc3)cc2)cc1,,,CHEMBL3576786,Eur J Med Chem,2015.0,,CHEMBL3577404,,CHEMBL3577404,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2480062,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,85.28302296196274,llm_filtered,llm_filtered,85.28302296196274,85.28302296196274,,-1.930862586059036,-1.930862586059036,Cc1ccc(OCCOc2ccc(-n3cccc3)cc2)cc1,0,4
24694,,,15603050,[],CHEMBL3579627,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth after 5 days by Microplate Alamar Blue Assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(OCCOc2ccc(-n3cccc3)cc2)cc1,,,CHEMBL3576786,Eur J Med Chem,2015.0,,CHEMBL3577398,,CHEMBL3577398,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2480056,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,154.2681332054673,llm_filtered,llm_filtered,154.2681332054673,154.2681332054673,,-2.188276224168614,-2.188276224168614,O=[N+]([O-])c1ccc(OCCOc2ccc(-n3cccc3)cc2)cc1,0,4
24699,,,15603055,[],CHEMBL3579627,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth after 5 days by Microplate Alamar Blue Assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Brc1ccc(OCCOc2ccc(-n3cccc3)cc2)cc1,,,CHEMBL3576786,Eur J Med Chem,2015.0,,CHEMBL3577393,,CHEMBL3577393,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2480051,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,35.010431904852936,llm_filtered,llm_filtered,35.010431904852936,35.010431904852936,,-1.5441974684553306,-1.5441974684553306,Brc1ccc(OCCOc2ccc(-n3cccc3)cc2)cc1,0,4
24701,,,15603057,[],CHEMBL3579627,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth after 5 days by Microplate Alamar Blue Assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1cccc(OCCOc2ccc(-n3cccc3)cc2)c1,,,CHEMBL3576786,Eur J Med Chem,2015.0,,CHEMBL3576876,,CHEMBL3576876,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2480049,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,79.8500208533274,llm_filtered,llm_filtered,79.8500208533274,79.8500208533274,,-1.9022750338932095,-1.9022750338932095,Clc1cccc(OCCOc2ccc(-n3cccc3)cc2)c1,0,4
24742,,,15644843,[],CHEMBL3590799,Antimicrobial activity against Mycobacterium tuberculosis H37Rv grown in GAS medium without ferric ammonium citrate at pH 6.6 incubated for 10 to 14 days by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)CC.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,,,CHEMBL3588789,J Med Chem,2015.0,,CHEMBL608844,,CHEMBL371502,,0,http://www.openphacts.org/units/Nanomolar,2487068,=,1,1,=,,MIC,nM,,390.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.39,H37Rv,False,False,False,False,False,0.39,llm_filtered,llm_filtered,0.39,0.39,,0.4089353929735008,0.4089353929735008,CCN(CC)CC.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,0,4
24748,,,15644936,[],CHEMBL3591500,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by Alamar Blue staining-based broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CC(C)(C)c1c(O)c2c(c3ccc(=O)oc13)OC(C)(C)C=C2,,,CHEMBL3588753,Eur J Med Chem,2015.0,,CHEMBL509649,,CHEMBL509649,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2487246,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,320.3730073501521,llm_filtered,llm_filtered,320.3730073501521,320.3730073501521,,-2.505655917984264,-2.505655917984264,C=CC(C)(C)c1c(O)c2c(c3ccc(=O)oc13)OC(C)(C)C=C2,0,4
24749,,,15644963,[],CHEMBL3591500,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by Alamar Blue staining-based broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc2oc(=O)ccc2cc1[C@H]1OC(=O)[C@]2(C)O[C@H]12,,,CHEMBL3588753,Eur J Med Chem,2015.0,,CHEMBL3590440,,CHEMBL3590440,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2487244,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,173.5729081334988,llm_filtered,llm_filtered,173.5729081334988,173.5729081334988,,-2.239481939928575,-2.239481939928575,COc1cc2oc(=O)ccc2cc1[C@H]1OC(=O)[C@]2(C)O[C@H]12,0,4
24755,,,15644969,[],CHEMBL3591500,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by Alamar Blue staining-based broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cccc2cc(-c3ccc(C(=O)c4cc(C)ccc4O)cn3)c(=O)oc12,,,CHEMBL3588753,Eur J Med Chem,2015.0,,CHEMBL2297737,,CHEMBL2297737,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2487207,=,1,1,=,,MIC,ug.mL-1,,62.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,62.5,H37Rv,False,False,False,False,False,161.45253648813014,llm_filtered,llm_filtered,161.45253648813014,161.45253648813014,,-2.208044872358105,-2.208044872358105,COc1cccc2cc(-c3ccc(C(=O)c4cc(C)ccc4O)cn3)c(=O)oc12,0,4
24756,,,15644970,[],CHEMBL3591500,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by Alamar Blue staining-based broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(O)c(C(=O)c2ccc(-c3cc4ccccc4oc3=O)nc2)c1,,,CHEMBL3588753,Eur J Med Chem,2015.0,,CHEMBL2297734,,CHEMBL2297734,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2487206,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,280.0335193715521,llm_filtered,llm_filtered,280.0335193715521,280.0335193715521,,-2.447210018509472,-2.447210018509472,Cc1ccc(O)c(C(=O)c2ccc(-c3cc4ccccc4oc3=O)nc2)c1,0,4
24757,,,15644982,[],CHEMBL3591500,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by Alamar Blue staining-based broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1cccc(O)c1)c1cc2ccccc2oc1=O,,,CHEMBL3588753,Eur J Med Chem,2015.0,,CHEMBL3120337,,CHEMBL3120337,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2487189,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,162.29566208355365,llm_filtered,llm_filtered,162.29566208355365,162.29566208355365,,-2.210306911949752,-2.210306911949752,O=C(N/N=C/c1cccc(O)c1)c1cc2ccccc2oc1=O,0,4
24759,,,15644985,[],CHEMBL3591500,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by Alamar Blue staining-based broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2cc(C(=O)CN3CCN(c4c(F)cc5c(=O)c(C(=O)O)cn(C6CC6)c5c4OC)CC3)c(=O)oc2c1,,,CHEMBL3588753,Eur J Med Chem,2015.0,,CHEMBL3590409,,CHEMBL3590409,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2487187,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv,False,False,False,False,False,0.4331359065227461,llm_filtered,llm_filtered,0.431567953261373,0.431567953261373,0.0022174207674008,0.3649508119930119,0.3649508119930119,COc1ccc2cc(C(=O)CN3CCN(c4c(F)cc5c(=O)c(C(=O)O)cn(C6CC6)c5c4OC)CC3)c(=O)oc2c1,0,4
24829,,,15650981,[],CHEMBL3595918,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 3 days by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCCCC1CCn1c2ccccc2c2ccccc21,,,CHEMBL3593164,J Med Chem,2015.0,,CHEMBL3593723,,CHEMBL3593723,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2488091,=,1,1,=,,MIC,ug.mL-1,,128.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,128.0,H37Rv,False,False,False,False,False,438.0651979265701,llm_filtered,llm_filtered,438.0651979265701,438.0651979265701,,-2.641538752039593,-2.641538752039593,CN1CCCCC1CCn1c2ccccc2c2ccccc21,0,4
25032,,,15678541,[],CHEMBL3606843,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N=C(N)NCCc1cc2c(O)c(c1)Cc1cc(CCNC(=N)N)cc(c1O)Cc1cc(CCNC(=N)N)cc(c1O)Cc1cc(CCNC(=N)N)cc(c1O)C2,,,CHEMBL3603838,Bioorg Med Chem,2015.0,,CHEMBL1182838,,CHEMBL1182838,,0,http://www.openphacts.org/units/Nanomolar,2494113,=,1,1,=,,MIC,nM,,800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.8,H37Rv,False,False,False,False,False,0.8,llm_filtered,llm_filtered,0.8,0.8,,0.0969100130080563,0.0969100130080563,N=C(N)NCCc1cc2c(O)c(c1)Cc1cc(CCNC(=N)N)cc(c1O)Cc1cc(CCNC(=N)N)cc(c1O)Cc1cc(CCNC(=N)N)cc(c1O)C2,0,4
