Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
16734,,,12400376,[],CHEMBL3068575,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Cl)nc2ccc3c(=O)c(C(=O)N/N=C/c4ccccc4O)c[nH]c3c12,,,CHEMBL3045610,Med Chem Res,2012.0,,CHEMBL2236158,,CHEMBL2236158,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1796377,=,1,1,=,,MIC,ug.mL-1,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,200.0,H37Rv,False,False,False,False,False,492.5098268026886,llm_filtered,llm_filtered,492.5098268026886,492.5098268026886,,-2.6924149001810544,-2.6924149001810544,Cc1cc(Cl)nc2ccc3c(=O)c(C(=O)N/N=C/c4ccccc4O)c[nH]c3c12,1,2
16736,,,12400378,[],CHEMBL3068575,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccccc1/C=N/NC(=O)c1c[nH]c2c(ccc3nc(Cl)cc(C)c32)c1=O,,,CHEMBL3045610,Med Chem Res,2012.0,,CHEMBL2236161,,CHEMBL2236161,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1796380,=,1,1,=,,MIC,ug.mL-1,,250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,250.0,H37Rv,False,False,False,False,False,595.0979382194262,llm_filtered,llm_filtered,595.0979382194262,595.0979382194262,,-2.774588445607632,-2.774588445607632,COc1ccccc1/C=N/NC(=O)c1c[nH]c2c(ccc3nc(Cl)cc(C)c32)c1=O,1,2
16753,,,12409894,[],CHEMBL3049648,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\n1c(-c2ccccc2)nc2cc(Cl)ccc2c1=O)c1ccc(Cl)cc1,,,CHEMBL3044987,Med Chem Res,2012.0,,CHEMBL2236710,,CHEMBL2236710,,0,http://www.openphacts.org/units/Nanomolar,1797120,=,1,1,=,,MIC,nM,,12.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,nM,UO_0000065,,12.2,H37Rv,False,False,False,False,False,0.0121999999999999,llm_filtered,llm_filtered,0.0121999999999999,0.0121999999999999,,1.913640169325252,1.913640169325252,C/C(=N\n1c(-c2ccccc2)nc2cc(Cl)ccc2c1=O)c1ccc(Cl)cc1,1,2
16760,,,12409901,[],CHEMBL3049648,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1c2ccc(Cl)cc2nc(-c2ccccc2)n1/N=C/c1ccc([N+](=O)[O-])cc1,,,CHEMBL3044987,Med Chem Res,2012.0,,CHEMBL2236703,,CHEMBL2236703,,0,http://www.openphacts.org/units/Nanomolar,1797113,=,1,1,=,,MIC,nM,,3.08,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,nM,UO_0000065,,3.08,H37Rv,False,False,False,False,False,0.00308,llm_filtered,llm_filtered,0.00308,0.00308,,2.511449283499556,2.511449283499556,O=c1c2ccc(Cl)cc2nc(-c2ccccc2)n1/N=C/c1ccc([N+](=O)[O-])cc1,1,2
16784,,,12410748,[],CHEMBL3068728,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Lowenstein and Jensen method,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4ncccn4)CC3)n2)cc1C(F)(F)F,,,CHEMBL3044572,Med Chem Res,2012.0,,CHEMBL2235906,,CHEMBL2235906,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1796024,=,1,1,=,,MIC,ug.mL-1,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,200.0,H37Rv,False,False,False,False,False,350.15204718523654,llm_filtered,llm_filtered,350.15204718523654,350.15204718523654,,-2.544256669820531,-2.544256669820531,N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4ncccn4)CC3)n2)cc1C(F)(F)F,1,2
16788,,,12410869,[],CHEMBL3068728,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Lowenstein and Jensen method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)N1CCN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ncnc4ccccc34)n2)CC1,,,CHEMBL3044572,Med Chem Res,2012.0,,CHEMBL2235904,,CHEMBL2235904,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1796022,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,93.42204348443688,llm_filtered,llm_filtered,93.42204348443688,93.42204348443688,,-1.9704493626767536,-1.9704493626767536,CC(C)N1CCN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ncnc4ccccc34)n2)CC1,1,2
16807,,,12414764,[],CHEMBL3048984,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1c(O)ccc2ccccc12)c1ccncc1,,,CHEMBL3046007,Med Chem Res,2012.0,,CHEMBL390195,,CHEMBL390195,,0,http://www.openphacts.org/units/Nanomolar,1796993,=,1,1,=,,MIC,nM,,21.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,nM,UO_0000065,,21.0,H37Rv,False,False,False,False,False,0.021,llm_filtered,llm_filtered,0.021,0.021,,1.6777807052660807,1.6777807052660807,O=C(N/N=C/c1c(O)ccc2ccccc12)c1ccncc1,1,2
16816,,,12416745,[],CHEMBL3063248,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2nn3c(-c4ccc(OC)cc4)c(-c4ccc(SC)cc4)nc3s2)cc1,,,CHEMBL3044715,Med Chem Res,2012.0,,CHEMBL2235712,,CHEMBL2235712,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1795793,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv ATCC 27294,False,False,False,False,False,21.781390171300508,llm_filtered,llm_filtered,21.781390171300508,21.781390171300508,,-1.3380855946326895,-1.3380855946326895,COc1ccc(-c2nn3c(-c4ccc(OC)cc4)c(-c4ccc(SC)cc4)nc3s2)cc1,1,2
16831,,,12416760,[],CHEMBL3063248,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CSc1ccc(-c2nc3sc(C(F)(F)F)nn3c2-c2ccccc2)cc1,,,CHEMBL3044715,Med Chem Res,2012.0,,CHEMBL253937,,CHEMBL253937,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1795778,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv ATCC 27294,False,False,False,False,False,25.57266962993591,llm_filtered,llm_filtered,25.57266962993591,25.57266962993591,,-1.407776068074453,-1.407776068074453,CSc1ccc(-c2nc3sc(C(F)(F)F)nn3c2-c2ccccc2)cc1,1,2
16836,,,12418143,[],CHEMBL3047792,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 21 days by BACTEC based radiometric respiratory technique,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)N1CCN(CC(=O)N2C(c3ccc(OC)cc3)C(C)C(=O)C(C)C2c2ccc(OC)cc2)CC1,,,CHEMBL3045244,Med Chem Res,2012.0,,CHEMBL2236085,,CHEMBL2236085,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1796262,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv ATCC 27294,False,False,False,False,False,29.779415347946884,llm_filtered,llm_filtered,29.779415347946884,29.779415347946884,,-1.4739161671014167,-1.4739161671014167,CCOC(=O)N1CCN(CC(=O)N2C(c3ccc(OC)cc3)C(C)C(=O)C(C)C2c2ccc(OC)cc2)CC1,1,2
16839,,,12418146,[],CHEMBL3047792,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 21 days by BACTEC based radiometric respiratory technique,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)N1CCN(CC(=O)N2C(c3ccccc3)CC(=O)C(CC)C2c2ccccc2)CC1,,,CHEMBL3045244,Med Chem Res,2012.0,,CHEMBL2236088,,CHEMBL2236088,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1796265,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv ATCC 27294,False,False,False,False,False,33.5245098821105,llm_filtered,llm_filtered,33.5245098821105,33.5245098821105,,-1.5253624373200323,-1.5253624373200323,CCOC(=O)N1CCN(CC(=O)N2C(c3ccccc3)CC(=O)C(CC)C2c2ccccc2)CC1,1,2
16892,,,12418840,[],CHEMBL3061239,Antitubercular activity against Mycobacterium tuberculosis H37Rv by NCCLS agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=S)N(Cc1ccccc1)Cc1ccccc1)c1ccc(O)cc1,,,CHEMBL3044985,Med Chem Res,2012.0,,CHEMBL2235272,,CHEMBL2235272,,0,http://www.openphacts.org/units/Nanomolar,1795085,=,1,1,=,,MIC,nM,,16060.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.06,H37Rv,False,False,False,False,False,16.06,llm_filtered,llm_filtered,16.06,16.06,,-1.205745540942662,-1.205745540942662,C/C(=N/NC(=S)N(Cc1ccccc1)Cc1ccccc1)c1ccc(O)cc1,1,2
16900,,,12418848,[],CHEMBL3061239,Antitubercular activity against Mycobacterium tuberculosis H37Rv by NCCLS agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Oc1ccccc1/C=N\NC(=S)N(Cc1ccccc1)Cc1ccccc1,,,CHEMBL3044985,Med Chem Res,2012.0,,CHEMBL2234932,,CHEMBL2234932,,0,http://www.openphacts.org/units/Nanomolar,1794555,=,1,1,=,,MIC,nM,,8330.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.33,H37Rv,False,False,False,False,False,8.33,llm_filtered,llm_filtered,8.33,8.33,,-0.9206450014067876,-0.9206450014067876,Oc1ccccc1/C=N\NC(=S)N(Cc1ccccc1)Cc1ccccc1,1,2
16901,,,12418849,[],CHEMBL3061239,Antitubercular activity against Mycobacterium tuberculosis H37Rv by NCCLS agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCN(CC=C)C(=S)N/N=C\c1ccccc1O,,,CHEMBL3044985,Med Chem Res,2012.0,,CHEMBL2234931,,CHEMBL2234931,,0,http://www.openphacts.org/units/Nanomolar,1794554,=,1,1,=,,MIC,nM,,45390.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,45.39,H37Rv,False,False,False,False,False,45.39,llm_filtered,llm_filtered,45.39,45.39,,-1.656960182742849,-1.656960182742849,C=CCN(CC=C)C(=S)N/N=C\c1ccccc1O,1,2
16905,,,12418853,[],CHEMBL3061239,Antitubercular activity against Mycobacterium tuberculosis H37Rv by NCCLS agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCN(CC=C)C(=S)N/N=C\c1ccc(Cl)cc1,,,CHEMBL3044985,Med Chem Res,2012.0,,CHEMBL2234927,,CHEMBL2234927,,0,http://www.openphacts.org/units/Nanomolar,1794550,=,1,1,=,,MIC,nM,,5300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.3,H37Rv,False,False,False,False,False,5.3,llm_filtered,llm_filtered,5.3,5.3,,-0.724275869600789,-0.724275869600789,C=CCN(CC=C)C(=S)N/N=C\c1ccc(Cl)cc1,1,2
16907,,,12418855,[],CHEMBL3061239,Antitubercular activity against Mycobacterium tuberculosis H37Rv by NCCLS agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCN(CC=C)C(=S)N/N=C\c1ccc([N+](=O)[O-])cc1,,,CHEMBL3044985,Med Chem Res,2012.0,,CHEMBL2235284,,CHEMBL2235284,,0,http://www.openphacts.org/units/Nanomolar,1795097,=,1,1,=,,MIC,nM,,2560.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.56,H37Rv,False,False,False,False,False,2.56,llm_filtered,llm_filtered,2.56,2.56,,-0.4082399653118496,-0.4082399653118496,C=CCN(CC=C)C(=S)N/N=C\c1ccc([N+](=O)[O-])cc1,1,2
16910,,,12418858,[],CHEMBL3061239,Antitubercular activity against Mycobacterium tuberculosis H37Rv by NCCLS agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,S=C(N/N=C\c1ccccc1)N(Cc1ccccc1)Cc1ccccc1,,,CHEMBL3044985,Med Chem Res,2012.0,,CHEMBL2235281,,CHEMBL2235281,,0,http://www.openphacts.org/units/Nanomolar,1795094,=,1,1,=,,MIC,nM,,17400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,17.4,H37Rv,False,False,False,False,False,17.4,llm_filtered,llm_filtered,17.4,17.4,,-1.2405492482825995,-1.2405492482825995,S=C(N/N=C\c1ccccc1)N(Cc1ccccc1)Cc1ccccc1,1,2
16917,,,12420720,[],CHEMBL3062324,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 30 days by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CCc2cc(C(C#Cc3ccccc3)N3CCCCC3)ccc2O1,,,CHEMBL3044735,Med Chem Res,2011.0,,CHEMBL2235534,,CHEMBL2235534,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1795504,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,17.398570496882584,llm_filtered,llm_filtered,17.398570496882584,17.398570496882584,,-1.2405135672010357,-1.2405135672010357,CC1(C)CCc2cc(C(C#Cc3ccccc3)N3CCCCC3)ccc2O1,1,2
16934,,,12421129,[],CHEMBL3062606,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microdilution alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NS(=O)(=O)c1ccc(Nc2nc(NNC(=O)c3ccncc3)nc(Nc3ccccn3)n2)cc1,,,CHEMBL3046566,Med Chem Res,2011.0,,CHEMBL2234202,,CHEMBL2234202,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1793406,=,1,1,=,,MIC,ug.mL-1,,6.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.0,H37Rv ATCC 27294,False,False,False,False,False,12.548930228332,llm_filtered,llm_filtered,12.548930228332,12.548930228332,,-1.098606704642978,-1.098606704642978,NS(=O)(=O)c1ccc(Nc2nc(NNC(=O)c3ccncc3)nc(Nc3ccccn3)n2)cc1,1,2
16938,,,12421133,[],CHEMBL3062606,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microdilution alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NNc1nc(Nc2ccc(Cl)cc2)nc(Nc2ccccn2)n1)c1ccncc1,,,CHEMBL3046566,Med Chem Res,2011.0,,CHEMBL2234193,,CHEMBL2234193,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1793397,=,1,1,=,,MIC,ug.mL-1,,5.91,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.91,H37Rv ATCC 27294,False,False,False,False,False,13.645285215633884,llm_filtered,llm_filtered,13.645285215633884,13.645285215633884,,-1.134982617783958,-1.134982617783958,O=C(NNc1nc(Nc2ccc(Cl)cc2)nc(Nc2ccccn2)n1)c1ccncc1,1,2
16940,,,12450107,[],CHEMBL3055366,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured twice a week for 3 weeks by Ziehl-Neelsen staining,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)NC1=NN(C(C)=O)C(c2cc3cccc(C)c3nc2Cl)S1,,,CHEMBL3045514,Med Chem Res,2012.0,,CHEMBL1802062,,CHEMBL1802062,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1809925,=,1,1,=,,MIC,ug.mL-1,,5.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.0,H37Rv,False,False,False,False,False,13.809849580455827,llm_filtered,llm_filtered,13.809849580455827,13.809849580455827,,-1.1401889481851646,-1.1401889481851646,CC(=O)NC1=NN(C(C)=O)C(c2cc3cccc(C)c3nc2Cl)S1,1,2
16943,,,12452684,[],CHEMBL3058346,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(=S)[nH]c2c1C(c1ccccc1)c1ccc3cccnc3c1O2,,,CHEMBL3045157,Med Chem Res,2011.0,,CHEMBL2262807,,CHEMBL2262807,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1810339,=,1,1,=,,MIC,ug.mL-1,,500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,500.0,H37Rv,False,False,False,False,False,1396.3015744234422,llm_filtered,llm_filtered,1396.3015744234422,1396.3015744234422,,-3.144979227716391,-3.144979227716391,Nc1nc(=S)[nH]c2c1C(c1ccccc1)c1ccc3cccnc3c1O2,1,2
16950,,,12452691,[],CHEMBL3058346,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(=O)[nH]c2c1C(c1ccccc1)c1ccc3ccccc3c1O2,,,CHEMBL3045157,Med Chem Res,2011.0,,CHEMBL2262800,,CHEMBL2262800,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1810332,=,1,1,=,,MIC,ug.mL-1,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1000.0,H37Rv,False,False,False,False,False,2931.550408215416,llm_filtered,llm_filtered,2931.550408215416,2931.550408215416,,-3.4670973663091766,-3.4670973663091766,Nc1nc(=O)[nH]c2c1C(c1ccccc1)c1ccc3ccccc3c1O2,1,2
16955,,,12452696,[],CHEMBL3058346,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1[nH]cnc2c1C(c1ccccc1)c1ccc3ccccc3c1O2,,,CHEMBL3045157,Med Chem Res,2011.0,,CHEMBL2262815,,CHEMBL2262815,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1810352,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv,False,False,False,False,False,383.31150313892624,llm_filtered,llm_filtered,383.31150313892624,383.31150313892624,,-2.5835518525828114,-2.5835518525828114,O=c1[nH]cnc2c1C(c1ccccc1)c1ccc3ccccc3c1O2,1,2
16957,,,12452698,[],CHEMBL3058346,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1[nH]cnc2c1C(c1ccccc1)c1ccccc1O2,,,CHEMBL3045157,Med Chem Res,2011.0,,CHEMBL2262813,,CHEMBL2262813,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1810350,=,1,1,=,,MIC,ug.mL-1,,500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,500.0,H37Rv,False,False,False,False,False,1811.0044609492627,llm_filtered,llm_filtered,1811.0044609492627,1811.0044609492627,,-3.257919520089466,-3.257919520089466,O=c1[nH]cnc2c1C(c1ccccc1)c1ccccc1O2,1,2
16960,,,12452701,[],CHEMBL3058346,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,S=c1[nH]c2c(c(=S)[nH]1)C(c1ccccc1)c1ccc3ccccc3c1O2,,,CHEMBL3045157,Med Chem Res,2011.0,,CHEMBL2262810,,CHEMBL2262810,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1810347,=,1,1,=,,MIC,ug.mL-1,,500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,500.0,H37Rv,False,False,False,False,False,1336.7026972003184,llm_filtered,llm_filtered,1336.7026972003184,1336.7026972003184,,-3.126034824372628,-3.126034824372628,S=c1[nH]c2c(c(=S)[nH]1)C(c1ccccc1)c1ccc3ccccc3c1O2,1,2
17069,,,12481073,[],CHEMBL3062805,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(=O)c1ccncc1)c1ccc(Cl)cc1,,,CHEMBL3045530,Med Chem Res,2012.0,,CHEMBL2261886,,CHEMBL2261886,,0,http://www.openphacts.org/units/Nanomolar,1808714,=,1,1,=,,MIC,nM,,3.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,10'-3microM,UO_0000065,,3.0,H37Rv,False,False,False,False,False,0.003,llm_filtered,llm_filtered,0.003,0.003,,2.5228787452803374,2.5228787452803374,C/C(=N\NC(=O)c1ccncc1)c1ccc(Cl)cc1,1,2
17075,,,12481079,[],CHEMBL3062805,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(=O)c1ccncc1)c1ccc(O)cc1,,,CHEMBL3045530,Med Chem Res,2012.0,,CHEMBL2261892,,CHEMBL2261892,,0,http://www.openphacts.org/units/Nanomolar,1808722,=,1,1,=,,MIC,nM,,49.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,10'-3microM,UO_0000065,,49.0,H37Rv,False,False,False,False,False,0.049,llm_filtered,llm_filtered,0.049,0.049,,1.3098039199714864,1.3098039199714864,C/C(=N\NC(=O)c1ccncc1)c1ccc(O)cc1,1,2
17082,,,12483683,[],CHEMBL3054066,Antimicrobial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2SCC(=O)N2NC(=O)c2ccncc2)cc1O,,,CHEMBL3044970,Med Chem Res,2012.0,,CHEMBL2260330,,CHEMBL2260330,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1806030,=,1,1,=,,MIC,ug.mL-1,,0.31,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.31,H37Rv,False,False,False,False,False,0.8983467687784804,llm_filtered,llm_filtered,0.8983467687784804,0.8983467687784804,,0.0465559899508313,0.0465559899508313,COc1ccc(C2SCC(=O)N2NC(=O)c2ccncc2)cc1O,1,2
17109,,,12527854,[],CHEMBL3076383,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 7 days by resazurin microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1csc(-c2nnc(C3(O)CCCCC3)[nH]2)c1,,,CHEMBL3046431,Med Chem Res,2013.0,,CHEMBL2281845,,CHEMBL2281845,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1823838,=,1,1,=,,MIC,ug.mL-1,,1.65,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.65,H37Rv,False,False,False,False,False,6.271159625065419,llm_filtered,llm_filtered,6.271159625065419,6.271159625065419,,-0.7973478553763373,-0.7973478553763373,Cc1csc(-c2nnc(C3(O)CCCCC3)[nH]2)c1,1,2
17116,,,12527861,[],CHEMBL3076383,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 7 days by resazurin microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nnc(C(O)C2CCC(O)C(O)C2)[nH]1,,,CHEMBL3046431,Med Chem Res,2013.0,,CHEMBL2281838,,CHEMBL2281838,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1823831,=,1,1,=,,MIC,ug.mL-1,,3.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.25,H37Rv,False,False,False,False,False,14.309175584592204,llm_filtered,llm_filtered,14.309175584592204,14.309175584592204,,-1.1556146128389997,-1.1556146128389997,Cc1nnc(C(O)C2CCC(O)C(O)C2)[nH]1,1,2
17117,,,12527862,[],CHEMBL3076383,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 7 days by resazurin microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nnc(C(O)C2CC=CCC2)[nH]1,,,CHEMBL3046431,Med Chem Res,2013.0,,CHEMBL2281837,,CHEMBL2281837,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1823830,=,1,1,=,,MIC,ug.mL-1,,5.15,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.15,H37Rv,False,False,False,False,False,26.667148283994823,llm_filtered,llm_filtered,26.667148283994823,26.667148283994823,,-1.4259765758420015,-1.4259765758420015,Cc1nnc(C(O)C2CC=CCC2)[nH]1,1,2
