Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
42314,,,24890115,[],CHEMBL5158267,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv measured by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)NC2CCC(F)(F)CC2)cc1,,,CHEMBL5154717,Eur J Med Chem,2022.0,,CHEMBL5179190,,CHEMBL5179190,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3890088,=,1,1,=,,MIC,ug.mL-1,,0.49,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.49,H37Rv,False,False,False,False,False,0.9778799878071616,llm_filtered,llm_filtered,0.9778799878071616,0.9778799878071616,,0.0097144415634029,0.0097144415634029,COC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)NC2CCC(F)(F)CC2)cc1,2,0
42317,,,24890118,[],CHEMBL5158267,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv measured by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)NC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL5154717,Eur J Med Chem,2022.0,,CHEMBL5183503,,CHEMBL5183503,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3890085,=,1,1,=,,MIC,ug.mL-1,,1.96,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.96,H37Rv,False,False,False,False,False,3.790119227204997,llm_filtered,llm_filtered,3.790119227204997,3.790119227204997,,-0.5786528719476995,-0.5786528719476995,COC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)NC23CC4CC(CC(C4)C2)C3)cc1,2,0
42321,,,24890122,[],CHEMBL5158267,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv measured by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)N2CCCCC2)cc1,,,CHEMBL5154717,Eur J Med Chem,2022.0,,CHEMBL4865471,,CHEMBL4865471,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3890081,=,1,1,=,,MIC,ug.mL-1,,0.19,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.19,H37Rv,False,False,False,False,False,0.4576987671665832,llm_filtered,llm_filtered,0.4576987671665832,0.4576987671665832,,0.3394202573639854,0.3394202573639854,COC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)N2CCCCC2)cc1,2,0
42328,,,24890129,[],CHEMBL5158267,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv measured by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1)OCC(F)(F)F,,,CHEMBL5154717,Eur J Med Chem,2022.0,,CHEMBL5178600,,CHEMBL5178600,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3890074,=,1,1,=,,MIC,ug.mL-1,,30.44,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,30.44,H37Rv,False,False,False,False,False,58.42006803794211,llm_filtered,llm_filtered,58.42006803794211,58.42006803794211,,-1.7665620584315331,-1.7665620584315331,O=C(NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1)OCC(F)(F)F,2,0
42342,,,24890143,[],CHEMBL5158267,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv measured by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,,,CHEMBL5154717,Eur J Med Chem,2022.0,,CHEMBL5198943,,CHEMBL5198943,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3890092,=,1,1,=,,MIC,ug.mL-1,,3.61,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.61,H37Rv,False,False,False,False,False,6.968350488003071,llm_filtered,llm_filtered,6.968350488003071,6.968350488003071,,-0.8431299863132771,-0.8431299863132771,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,2,0
42343,,,24890144,[],CHEMBL5158267,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv measured by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)Nc2ccccn2)cc1,,,CHEMBL5154717,Eur J Med Chem,2022.0,,CHEMBL5191279,,CHEMBL5191279,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3890093,=,1,1,=,,MIC,ug.mL-1,,1.55,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.55,H37Rv,False,False,False,False,False,3.269581581123508,llm_filtered,llm_filtered,3.269581581123508,3.269581581123508,,-0.5144921781538201,-0.5144921781538201,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)Nc2ccccn2)cc1,2,0
42371,,,24898276,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '192.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '8.0'}]",CHEMBL5159891,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth measured after 8 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCc1nc2cc(OC)ccc2c2cc[nH]c12,,,CHEMBL5154763,Eur J Med Chem,2022.0,,CHEMBL5195814,,CHEMBL5195814,,0,http://www.openphacts.org/units/Nanomolar,3891355,=,1,1,=,,MIC,nM,,16100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.1,H37Rv,False,False,False,False,False,16.1,llm_filtered,llm_filtered,16.1,16.1,,-1.2068258760318498,-1.2068258760318498,CCCCCCCCc1nc2cc(OC)ccc2c2cc[nH]c12,2,0
42376,,,24898281,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '192.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '8.0'}]",CHEMBL5159891,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth measured after 8 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)nc(CCc1ccccc1)c1[nH]ccc12,,,CHEMBL5154763,Eur J Med Chem,2022.0,,CHEMBL5198340,,CHEMBL5198340,,0,http://www.openphacts.org/units/Nanomolar,3891360,=,1,1,=,,MIC,nM,,4100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.1,H37Rv,False,False,False,False,False,4.1,llm_filtered,llm_filtered,4.1,4.1,,-0.6127838567197355,-0.6127838567197355,COc1ccc2c(c1)nc(CCc1ccccc1)c1[nH]ccc12,2,0
42377,,,24898282,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '192.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '8.0'}]",CHEMBL5159891,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth measured after 8 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)nc(CCc1ccccc1)c1c2ccn1C,,,CHEMBL5154763,Eur J Med Chem,2022.0,,CHEMBL5207235,,CHEMBL5207235,,0,http://www.openphacts.org/units/Nanomolar,3891361,=,1,1,=,,MIC,nM,,7900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.9,H37Rv,False,False,False,False,False,7.9,llm_filtered,llm_filtered,7.9,7.9,,-0.8976270912904415,-0.8976270912904415,COc1ccc2c(c1)nc(CCc1ccccc1)c1c2ccn1C,2,0
42385,,,24898290,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '192.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '8.0'}]",CHEMBL5159891,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth measured after 8 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1ccc2c3ccccc3nc(-c3ccc(Cl)cc3)c21,,,CHEMBL5154763,Eur J Med Chem,2022.0,,CHEMBL5176942,,CHEMBL5176942,,0,http://www.openphacts.org/units/Nanomolar,3891369,=,1,1,=,,MIC,nM,,17100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,17.1,H37Rv,False,False,False,False,False,17.1,llm_filtered,llm_filtered,17.1,17.1,,-1.2329961103921538,-1.2329961103921538,Cn1ccc2c3ccccc3nc(-c3ccc(Cl)cc3)c21,2,0
42414,,,24921923,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '192.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '8.0'}]",CHEMBL5166523,Antibacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth measured after 8 days by Alamar blue reagent based broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H]1CN2c3c(cc4c(OC[C@@H]5CCC(=O)O5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,,,CHEMBL5154899,J Med Chem,2022.0,,CHEMBL5183559,,CHEMBL5183559,,0,http://www.openphacts.org/units/Nanomolar,3895309,=,1,1,=,,MIC,nM,,2000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.0,H37Rv,False,False,False,False,False,2.0,llm_filtered,llm_filtered,2.0,2.0,,-0.3010299956639812,-0.3010299956639812,C[C@@H]1CN2c3c(cc4c(OC[C@@H]5CCC(=O)O5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,2,0
42435,,,24921944,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '192.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '8.0'}]",CHEMBL5166523,Antibacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth measured after 8 days by Alamar blue reagent based broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H]1CN2c3c(cc4c(N5C(=O)OC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,,,CHEMBL5154899,J Med Chem,2022.0,,CHEMBL3544978,ZOLIFLODACIN,CHEMBL3544978,,0,http://www.openphacts.org/units/Nanomolar,3895331,=,1,1,=,,MIC,nM,,350.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.35,H37Rv,False,False,False,False,False,0.35,llm_filtered,llm_filtered,0.35,0.35,,0.4559319556497244,0.4559319556497244,C[C@@H]1CN2c3c(cc4c(N5C(=O)OC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,2,0
42437,,,24921946,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '192.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '8.0'}]",CHEMBL5166523,Antibacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth measured after 8 days by Alamar blue reagent based broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H]1CN2c3c(cc4c(-n5cncn5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,,,CHEMBL5154899,J Med Chem,2022.0,,CHEMBL3658966,,CHEMBL3658966,,0,http://www.openphacts.org/units/Nanomolar,3895333,=,1,1,=,,MIC,nM,,240.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.24,H37Rv,False,False,False,False,False,0.24,llm_filtered,llm_filtered,0.24,0.24,,0.619788758288394,0.619788758288394,C[C@@H]1CN2c3c(cc4c(-n5cncn5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,2,0
42469,,,24958999,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL5215168,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as reduction in bacterial growth incubated for 7 days by MABA analysis,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccncc1)N1CCN(c2nc3ccccc3c3ccccc23)CC1,,,CHEMBL5214886,Eur J Med Chem,2021.0,,CHEMBL4096642,,CHEMBL4096642,,0,http://www.openphacts.org/units/Nanomolar,3898723,=,1,1,=,,MIC,nM,,4230.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.23,H37Rv ATCC 27294,False,False,False,False,False,4.23,llm_filtered,llm_filtered,4.23,4.23,,-0.6263403673750424,-0.6263403673750424,O=C(c1ccncc1)N1CCN(c2nc3ccccc3c3ccccc23)CC1,2,0
42501,,,24962217,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL5216113,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as bacterial growth inhibition measured after 48 hrs by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@]1(COc2ccc(-n3cc(COc4ccc(OC(F)(F)F)cc4)nn3)cc2)Cn2cc([N+](=O)[O-])nc2O1,,,CHEMBL5214920,Eur J Med Chem,2022.0,,CHEMBL3742375,,CHEMBL3742375,,0,http://www.openphacts.org/units/Nanomolar,3899423,=,1,1,=,,MIC,nM,,230.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.23,H37Rv ATCC 27294,False,False,False,False,False,0.23,llm_filtered,llm_filtered,0.23,0.23,,0.638272163982407,0.638272163982407,C[C@]1(COc2ccc(-n3cc(COc4ccc(OC(F)(F)F)cc4)nn3)cc2)Cn2cc([N+](=O)[O-])nc2O1,2,0
42508,,,24962224,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '120.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '5.0'}]",CHEMBL5216114,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as bacterial growth inhibition measured after 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2nc(Cl)c(C(=O)NCc3cn(CC(=O)c4ccc(F)cc4)nn3)cc2c1,,,CHEMBL5214920,Eur J Med Chem,2022.0,,CHEMBL5218771,,CHEMBL5218771,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3899390,=,1,1,=,,MIC,ug.mL-1,,1.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.6,H37Rv ATCC 27294,False,False,False,False,False,3.531226228409064,llm_filtered,llm_filtered,3.531226228409064,3.531226228409064,0.0,-0.54792554157965,-0.54792554157965,COc1ccc2nc(Cl)c(C(=O)NCc3cn(CC(=O)c4ccc(F)cc4)nn3)cc2c1,2,0
42509,,,24962225,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '120.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '5.0'}]",CHEMBL5216114,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as bacterial growth inhibition measured after 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(Cn2cc(CNC(=O)c3cc4cc(OC)ccc4nc3Cl)nn2)cc1,,,CHEMBL5214920,Eur J Med Chem,2022.0,,CHEMBL5219818,,CHEMBL5219818,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3899391,=,1,1,=,,MIC,ug.mL-1,,1.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.6,H37Rv ATCC 27294,False,False,False,False,False,3.660276328263322,llm_filtered,llm_filtered,3.660276328263322,3.660276328263322,0.0,-0.5635138731840049,-0.5635138731840049,COc1ccc(Cn2cc(CNC(=O)c3cc4cc(OC)ccc4nc3Cl)nn2)cc1,2,0
42516,,,24962232,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '120.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '5.0'}]",CHEMBL5216114,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as bacterial growth inhibition measured after 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCc1cn(Cc2ccccc2F)nn1)c1cn2cccnc2n1,,,CHEMBL5214920,Eur J Med Chem,2022.0,,CHEMBL5220540,,CHEMBL5220540,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3899458,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv ATCC 27294,False,False,False,False,False,4.442869993998233,llm_filtered,llm_filtered,4.442869993998233,4.442869993998233,,-0.6476636052248356,-0.6476636052248356,O=C(NCc1cn(Cc2ccccc2F)nn1)c1cn2cccnc2n1,2,0
42521,,,24962237,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '120.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '5.0'}]",CHEMBL5216114,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as bacterial growth inhibition measured after 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCc1cn(Cc2ccc(C(F)(F)F)cc2)nn1)c1cn2cccnc2n1,,,CHEMBL5214920,Eur J Med Chem,2022.0,,CHEMBL5218936,,CHEMBL5218936,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3899456,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv ATCC 27294,False,False,False,False,False,3.889098926413082,llm_filtered,llm_filtered,3.889098926413082,3.889098926413082,,-0.5898489903701101,-0.5898489903701101,O=C(NCc1cn(Cc2ccc(C(F)(F)F)cc2)nn1)c1cn2cccnc2n1,2,0
42525,,,24962241,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '120.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '5.0'}]",CHEMBL5216114,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as bacterial growth inhibition measured after 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCc1cn(Cc2ccccc2F)nn1)c1cn2ccccc2n1,,,CHEMBL5214920,Eur J Med Chem,2022.0,,CHEMBL5220769,,CHEMBL5220769,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3899453,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv ATCC 27294,False,False,False,False,False,4.455498939450561,llm_filtered,llm_filtered,4.455498939450561,4.455498939450561,,-0.6488963446281429,-0.6488963446281429,O=C(NCc1cn(Cc2ccccc2F)nn1)c1cn2ccccc2n1,2,0
42534,,,24962250,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '120.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '5.0'}]",CHEMBL5216114,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as bacterial growth inhibition measured after 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nc2ccccn2c1C(=O)NCc1cn(Cc2ccccc2F)nn1,,,CHEMBL5214920,Eur J Med Chem,2022.0,,CHEMBL5219242,,CHEMBL5219242,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3899434,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv ATCC 27294,False,False,False,False,False,4.284010245504187,llm_filtered,llm_filtered,4.284010245504187,4.284010245504187,,-0.631850500806086,-0.631850500806086,Cc1nc2ccccn2c1C(=O)NCc1cn(Cc2ccccc2F)nn1,2,0
42535,,,24962251,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '120.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '5.0'}]",CHEMBL5216114,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as bacterial growth inhibition measured after 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(Cn2cc(CNC(=O)c3c(C)nc4ccccn34)nn2)cc1,,,CHEMBL5214920,Eur J Med Chem,2022.0,,CHEMBL5219945,,CHEMBL5219945,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3899462,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv ATCC 27294,False,False,False,False,False,4.1471187849653735,llm_filtered,llm_filtered,4.1471187849653735,4.1471187849653735,,-0.6177464749386938,-0.6177464749386938,COc1ccc(Cn2cc(CNC(=O)c3c(C)nc4ccccn34)nn2)cc1,2,0
42557,,,24962275,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL5216120,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition measured after 7 days by REMA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1nc(NCc2cn(-c3ccc(Cl)cc3)nn2)sc2c(Cl)cc(Cl)cc12,,,CHEMBL5214920,Eur J Med Chem,2022.0,,CHEMBL5218625,,CHEMBL5218625,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3899359,=,1,1,=,,MIC,ug.mL-1,,0.03,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.03,H37Rv,False,False,False,False,False,0.0686550442984157,llm_filtered,llm_filtered,0.0686550442984157,0.0686550442984157,,1.1633275482963317,1.1633275482963317,O=c1nc(NCc2cn(-c3ccc(Cl)cc3)nn2)sc2c(Cl)cc(Cl)cc12,2,0
42572,,,24962292,[],CHEMBL5216124,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccccc2/C1=N\OCc1cn(Cc2ccc(Cl)cc2)nn1,,,CHEMBL5214920,Eur J Med Chem,2022.0,,CHEMBL5218446,,CHEMBL5218446,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3899412,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,4.249713116948508,llm_filtered,llm_filtered,4.249713116948508,4.249713116948508,,-0.6283596133605486,-0.6283596133605486,O=C1Nc2ccccc2/C1=N\OCc1cn(Cc2ccc(Cl)cc2)nn1,2,0
42575,,,24962295,[],CHEMBL5216124,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as bacterial growth inhibition,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCc1cn(-c2ccccc2)nn1)c1c[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],,,CHEMBL5214920,Eur J Med Chem,2022.0,,CHEMBL5220841,,CHEMBL5220841,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3899418,=,1,1,=,,MIC,ug.mL-1,,30.35,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,30.35,H37Rv,False,False,False,False,False,76.4372376281883,llm_filtered,llm_filtered,76.4372376281883,76.4372376281883,,-1.883304983661465,-1.883304983661465,O=C(OCc1cn(-c2ccccc2)nn1)c1c[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],2,0
