Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
19109,,,13489563,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)CCc1c(-c3ccc(OCCN(C)C)cc3)nc(N)nc1-2,,,CHEMBL2434836,Bioorg Med Chem Lett,2013.0,,CHEMBL2435370,,CHEMBL2435370,,0,http://www.openphacts.org/units/Nanomolar,1923671,=,1,1,=,,MIC,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,100.0,H37Rv,False,False,False,False,False,100.0,llm_filtered,llm_filtered,100.0,100.0,,-2.0,-2.0,COc1ccc2c(c1)CCc1c(-c3ccc(OCCN(C)C)cc3)nc(N)nc1-2,4,2
19110,,,13489564,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)CCc1c(-c3ccc(OCCN4CCCC4)cc3)nc(N)nc1-2,,,CHEMBL2434836,Bioorg Med Chem Lett,2013.0,,CHEMBL2435369,,CHEMBL2435369,,0,http://www.openphacts.org/units/Nanomolar,1923670,=,1,1,=,,MIC,nM,,200000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200.0,H37Rv,False,False,False,False,False,200.0,llm_filtered,llm_filtered,200.0,200.0,,-2.3010299956639813,-2.3010299956639813,COc1ccc2c(c1)CCc1c(-c3ccc(OCCN4CCCC4)cc3)nc(N)nc1-2,4,2
19117,,,13491557,[],CHEMBL2443668,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 24 hrs by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,,,CHEMBL2440028,ACS Med Chem Lett,2013.0,,CHEMBL106,FLUCONAZOLE,CHEMBL106,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1927587,=,1,1,=,,MIC,ug.mL-1,,2.825,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.825,H37Rv,False,False,False,False,False,9.22888755463726,llm_filtered,llm_filtered,9.22888755463726,9.22888755463726,,-0.9651493545471104,-0.9651493545471104,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,4,2
19127,,,13491567,[],CHEMBL2443668,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 24 hrs by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc(COc2ccc(/C=C/CCSc3nc4ccccc4s3)cc2)cc1,,,CHEMBL2440028,ACS Med Chem Lett,2013.0,,CHEMBL2441302,,CHEMBL2441302,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1927577,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,7.409218646844173,llm_filtered,llm_filtered,7.409218646844173,7.409218646844173,,-0.869772411048681,-0.869772411048681,Fc1ccc(COc2ccc(/C=C/CCSc3nc4ccccc4s3)cc2)cc1,4,2
19138,,,13491876,[],CHEMBL2443668,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 24 hrs by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C(=C/c1ccc(OCc2ccccc2)cc1)\CCSc1nc2ccccc2s1,,,CHEMBL2440028,ACS Med Chem Lett,2013.0,,CHEMBL2441291,,CHEMBL2441291,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1927566,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,7.739890917896764,llm_filtered,llm_filtered,7.739890917896764,7.739890917896764,,-0.8887348399995154,-0.8887348399995154,C(=C/c1ccc(OCc2ccccc2)cc1)\CCSc1nc2ccccc2s1,4,2
19155,,,13491893,[],CHEMBL2443668,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 24 hrs by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cnn(C(c2ccc(OCc3ccccc3Cl)cc2)C2CC2)c1,,,CHEMBL2440028,ACS Med Chem Lett,2013.0,,CHEMBL2441320,,CHEMBL2441320,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1927598,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,35.497825958350745,llm_filtered,llm_filtered,35.497825958350745,35.497825958350745,,-1.550201755781748,-1.550201755781748,Cc1cnn(C(c2ccc(OCc3ccccc3Cl)cc2)C2CC2)c1,4,2
19166,,,13504148,[],CHEMBL2446479,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as parasite growth inhibition after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1nc2ccccc2cc1CN(Cc1ccc(Cl)cc1)CC(O)CN1CCCC1,,,CHEMBL2440057,Bioorg Med Chem Lett,2013.0,,CHEMBL2442849,,CHEMBL2442849,,0,http://www.openphacts.org/units/Nanomolar,1929568,=,1,1,=,,MIC,nM,,5590.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.59,H37Rv,False,False,False,False,False,5.59,llm_filtered,llm_filtered,5.59,5.59,,-0.7474118078864233,-0.7474118078864233,COc1nc2ccccc2cc1CN(Cc1ccc(Cl)cc1)CC(O)CN1CCCC1,4,2
19167,,,13504149,[],CHEMBL2446479,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as parasite growth inhibition after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CN(Cc2cc3ccccc3nc2OC)CC(O)CN2CCCC2)cc1,,,CHEMBL2440057,Bioorg Med Chem Lett,2013.0,,CHEMBL2442848,,CHEMBL2442848,,0,http://www.openphacts.org/units/Nanomolar,1929567,=,1,1,=,,MIC,nM,,18640.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,18.64,H37Rv,False,False,False,False,False,18.64,llm_filtered,llm_filtered,18.64,18.64,,-1.2704459080179626,-1.2704459080179626,COc1ccc(CN(Cc2cc3ccccc3nc2OC)CC(O)CN2CCCC2)cc1,4,2
19170,,,13504152,[],CHEMBL2446479,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as parasite growth inhibition after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1nc2ccccc2cc1CN(Cc1ccc(Cl)cc1)CC(O)CN1CCOCC1,,,CHEMBL2440057,Bioorg Med Chem Lett,2013.0,,CHEMBL2442845,,CHEMBL2442845,,0,http://www.openphacts.org/units/Nanomolar,1929564,=,1,1,=,,MIC,nM,,20200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,20.2,H37Rv,False,False,False,False,False,20.2,llm_filtered,llm_filtered,20.2,20.2,,-1.3053513694466237,-1.3053513694466237,COc1nc2ccccc2cc1CN(Cc1ccc(Cl)cc1)CC(O)CN1CCOCC1,4,2
19171,,,13504153,[],CHEMBL2446479,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as parasite growth inhibition after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CN(Cc2cc3ccccc3nc2OC)CC(O)CN2CCOCC2)cc1,,,CHEMBL2440057,Bioorg Med Chem Lett,2013.0,,CHEMBL2442844,,CHEMBL2442844,,0,http://www.openphacts.org/units/Nanomolar,1929563,=,1,1,=,,MIC,nM,,158340.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,158.34,H37Rv,False,False,False,False,False,158.34,llm_filtered,llm_filtered,158.34,158.34,,-2.1995906406036934,-2.1995906406036934,COc1ccc(CN(Cc2cc3ccccc3nc2OC)CC(O)CN2CCOCC2)cc1,4,2
19174,,,13504156,[],CHEMBL2446479,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as parasite growth inhibition after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)CC(O)CN(Cc1ccc(Cl)cc1)Cc1cc2ccccc2nc1OC,,,CHEMBL2440057,Bioorg Med Chem Lett,2013.0,,CHEMBL2442841,,CHEMBL2442841,,0,http://www.openphacts.org/units/Nanomolar,1929560,=,1,1,=,,MIC,nM,,10050.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10.05,H37Rv,False,False,False,False,False,10.05,llm_filtered,llm_filtered,10.05,10.05,,-1.0021660617565078,-1.0021660617565078,CCN(CC)CC(O)CN(Cc1ccc(Cl)cc1)Cc1cc2ccccc2nc1OC,4,2
19175,,,13504157,[],CHEMBL2446479,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as parasite growth inhibition after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)CC(O)CN(Cc1ccc(OC)cc1)Cc1cc2ccccc2nc1OC,,,CHEMBL2440057,Bioorg Med Chem Lett,2013.0,,CHEMBL2442840,,CHEMBL2442840,,0,http://www.openphacts.org/units/Nanomolar,1929559,=,1,1,=,,MIC,nM,,79120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,79.12,H37Rv,False,False,False,False,False,79.12,llm_filtered,llm_filtered,79.12,79.12,,-1.898286278589123,-1.898286278589123,CCN(CC)CC(O)CN(Cc1ccc(OC)cc1)Cc1cc2ccccc2nc1OC,4,2
19214,,,13508912,[],CHEMBL2445456,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by REMA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC/C=C\CCCCCCCC(=O)O,,,CHEMBL2440109,Bioorg Med Chem,2013.0,,CHEMBL8659,OLEIC ACID,CHEMBL8659,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1929971,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv ATCC 27294,False,False,False,False,False,354.2884558642087,llm_filtered,llm_filtered,354.2884558642087,354.2884558642087,,-2.549357001511409,-2.549357001511409,CCCCCCCC/C=C\CCCCCCCC(=O)O,4,2
19248,,,13825791,[],CHEMBL3089492,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as parasite growth inhibition after 7 days by Alamar Blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1csc(C(C)(O)c2nnc(Nc3ccn(Cc4c(F)cccc4F)n3)s2)n1,,,CHEMBL3085704,J Med Chem,2013.0,,CHEMBL3088173,,CHEMBL3088173,,0,http://www.openphacts.org/units/Nanomolar,1950719,=,1,1,=,,MIC,nM,,500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.5,H37Rv ATCC 27294,False,False,False,False,False,0.5,llm_filtered,llm_filtered,0.35,0.35,0.2121320343559642,0.4559319556497244,0.4559319556497244,Cc1csc(C(C)(O)c2nnc(Nc3ccn(Cc4c(F)cccc4F)n3)s2)n1,4,2
19255,,,13830699,[],CHEMBL3089696,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1CC(C2c3ccccc3-c3ccccc32)C(=O)N1Cc1ccccc1,,,CHEMBL3085705,Eur J Med Chem,2013.0,,CHEMBL3085778,,CHEMBL3085778,,0,http://www.openphacts.org/units/Nanomolar,1947797,=,1,1,=,,MIC,nM,,45300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,45.3,H37Rv,False,False,False,False,False,45.3,llm_filtered,llm_filtered,45.3,45.29999999999999,0.0,-1.656098202012832,-1.656098202012832,O=C1CC(C2c3ccccc3-c3ccccc32)C(=O)N1Cc1ccccc1,4,2
19259,,,13830706,[],CHEMBL3089696,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(N2C(=O)CC(C3c4ccccc4-c4ccccc43)C2=O)cc(OC)c1OC,,,CHEMBL3085705,Eur J Med Chem,2013.0,,CHEMBL3085852,,CHEMBL3085852,,0,http://www.openphacts.org/units/Nanomolar,1947814,=,1,1,=,,MIC,nM,,37300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,37.3,H37Rv,False,False,False,False,False,37.3,llm_filtered,llm_filtered,37.3,37.3,,-1.5717088318086876,-1.5717088318086876,COc1cc(N2C(=O)CC(C3c4ccccc4-c4ccccc43)C2=O)cc(OC)c1OC,4,2
19261,,,13830708,[],CHEMBL3089696,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1CC(C2c3ccccc3-c3ccccc32)C(=O)N1c1cc(Cl)cc(Cl)c1,,,CHEMBL3085705,Eur J Med Chem,2013.0,,CHEMBL3085850,,CHEMBL3085850,,0,http://www.openphacts.org/units/Nanomolar,1947812,=,1,1,=,,MIC,nM,,19600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,19.6,H37Rv,False,False,False,False,False,19.6,llm_filtered,llm_filtered,19.6,19.6,,-1.292256071356476,-1.292256071356476,O=C1CC(C2c3ccccc3-c3ccccc32)C(=O)N1c1cc(Cl)cc(Cl)c1,4,2
19280,,,13831155,[],CHEMBL3089705,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1cc([N+](=O)[O-])cc1-c1nnc(-c2ccccc2OC(F)(F)F)o1,,,CHEMBL3085642,Eur J Med Chem,2013.0,,CHEMBL3085993,,CHEMBL3085993,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1947975,=,1,1,=,,MIC,ug.mL-1,,3.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.8,H37Rv,False,False,False,False,False,10.732717256927367,llm_filtered,llm_filtered,10.732717256927367,10.732717256927367,,-1.03070968844239,-1.03070968844239,Cn1cc([N+](=O)[O-])cc1-c1nnc(-c2ccccc2OC(F)(F)F)o1,4,2
19287,,,13831162,[],CHEMBL3089705,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cccc(-c2nnc(-c3cc([N+](=O)[O-])cn3C)o2)c1,,,CHEMBL3085642,Eur J Med Chem,2013.0,,CHEMBL3086192,,CHEMBL3086192,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1948202,=,1,1,=,,MIC,ug.mL-1,,37.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,37.4,H37Rv,False,False,False,False,False,124.63099940831871,llm_filtered,llm_filtered,124.63099940831871,124.63099940831871,,-2.095626077616324,-2.095626077616324,COc1cccc(-c2nnc(-c3cc([N+](=O)[O-])cn3C)o2)c1,4,2
19294,,,13831169,[],CHEMBL3089705,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1c[nH]c(-c2nnc(-c3ccccc3O)o2)c1,,,CHEMBL3085642,Eur J Med Chem,2013.0,,CHEMBL3086185,,CHEMBL3086185,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1948195,=,1,1,=,,MIC,ug.mL-1,,2.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.1,H37Rv,False,False,False,False,False,7.719040036061248,llm_filtered,llm_filtered,7.719040036061248,7.719040036061248,,-0.8875632934750778,-0.8875632934750778,O=[N+]([O-])c1c[nH]c(-c2nnc(-c3ccccc3O)o2)c1,4,2
19297,,,13831172,[],CHEMBL3089705,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1c[nH]c(-c2nnc(-c3cccs3)o2)c1,,,CHEMBL3085642,Eur J Med Chem,2013.0,,CHEMBL3086182,,CHEMBL3086182,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1948192,=,1,1,=,,MIC,ug.mL-1,,87.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,87.1,H37Rv,False,False,False,False,False,332.42237002682833,llm_filtered,llm_filtered,332.42237002682833,332.42237002682833,,-2.5216902415029208,-2.5216902415029208,O=[N+]([O-])c1c[nH]c(-c2nnc(-c3cccs3)o2)c1,4,2
19301,,,13831176,[],CHEMBL3089705,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1c[nH]c(-c2nnc(-c3cccc([N+](=O)[O-])c3O)o2)c1,,,CHEMBL3085642,Eur J Med Chem,2013.0,,CHEMBL3086007,,CHEMBL3086007,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1947992,=,1,1,=,,MIC,ug.mL-1,,1.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.8,H37Rv,False,False,False,False,False,5.677523605756703,llm_filtered,llm_filtered,5.677523605756703,5.677523605756703,,-0.7541589485859278,-0.7541589485859278,O=[N+]([O-])c1c[nH]c(-c2nnc(-c3cccc([N+](=O)[O-])c3O)o2)c1,4,2
19303,,,13831178,[],CHEMBL3089705,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1c[nH]c(-c2nnc(-c3ccns3)o2)c1,,,CHEMBL3085642,Eur J Med Chem,2013.0,,CHEMBL3086004,,CHEMBL3086004,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1947989,=,1,1,=,,MIC,ug.mL-1,,62.7,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,62.7,H37Rv,False,False,False,False,False,238.39279001055945,llm_filtered,llm_filtered,238.39279001055945,238.39279001055945,,-2.377293116395467,-2.377293116395467,O=[N+]([O-])c1c[nH]c(-c2nnc(-c3ccns3)o2)c1,4,2
19308,,,13831183,[],CHEMBL3089705,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1c[nH]c(-c2nnc(Cc3ccccc3F)o2)c1,,,CHEMBL3085642,Eur J Med Chem,2013.0,,CHEMBL3085999,,CHEMBL3085999,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1947984,=,1,1,=,,MIC,ug.mL-1,,0.46,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.46,H37Rv,False,False,False,False,False,1.5968570056774538,llm_filtered,llm_filtered,1.5968570056774538,1.5968570056774538,,-0.2032660279571045,-0.2032660279571045,O=[N+]([O-])c1c[nH]c(-c2nnc(Cc3ccccc3F)o2)c1,4,2
19312,,,13831187,[],CHEMBL3089705,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1c[nH]c(-c2nnc(-c3ccccc3Br)o2)c1,,,CHEMBL3085642,Eur J Med Chem,2013.0,,CHEMBL3085995,,CHEMBL3085995,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1947980,=,1,1,=,,MIC,ug.mL-1,,0.81,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.81,H37Rv,False,False,False,False,False,2.4253664427883743,llm_filtered,llm_filtered,2.4253664427883743,2.4253664427883743,,-0.3847773644054867,-0.3847773644054867,O=[N+]([O-])c1c[nH]c(-c2nnc(-c3ccccc3Br)o2)c1,4,2
19325,,,13832554,[],CHEMBL3088643,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 45 days by Canetti proportional method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)[C@@H]2NP(=O)(c1ccccc1)c1ccccc1,,,CHEMBL3085639,Eur J Med Chem,2013.0,,CHEMBL3087111,,CHEMBL3087111,,0,http://www.openphacts.org/units/Nanomolar,1949383,=,1,1,=,,MIC,nM,,13550.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,13.55,H37Rv,False,False,False,False,False,13.55,llm_filtered,llm_filtered,13.55,13.55,,-1.1319392952104246,-1.1319392952104246,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)[C@@H]2NP(=O)(c1ccccc1)c1ccccc1,4,2
19328,,,13832557,[],CHEMBL3088643,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 45 days by Canetti proportional method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC[C@H](C)[C@H](O)C(=O)N[C@@H]1[C@H]2CC[C@@](C)([C@@H]1O)C2(C)C,,,CHEMBL3085639,Eur J Med Chem,2013.0,,CHEMBL3087116,,CHEMBL3087116,,0,http://www.openphacts.org/units/Nanomolar,1949388,=,1,1,=,,MIC,nM,,7060.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.06,H37Rv,False,False,False,False,False,7.06,llm_filtered,llm_filtered,7.06,7.06,,-0.8488047010518037,-0.8488047010518037,CC[C@H](C)[C@H](O)C(=O)N[C@@H]1[C@H]2CC[C@@](C)([C@@H]1O)C2(C)C,4,2
19333,,,13832574,[],CHEMBL3088643,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 45 days by Canetti proportional method,F,,,BAO_0002146,BAO_0000218,organism-based format,CSCC[C@H](O)C(=O)N[C@@H]1[C@H]2CC[C@@](C)([C@@H]1O)C2(C)C,,,CHEMBL3085639,Eur J Med Chem,2013.0,,CHEMBL3087117,,CHEMBL3087117,,0,http://www.openphacts.org/units/Nanomolar,1949389,=,1,1,=,,MIC,nM,,660.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.66,H37Rv,False,False,False,False,False,0.66,llm_filtered,llm_filtered,0.66,0.66,,0.1804560644581313,0.1804560644581313,CSCC[C@H](O)C(=O)N[C@@H]1[C@H]2CC[C@@](C)([C@@H]1O)C2(C)C,4,2
19338,,,13832579,[],CHEMBL3088643,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 45 days by Canetti proportional method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)[C@@H]2NC(=O)CCc1ccccc1,,,CHEMBL3085639,Eur J Med Chem,2013.0,,CHEMBL3087118,,CHEMBL3087118,,0,http://www.openphacts.org/units/Nanomolar,1949391,=,1,1,=,,MIC,nM,,330.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.33,H37Rv,False,False,False,False,False,0.33,llm_filtered,llm_filtered,0.33,0.33,,0.4814860601221125,0.4814860601221125,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)[C@@H]2NC(=O)CCc1ccccc1,4,2
19347,,,13833969,[],CHEMBL3090394,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1sc(-c2ccncc2)nc1N1CCC(NCc2ccc(F)cc2)CC1,,,CHEMBL3085688,Eur J Med Chem,2013.0,,CHEMBL3088277,,CHEMBL3088277,,0,http://www.openphacts.org/units/Nanomolar,1950878,=,1,1,=,,MIC,nM,,56750.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,56.75,H37Rv,False,False,False,False,False,56.75,llm_filtered,llm_filtered,56.75,56.75,,-1.7539658658651602,-1.7539658658651602,CCOC(=O)c1sc(-c2ccncc2)nc1N1CCC(NCc2ccc(F)cc2)CC1,4,2
19352,,,13833974,[],CHEMBL3090394,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1sc(-c2ccccn2)nc1N1CCC(NCc2ccc(C(F)(F)F)cc2)CC1,,,CHEMBL3085688,Eur J Med Chem,2013.0,,CHEMBL3088283,,CHEMBL3088283,,0,http://www.openphacts.org/units/Nanomolar,1950884,=,1,1,=,,MIC,nM,,50960.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50.96,H37Rv,False,False,False,False,False,50.96,llm_filtered,llm_filtered,50.96,50.96,,-1.707229419327294,-1.707229419327294,CCOC(=O)c1sc(-c2ccccn2)nc1N1CCC(NCc2ccc(C(F)(F)F)cc2)CC1,4,2
