Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
17064,,,12481068,[],CHEMBL3062805,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(=O)c1ccncc1)c1ccc(O)cc1O,,,CHEMBL3045530,Med Chem Res,2012.0,,CHEMBL2261893,,CHEMBL2261893,,0,http://www.openphacts.org/units/Nanomolar,1808723,=,1,1,=,,MIC,nM,,46.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,10'-3microM,UO_0000065,,46.0,H37Rv,False,False,False,False,False,0.046,llm_filtered,llm_filtered,0.046,0.046,,1.337242168318426,1.337242168318426,C/C(=N\NC(=O)c1ccncc1)c1ccc(O)cc1O,3,3
17068,,,12481072,[],CHEMBL3062805,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(/C(C)=N/NC(=O)c2ccncc2)c(OC)c1,,,CHEMBL3045530,Med Chem Res,2012.0,,CHEMBL1995939,,CHEMBL1995939,,0,http://www.openphacts.org/units/Nanomolar,1808719,=,1,1,=,,MIC,nM,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,10'-3microM,UO_0000065,,10.0,H37Rv,False,False,False,False,False,0.01,llm_filtered,llm_filtered,0.01,0.01,,2.0,2.0,COc1ccc(/C(C)=N/NC(=O)c2ccncc2)c(OC)c1,3,3
17070,,,12481074,[],CHEMBL3062805,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(=O)c1ccncc1)c1ccc(Br)cc1,,,CHEMBL3045530,Med Chem Res,2012.0,,CHEMBL2261887,,CHEMBL2261887,,0,http://www.openphacts.org/units/Nanomolar,1808715,=,1,1,=,,MIC,nM,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,10'-3microM,UO_0000065,,2.0,H37Rv,False,False,False,False,False,0.002,llm_filtered,llm_filtered,0.002,0.002,,2.6989700043360187,2.6989700043360187,C/C(=N\NC(=O)c1ccncc1)c1ccc(Br)cc1,3,3
17077,,,12483678,[],CHEMBL3054066,Antimicrobial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NNC(=S)Nc1ccccc1C(F)(F)F)c1ccncc1,,,CHEMBL3044970,Med Chem Res,2012.0,,CHEMBL2260339,,CHEMBL2260339,,0,http://www.openphacts.org/units/Nanomolar,1806039,=,1,1,=,,MIC,nM,,580.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.58,H37Rv,False,False,False,False,False,0.58,llm_filtered,llm_filtered,0.58,0.58,,0.2365720064370627,0.2365720064370627,O=C(NNC(=S)Nc1ccccc1C(F)(F)F)c1ccncc1,3,3
17081,,,12483682,[],CHEMBL3054061,Antimicrobial activity against Mycobacterium tuberculosis H37Rv infected macrophage model,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1NC(NNC(=O)c2ccncc2)=N/C1=C\c1cccc(Cl)c1,,,CHEMBL3044970,Med Chem Res,2012.0,,CHEMBL2260329,,CHEMBL2260329,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1806027,=,1,1,=,,MIC,ug.mL-1,,0.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.8,H37Rv,False,False,False,False,False,2.345573644770194,llm_filtered,llm_filtered,2.345573644770194,2.345573644770194,,-0.370249073188192,-0.370249073188192,O=C1NC(NNC(=O)c2ccncc2)=N/C1=C\c1cccc(Cl)c1,3,3
17099,,,12527844,[],CHEMBL3076383,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 7 days by resazurin microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1csc(-c2nnc(C3(O)C4CC5CC(C4)CC3C5)[nH]2)c1,,,CHEMBL3046431,Med Chem Res,2013.0,,CHEMBL2281832,,CHEMBL2281832,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1823824,=,1,1,=,,MIC,ug.mL-1,,4.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.25,H37Rv,False,False,False,False,False,13.486046861709388,llm_filtered,llm_filtered,13.486046861709388,13.486046861709388,,-1.129884664442389,-1.129884664442389,Cc1csc(-c2nnc(C3(O)C4CC5CC(C4)CC3C5)[nH]2)c1,3,3
17110,,,12527855,[],CHEMBL3076383,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 7 days by resazurin microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,OC1(c2nnc(-c3cccnc3)[nH]2)CCCCC1,,,CHEMBL3046431,Med Chem Res,2013.0,,CHEMBL2281844,,CHEMBL2281844,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1823837,=,1,1,=,,MIC,ug.mL-1,,4.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.5,H37Rv,False,False,False,False,False,18.432620147133576,llm_filtered,llm_filtered,18.432620147133576,18.432620147133576,,-1.2655870733939112,-1.2655870733939112,OC1(c2nnc(-c3cccnc3)[nH]2)CCCCC1,3,3
17111,,,12527856,[],CHEMBL3076383,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 7 days by resazurin microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,OC1(c2nnc(-c3ccncc3)[nH]2)CCCCC1,,,CHEMBL3046431,Med Chem Res,2013.0,,CHEMBL2281843,,CHEMBL2281843,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1823836,=,1,1,=,,MIC,ug.mL-1,,0.59,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.59,H37Rv,False,False,False,False,False,2.4167213081797354,llm_filtered,llm_filtered,2.4167213081797354,2.4167213081797354,0.0,-0.3832265712607116,-0.3832265712607116,OC1(c2nnc(-c3ccncc3)[nH]2)CCCCC1,3,3
17115,,,12527860,[],CHEMBL3076383,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 7 days by resazurin microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Oc1ccc(-c2nnc(C3(O)CCCC3)[nH]2)cc1,,,CHEMBL3046431,Med Chem Res,2013.0,,CHEMBL2281839,,CHEMBL2281839,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1823832,=,1,1,=,,MIC,ug.mL-1,,3.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.2,H37Rv,False,False,False,False,False,13.05502059906987,llm_filtered,llm_filtered,13.05502059906987,13.05502059906987,,-1.1157775614178924,-1.1157775614178924,Oc1ccc(-c2nnc(C3(O)CCCC3)[nH]2)cc1,3,3
17123,,,12530076,[],CHEMBL3076968,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by BACTEC MGIT method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1CSC(c2cc3ccccc3nc2S)N1c1ccc(F)cc1,,,CHEMBL3044671,Med Chem Res,2013.0,,CHEMBL2282077,,CHEMBL2282077,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1824209,=,1,1,=,,MIC,ug.mL-1,,62.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,62.5,H37Rv,False,False,False,False,False,175.53944445344518,llm_filtered,llm_filtered,175.53944445344518,175.53944445344518,,-2.2443747195692505,-2.2443747195692505,O=C1CSC(c2cc3ccccc3nc2S)N1c1ccc(F)cc1,3,3
17126,,,12530079,[],CHEMBL3076968,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by BACTEC MGIT method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1CSC(c2cc3ccccc3nc2S)N1c1ccccc1Cl,,,CHEMBL3044671,Med Chem Res,2013.0,,CHEMBL2282074,,CHEMBL2282074,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1824206,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv,False,False,False,False,False,336.0072497123759,llm_filtered,llm_filtered,336.0072497123759,336.0072497123759,,-2.5263486478544683,-2.5263486478544683,O=C1CSC(c2cc3ccccc3nc2S)N1c1ccccc1Cl,3,3
17133,,,12530086,[],CHEMBL3076968,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by BACTEC MGIT method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1CSC(c2cc3ccccc3nc2S)N1c1ccccc1,,,CHEMBL3044671,Med Chem Res,2013.0,,CHEMBL2282067,,CHEMBL2282067,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1824199,=,1,1,=,,MIC,ug.mL-1,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1000.0,H37Rv,False,False,False,False,False,2958.100677503705,llm_filtered,llm_filtered,2958.100677503705,2958.100677503705,,-3.4710129509118017,-3.4710129509118017,O=C1CSC(c2cc3ccccc3nc2S)N1c1ccccc1,3,3
17135,,,12530088,[],CHEMBL3076968,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by BACTEC MGIT method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1C(Cl)C(c2cc3ccccc3nc2S)N1c1ccc(F)cc1,,,CHEMBL3044671,Med Chem Res,2013.0,,CHEMBL2282065,,CHEMBL2282065,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1824197,=,1,1,=,,MIC,ug.mL-1,,62.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,62.5,H37Rv,False,False,False,False,False,174.56428549555454,llm_filtered,llm_filtered,174.56428549555454,174.56428549555454,,-2.2419553951612343,-2.2419553951612343,O=C1C(Cl)C(c2cc3ccccc3nc2S)N1c1ccc(F)cc1,3,3
17138,,,12530091,[],CHEMBL3076968,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by BACTEC MGIT method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1C(Cl)C(c2cc3ccccc3nc2S)N1c1ccccc1Cl,,,CHEMBL3044671,Med Chem Res,2013.0,,CHEMBL2282062,,CHEMBL2282062,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1824194,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv,False,False,False,False,False,334.22036365786204,llm_filtered,llm_filtered,334.22036365786204,334.22036365786204,,-2.5240329074209678,-2.5240329074209678,O=C1C(Cl)C(c2cc3ccccc3nc2S)N1c1ccccc1Cl,3,3
17147,,,12530502,[],CHEMBL3078215,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by broth dilution assay method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)NNC(=O)CSc1nnc(-c2nc(C(C)C)cs2)n1-c1ccccc1,,,CHEMBL3045230,Med Chem Res,2013.0,,CHEMBL2283236,,CHEMBL2283236,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1825745,=,1,1,=,,MIC,ug.mL-1,,62.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,62.5,H37Rv,False,False,False,False,False,150.2010594217215,llm_filtered,llm_filtered,150.2010594217215,150.2010594217215,,-2.1766729959130564,-2.1766729959130564,CC(=O)NNC(=O)CSc1nnc(-c2nc(C(C)C)cs2)n1-c1ccccc1,3,3
17156,,,12530511,[],CHEMBL3078215,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by broth dilution assay method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(=O)CSc1nnc(-c2nc(C(C)C)cs2)n1-c1ccccc1)c1ccc(C)cc1,,,CHEMBL3045230,Med Chem Res,2013.0,,CHEMBL2283115,,CHEMBL2283115,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1825601,=,1,1,=,,MIC,ug.mL-1,,62.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,62.5,H37Rv,False,False,False,False,False,127.50913718209648,llm_filtered,llm_filtered,127.50913718209648,127.50913718209648,,-2.105541307009829,-2.105541307009829,C/C(=N\NC(=O)CSc1nnc(-c2nc(C(C)C)cs2)n1-c1ccccc1)c1ccc(C)cc1,3,3
17161,,,12530516,[],CHEMBL3078215,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by broth dilution assay method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(/C=N/NC(=O)CSc2nnc(-c3nc(C(C)C)cs3)n2-c2ccccc2)ccc1O,,,CHEMBL3045230,Med Chem Res,2013.0,,CHEMBL2283242,,CHEMBL2283242,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1825755,=,1,1,=,,MIC,ug.mL-1,,31.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,31.25,H37Rv,False,False,False,False,False,61.4993888759047,llm_filtered,llm_filtered,61.4993888759047,61.4993888759047,,-1.7888708001796276,-1.7888708001796276,COc1cc(/C=N/NC(=O)CSc2nnc(-c3nc(C(C)C)cs3)n2-c2ccccc2)ccc1O,3,3
17162,,,12530517,[],CHEMBL3078215,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by broth dilution assay method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1csc(-c2nnc(SCC(=O)N/N=C/c3ccc(O)cc3)n2-c2ccccc2)n1,,,CHEMBL3045230,Med Chem Res,2013.0,,CHEMBL2283241,,CHEMBL2283241,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1825754,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,16.732041333632278,llm_filtered,llm_filtered,16.732041333632278,16.732041333632278,,-1.2235489287597905,-1.2235489287597905,CC(C)c1csc(-c2nnc(SCC(=O)N/N=C/c3ccc(O)cc3)n2-c2ccccc2)n1,3,3
17177,,,12531614,[],CHEMBL3077021,Antituberculosis activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 12 to 28 days by L-J MIC method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(N2C(=O)CSC2c2cc3ccccc3nc2Cl)cc1,,,CHEMBL3045012,Med Chem Res,2013.0,,CHEMBL2282094,,CHEMBL2282094,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1824226,=,1,1,=,,MIC,ug.mL-1,,250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,250.0,H37Rv,False,False,False,False,False,706.0962849369344,llm_filtered,llm_filtered,706.0962849369344,706.0962849369344,,-2.8488639264988387,-2.8488639264988387,Cc1ccc(N2C(=O)CSC2c2cc3ccccc3nc2Cl)cc1,3,3
17178,,,12531615,[],CHEMBL3077021,Antituberculosis activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 12 to 28 days by L-J MIC method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cccc(N2C(=O)CSC2c2cc3ccccc3nc2Cl)c1,,,CHEMBL3045012,Med Chem Res,2013.0,,CHEMBL2282093,,CHEMBL2282093,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1824225,=,1,1,=,,MIC,ug.mL-1,,500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,500.0,H37Rv,False,False,False,False,False,1412.1925698738685,llm_filtered,llm_filtered,1412.1925698738685,1412.1925698738685,,-3.1498939221628195,-3.1498939221628195,Cc1cccc(N2C(=O)CSC2c2cc3ccccc3nc2Cl)c1,3,3
17185,,,12531622,[],CHEMBL3077021,Antituberculosis activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 12 to 28 days by L-J MIC method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1C(Cl)C(c2cc3ccccc3nc2Cl)N1c1ccccc1Cl,,,CHEMBL3045012,Med Chem Res,2013.0,,CHEMBL2282086,,CHEMBL2282086,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1824218,=,1,1,=,,MIC,ug.mL-1,,62.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,62.5,H37Rv,False,False,False,False,False,166.22619119126207,llm_filtered,llm_filtered,166.22619119126207,166.22619119126207,,-2.2206994538263967,-2.2206994538263967,O=C1C(Cl)C(c2cc3ccccc3nc2Cl)N1c1ccccc1Cl,3,3
17186,,,12531623,[],CHEMBL3077021,Antituberculosis activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 12 to 28 days by L-J MIC method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1C(Cl)C(c2cc3ccccc3nc2Cl)N1c1ccc([N+](=O)[O-])cc1,,,CHEMBL3045012,Med Chem Res,2013.0,,CHEMBL2282085,,CHEMBL2282085,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1824217,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,129.19304203198368,llm_filtered,llm_filtered,129.19304203198368,129.19304203198368,,-2.111239124429296,-2.111239124429296,O=C1C(Cl)C(c2cc3ccccc3nc2Cl)N1c1ccc([N+](=O)[O-])cc1,3,3
17192,,,12531629,[],CHEMBL3077021,Antituberculosis activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 12 to 28 days by L-J MIC method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1C(Cl)C(c2cc3ccccc3nc2Cl)N1c1ccccc1,,,CHEMBL3045012,Med Chem Res,2013.0,,CHEMBL2282079,,CHEMBL2282079,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1824211,=,1,1,=,,MIC,ug.mL-1,,500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,500.0,H37Rv,False,False,False,False,False,1461.8486660691926,llm_filtered,llm_filtered,1461.8486660691926,1461.8486660691926,,-3.164902415786766,-3.164902415786766,O=C1C(Cl)C(c2cc3ccccc3nc2Cl)N1c1ccccc1,3,3
17196,,,12535694,[],CHEMBL3077117,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc(-c2nnc(-c3ccc(-n4cccc4)cc3)o2)cc1C(F)(F)F,,,CHEMBL3046206,Med Chem Res,2013.0,,CHEMBL2281696,,CHEMBL2281696,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1823669,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv,False,False,False,False,False,2.680362785485792,llm_filtered,llm_filtered,2.680362785485792,2.680362785485792,,-0.4281935795032575,-0.4281935795032575,Fc1ccc(-c2nnc(-c3ccc(-n4cccc4)cc3)o2)cc1C(F)(F)F,3,3
17199,,,12535697,[],CHEMBL3077117,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cccc(-c2nnc(-c3ccc(-n4cccc4)cc3)o2)c1,,,CHEMBL3046206,Med Chem Res,2013.0,,CHEMBL2281600,,CHEMBL2281600,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1823547,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,24.089786954507375,llm_filtered,llm_filtered,24.089786954507375,24.089786954507375,,-1.3818329591975558,-1.3818329591975558,O=[N+]([O-])c1cccc(-c2nnc(-c3ccc(-n4cccc4)cc3)o2)c1,3,3
17207,,,12535705,[],CHEMBL3077117,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NNC(=O)c1cccc([N+](=O)[O-])c1)c1ccc(-n2cccc2)cc1,,,CHEMBL3046206,Med Chem Res,2013.0,,CHEMBL2281712,,CHEMBL2281712,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1823689,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,22.85051588580071,llm_filtered,llm_filtered,47.12918901446396,47.12918901446396,34.3352288149788,-1.6732899666093382,-1.6732899666093382,O=C(NNC(=O)c1cccc([N+](=O)[O-])c1)c1ccc(-n2cccc2)cc1,3,3
17208,,,12535706,[],CHEMBL3077117,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NNC(=O)c1ccccc1[N+](=O)[O-])c1ccc(-n2cccc2)cc1,,,CHEMBL3046206,Med Chem Res,2013.0,,CHEMBL2281711,,CHEMBL2281711,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1823688,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,22.85051588580071,llm_filtered,llm_filtered,22.85051588580071,22.85051588580071,,-1.3588960093873756,-1.3588960093873756,O=C(NNC(=O)c1ccccc1[N+](=O)[O-])c1ccc(-n2cccc2)cc1,3,3
17225,,,12535723,[],CHEMBL3077117,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(C)n1-c1ccc(C(=O)N/N=C/c2c(Cl)cccc2Cl)cc1,,,CHEMBL3046206,Med Chem Res,2013.0,,CHEMBL2281724,,CHEMBL2281724,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1823703,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,41.55036162935976,llm_filtered,llm_filtered,41.55036162935976,41.55036162935976,,-1.61857480797457,-1.61857480797457,Cc1ccc(C)n1-c1ccc(C(=O)N/N=C/c2c(Cl)cccc2Cl)cc1,3,3
17232,,,12535730,[],CHEMBL3077117,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccc(-n2c(C)ccc2C)cc1)c1ccc(N)cc1,,,CHEMBL3046206,Med Chem Res,2013.0,,CHEMBL2281718,,CHEMBL2281718,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1823696,=,1,1,=,,MIC,ug.mL-1,,31.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,31.25,H37Rv,False,False,False,False,False,90.2711238488656,llm_filtered,llm_filtered,90.2711238488656,90.2711238488656,,-1.9555488493316004,-1.9555488493316004,C/C(=N/NC(=O)c1ccc(-n2c(C)ccc2C)cc1)c1ccc(N)cc1,3,3
17233,,,12535731,[],CHEMBL3077117,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(C)n1-c1ccc(C(=O)NN=C(c2ccccc2)c2ccccc2)cc1,,,CHEMBL3046206,Med Chem Res,2013.0,,CHEMBL2281717,,CHEMBL2281717,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1823695,=,1,1,=,,MIC,ug.mL-1,,31.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,31.25,H37Rv,False,False,False,False,False,79.47930503281721,llm_filtered,llm_filtered,79.47930503281721,79.47930503281721,,-1.9002540609826677,-1.9002540609826677,Cc1ccc(C)n1-c1ccc(C(=O)NN=C(c2ccccc2)c2ccccc2)cc1,3,3
17241,,,12537180,[],CHEMBL3052556,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 6 days by resazurin MIC assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccncc1)n1nc(-c2ccc(F)cc2)cc1-c1cc2ccccc2oc1=O,,,CHEMBL3046118,Med Chem Res,2013.0,,CHEMBL2281484,,CHEMBL2281484,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1823365,=,1,1,=,,MIC,ug.mL-1,,0.625,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.625,H37Rv,False,False,False,False,False,1.5203042610883055,llm_filtered,llm_filtered,1.5203042610883055,1.5203042610883055,0.0,-0.1819305127396631,-0.1819305127396631,O=C(c1ccncc1)n1nc(-c2ccc(F)cc2)cc1-c1cc2ccccc2oc1=O,3,3
