Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
17987,,,12683912,[],CHEMBL2339985,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition measured every 24 hrs by BACTEC radiosusceptibility assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C(=O)/C(=C/c2ccc(O)cc2)c2ccccc2)cc1,,,CHEMBL2331345,Bioorg Med Chem Lett,2013.0,,CHEMBL2333801,,CHEMBL2333801,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1867903,=,1,1,=,,MIC,ug.mL-1,,60.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,60.0,H37Rv ATCC 27294,False,False,False,False,False,181.7490101078241,llm_filtered,llm_filtered,181.7490101078241,181.7490101078241,,-2.25947205416172,-2.25947205416172,COc1ccc(C(=O)/C(=C/c2ccc(O)cc2)c2ccccc2)cc1,1,1
18002,,,12693849,[],CHEMBL2342199,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 12 to 28 days by L.J. agar MIC method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2sc(-c3ccc(NC(=O)CSc4nnc(-c5cccnc5SCc5ccccc5)o4)cc3)nc2c1,,,CHEMBL2331210,Eur J Med Chem,2013.0,,CHEMBL2338303,,CHEMBL2338303,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1873662,=,1,1,=,,MIC,ug.mL-1,,62.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,62.5,H37Rv,False,False,False,False,False,107.55438085888946,llm_filtered,llm_filtered,107.55438085888946,107.55438085888946,,-2.0316281045802325,-2.0316281045802325,Cc1ccc2sc(-c3ccc(NC(=O)CSc4nnc(-c5cccnc5SCc5ccccc5)o4)cc3)nc2c1,1,1
18010,,,12693865,[],CHEMBL2342199,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 12 to 28 days by L.J. agar MIC method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(CCl)Nn1cnnc1,,,CHEMBL2331210,Eur J Med Chem,2013.0,,CHEMBL2338293,,CHEMBL2338293,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1873652,=,1,1,=,,MIC,ug.mL-1,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1000.0,H37Rv,False,False,False,False,False,6249.406757096539,llm_filtered,llm_filtered,6249.406757096539,6249.406757096539,,-3.79583879264844,-3.79583879264844,O=C(CCl)Nn1cnnc1,1,1
18111,,,12711539,[],CHEMBL2345688,Antitubercular activity Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 4 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1CSC(=S)N1CCCCNc1ccnc2cc(Cl)ccc12,,,CHEMBL2331443,Eur J Med Chem,2013.0,,CHEMBL2333004,,CHEMBL2333004,,0,http://www.openphacts.org/units/Nanomolar,1866874,=,1,1,=,,MIC,nM,,12500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.5,H37Rv,False,False,False,False,False,12.5,llm_filtered,llm_filtered,12.5,12.5,,-1.0969100130080565,-1.0969100130080565,O=C1CSC(=S)N1CCCCNc1ccnc2cc(Cl)ccc12,1,1
18120,,,12712868,[],CHEMBL2344504,Antimicrobial activity against Mycobacterium tuberculosis H37Rv assessed as drug concentration causing =<1% reduction in bacterial growth incubated for 21 to 30 days by proportion method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNC(=O)OCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CCN1,,,CHEMBL2331356,Bioorg Med Chem,2013.0,,CHEMBL2338463,,CHEMBL2338463,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1873906,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,16.319111646616253,llm_filtered,llm_filtered,16.319111646616253,16.319111646616253,,-1.212696513641291,-1.212696513641291,CCCCNC(=O)OCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CCN1,1,1
18127,,,12713538,[],CHEMBL2341241,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by fluorescence assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCc1ccc(CNCC2CCCC(CNCc3ccc(CCCCCCCC)cc3)C2)cc1.Cl.Cl,,,CHEMBL2331510,Bioorg Med Chem Lett,2013.0,,CHEMBL3217236,,CHEMBL2365197,,0,http://www.openphacts.org/units/Nanomolar,1873460,=,1,1,=,,MIC,nM,,3200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.2,H37Rv,False,False,False,False,False,3.2,llm_filtered,llm_filtered,3.2,3.2,,-0.505149978319906,-0.505149978319906,CCCCCCCCc1ccc(CNCC2CCCC(CNCc3ccc(CCCCCCCC)cc3)C2)cc1.Cl.Cl,1,1
18132,,,12713543,[],CHEMBL2341241,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by fluorescence assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCc1ccccc1CNCC1CCCC(CNCc2ccccc2CCCCCCC)C1.Cl.Cl,,,CHEMBL2331510,Bioorg Med Chem Lett,2013.0,,CHEMBL3216811,,CHEMBL2364956,,0,http://www.openphacts.org/units/Nanomolar,1873455,=,1,1,=,,MIC,nM,,20000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,20.0,H37Rv,False,False,False,False,False,20.0,llm_filtered,llm_filtered,20.0,20.0,,-1.3010299956639813,-1.3010299956639813,CCCCCCCc1ccccc1CNCC1CCCC(CNCc2ccccc2CCCCCCC)C1.Cl.Cl,1,1
18136,,,12713547,[],CHEMBL2341241,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by fluorescence assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.Cl.c1cc(N2CCCCC2)ccc1CNCC1CCCC(CNCc2ccc(N3CCCCC3)cc2)C1,,,CHEMBL2331510,Bioorg Med Chem Lett,2013.0,,CHEMBL3217233,,CHEMBL2364991,,0,http://www.openphacts.org/units/Nanomolar,1873450,=,1,1,=,,MIC,nM,,13800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,13.8,H37Rv,False,False,False,False,False,13.8,llm_filtered,llm_filtered,13.8,13.8,,-1.1398790864012365,-1.1398790864012365,Cl.Cl.c1cc(N2CCCCC2)ccc1CNCC1CCCC(CNCc2ccc(N3CCCCC3)cc2)C1,1,1
18141,,,12713552,[],CHEMBL2341241,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by fluorescence assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Brc1ccc(CNCC2CCCC(CNCc3ccc(Br)cc3)C2)cc1.Cl.Cl,,,CHEMBL2331510,Bioorg Med Chem Lett,2013.0,,CHEMBL3215921,,CHEMBL599108,,0,http://www.openphacts.org/units/Nanomolar,1873466,=,1,1,=,,MIC,nM,,12200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.2,H37Rv,False,False,False,False,False,12.2,llm_filtered,llm_filtered,12.2,12.2,,-1.0863598306747482,-1.0863598306747482,Brc1ccc(CNCC2CCCC(CNCc3ccc(Br)cc3)C2)cc1.Cl.Cl,1,1
18148,,,12713559,[],CHEMBL2341241,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by fluorescence assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(C)cc(CNCC2CCCC(CNCc3cc(C)cc(C)c3)C2)c1.Cl.Cl,,,CHEMBL2331510,Bioorg Med Chem Lett,2013.0,,CHEMBL3215918,,CHEMBL597278,,0,http://www.openphacts.org/units/Nanomolar,1873485,=,1,1,=,,MIC,nM,,17500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,17.5,H37Rv,False,False,False,False,False,17.5,llm_filtered,llm_filtered,17.5,17.5,,-1.2430380486862944,-1.2430380486862944,Cc1cc(C)cc(CNCC2CCCC(CNCc3cc(C)cc(C)c3)C2)c1.Cl.Cl,1,1
18159,,,12720944,[],CHEMBL2350352,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated at 37 degC for 14 days in presence of 40% human serum by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1C2=Nc3ccccc3CN2c2ccc(OC(F)(F)F)cc21,,,CHEMBL2346548,J Nat Prod,2013.0,,CHEMBL2347764,,CHEMBL2347764,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1875647,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv,False,False,False,False,False,1.5720224662146896,llm_filtered,llm_filtered,0.982514041384181,0.982514041384181,0.8336908095285055,0.0076612342837386,0.0076612342837386,O=C1C2=Nc3ccccc3CN2c2ccc(OC(F)(F)F)cc21,1,1
18174,,,12720959,[],CHEMBL2350352,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated at 37 degC for 14 days in presence of 40% human serum by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1c2cc(OC(F)(F)F)ccc2-n2c1nc1cnccc1c2=O,,,CHEMBL2346548,J Nat Prod,2013.0,,CHEMBL2347775,,CHEMBL2347775,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1875663,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv,False,False,False,False,False,0.7506693139235975,llm_filtered,llm_filtered,0.5630019854426981,0.5630019854426981,0.2654016811520144,0.249490073593969,0.249490073593969,O=C1c2cc(OC(F)(F)F)ccc2-n2c1nc1cnccc1c2=O,1,1
18201,,,12720986,[],CHEMBL2350352,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated at 37 degC for 14 days in presence of 40% human serum by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,,,CHEMBL2346548,J Nat Prod,2013.0,,CHEMBL306946,TRYPTANTHRIN,CHEMBL306946,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1875690,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv,False,False,False,False,False,4.031305871759767,llm_filtered,llm_filtered,4.031305871759767,4.031305871759767,0.0,-0.6054457511120714,-0.6054457511120714,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,1,1
18205,,,12720990,[],CHEMBL2350353,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated at 37 degC for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1C2=Nc3ncccc3CN2c2ccccc21,,,CHEMBL2346548,J Nat Prod,2013.0,,CHEMBL2348004,,CHEMBL2348004,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1875944,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv,False,False,False,False,False,136.12702174267451,llm_filtered,llm_filtered,136.12702174267451,136.12702174267451,,-2.1339443429028,-2.1339443429028,O=C1C2=Nc3ncccc3CN2c2ccccc21,1,1
18217,,,12721002,[],CHEMBL2350353,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated at 37 degC for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1c2ccc(N3CCCCC3)cc2-n2c1nc1ccncc1c2=O,,,CHEMBL2346548,J Nat Prod,2013.0,,CHEMBL2347768,,CHEMBL2347768,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1875652,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,48.17429569750977,llm_filtered,llm_filtered,48.17429569750977,48.17429569750977,,-1.6828153740400795,-1.6828153740400795,O=C1c2ccc(N3CCCCC3)cc2-n2c1nc1ccncc1c2=O,1,1
18238,,,12721023,[],CHEMBL2350353,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated at 37 degC for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CS(=O)(=O)Nc1ccc2c(c1)C(=O)c1nc3ccccc3c(=O)n1-2,,,CHEMBL2346548,J Nat Prod,2013.0,,CHEMBL75495,,CHEMBL75495,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1875676,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv,False,False,False,False,False,11.72858780548878,llm_filtered,llm_filtered,11.72858780548878,11.72858780548878,,-1.069245723521738,-1.069245723521738,CS(=O)(=O)Nc1ccc2c(c1)C(=O)c1nc3ccccc3c(=O)n1-2,1,1
18243,,,12721028,[],CHEMBL2350353,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated at 37 degC for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1c2ccc(N3CCNCC3)cc2-n2c1nc1ccccc1c2=O,,,CHEMBL2346548,J Nat Prod,2013.0,,CHEMBL2347788,,CHEMBL2347788,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1875682,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv,False,False,False,False,False,1.5054467405471803,llm_filtered,llm_filtered,1.5054467405471803,1.5054467405471803,,-0.1776653957201738,-0.1776653957201738,O=C1c2ccc(N3CCNCC3)cc2-n2c1nc1ccccc1c2=O,1,1
18245,,,12721087,[],CHEMBL2350719,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition by radiometric BACTEC assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCSc1ncnc2c1ncn2CC(=O)OC(C)(C)C,,,CHEMBL2346635,Bioorg Med Chem,2013.0,,CHEMBL175244,,CHEMBL175244,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1875254,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv ATCC 27294,False,False,False,False,False,7.704800350500047,llm_filtered,llm_filtered,7.704800350500047,7.704800350500047,,-0.8867613896086858,-0.8867613896086858,CCCCCCCCCCSc1ncnc2c1ncn2CC(=O)OC(C)(C)C,1,1
18246,,,12721088,[],CHEMBL2350719,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition by radiometric BACTEC assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCSc1ncnc2c1ncn2CC(=O)OCC,,,CHEMBL2346635,Bioorg Med Chem,2013.0,,CHEMBL177834,,CHEMBL177834,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1875253,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv ATCC 27294,False,False,False,False,False,1.9200460937348365,llm_filtered,llm_filtered,1.9200460937348365,1.9200460937348365,,-0.2833116547527178,-0.2833116547527178,CCCCCCCCCCCCSc1ncnc2c1ncn2CC(=O)OCC,1,1
18284,,,12723861,[],CHEMBL2353482,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by BACTEC radiometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(OCCCN(C)C)c2c(c1)C(C)(C)[C@H](c1ccccc1)[C@H]2c1ccccc1,,,CHEMBL2346660,Bioorg Med Chem Lett,2013.0,,CHEMBL2347679,,CHEMBL2347679,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1875542,=,1,1,=,,MIC,ug.mL-1,,3.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.125,H37Rv,False,False,False,False,False,7.279855209525198,llm_filtered,llm_filtered,7.279855209525198,7.279855209525198,,-0.8621227416304043,-0.8621227416304043,COc1cc(OCCCN(C)C)c2c(c1)C(C)(C)[C@H](c1ccccc1)[C@H]2c1ccccc1,1,1
18318,,,13288823,[],CHEMBL2380089,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 45 days by Lowenstein-Jensen method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC[C@H](CO)NC(=S)NC(=O)CCc1ccccc1,,,CHEMBL2375250,Eur J Med Chem,2013.0,,CHEMBL2377421,,CHEMBL2377421,,0,http://www.openphacts.org/units/Nanomolar,1892179,=,1,1,=,,MIC,nM,,7130.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.13,H37Rv,False,False,False,False,False,7.13,llm_filtered,llm_filtered,7.13,7.13,,-0.8530895298518656,-0.8530895298518656,CC[C@H](CO)NC(=S)NC(=O)CCc1ccccc1,1,1
18337,,,13291418,[],CHEMBL2380048,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 12 to 28 days by Lowenstein-Jensen method,F,,,BAO_0002146,BAO_0000218,organism-based format,N#CC1=C(N)N(c2ccc(F)c(F)c2)C2=C(C(=O)CCC2)C1c1cc2cc(Cl)ccc2nc1Oc1ccc(C#N)cc1,,,CHEMBL2375307,Eur J Med Chem,2013.0,,CHEMBL2377131,,CHEMBL2377131,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1891798,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,172.6735897483303,llm_filtered,llm_filtered,172.6735897483303,172.6735897483303,,-2.2372259177430798,-2.2372259177430798,N#CC1=C(N)N(c2ccc(F)c(F)c2)C2=C(C(=O)CCC2)C1c1cc2cc(Cl)ccc2nc1Oc1ccc(C#N)cc1,1,1
18339,,,13291420,[],CHEMBL2380048,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 12 to 28 days by Lowenstein-Jensen method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2nc(Oc3ccc(C#N)cc3)c(C3C(C#N)=C(N)N(c4cc(F)ccc4F)C4=C3C(=O)CC(C)(C)C4)cc2c1,,,CHEMBL2375307,Eur J Med Chem,2013.0,,CHEMBL2377142,,CHEMBL2377142,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1891809,=,1,1,=,,MIC,ug.mL-1,,62.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,62.5,H37Rv,False,False,False,False,False,106.43492230908755,llm_filtered,llm_filtered,106.43492230908755,106.43492230908755,,-2.027084147486404,-2.027084147486404,Cc1ccc2nc(Oc3ccc(C#N)cc3)c(C3C(C#N)=C(N)N(c4cc(F)ccc4F)C4=C3C(=O)CC(C)(C)C4)cc2c1,1,1
18343,,,13318318,[],CHEMBL2389278,Antimycobacterial activity against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)C1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3[C@@]2(C)C1=O,,,CHEMBL2384958,J Nat Prod,2013.0,,CHEMBL367881,(+)-USNIC ACID,CHEMBL367881,,0,http://www.openphacts.org/units/Nanomolar,1897181,=,1,1,=,,MIC,nM,,15100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,15.1,H37Rv ATCC 27294,False,False,False,False,False,15.1,llm_filtered,llm_filtered,15.1,15.1,,-1.1789769472931697,-1.1789769472931697,CC(=O)C1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3[C@@]2(C)C1=O,1,1
18345,,,13326696,[],CHEMBL2390076,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 treated 5 days post-infection,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)cc1,,,CHEMBL2384956,ACS Med Chem Lett,2013.0,,CHEMBL2386383,,CHEMBL2386383,,0,http://www.openphacts.org/units/Nanomolar,1896742,=,1,1,=,,MIC,nM,,150.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.15,H37Rv ATCC 27294,False,False,False,False,False,0.15,llm_filtered,llm_filtered,0.15,0.15,0.0,0.8239087409443188,0.8239087409443188,Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)cc1,1,1
18349,,,13326700,[],CHEMBL2390076,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 treated 5 days post-infection,F,,,BAO_0002146,BAO_0000218,organism-based format,COCCOc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)cc1,,,CHEMBL2384956,ACS Med Chem Lett,2013.0,,CHEMBL2386545,,CHEMBL2386545,,0,http://www.openphacts.org/units/Nanomolar,1896967,=,1,1,=,,MIC,nM,,440.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.44,H37Rv ATCC 27294,False,False,False,False,False,0.44,llm_filtered,llm_filtered,0.44,0.44,,0.3565473235138126,0.3565473235138126,COCCOc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)cc1,1,1
18356,,,13332496,[],CHEMBL2394224,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCn1nc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1C,,,CHEMBL2390858,Bioorg Med Chem,2013.0,,CHEMBL2392718,,CHEMBL2392718,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1900885,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,4.933175840180108,llm_filtered,llm_filtered,4.933175840180108,4.933175840180108,,-0.6931265959119453,-0.6931265959119453,CCCn1nc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1C,1,1
18357,,,13332497,[],CHEMBL2394224,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCn1nc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1C,,,CHEMBL2390858,Bioorg Med Chem,2013.0,,CHEMBL2392740,,CHEMBL2392740,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1900907,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,10.357013829232946,llm_filtered,llm_filtered,10.357013829232946,10.357013829232946,,-1.0152345561400702,-1.0152345561400702,CCn1nc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1C,1,1
18362,,,13332502,[],CHEMBL2394224,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(NC(=O)NC2C3CC4CC(C3)CC2C4)no1,,,CHEMBL2390858,Bioorg Med Chem,2013.0,,CHEMBL2392735,,CHEMBL2392735,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1900902,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,22.71377852002017,llm_filtered,llm_filtered,22.71377852002017,22.71377852002017,,-1.356289386702984,-1.356289386702984,Cc1cc(NC(=O)NC2C3CC4CC(C3)CC2C4)no1,1,1
18364,,,13332504,[],CHEMBL2394224,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ncco1)NC1C2CC3CC(C2)CC1C3,,,CHEMBL2390858,Bioorg Med Chem,2013.0,,CHEMBL2392733,,CHEMBL2392733,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1900900,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,47.86562820543169,llm_filtered,llm_filtered,47.86562820543169,47.86562820543169,,-1.680023763120959,-1.680023763120959,O=C(Nc1ncco1)NC1C2CC3CC(C2)CC1C3,1,1
18367,,,13332507,[],CHEMBL2394224,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCn1nc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1C,,,CHEMBL2390858,Bioorg Med Chem,2013.0,,CHEMBL2392730,,CHEMBL2392730,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1900897,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,41.36187631482806,llm_filtered,llm_filtered,41.36187631482806,41.36187631482806,,-1.616600231601678,-1.616600231601678,CCn1nc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1C,1,1
