Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
21526,,,14718497,[],CHEMBL3295833,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 8 days by BACTEC 12B method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\n1c(/N=C/c2cccc([N+](=O)[O-])c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,,,CHEMBL3286187,Eur J Med Chem,2014.0,,CHEMBL3291456,,CHEMBL3291456,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2119674,=,1,1,=,,MIC,ug.mL-1,,28.33,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,28.33,H37Rv ATCC 27294,False,False,False,False,False,49.60296054851148,llm_filtered,llm_filtered,49.60296054851148,49.60296054851148,,-1.6955075980932468,-1.6955075980932468,C/C(=N\n1c(/N=C/c2cccc([N+](=O)[O-])c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,2,2
21603,,,14720299,[],CHEMBL3291853,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 infected in human THP1 cells assessed as reduction in CFU after 21 to 28 days,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ncc(C(F)(F)F)cc1Cn1cc(C(=O)NCCO)c2ncc(C)cc21,,,CHEMBL3286390,J Med Chem,2014.0,,CHEMBL3291420,,CHEMBL3291420,,0,http://www.openphacts.org/units/Nanomolar,2119637,=,1,1,=,,MIC,nM,,1560.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.56,H37Rv ATCC 27294,False,False,False,False,False,1.56,llm_filtered,llm_filtered,1.56,1.56,,-0.1931245983544616,-0.1931245983544616,COc1ncc(C(F)(F)F)cc1Cn1cc(C(=O)NCCO)c2ncc(C)cc21,2,2
21620,,,14720332,[],CHEMBL3291853,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 infected in human THP1 cells assessed as reduction in CFU after 21 to 28 days,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ncnc(Cn2cc(C(=O)NCCF)c3ncc(Br)cc32)c1C,,,CHEMBL3286390,J Med Chem,2014.0,,CHEMBL3286548,,CHEMBL3286548,,0,http://www.openphacts.org/units/Nanomolar,2113638,=,1,1,=,,MIC,nM,,1560.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.56,H37Rv ATCC 27294,False,False,False,False,False,1.56,llm_filtered,llm_filtered,1.56,1.56,,-0.1931245983544616,-0.1931245983544616,COc1ncnc(Cn2cc(C(=O)NCCF)c3ncc(Br)cc32)c1C,2,2
21629,,,14732617,[],CHEMBL3295746,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2ccc(COc3ncccc3C(N)=O)nc2)c(Cl)c1,,,CHEMBL3286119,ACS Med Chem Lett,2014.0,,CHEMBL3287227,,CHEMBL3287227,,0,http://www.openphacts.org/units/Nanomolar,2114520,=,1,1,=,,MIC,nM,,5400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.4,H37Rv ATCC 27294,False,False,False,False,False,5.4,llm_filtered,llm_filtered,5.4,5.4,,-0.7323937598229685,-0.7323937598229685,COc1ccc(-c2ccc(COc3ncccc3C(N)=O)nc2)c(Cl)c1,2,2
21644,,,14732632,[],CHEMBL3295746,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CNC(=O)c1cccnc1OCc1ccc(-c2ccc(OCCOC)cc2C)cn1,,,CHEMBL3286119,ACS Med Chem Lett,2014.0,,CHEMBL3287242,,CHEMBL3287242,,0,http://www.openphacts.org/units/Nanomolar,2114535,=,1,1,=,,MIC,nM,,1200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.2,H37Rv ATCC 27294,False,False,False,False,False,1.2,llm_filtered,llm_filtered,1.2,1.2,,-0.0791812460476248,-0.0791812460476248,CNC(=O)c1cccnc1OCc1ccc(-c2ccc(OCCOC)cc2C)cn1,2,2
21649,,,14732637,[],CHEMBL3295746,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CNS(=O)(=O)c1cccnc1OCc1ccc(-c2ccc(OCCOC)cc2C)cn1,,,CHEMBL3286119,ACS Med Chem Lett,2014.0,,CHEMBL3287247,,CHEMBL3287247,,0,http://www.openphacts.org/units/Nanomolar,2114540,=,1,1,=,,MIC,nM,,50000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50.0,H37Rv ATCC 27294,False,False,False,False,False,50.0,llm_filtered,llm_filtered,50.0,50.0,,-1.6989700043360187,-1.6989700043360187,CNS(=O)(=O)c1cccnc1OCc1ccc(-c2ccc(OCCOC)cc2C)cn1,2,2
21653,,,14739060,[],CHEMBL3296063,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(-c2cc(-c3ccc(Br)cc3)nc(N)n2)cc(OC)c1OC,,,CHEMBL3286291,Bioorg Med Chem Lett,2014.0,,CHEMBL3287755,,CHEMBL3287755,,0,http://www.openphacts.org/units/Nanomolar,2115169,=,1,1,=,,MIC,nM,,50000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50.0,H37Rv,False,False,False,False,False,50.0,llm_filtered,llm_filtered,50.0,50.0,,-1.6989700043360187,-1.6989700043360187,COc1cc(-c2cc(-c3ccc(Br)cc3)nc(N)n2)cc(OC)c1OC,2,2
21659,,,14739066,[],CHEMBL3296063,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)nc(-c3cccnc3)n2)cc1,,,CHEMBL3286291,Bioorg Med Chem Lett,2014.0,,CHEMBL3287761,,CHEMBL3287761,,0,http://www.openphacts.org/units/Nanomolar,2115175,=,1,1,=,,MIC,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,100.0,H37Rv,False,False,False,False,False,100.0,llm_filtered,llm_filtered,100.0,100.0,,-2.0,-2.0,COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)nc(-c3cccnc3)n2)cc1,2,2
21660,,,14739067,[],CHEMBL3296063,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)nc(-c3ccccn3)n2)cc1,,,CHEMBL3286291,Bioorg Med Chem Lett,2014.0,,CHEMBL3287762,,CHEMBL3287762,,0,http://www.openphacts.org/units/Nanomolar,2115176,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.0,H37Rv,False,False,False,False,False,25.0,llm_filtered,llm_filtered,25.0,25.0,,-1.3979400086720375,-1.3979400086720375,COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)nc(-c3ccccn3)n2)cc1,2,2
21673,,,14743709,[],CHEMBL3294029,Antimycobacterial activity against wild-type Mycobacterium tuberculosis H37Rv ATCC 27294 after 16 to 18 days by BACTEC 7H12B microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2ccc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,,,CHEMBL3286091,J Med Chem,2014.0,,CHEMBL3290336,,CHEMBL3290336,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2118277,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,0.5385410066276854,llm_filtered,llm_filtered,0.3942705033138427,0.3942705033138427,0.2040293024368289,0.4042057127244162,0.4042057127244162,COc1ccc2ccc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,2,2
21674,,,14743710,[],CHEMBL3294029,Antimycobacterial activity against wild-type Mycobacterium tuberculosis H37Rv ATCC 27294 after 16 to 18 days by BACTEC 7H12B microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,,,CHEMBL3286091,J Med Chem,2014.0,,CHEMBL3290337,,CHEMBL3290337,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2118278,=,1,1,=,,MIC,ug.mL-1,,0.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.13,H37Rv ATCC 27294,False,False,False,False,False,0.2837147894039662,llm_filtered,llm_filtered,0.2368573947019831,0.2368573947019831,0.0662663630850137,0.6255130520247525,0.6255130520247525,N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,2,2
21683,,,14743719,[],CHEMBL3294029,Antimycobacterial activity against wild-type Mycobacterium tuberculosis H37Rv ATCC 27294 after 16 to 18 days by BACTEC 7H12B microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cnc2ccc(=O)n(CCN3CCC(NCc4cnc(OC)c(C#N)c4)CC3)c2c1,,,CHEMBL3286091,J Med Chem,2014.0,,CHEMBL3290345,,CHEMBL3290345,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2118287,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.1338621516714943,llm_filtered,llm_filtered,0.1338621516714943,0.1338621516714943,,0.8733421985201276,0.8733421985201276,COc1cnc2ccc(=O)n(CCN3CCC(NCc4cnc(OC)c(C#N)c4)CC3)c2c1,2,2
21686,,,14743722,[],CHEMBL3294029,Antimycobacterial activity against wild-type Mycobacterium tuberculosis H37Rv ATCC 27294 after 16 to 18 days by BACTEC 7H12B microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cnc2ncc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2c1,,,CHEMBL3286091,J Med Chem,2014.0,,CHEMBL3290348,,CHEMBL3290348,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2118290,=,1,1,=,,MIC,ug.mL-1,,0.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.13,H37Rv ATCC 27294,False,False,False,False,False,0.3000766651301864,llm_filtered,llm_filtered,0.3000766651301864,0.3000766651301864,,0.5227677753156305,0.5227677753156305,COc1cnc2ncc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2c1,2,2
21688,,,14743724,[],CHEMBL3294029,Antimycobacterial activity against wild-type Mycobacterium tuberculosis H37Rv ATCC 27294 after 16 to 18 days by BACTEC 7H12B microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ncc(CN[C@@H]2CCN(CCn3c(=O)ccc4ncc(F)cc43)C[C@@H]2F)cc1C#N,,,CHEMBL3286091,J Med Chem,2014.0,,CHEMBL3290350,,CHEMBL3290350,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2118292,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,0.5705183946429572,llm_filtered,llm_filtered,0.5705183946429572,0.5705183946429572,,0.2437303485058088,0.2437303485058088,Cc1ncc(CN[C@@H]2CCN(CCn3c(=O)ccc4ncc(F)cc43)C[C@@H]2F)cc1C#N,2,2
21692,,,14743728,[],CHEMBL3294029,Antimycobacterial activity against wild-type Mycobacterium tuberculosis H37Rv ATCC 27294 after 16 to 18 days by BACTEC 7H12B microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1COc2ccc(CN[C@H]3CCN(CCn4c(=O)ccc5ncc(F)cc54)C[C@H]3F)nc2N1,,,CHEMBL3286091,J Med Chem,2014.0,,CHEMBL3290354,,CHEMBL3290354,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2118296,=,1,1,=,,MIC,ug.mL-1,,0.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.13,H37Rv ATCC 27294,False,False,False,False,False,0.2764852711270376,llm_filtered,llm_filtered,0.2764852711270376,0.2764852711270376,,0.558327999399537,0.558327999399537,O=C1COc2ccc(CN[C@H]3CCN(CCn4c(=O)ccc5ncc(F)cc54)C[C@H]3F)nc2N1,2,2
21694,,,14743730,[],CHEMBL3294029,Antimycobacterial activity against wild-type Mycobacterium tuberculosis H37Rv ATCC 27294 after 16 to 18 days by BACTEC 7H12B microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cnc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](F)C3)c2c1,,,CHEMBL3286091,J Med Chem,2014.0,,CHEMBL3290356,,CHEMBL3290356,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2118298,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.1244276892533652,llm_filtered,llm_filtered,0.1244276892533652,0.1244276892533652,,0.9050829640838336,0.9050829640838336,COc1cnc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](F)C3)c2c1,2,2
21707,,,14744110,[],CHEMBL3296295,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1ncc(C(=O)N2CCC(Nc3cc(=O)n(C)c4ccccc34)CC2)c1Cl,,,CHEMBL3286182,J Med Chem,2014.0,,CHEMBL3290772,,CHEMBL3290772,,0,http://www.openphacts.org/units/Nanomolar,2118847,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.0,H37Rv,False,False,False,False,False,25.0,llm_filtered,llm_filtered,25.0,25.0,,-1.3979400086720375,-1.3979400086720375,Cn1ncc(C(=O)N2CCC(Nc3cc(=O)n(C)c4ccccc34)CC2)c1Cl,2,2
21714,,,14744117,[],CHEMBL3296295,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1ncc(C(=O)N2CCC(Nc3cc(-c4ccccc4)[nH]c(=O)c3)CC2)c1Cl,,,CHEMBL3286182,J Med Chem,2014.0,,CHEMBL3291040,,CHEMBL3291040,,0,http://www.openphacts.org/units/Nanomolar,2119158,=,1,1,=,,MIC,nM,,50000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50.0,H37Rv,False,False,False,False,False,50.0,llm_filtered,llm_filtered,50.0,50.0,,-1.6989700043360187,-1.6989700043360187,Cn1ncc(C(=O)N2CCC(Nc3cc(-c4ccccc4)[nH]c(=O)c3)CC2)c1Cl,2,2
21738,,,14744141,[],CHEMBL3296295,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1ncc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2cc(-c4ccccc4)[nH]c(=O)c2)C3)c1Cl,,,CHEMBL3286182,J Med Chem,2014.0,,CHEMBL3291064,,CHEMBL3291064,,0,http://www.openphacts.org/units/Nanomolar,2119182,=,1,1,=,,MIC,nM,,1600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.6,H37Rv,False,False,False,False,False,1.6,llm_filtered,llm_filtered,1.6,1.6,,-0.2041199826559248,-0.2041199826559248,Cn1ncc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2cc(-c4ccccc4)[nH]c(=O)c2)C3)c1Cl,2,2
21848,,,14746872,[],CHEMBL3292913,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in GAS medium by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@H]1COC2(CCC(C(=O)Nc3cccc(C(F)(F)F)c3)CC2)O1,,,CHEMBL3286115,ACS Med Chem Lett,2014.0,,CHEMBL3288493,,CHEMBL3288493,,0,http://www.openphacts.org/units/Nanomolar,2116045,=,1,1,=,,MIC,nM,,17900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,17.9,H37Rv,False,False,False,False,False,17.9,llm_filtered,llm_filtered,17.9,17.9,,-1.252853030979893,-1.252853030979893,C[C@H]1COC2(CCC(C(=O)Nc3cccc(C(F)(F)F)c3)CC2)O1,2,2
21862,,,14746886,[],CHEMBL3292913,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in GAS medium by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCc1ccccc1)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,,,CHEMBL3286115,ACS Med Chem Lett,2014.0,,CHEMBL3288496,,CHEMBL3288496,,0,http://www.openphacts.org/units/Nanomolar,2116048,=,1,1,=,,MIC,nM,,2030.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.03,H37Rv,False,False,False,False,False,2.03,llm_filtered,llm_filtered,2.03,2.03,,-0.3074960379132129,-0.3074960379132129,O=C(OCc1ccccc1)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,2,2
21869,,,14748723,[],CHEMBL3300799,Antituberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth after 45 days,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@H](CC(C)C)NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,,,CHEMBL3297704,Bioorg Med Chem Lett,2014.0,,CHEMBL3297885,,CHEMBL3297885,,0,http://www.openphacts.org/units/Nanomolar,2119905,=,1,1,=,,MIC,nM,,5480.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.48,H37Rv,False,False,False,False,False,5.48,llm_filtered,llm_filtered,5.48,5.48,,-0.7387805584843692,-0.7387805584843692,COC(=O)[C@H](CC(C)C)NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,2,2
21870,,,14748724,[],CHEMBL3300799,Antituberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth after 45 days,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@H](Cc1cc2ccccc2[nH]1)NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,,,CHEMBL3297704,Bioorg Med Chem Lett,2014.0,,CHEMBL3297886,,CHEMBL3297886,,0,http://www.openphacts.org/units/Nanomolar,2119906,=,1,1,=,,MIC,nM,,460.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.46,H37Rv,False,False,False,False,False,0.46,llm_filtered,llm_filtered,0.46,0.46,,0.3372421683184259,0.3372421683184259,COC(=O)[C@H](Cc1cc2ccccc2[nH]1)NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,2,2
21871,,,14748725,[],CHEMBL3300799,Antituberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth after 45 days,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)CC[C@H](NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C)C(=O)OC,,,CHEMBL3297704,Bioorg Med Chem Lett,2014.0,,CHEMBL3297887,,CHEMBL3297887,,0,http://www.openphacts.org/units/Nanomolar,2119907,=,1,1,=,,MIC,nM,,5060.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.06,H37Rv,False,False,False,False,False,5.06,llm_filtered,llm_filtered,5.06,5.06,,-0.7041505168397991,-0.7041505168397991,COC(=O)CC[C@H](NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C)C(=O)OC,2,2
21875,,,14748729,[],CHEMBL3300799,Antituberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth after 45 days,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@H](NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C)C(=O)O,,,CHEMBL3297704,Bioorg Med Chem Lett,2014.0,,CHEMBL3297984,,CHEMBL3297984,,0,http://www.openphacts.org/units/Nanomolar,2120019,=,1,1,=,,MIC,nM,,650.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.65,H37Rv,False,False,False,False,False,0.65,llm_filtered,llm_filtered,0.65,0.65,,0.1870866433571444,0.1870866433571444,C[C@H](NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C)C(=O)O,2,2
21877,,,14748731,[],CHEMBL3300799,Antituberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth after 45 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)C[C@H](NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C)C(=O)O,,,CHEMBL3297704,Bioorg Med Chem Lett,2014.0,,CHEMBL3297986,,CHEMBL3297986,,0,http://www.openphacts.org/units/Nanomolar,2120021,=,1,1,=,,MIC,nM,,5690.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.69,H37Rv,False,False,False,False,False,5.69,llm_filtered,llm_filtered,5.69,5.69,,-0.7551122663950712,-0.7551122663950712,CC(C)C[C@H](NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C)C(=O)O,2,2
21956,,,14757600,[],CHEMBL3299899,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by Lowenstein-Jensen slope method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cccc(C2=CC(c3cc4cc(Cl)ccc4nc3Cl)NC(SCCC#N)=N2)c1,,,CHEMBL3297679,Bioorg Med Chem Lett,2014.0,,CHEMBL3297782,,CHEMBL3297782,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2119776,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,26.706101248661295,llm_filtered,llm_filtered,26.706101248661295,26.706101248661295,,-1.4266104911744997,-1.4266104911744997,COc1cccc(C2=CC(c3cc4cc(Cl)ccc4nc3Cl)NC(SCCC#N)=N2)c1,2,2
21966,,,14977265,[],CHEMBL3372356,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NC1CCOCC1)c1cn2cc(-c3cnn(CCN4CCOCC4)c3)ccc2n1,,,CHEMBL3351487,Eur J Med Chem,2015.0,,CHEMBL3354905,,CHEMBL3354905,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2247951,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv ATCC 27294,False,False,False,False,False,14.732842110506866,llm_filtered,llm_filtered,14.732842110506866,14.732842110506866,,-1.1682865346122755,-1.1682865346122755,O=C(NC1CCOCC1)c1cn2cc(-c3cnn(CCN4CCOCC4)c3)ccc2n1,2,2
21972,,,14977271,[],CHEMBL3372356,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccccc1-c1ccc2nc(C(=O)NCc3ccncc3)cn2c1,,,CHEMBL3351487,Eur J Med Chem,2015.0,,CHEMBL3354899,,CHEMBL3354899,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2247945,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv ATCC 27294,False,False,False,False,False,34.90226206871642,llm_filtered,llm_filtered,34.90226206871642,34.90226206871642,,-1.5428535751576038,-1.5428535751576038,COc1ccccc1-c1ccc2nc(C(=O)NCc3ccncc3)cn2c1,2,2
21973,,,14977272,[],CHEMBL3372356,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCc1ccncc1)c1cn2cc(-c3ccc(Cl)cc3)ccc2n1,,,CHEMBL3351487,Eur J Med Chem,2015.0,,CHEMBL3354898,,CHEMBL3354898,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2247944,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv ATCC 27294,False,False,False,False,False,17.26073805992757,llm_filtered,llm_filtered,17.26073805992757,17.26073805992757,,-1.2370593619759926,-1.2370593619759926,O=C(NCc1ccncc1)c1cn2cc(-c3ccc(Cl)cc3)ccc2n1,2,2
