Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
31425,,,18112017,[],CHEMBL4024197,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 6 days by resazurin dye based method,F,,,BAO_0002146,BAO_0000019,assay format,Cc1cn([C@H]2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,,,CHEMBL4020841,J Med Chem,2018.0,,CHEMBL2179292,,CHEMBL2179292,,0,http://www.openphacts.org/units/Nanomolar,3003402,=,1,1,=,,MIC,nM,,318500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,318.5,H37Rv,False,False,False,False,False,318.5,llm_filtered,llm_filtered,79.88453851083223,146.0876333784799,150.64740844199105,-1.9024627306380544,-1.9024627306380544,Cc1cn([C@H]2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,3,2
31465,,,18138212,[],CHEMBL4030298,Anti-tubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 10 days under hypoxic condition by low-oxygen recovery assay,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1cn2c(n1)SC(COCc1ccc(OC(F)(F)F)cc1)C2,,,CHEMBL4028840,Bioorg Med Chem Lett,2017.0,,CHEMBL4076182,,CHEMBL4076182,,0,http://www.openphacts.org/units/Nanomolar,3008718,=,1,1,=,,MIC,nM,,15000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,15.0,H37Rv ATCC 27294,False,False,False,False,False,15.0,llm_filtered,llm_filtered,9.7,9.7,7.495331880577403,-0.9867717342662448,-0.9867717342662448,O=[N+]([O-])c1cn2c(n1)SC(COCc1ccc(OC(F)(F)F)cc1)C2,3,2
31467,,,18138214,[],CHEMBL4030298,Anti-tubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 10 days under hypoxic condition by low-oxygen recovery assay,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1cn2c(n1)OC(COCc1ccc(Oc3ccccc3)cc1)C2,,,CHEMBL4028840,Bioorg Med Chem Lett,2017.0,,CHEMBL4085412,,CHEMBL4085412,,0,http://www.openphacts.org/units/Nanomolar,3008720,=,1,1,=,,MIC,nM,,63000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,63.0,H37Rv ATCC 27294,False,False,False,False,False,63.0,llm_filtered,llm_filtered,37.0,37.0,36.76955262170047,-1.568201724066995,-1.568201724066995,O=[N+]([O-])c1cn2c(n1)OC(COCc1ccc(Oc3ccccc3)cc1)C2,3,2
31469,,,18138216,[],CHEMBL4030298,Anti-tubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 10 days under hypoxic condition by low-oxygen recovery assay,F,,,BAO_0002146,BAO_0000019,assay format,C[C@]1(COCc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2S1,,,CHEMBL4028840,Bioorg Med Chem Lett,2017.0,,CHEMBL4071665,,CHEMBL4071665,,0,http://www.openphacts.org/units/Nanomolar,3008722,=,1,1,=,,MIC,nM,,5800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.8,H37Rv ATCC 27294,False,False,False,False,False,5.8,llm_filtered,llm_filtered,3.0,3.0,3.959797974644666,-0.4771212547196624,-0.4771212547196624,C[C@]1(COCc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2S1,3,2
31486,,,18138233,[],CHEMBL4030299,Anti-tubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days under aerobic condition by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2S1(=O)=O,,,CHEMBL4028840,Bioorg Med Chem Lett,2017.0,,CHEMBL4103812,,CHEMBL4103812,,0,http://www.openphacts.org/units/Nanomolar,3008748,=,1,1,=,,MIC,nM,,14000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,14.0,H37Rv ATCC 27294,False,False,False,False,False,14.0,llm_filtered,llm_filtered,14.5,14.5,0.7071067811865476,-1.1613680022349748,-1.1613680022349748,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2S1(=O)=O,3,2
31491,,,18138238,[],CHEMBL4030299,Anti-tubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days under aerobic condition by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,CC1(COc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,,,CHEMBL4028840,Bioorg Med Chem Lett,2017.0,,CHEMBL3785677,,CHEMBL3785677,,0,http://www.openphacts.org/units/Nanomolar,3008743,=,1,1,=,,MIC,nM,,790.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.79,H37Rv ATCC 27294,False,False,False,False,False,0.79,llm_filtered,llm_filtered,12.395,12.395,16.41194839133977,-1.0932465311038402,-1.0932465311038402,CC1(COc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,3,2
31497,,,18138244,[],CHEMBL4030299,Anti-tubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days under aerobic condition by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,CC1(COCc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,,,CHEMBL4028840,Bioorg Med Chem Lett,2017.0,,CHEMBL4071735,,CHEMBL4071735,,0,http://www.openphacts.org/units/Nanomolar,3008737,=,1,1,=,,MIC,nM,,1400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.4,H37Rv ATCC 27294,False,False,False,False,False,1.4,llm_filtered,llm_filtered,1.4,1.4,,-0.146128035678238,-0.146128035678238,CC1(COCc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,3,2
31498,,,18138245,[],CHEMBL4030299,Anti-tubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days under aerobic condition by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,CC1(COCc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,,,CHEMBL4028840,Bioorg Med Chem Lett,2017.0,,CHEMBL4073954,,CHEMBL4073954,,0,http://www.openphacts.org/units/Nanomolar,3008736,=,1,1,=,,MIC,nM,,1100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.1,H37Rv ATCC 27294,False,False,False,False,False,1.1,llm_filtered,llm_filtered,1.1,1.1,,-0.041392685158225,-0.041392685158225,CC1(COCc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,3,2
31499,,,18138246,[],CHEMBL4030299,Anti-tubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days under aerobic condition by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,CC1(COCc2ccc(-c3ccc(F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,,,CHEMBL4028840,Bioorg Med Chem Lett,2017.0,,CHEMBL4077314,,CHEMBL4077314,,0,http://www.openphacts.org/units/Nanomolar,3008735,=,1,1,=,,MIC,nM,,1500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.5,H37Rv ATCC 27294,False,False,False,False,False,1.5,llm_filtered,llm_filtered,1.5,1.5,,-0.1760912590556812,-0.1760912590556812,CC1(COCc2ccc(-c3ccc(F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,3,2
31538,,,18160176,[],CHEMBL4035759,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin microtiter assay,F,,,BAO_0002146,BAO_0000019,assay format,O=C(N/N=C/c1c(Cl)c2ccccc2oc1=O)c1ccc(O)cc1O,,,CHEMBL4033694,Bioorg Med Chem Lett,2017.0,,CHEMBL4082326,,CHEMBL4082326,,0,http://www.openphacts.org/units/Nanomolar,3012707,=,1,1,=,,MIC,nM,,560.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.56,H37Rv,False,False,False,False,False,0.56,llm_filtered,llm_filtered,0.56,0.56,,0.2518119729937995,0.2518119729937995,O=C(N/N=C/c1c(Cl)c2ccccc2oc1=O)c1ccc(O)cc1O,3,2
31539,,,18160177,[],CHEMBL4035759,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin microtiter assay,F,,,BAO_0002146,BAO_0000019,assay format,O=C(c1ccco1)n1cc2c(=O)oc3ccccc3c2n1,,,CHEMBL4033694,Bioorg Med Chem Lett,2017.0,,CHEMBL4100343,,CHEMBL4100343,,0,http://www.openphacts.org/units/Nanomolar,3012708,=,1,1,=,,MIC,nM,,720.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.72,H37Rv,False,False,False,False,False,0.72,llm_filtered,llm_filtered,0.72,0.72,,0.1426675035687315,0.1426675035687315,O=C(c1ccco1)n1cc2c(=O)oc3ccccc3c2n1,3,2
31553,,,18160231,[],CHEMBL4035762,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 24 hrs by micro broth dilution method,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1ccc(-c2ncncc2-c2ccccc2C(F)(F)F)o1,,,CHEMBL4033695,Bioorg Med Chem Lett,2017.0,,CHEMBL4087465,,CHEMBL4087465,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3012723,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,37.30766676597744,llm_filtered,llm_filtered,37.30766676597744,37.30766676597744,,-1.5717980889672103,-1.5717980889672103,O=[N+]([O-])c1ccc(-c2ncncc2-c2ccccc2C(F)(F)F)o1,3,2
31554,,,18160232,[],CHEMBL4035762,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 24 hrs by micro broth dilution method,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1ccc(-c2ncncc2-c2cc(F)cc(F)c2)o1,,,CHEMBL4033695,Bioorg Med Chem Lett,2017.0,,CHEMBL4086489,,CHEMBL4086489,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3012722,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,41.2479249476848,llm_filtered,llm_filtered,41.2479249476848,41.2479249476848,,-1.615402105457153,-1.615402105457153,O=[N+]([O-])c1ccc(-c2ncncc2-c2cc(F)cc(F)c2)o1,3,2
31556,,,18160234,[],CHEMBL4035762,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 24 hrs by micro broth dilution method,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1ccc(-c2ncncc2-c2ccc(F)cc2)o1,,,CHEMBL4033695,Bioorg Med Chem Lett,2017.0,,CHEMBL4078641,,CHEMBL4078641,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3012720,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,43.85119133027989,llm_filtered,llm_filtered,43.85119133027989,43.85119133027989,,-1.6419813965877723,-1.6419813965877723,O=[N+]([O-])c1ccc(-c2ncncc2-c2ccc(F)cc2)o1,3,2
31559,,,18160237,[],CHEMBL4035762,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 24 hrs by micro broth dilution method,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1ccc(-c2ncncc2-c2ccccc2)o1,,,CHEMBL4033695,Bioorg Med Chem Lett,2017.0,,CHEMBL4075521,,CHEMBL4075521,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3012717,=,1,1,=,,MIC,ug.mL-1,,3.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.1,H37Rv,False,False,False,False,False,11.60768751938203,llm_filtered,llm_filtered,11.60768751938203,11.60768751938203,,-1.064745708317109,-1.064745708317109,O=[N+]([O-])c1ccc(-c2ncncc2-c2ccccc2)o1,3,2
31560,,,18160238,[],CHEMBL4035762,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 24 hrs by micro broth dilution method,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1ccc(-c2ncncc2Br)o1,,,CHEMBL4033695,Bioorg Med Chem Lett,2017.0,,CHEMBL4063370,,CHEMBL4063370,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3012716,=,1,1,=,,MIC,ug.mL-1,,1.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.5,H37Rv,False,False,False,False,False,5.577377497650282,llm_filtered,llm_filtered,5.577377497650282,5.577377497650282,,-0.7464300401519726,-0.7464300401519726,O=[N+]([O-])c1ccc(-c2ncncc2Br)o1,3,2
31623,,,18173277,[],CHEMBL4038364,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000019,assay format,COc1cc(-c2coc3cc(O)cc(O)c3c2=O)cc(CC=C(C)C)c1OC,,,CHEMBL4038263,J Nat Prod,2017.0,,CHEMBL4088955,,CHEMBL4088955,,0,http://www.openphacts.org/units/Nanomolar,3015207,=,1,1,=,,MIC,nM,,77200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,77.2,H37Rv,False,False,False,False,False,77.2,llm_filtered,llm_filtered,77.2,77.2,,-1.887617300335736,-1.887617300335736,COc1cc(-c2coc3cc(O)cc(O)c3c2=O)cc(CC=C(C)C)c1OC,3,2
31631,,,18173285,[],CHEMBL4038364,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000019,assay format,COc1cc(OC)c(C2COc3cc(O)cc(O)c3C2=O)cc1OC,,,CHEMBL4038263,J Nat Prod,2017.0,,CHEMBL4105120,,CHEMBL4105120,,0,http://www.openphacts.org/units/Nanomolar,3015215,=,1,1,=,,MIC,nM,,92500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,92.5,H37Rv,False,False,False,False,False,92.5,llm_filtered,llm_filtered,92.5,92.5,,-1.9661417327390327,-1.9661417327390327,COc1cc(OC)c(C2COc3cc(O)cc(O)c3C2=O)cc1OC,3,2
31633,,,18173287,[],CHEMBL4038364,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000019,assay format,COc1ccc([C@@H]2CC(=O)c3c(cc(OC)c(O)c3OC)O2)cc1,,,CHEMBL4038263,J Nat Prod,2017.0,,CHEMBL512763,HAMILTONE A,CHEMBL512763,,0,http://www.openphacts.org/units/Nanomolar,3015217,=,1,1,=,,MIC,nM,,96900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,96.9,H37Rv,False,False,False,False,False,96.9,llm_filtered,llm_filtered,96.9,96.9,,-1.9863237770507651,-1.9863237770507651,COc1ccc([C@@H]2CC(=O)c3c(cc(OC)c(O)c3OC)O2)cc1,3,2
31701,,,18192023,[],CHEMBL4041872,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,Nc1ccc2c(c1)Oc1c(F)c(F)cc3c(=O)c(C(=O)O)cn-2c13,,,CHEMBL4041482,Eur J Med Chem,2017.0,,CHEMBL2002459,,CHEMBL2002459,,0,http://www.openphacts.org/units/Nanomolar,3017962,=,1,1,=,,MIC,nM,,11200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,11.2,H37Rv,False,False,False,False,False,11.2,llm_filtered,llm_filtered,11.2,11.2,,-1.0492180226701815,-1.0492180226701815,Nc1ccc2c(c1)Oc1c(F)c(F)cc3c(=O)c(C(=O)O)cn-2c13,3,2
31713,,,18192035,[],CHEMBL4041872,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2cc(N)ccc2-4)CC1,,,CHEMBL4041482,Eur J Med Chem,2017.0,,CHEMBL4061346,,CHEMBL4061346,,0,http://www.openphacts.org/units/Nanomolar,3017974,=,1,1,=,,MIC,nM,,7600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.6,H37Rv,False,False,False,False,False,7.6,llm_filtered,llm_filtered,7.6,7.6,,-0.8808135922807914,-0.8808135922807914,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2cc(N)ccc2-4)CC1,3,2
31718,,,18192040,[],CHEMBL4041872,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,Nc1ccc2c(c1)Oc1c(NC34CC5CC(CC(C5)C3)C4)c(F)cc3c(=O)c(C(=O)O)cn-2c13,,,CHEMBL4041482,Eur J Med Chem,2017.0,,CHEMBL4086661,,CHEMBL4086661,,0,http://www.openphacts.org/units/Nanomolar,3017979,=,1,1,=,,MIC,nM,,38400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,38.4,H37Rv,False,False,False,False,False,38.4,llm_filtered,llm_filtered,38.4,38.4,,-1.5843312243675307,-1.5843312243675307,Nc1ccc2c(c1)Oc1c(NC34CC5CC(CC(C5)C3)C4)c(F)cc3c(=O)c(C(=O)O)cn-2c13,3,2
31754,,,18213876,[],CHEMBL4046586,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 grown under Middlebrook 7H9 broth after 2 weeks by microscopic analysis,F,,,BAO_0002146,BAO_0000019,assay format,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(S(=O)(=O)Nc2cccc([N+](=O)[O-])c2)cc1,,,CHEMBL4043189,Bioorg Med Chem Lett,2017.0,,CHEMBL4069129,,CHEMBL4069129,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3022040,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv ATCC 27294,False,False,False,False,False,54.69631069128139,llm_filtered,llm_filtered,41.02223301846104,41.02223301846104,19.338066097845665,-1.613019297212266,-1.613019297212266,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(S(=O)(=O)Nc2cccc([N+](=O)[O-])c2)cc1,3,2
31755,,,18213877,[],CHEMBL4046586,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 grown under Middlebrook 7H9 broth after 2 weeks by microscopic analysis,F,,,BAO_0002146,BAO_0000019,assay format,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,,,CHEMBL4043189,Bioorg Med Chem Lett,2017.0,,CHEMBL4090192,,CHEMBL4090192,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3022039,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv ATCC 27294,False,False,False,False,False,190.45565629173865,llm_filtered,llm_filtered,142.84174221880397,142.84174221880397,67.33624303961138,-2.1548551385761807,-2.1548551385761807,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,3,2
31773,,,18213915,[],CHEMBL4046586,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 grown under Middlebrook 7H9 broth after 2 weeks by microscopic analysis,F,,,BAO_0002146,BAO_0000019,assay format,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,,,CHEMBL4043189,Bioorg Med Chem Lett,2017.0,,CHEMBL4068462,,CHEMBL4068462,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3022045,=,1,1,=,,MIC,ug.mL-1,,37.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,37.0,H37Rv ATCC 27294,False,False,False,False,False,77.07184878649646,llm_filtered,llm_filtered,90.61149789763772,90.61149789763772,19.147955402748803,-1.957183309781312,-1.957183309781312,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,3,2
31784,,,18215941,[],CHEMBL4046888,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as inhibition of mycobacterial growth incubated for 2 weeks by MABA method,F,,,BAO_0002146,BAO_0000019,assay format,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(=O)c3cnccn3)c(OC)c2)ccc1O,,,CHEMBL4043204,Bioorg Med Chem,2017.0,,CHEMBL4077151,,CHEMBL4077151,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3022404,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv ATCC 27294,False,False,False,False,False,114.62636497925602,llm_filtered,llm_filtered,114.62636497925602,114.62636497925602,,-2.059284520319772,-2.059284520319772,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(=O)c3cnccn3)c(OC)c2)ccc1O,3,2
31785,,,18215942,[],CHEMBL4046888,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as inhibition of mycobacterial growth incubated for 2 weeks by MABA method,F,,,BAO_0002146,BAO_0000019,assay format,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(=O)c3cnccn3)c(OC)c2)ccc1OC(=O)c1cnccn1,,,CHEMBL4043204,Bioorg Med Chem,2017.0,,CHEMBL4102993,,CHEMBL4102993,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3022405,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv ATCC 27294,False,False,False,False,False,92.2140820170829,llm_filtered,llm_filtered,92.2140820170829,92.2140820170829,,-1.9647972472501776,-1.9647972472501776,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(=O)c3cnccn3)c(OC)c2)ccc1OC(=O)c1cnccn1,3,2
31787,,,18215944,[],CHEMBL4046888,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as inhibition of mycobacterial growth incubated for 2 weeks by MABA method,F,,,BAO_0002146,BAO_0000019,assay format,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(C)=O)c(OC)c2)ccc1OC(C)=O,,,CHEMBL4043204,Bioorg Med Chem,2017.0,,CHEMBL4061279,,CHEMBL4061279,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3022407,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv ATCC 27294,False,False,False,False,False,120.71339530310382,llm_filtered,llm_filtered,120.71339530310382,120.71339530310382,,-2.0817554654861765,-2.0817554654861765,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(C)=O)c(OC)c2)ccc1OC(C)=O,3,2
31792,,,18215949,[],CHEMBL4046888,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as inhibition of mycobacterial growth incubated for 2 weeks by MABA method,F,,,BAO_0002146,BAO_0000019,assay format,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OCCN3CCCC3)c(OC)c2)ccc1O,,,CHEMBL4043204,Bioorg Med Chem,2017.0,,CHEMBL4089848,,CHEMBL4089848,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3022421,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv ATCC 27294,False,False,False,False,False,29.255351234562127,llm_filtered,llm_filtered,29.255351234562127,29.255351234562127,,-1.4662053165406186,-1.4662053165406186,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OCCN3CCCC3)c(OC)c2)ccc1O,3,2
31849,,,18231810,[],CHEMBL4050246,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/C=C/c1ccccc1,,,CHEMBL4049401,Bioorg Med Chem Lett,2017.0,,CHEMBL4065691,,CHEMBL4065691,,0,http://www.openphacts.org/units/Nanomolar,3025507,=,1,1,=,,MIC,nM,,3120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.12,H37Rv ATCC 27294,False,False,False,False,False,3.12,llm_filtered,llm_filtered,3.12,3.12,,-0.4941545940184428,-0.4941545940184428,O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/C=C/c1ccccc1,3,2
