Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
23469,,,15133288,[],CHEMBL3385747,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by two-fold serial dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cn1cnc2ccc(Cl)cc2c1=O)NCc1ncc([N+](=O)[O-])s1,,,CHEMBL3352048,Eur J Med Chem,2014.0,,CHEMBL3331286,,CHEMBL3331286,,0,http://www.openphacts.org/units/Nanomolar,2272556,=,1,1,=,,MIC,nM,,34170.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,34.17,H37Rv ATCC 27294,False,False,False,False,False,34.17,llm_filtered,llm_filtered,25.625,25.625,12.0844548904781,-1.4086638740638109,-1.4086638740638109,O=C(Cn1cnc2ccc(Cl)cc2c1=O)NCc1ncc([N+](=O)[O-])s1,0,2
23631,,,15134867,[],CHEMBL3390571,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by resazurin-based microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc(Nc2nc(-c3ccc(Br)cc3)cs2)cc1,,,CHEMBL3352275,Eur J Med Chem,2014.0,,CHEMBL3344223,,CHEMBL3344223,,0,http://www.openphacts.org/units/Nanomolar,2275053,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.0,H37Rv,False,False,False,False,False,25.0,llm_filtered,llm_filtered,25.0,25.0,,-1.3979400086720375,-1.3979400086720375,Fc1ccc(Nc2nc(-c3ccc(Br)cc3)cs2)cc1,0,2
23632,,,15134868,[],CHEMBL3390571,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by resazurin-based microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,,,CHEMBL3352275,Eur J Med Chem,2014.0,,CHEMBL3344222,,CHEMBL3344222,,0,http://www.openphacts.org/units/Nanomolar,2275052,=,1,1,=,,MIC,nM,,12500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.5,H37Rv,False,False,False,False,False,12.5,llm_filtered,llm_filtered,12.5,12.5,,-1.0969100130080565,-1.0969100130080565,Fc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,0,2
23647,,,15137281,[],CHEMBL3388284,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2c([N+](=O)[O-])cnc2O1,,,CHEMBL3352501,Eur J Med Chem,2014.0,,CHEMBL3330225,,CHEMBL3330225,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2266259,=,1,1,=,,MIC,ug.mL-1,,0.012,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.012,H37Rv,False,False,False,False,False,0.0224646482599969,llm_filtered,llm_filtered,0.0224646482599969,0.0224646482599969,,1.6485003769791815,1.6485003769791815,C[C@@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2c([N+](=O)[O-])cnc2O1,0,2
23708,,,15137924,[],CHEMBL3385752,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,CO/N=C1\CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1N,,,CHEMBL3352227,Eur J Med Chem,2014.0,,CHEMBL575821,,CHEMBL575821,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2272601,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,0.597849776283945,llm_filtered,llm_filtered,0.597849776283945,0.597849776283945,,0.2234079289329121,0.2234079289329121,CO/N=C1\CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1N,0,2
23709,,,15137925,[],CHEMBL3385752,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,NC[C@@H]1/C(=N\OCc2ccccc2)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2[C@@H]1C[C@@H]1F,,,CHEMBL3352227,Eur J Med Chem,2014.0,,CHEMBL3331325,,CHEMBL3331325,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2272600,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,4.262972903257457,llm_filtered,llm_filtered,4.262972903257457,4.262972903257457,,-0.6297125721490875,-0.6297125721490875,NC[C@@H]1/C(=N\OCc2ccccc2)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2[C@@H]1C[C@@H]1F,0,2
23713,,,15137929,[],CHEMBL3385752,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)[C@H]1CN,,,CHEMBL3352227,Eur J Med Chem,2014.0,,CHEMBL3331321,,CHEMBL3331321,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2272596,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv ATCC 27294,False,False,False,False,False,2.45615450720723,llm_filtered,llm_filtered,2.45615450720723,2.45615450720723,,-0.3902556831193409,-0.3902556831193409,CCO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)[C@H]1CN,0,2
23716,,,15137932,[],CHEMBL3385752,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)CC1CN,,,CHEMBL3352227,Eur J Med Chem,2014.0,,CHEMBL3331318,,CHEMBL3331318,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2272593,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv ATCC 27294,False,False,False,False,False,1.1872080876062048,llm_filtered,llm_filtered,1.1872080876062048,1.1872080876062048,,-0.0745268464851394,-0.0745268464851394,CCO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)CC1CN,0,2
23717,,,15137933,[],CHEMBL3385752,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,CO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)CC1CN,,,CHEMBL3352227,Eur J Med Chem,2014.0,,CHEMBL3331317,,CHEMBL3331317,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2272592,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv ATCC 27294,False,False,False,False,False,1.228077253603615,llm_filtered,llm_filtered,1.228077253603615,1.228077253603615,,-0.0892256874553597,-0.0892256874553597,CO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)CC1CN,0,2
23722,,,15137938,[],CHEMBL3385752,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,CO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC1N,,,CHEMBL3352227,Eur J Med Chem,2014.0,,CHEMBL3331312,,CHEMBL3331312,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2272587,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv ATCC 27294,False,False,False,False,False,36.354854253032926,llm_filtered,llm_filtered,36.354854253032926,36.354854253032926,,-1.5605624078925389,-1.5605624078925389,CO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC1N,0,2
23729,,,15137945,[],CHEMBL3385752,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,NCC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)C/C1=N/OCc1ccccc1,,,CHEMBL3352227,Eur J Med Chem,2014.0,,CHEMBL3331305,,CHEMBL3331305,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2272580,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,0.5184822736401826,llm_filtered,llm_filtered,0.5184822736401826,0.5184822736401826,,0.2852660870895063,0.2852660870895063,NCC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)C/C1=N/OCc1ccccc1,0,2
23755,,,15144736,[],CHEMBL3396596,Antimicrobial activity against Mycobacterium tuberculosis H37Rv incubated for 48 hrs by microdilution broth method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(OC)c(SC2CC(=O)N2)c1,,,CHEMBL3392996,Bioorg Med Chem,2015.0,,CHEMBL3394626,,CHEMBL3394626,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2278393,=,1,1,=,,MIC,ug.mL-1,,250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,250.0,H37Rv,False,False,False,False,False,1045.7555084998778,llm_filtered,llm_filtered,1045.7555084998778,1045.7555084998778,,-3.019430160897707,-3.019430160897707,COc1ccc(OC)c(SC2CC(=O)N2)c1,0,2
23768,,,15144749,[],CHEMBL3396596,Antimicrobial activity against Mycobacterium tuberculosis H37Rv incubated for 48 hrs by microdilution broth method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1CC(Sc2ccc(F)cc2)N1C(=O)NCc1ccccc1,,,CHEMBL3392996,Bioorg Med Chem,2015.0,,CHEMBL3394637,,CHEMBL3394637,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2278406,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,18.93458415681806,llm_filtered,llm_filtered,18.93458415681806,18.93458415681806,,-1.2772557715438586,-1.2772557715438586,O=C1CC(Sc2ccc(F)cc2)N1C(=O)NCc1ccccc1,0,2
23769,,,15144750,[],CHEMBL3396596,Antimicrobial activity against Mycobacterium tuberculosis H37Rv incubated for 48 hrs by microdilution broth method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1CC(Sc2ccc(F)cc2F)N1C(=O)NCc1ccccc1,,,CHEMBL3392996,Bioorg Med Chem,2015.0,,CHEMBL3394638,,CHEMBL3394638,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2278407,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,287.2948959382011,llm_filtered,llm_filtered,287.2948959382011,287.2948959382011,,-2.458327910413928,-2.458327910413928,O=C1CC(Sc2ccc(F)cc2F)N1C(=O)NCc1ccccc1,0,2
23773,,,15144754,[],CHEMBL3396596,Antimicrobial activity against Mycobacterium tuberculosis H37Rv incubated for 48 hrs by microdilution broth method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1CC(Sc2ccc(F)c(Cl)c2)N1C(=O)NCc1ccccc1,,,CHEMBL3392996,Bioorg Med Chem,2015.0,,CHEMBL3394642,,CHEMBL3394642,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2278411,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,68.67285633879708,llm_filtered,llm_filtered,68.67285633879708,68.67285633879708,,-1.8367851115616656,-1.8367851115616656,O=C1CC(Sc2ccc(F)c(Cl)c2)N1C(=O)NCc1ccccc1,0,2
23776,,,15144757,[],CHEMBL3396596,Antimicrobial activity against Mycobacterium tuberculosis H37Rv incubated for 48 hrs by microdilution broth method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1CC(Sc2ccccc2C(F)(F)F)N1C(=O)NCc1ccccc1,,,CHEMBL3392996,Bioorg Med Chem,2015.0,,CHEMBL3394645,,CHEMBL3394645,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2278414,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv,False,False,False,False,False,328.8775828654929,llm_filtered,llm_filtered,328.8775828654929,328.8775828654929,,-2.5170342718724026,-2.5170342718724026,O=C1CC(Sc2ccccc2C(F)(F)F)N1C(=O)NCc1ccccc1,0,2
23779,,,15144760,[],CHEMBL3396596,Antimicrobial activity against Mycobacterium tuberculosis H37Rv incubated for 48 hrs by microdilution broth method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1CC(Sc2cc(C(F)(F)F)cc(C(F)(F)F)c2)N1C(=O)NCc1ccccc1,,,CHEMBL3392996,Bioorg Med Chem,2015.0,,CHEMBL3394648,,CHEMBL3394648,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2278417,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,13.948775071664253,llm_filtered,llm_filtered,13.948775071664253,13.948775071664253,,-1.1445360711956758,-1.1445360711956758,O=C1CC(Sc2cc(C(F)(F)F)cc(C(F)(F)F)c2)N1C(=O)NCc1ccccc1,0,2
23782,,,15144763,[],CHEMBL3396596,Antimicrobial activity against Mycobacterium tuberculosis H37Rv incubated for 48 hrs by microdilution broth method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(SC2CC(=O)N2C(=O)NCc2ccccc2)cc1,,,CHEMBL3392996,Bioorg Med Chem,2015.0,,CHEMBL3394651,,CHEMBL3394651,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2278420,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv,False,False,False,False,False,365.3861637627864,llm_filtered,llm_filtered,365.3861637627864,365.3861637627864,,-2.562752097709339,-2.562752097709339,COc1ccc(SC2CC(=O)N2C(=O)NCc2ccccc2)cc1,0,2
23783,,,15144764,[],CHEMBL3396596,Antimicrobial activity against Mycobacterium tuberculosis H37Rv incubated for 48 hrs by microdilution broth method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(OC)c(SC2CC(=O)N2C(=O)NCc2ccccc2)c1,,,CHEMBL3392996,Bioorg Med Chem,2015.0,,CHEMBL3394652,,CHEMBL3394652,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2278421,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,134.36728850040814,llm_filtered,llm_filtered,134.36728850040814,134.36728850040814,,-2.128293553294497,-2.128293553294497,COc1ccc(OC)c(SC2CC(=O)N2C(=O)NCc2ccccc2)c1,0,2
23785,,,15144766,[],CHEMBL3396596,Antimicrobial activity against Mycobacterium tuberculosis H37Rv incubated for 48 hrs by microdilution broth method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1CC(Sc2cccs2)N1C(=O)NCc1ccccc1,,,CHEMBL3392996,Bioorg Med Chem,2015.0,,CHEMBL3394654,,CHEMBL3394654,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2278423,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,19.65101867935005,llm_filtered,llm_filtered,19.65101867935005,19.65101867935005,,-1.2933850684698935,-1.2933850684698935,O=C1CC(Sc2cccs2)N1C(=O)NCc1ccccc1,0,2
24182,,,15177137,[],CHEMBL3406948,Tuberculostatic activity against Mycobacterium tuberculosis H37Rv by two-fold classical test-tube method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=S(=O)(c1ccccc1)n1c(CCc2ccccc2)nc2cc(F)ccc21,,,CHEMBL3399921,Bioorg Med Chem,2015.0,,CHEMBL3400521,,CHEMBL3400521,,0,http://www.openphacts.org/units/Nanomolar,2281132,=,1,1,=,,MIC,nM,,263000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,263.0,H37Rv,False,False,False,False,False,263.0,llm_filtered,llm_filtered,263.0,263.0,,-2.419955748489758,-2.419955748489758,O=S(=O)(c1ccccc1)n1c(CCc2ccccc2)nc2cc(F)ccc21,0,2
24185,,,15177140,[],CHEMBL3406948,Tuberculostatic activity against Mycobacterium tuberculosis H37Rv by two-fold classical test-tube method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc2nc(CCc3ccccc3)n(S(=O)(=O)c3ccccc3)c2cc1C,,,CHEMBL3399921,Bioorg Med Chem,2015.0,,CHEMBL3400518,,CHEMBL3400518,,0,http://www.openphacts.org/units/Nanomolar,2281129,=,1,1,=,,MIC,nM,,128000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,128.0,H37Rv,False,False,False,False,False,128.0,llm_filtered,llm_filtered,128.0,128.0,,-2.1072099696478683,-2.1072099696478683,Cc1cc2nc(CCc3ccccc3)n(S(=O)(=O)c3ccccc3)c2cc1C,0,2
24186,,,15177141,[],CHEMBL3406948,Tuberculostatic activity against Mycobacterium tuberculosis H37Rv by two-fold classical test-tube method,F,,,BAO_0002146,BAO_0000218,organism-based format,CS(=O)(=O)n1c(/C=C/c2cc(Cl)cc(Cl)c2)nc2cc(F)ccc21,,,CHEMBL3399921,Bioorg Med Chem,2015.0,,CHEMBL3400517,,CHEMBL3400517,,0,http://www.openphacts.org/units/Nanomolar,2281128,=,1,1,=,,MIC,nM,,130000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,130.0,H37Rv,False,False,False,False,False,130.0,llm_filtered,llm_filtered,130.0,130.0,,-2.113943352306837,-2.113943352306837,CS(=O)(=O)n1c(/C=C/c2cc(Cl)cc(Cl)c2)nc2cc(F)ccc21,0,2
24188,,,15177143,[],CHEMBL3406948,Tuberculostatic activity against Mycobacterium tuberculosis H37Rv by two-fold classical test-tube method,F,,,BAO_0002146,BAO_0000218,organism-based format,CS(=O)(=O)n1c(CCc2ccccc2)nc2cc(F)ccc21,,,CHEMBL3399921,Bioorg Med Chem,2015.0,,CHEMBL3400515,,CHEMBL3400515,,0,http://www.openphacts.org/units/Nanomolar,2281126,=,1,1,=,,MIC,nM,,314000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,314.0,H37Rv,False,False,False,False,False,314.0,llm_filtered,llm_filtered,314.0,314.0,,-2.496929648073215,-2.496929648073215,CS(=O)(=O)n1c(CCc2ccccc2)nc2cc(F)ccc21,0,2
24189,,,15177144,[],CHEMBL3406948,Tuberculostatic activity against Mycobacterium tuberculosis H37Rv by two-fold classical test-tube method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc2nc(CCc3cc(Cl)cc(Cl)c3)n(S(C)(=O)=O)c2cc1C,,,CHEMBL3399921,Bioorg Med Chem,2015.0,,CHEMBL3400514,,CHEMBL3400514,,0,http://www.openphacts.org/units/Nanomolar,2281125,=,1,1,=,,MIC,nM,,32000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,32.0,H37Rv,False,False,False,False,False,32.0,llm_filtered,llm_filtered,32.0,32.0,,-1.505149978319906,-1.505149978319906,Cc1cc2nc(CCc3cc(Cl)cc(Cl)c3)n(S(C)(=O)=O)c2cc1C,0,2
24194,,,15177149,[],CHEMBL3406948,Tuberculostatic activity against Mycobacterium tuberculosis H37Rv by two-fold classical test-tube method,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc2[nH]c(CCc3ccccc3)nc2c1,,,CHEMBL3399921,Bioorg Med Chem,2015.0,,CHEMBL3400509,,CHEMBL3400509,,0,http://www.openphacts.org/units/Nanomolar,2281120,=,1,1,=,,MIC,nM,,104000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,104.0,H37Rv,False,False,False,False,False,104.0,llm_filtered,llm_filtered,104.0,104.0,,-2.0170333392987803,-2.0170333392987803,Fc1ccc2[nH]c(CCc3ccccc3)nc2c1,0,2
24202,,,15177157,[],CHEMBL3406948,Tuberculostatic activity against Mycobacterium tuberculosis H37Rv by two-fold classical test-tube method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(Cl)cc2[nH]c(/C=C/c3ccccc3)nc12,,,CHEMBL3399921,Bioorg Med Chem,2015.0,,CHEMBL3400502,,CHEMBL3400502,,0,http://www.openphacts.org/units/Nanomolar,2281112,=,1,1,=,,MIC,nM,,170000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,170.0,H37Rv,False,False,False,False,False,170.0,llm_filtered,llm_filtered,170.0,170.0,,-2.230448921378274,-2.230448921378274,O=[N+]([O-])c1cc(Cl)cc2[nH]c(/C=C/c3ccccc3)nc12,0,2
24206,,,15177161,[],CHEMBL3406948,Tuberculostatic activity against Mycobacterium tuberculosis H37Rv by two-fold classical test-tube method,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1c(NC(=O)CCc2ccccc2)cc(Cl)cc1[N+](=O)[O-],,,CHEMBL3399921,Bioorg Med Chem,2015.0,,CHEMBL3400498,,CHEMBL3400498,,0,http://www.openphacts.org/units/Nanomolar,2281108,=,1,1,=,,MIC,nM,,320000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,320.0,H37Rv,False,False,False,False,False,320.0,llm_filtered,llm_filtered,320.0,320.0,,-2.505149978319906,-2.505149978319906,Nc1c(NC(=O)CCc2ccccc2)cc(Cl)cc1[N+](=O)[O-],0,2
24229,,,15181557,[],CHEMBL3405738,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by microplate alamar blue assay method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(N2CCC(NC(=O)Nc3ccccc3)CC2)c2cc(F)ccc2n1,,,CHEMBL3399993,Bioorg Med Chem,2015.0,,CHEMBL3403254,,CHEMBL3403254,,0,http://www.openphacts.org/units/Nanomolar,2284719,=,1,1,=,,MIC,nM,,33030.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,33.03,H37Rv ATCC 27294,False,False,False,False,False,33.03,llm_filtered,llm_filtered,33.03,33.03,,-1.5189085736914143,-1.5189085736914143,Cc1cc(N2CCC(NC(=O)Nc3ccccc3)CC2)c2cc(F)ccc2n1,0,2
24230,,,15181558,[],CHEMBL3405738,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by microplate alamar blue assay method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(N2CCC(NC(=O)Nc3ccc(F)cc3)CC2)c2cc(F)ccc2n1,,,CHEMBL3399993,Bioorg Med Chem,2015.0,,CHEMBL3403255,,CHEMBL3403255,,0,http://www.openphacts.org/units/Nanomolar,2284720,=,1,1,=,,MIC,nM,,3820.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.82,H37Rv ATCC 27294,False,False,False,False,False,3.82,llm_filtered,llm_filtered,3.82,3.82,,-0.5820633629117087,-0.5820633629117087,Cc1cc(N2CCC(NC(=O)Nc3ccc(F)cc3)CC2)c2cc(F)ccc2n1,0,2
24234,,,15181562,[],CHEMBL3405738,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by microplate alamar blue assay method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(NC(=O)NC2CCN(c3cc(C)nc4ccc(F)cc34)CC2)cc1,,,CHEMBL3399993,Bioorg Med Chem,2015.0,,CHEMBL3403259,,CHEMBL3403259,,0,http://www.openphacts.org/units/Nanomolar,2284724,=,1,1,=,,MIC,nM,,7650.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.65,H37Rv ATCC 27294,False,False,False,False,False,7.65,llm_filtered,llm_filtered,7.65,7.65,,-0.8836614351536176,-0.8836614351536176,COc1ccc(NC(=O)NC2CCN(c3cc(C)nc4ccc(F)cc34)CC2)cc1,0,2
