Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
21459,,,14680424,[],CHEMBL3282117,Antibacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)Cc1cc(C(=O)NN)ccn1,,,CHEMBL3272064,J Med Chem,1976.0,,CHEMBL3091873,,CHEMBL3091873,,0,http://www.openphacts.org/units/Nanomolar,2107287,=,1,1,=,,MIC,nM,,450000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,umol/L,UO_0000065,,450.0,H37Rv,False,False,False,False,False,450.0,llm_filtered,llm_filtered,450.0,450.0,,-2.6532125137753435,-2.6532125137753435,CC(C)Cc1cc(C(=O)NN)ccn1,3,0
21513,,,14716476,[],CHEMBL3295833,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 8 days by BACTEC 12B method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\n1c(/N=C/c2ccccc2O)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,,,CHEMBL3286187,Eur J Med Chem,2014.0,,CHEMBL3291443,,CHEMBL3291443,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2119661,=,1,1,=,,MIC,ug.mL-1,,31.62,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,31.62,H37Rv ATCC 27294,False,False,False,False,False,58.323869271178495,llm_filtered,llm_filtered,58.323869271178495,58.323869271178495,,-1.7658463278507388,-1.7658463278507388,C/C(=N\n1c(/N=C/c2ccccc2O)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,3,0
21514,,,14716477,[],CHEMBL3295833,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 8 days by BACTEC 12B method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\n1c(/N=C/c2cccc(O)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,,,CHEMBL3286187,Eur J Med Chem,2014.0,,CHEMBL3291444,,CHEMBL3291444,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2119662,=,1,1,=,,MIC,ug.mL-1,,30.18,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,30.18,H37Rv ATCC 27294,False,False,False,False,False,55.66775378254797,llm_filtered,llm_filtered,55.66775378254797,55.66775378254797,,-1.7456036976941196,-1.7456036976941196,C/C(=N\n1c(/N=C/c2cccc(O)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,3,0
21516,,,14716479,[],CHEMBL3295833,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 8 days by BACTEC 12B method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\n1c(/N=C/c2cccc(F)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,,,CHEMBL3286187,Eur J Med Chem,2014.0,,CHEMBL3291446,,CHEMBL3291446,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2119664,=,1,1,=,,MIC,ug.mL-1,,25.37,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.37,H37Rv ATCC 27294,False,False,False,False,False,46.62396506450057,llm_filtered,llm_filtered,46.62396506450057,46.62396506450057,,-1.66860920467165,-1.66860920467165,C/C(=N\n1c(/N=C/c2cccc(F)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,3,0
21518,,,14716481,[],CHEMBL3295833,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 8 days by BACTEC 12B method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\n1c(/N=C/c2ccccc2Cl)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,,,CHEMBL3286187,Eur J Med Chem,2014.0,,CHEMBL3291448,,CHEMBL3291448,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2119666,=,1,1,=,,MIC,ug.mL-1,,2.65,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.65,H37Rv ATCC 27294,False,False,False,False,False,4.731203256363616,llm_filtered,llm_filtered,4.731203256363616,4.731203256363616,,-0.6749716060956928,-0.6749716060956928,C/C(=N\n1c(/N=C/c2ccccc2Cl)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,3,0
21521,,,14718492,[],CHEMBL3295833,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 8 days by BACTEC 12B method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\n1c(/N=C/c2ccccc2C)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,,,CHEMBL3286187,Eur J Med Chem,2014.0,,CHEMBL3291451,,CHEMBL3291451,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2119669,=,1,1,=,,MIC,ug.mL-1,,9.17,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,9.17,H37Rv ATCC 27294,False,False,False,False,False,16.97626799098762,llm_filtered,llm_filtered,16.97626799098762,16.97626799098762,,-1.2298422224767085,-1.2298422224767085,C/C(=N\n1c(/N=C/c2ccccc2C)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,3,0
21533,,,14720229,[],CHEMBL3292117,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(N(C)C)c3C)c2c1,,,CHEMBL3286390,J Med Chem,2014.0,,CHEMBL3291423,,CHEMBL3291423,,0,http://www.openphacts.org/units/Nanomolar,2119640,=,1,1,=,,MIC,nM,,390.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.39,H37Rv ATCC 27294,False,False,False,False,False,0.39,llm_filtered,llm_filtered,0.39,0.39,,0.4089353929735008,0.4089353929735008,Cc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(N(C)C)c3C)c2c1,3,0
21628,,,14732616,[],CHEMBL3295746,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2ccc(COc3ncccc3C(N)=O)nc2)c(F)c1,,,CHEMBL3286119,ACS Med Chem Lett,2014.0,,CHEMBL3287226,,CHEMBL3287226,,0,http://www.openphacts.org/units/Nanomolar,2114519,=,1,1,=,,MIC,nM,,16900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.9,H37Rv ATCC 27294,False,False,False,False,False,16.9,llm_filtered,llm_filtered,16.9,16.9,,-1.2278867046136734,-1.2278867046136734,COc1ccc(-c2ccc(COc3ncccc3C(N)=O)nc2)c(F)c1,3,0
21629,,,14732617,[],CHEMBL3295746,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2ccc(COc3ncccc3C(N)=O)nc2)c(Cl)c1,,,CHEMBL3286119,ACS Med Chem Lett,2014.0,,CHEMBL3287227,,CHEMBL3287227,,0,http://www.openphacts.org/units/Nanomolar,2114520,=,1,1,=,,MIC,nM,,5400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.4,H37Rv ATCC 27294,False,False,False,False,False,5.4,llm_filtered,llm_filtered,5.4,5.4,,-0.7323937598229685,-0.7323937598229685,COc1ccc(-c2ccc(COc3ncccc3C(N)=O)nc2)c(Cl)c1,3,0
21633,,,14732621,[],CHEMBL3295746,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(OCC2CCCO2)ccc1-c1ccc(COc2ncccc2C(N)=O)nc1,,,CHEMBL3286119,ACS Med Chem Lett,2014.0,,CHEMBL3287231,,CHEMBL3287231,,0,http://www.openphacts.org/units/Nanomolar,2114524,=,1,1,=,,MIC,nM,,4700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.7,H37Rv ATCC 27294,False,False,False,False,False,4.7,llm_filtered,llm_filtered,4.7,4.7,,-0.6720978579357175,-0.6720978579357175,Cc1cc(OCC2CCCO2)ccc1-c1ccc(COc2ncccc2C(N)=O)nc1,3,0
21636,,,14732624,[],CHEMBL3295746,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,NC(=O)c1cccnc1OCc1ccc(-c2ccc(OCC3CCCO3)cc2Cl)cn1,,,CHEMBL3286119,ACS Med Chem Lett,2014.0,,CHEMBL3287234,,CHEMBL3287234,,0,http://www.openphacts.org/units/Nanomolar,2114527,=,1,1,=,,MIC,nM,,1100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.1,H37Rv ATCC 27294,False,False,False,False,False,1.1,llm_filtered,llm_filtered,1.1,1.1,,-0.041392685158225,-0.041392685158225,NC(=O)c1cccnc1OCc1ccc(-c2ccc(OCC3CCCO3)cc2Cl)cn1,3,0
21638,,,14732626,[],CHEMBL3295746,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(OCCN2CCOCC2)ccc1-c1ccc(COc2ncccc2C(N)=O)nc1,,,CHEMBL3286119,ACS Med Chem Lett,2014.0,,CHEMBL3287236,,CHEMBL3287236,,0,http://www.openphacts.org/units/Nanomolar,2114529,=,1,1,=,,MIC,nM,,8900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.9,H37Rv ATCC 27294,False,False,False,False,False,8.9,llm_filtered,llm_filtered,8.9,8.9,,-0.9493900066449128,-0.9493900066449128,Cc1cc(OCCN2CCOCC2)ccc1-c1ccc(COc2ncccc2C(N)=O)nc1,3,0
21644,,,14732632,[],CHEMBL3295746,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CNC(=O)c1cccnc1OCc1ccc(-c2ccc(OCCOC)cc2C)cn1,,,CHEMBL3286119,ACS Med Chem Lett,2014.0,,CHEMBL3287242,,CHEMBL3287242,,0,http://www.openphacts.org/units/Nanomolar,2114535,=,1,1,=,,MIC,nM,,1200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.2,H37Rv ATCC 27294,False,False,False,False,False,1.2,llm_filtered,llm_filtered,1.2,1.2,,-0.0791812460476248,-0.0791812460476248,CNC(=O)c1cccnc1OCc1ccc(-c2ccc(OCCOC)cc2C)cn1,3,0
21651,,,14732639,[],CHEMBL3295746,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COCCOc1ccc(-c2ccc(COc3nccc(OC)c3C(N)=O)nc2)c(C)c1,,,CHEMBL3286119,ACS Med Chem Lett,2014.0,,CHEMBL3287249,,CHEMBL3287249,,0,http://www.openphacts.org/units/Nanomolar,2114542,=,1,1,=,,MIC,nM,,6200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.2,H37Rv ATCC 27294,False,False,False,False,False,6.2,llm_filtered,llm_filtered,6.2,6.2,,-0.7923916894982539,-0.7923916894982539,COCCOc1ccc(-c2ccc(COc3nccc(OC)c3C(N)=O)nc2)c(C)c1,3,0
21654,,,14739061,[],CHEMBL3296063,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(-c2cc(-c3ccc(Cl)cc3)nc(N)n2)cc(OC)c1OC,,,CHEMBL3286291,Bioorg Med Chem Lett,2014.0,,CHEMBL3287756,,CHEMBL3287756,,0,http://www.openphacts.org/units/Nanomolar,2115170,=,1,1,=,,MIC,nM,,50000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50.0,H37Rv,False,False,False,False,False,50.0,llm_filtered,llm_filtered,50.0,50.0,,-1.6989700043360187,-1.6989700043360187,COc1cc(-c2cc(-c3ccc(Cl)cc3)nc(N)n2)cc(OC)c1OC,3,0
21660,,,14739067,[],CHEMBL3296063,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)nc(-c3ccccn3)n2)cc1,,,CHEMBL3286291,Bioorg Med Chem Lett,2014.0,,CHEMBL3287762,,CHEMBL3287762,,0,http://www.openphacts.org/units/Nanomolar,2115176,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.0,H37Rv,False,False,False,False,False,25.0,llm_filtered,llm_filtered,25.0,25.0,,-1.3979400086720375,-1.3979400086720375,COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)nc(-c3ccccn3)n2)cc1,3,0
21665,,,14739072,[],CHEMBL3296063,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(C2CC(c3ccc(Br)cc3)=NN2C(C)=O)cc(OC)c1OC,,,CHEMBL3286291,Bioorg Med Chem Lett,2014.0,,CHEMBL1224508,,CHEMBL1224508,,0,http://www.openphacts.org/units/Nanomolar,2115181,=,1,1,=,,MIC,nM,,12500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.5,H37Rv,False,False,False,False,False,12.5,llm_filtered,llm_filtered,12.5,12.5,,-1.0969100130080565,-1.0969100130080565,COc1cc(C2CC(c3ccc(Br)cc3)=NN2C(C)=O)cc(OC)c1OC,3,0
21666,,,14739073,[],CHEMBL3296063,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(C2CC(c3ccc(Cl)cc3)=NN2C(C)=O)cc(OC)c1OC,,,CHEMBL3286291,Bioorg Med Chem Lett,2014.0,,CHEMBL1224506,,CHEMBL1224506,,0,http://www.openphacts.org/units/Nanomolar,2115182,=,1,1,=,,MIC,nM,,12500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.5,H37Rv,False,False,False,False,False,12.5,llm_filtered,llm_filtered,12.5,12.5,,-1.0969100130080565,-1.0969100130080565,COc1cc(C2CC(c3ccc(Cl)cc3)=NN2C(C)=O)cc(OC)c1OC,3,0
21687,,,14743723,[],CHEMBL3294029,Antimycobacterial activity against wild-type Mycobacterium tuberculosis H37Rv ATCC 27294 after 16 to 18 days by BACTEC 7H12B microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ncc(CN[C@@H]2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)C[C@@H]2F)cc1C#N,,,CHEMBL3286091,J Med Chem,2014.0,,CHEMBL3290349,,CHEMBL3290349,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2118291,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,0.5628001851302121,llm_filtered,llm_filtered,0.5628001851302121,0.5628001851302121,,0.2496457683783431,0.2496457683783431,Cc1ncc(CN[C@@H]2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)C[C@@H]2F)cc1C#N,3,0
21692,,,14743728,[],CHEMBL3294029,Antimycobacterial activity against wild-type Mycobacterium tuberculosis H37Rv ATCC 27294 after 16 to 18 days by BACTEC 7H12B microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1COc2ccc(CN[C@H]3CCN(CCn4c(=O)ccc5ncc(F)cc54)C[C@H]3F)nc2N1,,,CHEMBL3286091,J Med Chem,2014.0,,CHEMBL3290354,,CHEMBL3290354,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2118296,=,1,1,=,,MIC,ug.mL-1,,0.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.13,H37Rv ATCC 27294,False,False,False,False,False,0.2764852711270376,llm_filtered,llm_filtered,0.2764852711270376,0.2764852711270376,,0.558327999399537,0.558327999399537,O=C1COc2ccc(CN[C@H]3CCN(CCn4c(=O)ccc5ncc(F)cc54)C[C@H]3F)nc2N1,3,0
21707,,,14744110,[],CHEMBL3296295,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1ncc(C(=O)N2CCC(Nc3cc(=O)n(C)c4ccccc34)CC2)c1Cl,,,CHEMBL3286182,J Med Chem,2014.0,,CHEMBL3290772,,CHEMBL3290772,,0,http://www.openphacts.org/units/Nanomolar,2118847,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.0,H37Rv,False,False,False,False,False,25.0,llm_filtered,llm_filtered,25.0,25.0,,-1.3979400086720375,-1.3979400086720375,Cn1ncc(C(=O)N2CCC(Nc3cc(=O)n(C)c4ccccc34)CC2)c1Cl,3,0
21709,,,14744112,[],CHEMBL3296295,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1ncc(C(=O)N2CCC(Oc3cc(=O)[nH]c4ccccc34)CC2)c1Cl,,,CHEMBL3286182,J Med Chem,2014.0,,CHEMBL3290774,,CHEMBL3290774,,0,http://www.openphacts.org/units/Nanomolar,2118849,=,1,1,=,,MIC,nM,,50000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50.0,H37Rv,False,False,False,False,False,50.0,llm_filtered,llm_filtered,50.0,50.0,,-1.6989700043360187,-1.6989700043360187,Cn1ncc(C(=O)N2CCC(Oc3cc(=O)[nH]c4ccccc34)CC2)c1Cl,3,0
21724,,,14744127,[],CHEMBL3296295,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1onc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(F)cc34)CC2)c1C,,,CHEMBL3286182,J Med Chem,2014.0,,CHEMBL3291050,,CHEMBL3291050,,0,http://www.openphacts.org/units/Nanomolar,2119168,=,1,1,=,,MIC,nM,,6200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.2,H37Rv,False,False,False,False,False,6.2,llm_filtered,llm_filtered,6.2,6.2,,-0.7923916894982539,-0.7923916894982539,Cc1onc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(F)cc34)CC2)c1C,3,0
21730,,,14744133,[],CHEMBL3296295,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1onc(C(=O)N2CCC(Nc3cc(=O)n(C)c4cc(F)c(F)cc34)CC2)c1C,,,CHEMBL3286182,J Med Chem,2014.0,,CHEMBL3291056,,CHEMBL3291056,,0,http://www.openphacts.org/units/Nanomolar,2119174,=,1,1,=,,MIC,nM,,780.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.78,H37Rv,False,False,False,False,False,0.78,llm_filtered,llm_filtered,0.78,0.78,,0.1079053973095195,0.1079053973095195,Cc1onc(C(=O)N2CCC(Nc3cc(=O)n(C)c4cc(F)c(F)cc34)CC2)c1C,3,0
21846,,,14746870,[],CHEMBL3292912,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in 7H12 medium by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCc1ccccc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,CHEMBL3286115,ACS Med Chem Lett,2014.0,,CHEMBL3288497,,CHEMBL3288497,,0,http://www.openphacts.org/units/Nanomolar,2116049,=,1,1,=,,MIC,nM,,13030.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,13.03,H37Rv,False,False,False,False,False,13.03,llm_filtered,llm_filtered,6.65,6.65,9.022682527940344,-0.8228216453031045,-0.8228216453031045,O=C(OCc1ccccc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,3,0
21862,,,14746886,[],CHEMBL3292913,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in GAS medium by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCc1ccccc1)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,,,CHEMBL3286115,ACS Med Chem Lett,2014.0,,CHEMBL3288496,,CHEMBL3288496,,0,http://www.openphacts.org/units/Nanomolar,2116048,=,1,1,=,,MIC,nM,,2030.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.03,H37Rv,False,False,False,False,False,2.03,llm_filtered,llm_filtered,2.03,2.03,,-0.3074960379132129,-0.3074960379132129,O=C(OCc1ccccc1)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,3,0
21872,,,14748726,[],CHEMBL3300799,Antituberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth after 45 days,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@H](CCSC)NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,,,CHEMBL3297704,Bioorg Med Chem Lett,2014.0,,CHEMBL3297888,,CHEMBL3297888,,0,http://www.openphacts.org/units/Nanomolar,2119908,=,1,1,=,,MIC,nM,,260.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.26,H37Rv,False,False,False,False,False,0.26,llm_filtered,llm_filtered,0.26,0.26,,0.585026652029182,0.585026652029182,COC(=O)[C@H](CCSC)NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,3,0
21887,,,14752596,[],CHEMBL3299598,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAST/Fe medium after 1 week by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,OC1=C2Nc3ccccc3N2CN(c2c(Cl)cccc2Cl)[C@@H]1c1cccc(O)c1,,,CHEMBL3297722,Eur J Med Chem,2014.0,,CHEMBL3298654,,CHEMBL3298654,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2120805,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv ATCC 27294,False,False,False,False,False,14.70346814227952,llm_filtered,llm_filtered,54.57927374414158,60.37244019219971,50.12960674481824,-1.7370277524586444,-1.7370277524586444,OC1=C2Nc3ccccc3N2CN(c2c(Cl)cccc2Cl)[C@@H]1c1cccc(O)c1,3,0
21888,,,14752597,[],CHEMBL3299598,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAST/Fe medium after 1 week by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cccc(C)c1N1CN2C(=C(O)[C@H]1c1ccc(O)cc1)Nc1ccccc12,,,CHEMBL3297722,Eur J Med Chem,2014.0,,CHEMBL3298744,,CHEMBL3298744,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2120935,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv ATCC 27294,False,False,False,False,False,16.22622095774033,llm_filtered,llm_filtered,28.42833911796106,30.602652726298263,14.132134898653764,-1.453751487443697,-1.453751487443697,Cc1cccc(C)c1N1CN2C(=C(O)[C@H]1c1ccc(O)cc1)Nc1ccccc12,3,0
21905,,,14752614,[],CHEMBL3299598,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAST/Fe medium after 1 week by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccccc1[C@@H]1C(O)=C2Nc3ccccc3N2CN1c1cc(Cl)cc(Cl)c1,,,CHEMBL3297722,Eur J Med Chem,2014.0,,CHEMBL3298656,,CHEMBL3298656,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2120807,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv ATCC 27294,False,False,False,False,False,113.87305597584572,llm_filtered,llm_filtered,227.74611195169143,199.27784795773,56.93652798792287,-2.357450971496456,-2.357450971496456,COc1ccccc1[C@@H]1C(O)=C2Nc3ccccc3N2CN1c1cc(Cl)cc(Cl)c1,3,0
