Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
26029,,,16406175,[],CHEMBL3745401,Antituberculosis activity against multi-drug resistant Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CCC(Cc2cc(O)c(-c3ccccc3)c(=O)[nH]2)CC1,,,CHEMBL3739268,Eur J Med Chem,2015.0,,CHEMBL3597020,,CHEMBL3597020,,0,http://www.openphacts.org/units/Nanomolar,2739731,=,1,1,=,,MIC,nM,,40.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.04,Mycobacterium tuberculosis,mdr,False,False,False,False,0.04,raw,raw,0.045,0.045,0.0070710678118654,1.3467874862246565,1.3467874862246565,CC1(C)CCC(Cc2cc(O)c(-c3ccccc3)c(=O)[nH]2)CC1,0,4
26038,,,16408320,[],CHEMBL3744369,Antimicrobial activity against nonreplicating Mycobacterium tuberculosis 18b by resazurin microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@]1(COc2ccc(-n3cc(COc4ccc(OC(F)(F)F)cc4)nn3)cc2)Cn2cc([N+](=O)[O-])nc2O1,,,CHEMBL3739292,ACS Med Chem Lett,2015.0,,CHEMBL3742375,,CHEMBL3742375,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2737973,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,18b,False,False,False,False,False,7.516934474320679,raw,llm_filtered,0.2277540171148102,2.0212991314162774,3.6641584080773377,0.6425339542214429,0.6425339542214429,C[C@]1(COc2ccc(-n3cc(COc4ccc(OC(F)(F)F)cc4)nn3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0,4
26043,,,16408325,[],CHEMBL3744370,Antimicrobial activity against rifamycin-resistant Mycobacterium tuberculosis by resazurin microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(NC(=S)Nc2ccc(OC[C@@]3(C)Cn4cc([N+](=O)[O-])nc4O3)cc2)cc1,,,CHEMBL3739292,ACS Med Chem Lett,2015.0,,CHEMBL3741575,,CHEMBL3741575,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2737971,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,Mycobacterium tuberculosis,R,rifamycin,False,False,False,4.394384207694767,raw,raw,4.394384207694767,4.394384207694767,,-0.6428980252715987,-0.6428980252715987,COc1ccc(NC(=S)Nc2ccc(OC[C@@]3(C)Cn4cc([N+](=O)[O-])nc4O3)cc2)cc1,0,4
26069,,,16411297,[],CHEMBL3742596,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1nc2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1)N1CCCCC1,,,CHEMBL3739380,Bioorg Med Chem,2015.0,,CHEMBL3739934,,CHEMBL3739934,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2738112,=,1,1,=,,MIC,ug.mL-1,,0.7,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.7,H37Rv ATCC 27294,False,False,False,False,False,1.9495612471672987,llm_filtered,llm_filtered,1.9495612471672987,1.9495612471672987,,-0.2899368834783341,-0.2899368834783341,O=C(c1nc2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1)N1CCCCC1,0,4
26070,,,16412351,[],CHEMBL3742596,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCc1ccccn1)c1nc2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1,,,CHEMBL3739380,Bioorg Med Chem,2015.0,,CHEMBL3742189,,CHEMBL3742189,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2738113,=,1,1,=,,MIC,ug.mL-1,,0.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.6,H37Rv ATCC 27294,False,False,False,False,False,1.5705377759057109,llm_filtered,llm_filtered,0.654390739960713,0.7015068732378842,0.5147356197805091,0.1841628548324828,0.1841628548324828,O=C(NCc1ccccn1)c1nc2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1,0,4
26076,,,16412362,[],CHEMBL3742596,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COCCN1CCN(C(=O)c2nc3cc(C(F)(F)F)c(C)c([N+](=O)[O-])c3s2)CC1,,,CHEMBL3739380,Bioorg Med Chem,2015.0,,CHEMBL3741545,,CHEMBL3741545,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2738115,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,4.628473467513942,llm_filtered,llm_filtered,2.314236733756971,3.2399314272597595,1.2675596624857703,-0.3644077828376807,-0.3644077828376807,COCCN1CCN(C(=O)c2nc3cc(C(F)(F)F)c(C)c([N+](=O)[O-])c3s2)CC1,0,4
26105,,,16413961,[],CHEMBL3745430,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cnc2ccc(=O)n(CCN3CCN(C(=O)Nc4ccc(Cl)cc4)CC3)c2c1,,,CHEMBL3739357,Bioorg Med Chem,2016.0,,CHEMBL3742062,,CHEMBL3742062,,0,http://www.openphacts.org/units/Nanomolar,2738315,=,1,1,=,,MIC,nM,,7060.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.06,H37Rv,False,False,False,False,False,7.06,llm_filtered,llm_filtered,7.06,7.06,,-0.8488047010518037,-0.8488047010518037,COc1cnc2ccc(=O)n(CCN3CCN(C(=O)Nc4ccc(Cl)cc4)CC3)c2c1,0,4
26116,,,16414009,[],CHEMBL3745430,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cnc2ccc(=O)n(CCN3CCN(Cc4ccccc4)CC3)c2c1,,,CHEMBL3739357,Bioorg Med Chem,2016.0,,CHEMBL3741497,,CHEMBL3741497,,0,http://www.openphacts.org/units/Nanomolar,2738331,=,1,1,=,,MIC,nM,,4120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.12,H37Rv,False,False,False,False,False,4.12,llm_filtered,llm_filtered,4.12,4.12,,-0.6148972160331346,-0.6148972160331346,COc1cnc2ccc(=O)n(CCN3CCN(Cc4ccccc4)CC3)c2c1,0,4
26118,,,16414011,[],CHEMBL3745430,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CNC(=S)N2CCN(CCn3c(=O)ccc4ncc(OC)cc43)CC2)cc1,,,CHEMBL3739357,Bioorg Med Chem,2016.0,,CHEMBL3739437,,CHEMBL3739437,,0,http://www.openphacts.org/units/Nanomolar,2738329,=,1,1,=,,MIC,nM,,26730.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,26.73,H37Rv,False,False,False,False,False,26.73,llm_filtered,llm_filtered,26.73,26.73,,-1.4269989587565373,-1.4269989587565373,COc1ccc(CNC(=S)N2CCN(CCn3c(=O)ccc4ncc(OC)cc43)CC2)cc1,0,4
26120,,,16414013,[],CHEMBL3745430,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CNC(=O)N2CCN(CCn3c(=O)ccc4ncc(OC)cc43)CC2)cc1,,,CHEMBL3739357,Bioorg Med Chem,2016.0,,CHEMBL3739698,,CHEMBL3739698,,0,http://www.openphacts.org/units/Nanomolar,2738327,=,1,1,=,,MIC,nM,,27680.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,27.68,H37Rv,False,False,False,False,False,27.68,llm_filtered,llm_filtered,27.68,27.68,,-1.4421660857847205,-1.4421660857847205,COc1ccc(CNC(=O)N2CCN(CCn3c(=O)ccc4ncc(OC)cc43)CC2)cc1,0,4
26122,,,16414015,[],CHEMBL3745430,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cnc2ccc(=O)n(CCN3CCN(C(=S)Nc4ccc(Br)cc4)CC3)c2c1,,,CHEMBL3739357,Bioorg Med Chem,2016.0,,CHEMBL3741396,,CHEMBL3741396,,0,http://www.openphacts.org/units/Nanomolar,2738325,=,1,1,=,,MIC,nM,,3800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.8,H37Rv,False,False,False,False,False,3.8,llm_filtered,llm_filtered,3.8,3.8,,-0.5797835966168101,-0.5797835966168101,COc1cnc2ccc(=O)n(CCN3CCN(C(=S)Nc4ccc(Br)cc4)CC3)c2c1,0,4
26123,,,16414016,[],CHEMBL3745430,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cnc2ccc(=O)n(CCN3CCN(C(=S)Nc4ccc([N+](=O)[O-])cc4)CC3)c2c1,,,CHEMBL3739357,Bioorg Med Chem,2016.0,,CHEMBL3741129,,CHEMBL3741129,,0,http://www.openphacts.org/units/Nanomolar,2738324,=,1,1,=,,MIC,nM,,26680.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,26.68,H37Rv,False,False,False,False,False,26.68,llm_filtered,llm_filtered,26.68,26.68,,-1.4261858252445114,-1.4261858252445114,COc1cnc2ccc(=O)n(CCN3CCN(C(=S)Nc4ccc([N+](=O)[O-])cc4)CC3)c2c1,0,4
26126,,,16414019,[],CHEMBL3745430,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cnc2ccc(=O)n(CCN3CCN(C(=S)Nc4ccc(F)cc4)CC3)c2c1,,,CHEMBL3739357,Bioorg Med Chem,2016.0,,CHEMBL3741244,,CHEMBL3741244,,0,http://www.openphacts.org/units/Nanomolar,2738321,=,1,1,=,,MIC,nM,,14160.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,14.16,H37Rv,False,False,False,False,False,14.16,llm_filtered,llm_filtered,14.16,14.16,,-1.15106325335375,-1.15106325335375,COc1cnc2ccc(=O)n(CCN3CCN(C(=S)Nc4ccc(F)cc4)CC3)c2c1,0,4
26127,,,16414020,[],CHEMBL3745430,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cnc2ccc(=O)n(CCN3CCN(C(=S)Nc4ccccc4)CC3)c2c1,,,CHEMBL3739357,Bioorg Med Chem,2016.0,,CHEMBL3740389,,CHEMBL3740389,,0,http://www.openphacts.org/units/Nanomolar,2738320,=,1,1,=,,MIC,nM,,29510.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,29.51,H37Rv,False,False,False,False,False,29.51,llm_filtered,llm_filtered,29.51,29.51,,-1.4699692094999597,-1.4699692094999597,COc1cnc2ccc(=O)n(CCN3CCN(C(=S)Nc4ccccc4)CC3)c2c1,0,4
26132,,,16416589,[],CHEMBL3748592,Antitubercular activity against multi drug resistant Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Brc1ccccc1-c1cc(-c2ccc(-n3cccc3)cc2)on1,,,CHEMBL3745673,Eur J Med Chem,2016.0,,CHEMBL3745900,,CHEMBL3745900,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2742900,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,mdr,False,False,False,False,274.7093316703516,raw,raw,274.7093316703516,274.7093316703516,,-2.4388734123295768,-2.4388734123295768,Brc1ccccc1-c1cc(-c2ccc(-n3cccc3)cc2)on1,0,4
26134,,,16416591,[],CHEMBL3748592,Antitubercular activity against multi drug resistant Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Brc1cccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)c1,,,CHEMBL3745673,Eur J Med Chem,2016.0,,CHEMBL3746102,,CHEMBL3746102,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2742898,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,mdr,False,False,False,False,137.3546658351758,raw,raw,137.3546658351758,137.3546658351758,,-2.1378434166655955,-2.1378434166655955,Brc1cccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)c1,0,4
26135,,,16416592,[],CHEMBL3748592,Antitubercular activity against multi drug resistant Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)cc1,,,CHEMBL3745673,Eur J Med Chem,2016.0,,CHEMBL3746751,,CHEMBL3746751,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2742897,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,mdr,False,False,False,False,39.541798777576254,raw,raw,39.541798777576254,39.541798777576254,,-1.5970564217153036,-1.5970564217153036,COc1ccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)cc1,0,4
26137,,,16416594,[],CHEMBL3748592,Antitubercular activity against multi drug resistant Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccccc1-c1cc(-c2ccc(-n3cccc3)cc2)on1,,,CHEMBL3745673,Eur J Med Chem,2016.0,,CHEMBL3746533,,CHEMBL3746533,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2742895,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,mdr,False,False,False,False,78.10751350564834,raw,raw,78.10751350564834,78.10751350564834,,-1.892692812585278,-1.892692812585278,Clc1ccccc1-c1cc(-c2ccc(-n3cccc3)cc2)on1,0,4
26139,,,16416596,[],CHEMBL3748592,Antitubercular activity against multi drug resistant Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)cc1,,,CHEMBL3745673,Eur J Med Chem,2016.0,,CHEMBL3747029,,CHEMBL3747029,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2742640,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,mdr,False,False,False,False,349.51517151946047,raw,raw,349.51517151946047,349.51517151946047,,-2.543466032053598,-2.543466032053598,c1ccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)cc1,0,4
26146,,,16416603,[],CHEMBL3748592,Antitubercular activity against multi drug resistant Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)CC1c1ccc(C(C)C)cc1,,,CHEMBL3745673,Eur J Med Chem,2016.0,,CHEMBL3746857,,CHEMBL3746857,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2742631,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,mdr,False,False,False,False,16.837295259171896,raw,raw,16.837295259171896,16.837295259171896,,-1.2262723277598475,-1.2262723277598475,CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)CC1c1ccc(C(C)C)cc1,0,4
26150,,,16416607,[],CHEMBL3748592,Antitubercular activity against multi drug resistant Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2CC(c3ccc(-n4cccc4)cc3)=NN2C(C)=O)cc1OC,,,CHEMBL3745673,Eur J Med Chem,2016.0,,CHEMBL3745783,,CHEMBL3745783,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2742477,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,mdr,False,False,False,False,32.11931392101325,raw,raw,32.11931392101325,32.11931392101325,,-1.5067662600344036,-1.5067662600344036,COc1ccc(C2CC(c3ccc(-n4cccc4)cc3)=NN2C(C)=O)cc1OC,0,4
26151,,,16416608,[],CHEMBL3748592,Antitubercular activity against multi drug resistant Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)CC1c1ccccc1Br,,,CHEMBL3745673,Eur J Med Chem,2016.0,,CHEMBL3746612,,CHEMBL3746612,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2742478,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,mdr,False,False,False,False,245.662023649382,raw,raw,245.662023649382,245.662023649382,,-2.3903380250423414,-2.3903380250423414,CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)CC1c1ccccc1Br,0,4
26157,,,16416614,[],CHEMBL3748592,Antitubercular activity against multi drug resistant Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)CC1c1ccc(Cl)cc1,,,CHEMBL3745673,Eur J Med Chem,2016.0,,CHEMBL3746100,,CHEMBL3746100,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2742624,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,mdr,False,False,False,False,68.84893180754904,raw,raw,68.84893180754904,68.84893180754904,,-1.83789720655829,-1.83789720655829,CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)CC1c1ccc(Cl)cc1,0,4
26163,,,16416620,[],CHEMBL3748592,Antitubercular activity against multi drug resistant Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(/C=C/C(=O)c2ccc(-n3cccc3)cc2)c(OC)c1,,,CHEMBL3745673,Eur J Med Chem,2016.0,,CHEMBL3746765,,CHEMBL3746765,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2742618,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,mdr,False,False,False,False,150.08863027731553,raw,raw,150.08863027731553,150.08863027731553,,-2.1763477942096543,-2.1763477942096543,COc1ccc(/C=C/C(=O)c2ccc(-n3cccc3)cc2)c(OC)c1,0,4
26174,,,16416631,[],CHEMBL3748592,Antitubercular activity against multi drug resistant Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/C=C/c1ccccc1Cl)c1ccc(-n2cccc2)cc1,,,CHEMBL3745673,Eur J Med Chem,2016.0,,CHEMBL3745987,,CHEMBL3745987,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2742482,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,mdr,False,False,False,False,81.41296651849441,raw,raw,81.41296651849441,81.41296651849441,,-1.910693579815056,-1.910693579815056,O=C(/C=C/c1ccccc1Cl)c1ccc(-n2cccc2)cc1,0,4
26175,,,16416632,[],CHEMBL3748592,Antitubercular activity against multi drug resistant Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/C=C/c1ccc(Cl)cc1)c1ccc(-n2cccc2)cc1,,,CHEMBL3745673,Eur J Med Chem,2016.0,,CHEMBL497996,,CHEMBL497996,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2742481,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,mdr,False,False,False,False,162.82593303698883,raw,raw,162.82593303698883,162.82593303698883,,-2.211723575479037,-2.211723575479037,O=C(/C=C/c1ccc(Cl)cc1)c1ccc(-n2cccc2)cc1,0,4
26176,,,16416633,[],CHEMBL3748592,Antitubercular activity against multi drug resistant Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/C=C/c1ccccc1)c1ccc(-n2cccc2)cc1,,,CHEMBL3745673,Eur J Med Chem,2016.0,,CHEMBL3746364,,CHEMBL3746364,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2742480,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,mdr,False,False,False,False,183.07282039868215,raw,raw,183.07282039868215,183.07282039868215,,-2.262623872280636,-2.262623872280636,O=C(/C=C/c1ccccc1)c1ccc(-n2cccc2)cc1,0,4
26177,,,16416634,[],CHEMBL3748592,Antitubercular activity against multi drug resistant Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)c(Cl)c1,,,CHEMBL3745673,Eur J Med Chem,2016.0,,CHEMBL3746488,,CHEMBL3746488,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2742902,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,mdr,False,False,False,False,141.22990466120578,raw,raw,141.22990466120578,141.22990466120578,,-2.149926665938442,-2.149926665938442,Clc1ccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)c(Cl)c1,0,4
26179,,,16416636,[],CHEMBL3748592,Antitubercular activity against multi drug resistant Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1cccc(Cl)c1-c1cc(-c2ccc(-n3cccc3)cc2)on1,,,CHEMBL3745673,Eur J Med Chem,2016.0,,CHEMBL3745827,,CHEMBL3745827,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2742904,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,mdr,False,False,False,False,282.4598093224116,raw,raw,282.4598093224116,282.4598093224116,,-2.450956661602423,-2.450956661602423,Clc1cccc(Cl)c1-c1cc(-c2ccc(-n3cccc3)cc2)on1,0,4
26181,,,16416638,[],CHEMBL3748592,Antitubercular activity against multi drug resistant Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(Oc2cccc(-c3cc(-c4ccc(-n5cccc5)cc4)on3)c2)cc1,,,CHEMBL3745673,Eur J Med Chem,2016.0,,CHEMBL3747713,,CHEMBL3747713,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2742906,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,mdr,False,False,False,False,33.05681721665697,raw,raw,33.05681721665697,33.05681721665697,,-1.5192610364167771,-1.5192610364167771,c1ccc(Oc2cccc(-c3cc(-c4ccc(-n5cccc5)cc4)on3)c2)cc1,0,4
26183,,,16416640,[],CHEMBL3748592,Antitubercular activity against multi drug resistant Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(C)n1-c1ccccc1NC(=S)Nc1ccccc1,,,CHEMBL3745673,Eur J Med Chem,2016.0,,CHEMBL3746745,,CHEMBL3746745,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2742908,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,mdr,False,False,False,False,155.70019894665913,raw,raw,155.70019894665913,155.70019894665913,,-2.192289167490285,-2.192289167490285,Cc1ccc(C)n1-c1ccccc1NC(=S)Nc1ccccc1,0,4
