Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
31379,,,18104095,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,CN1CC2C(=O)N(c3cccc(F)c3)C(=O)C2C12C(=O)c1ccccc1C2=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017.0,,CHEMBL4080216,,CHEMBL4080216,,0,http://www.openphacts.org/units/Nanomolar,3002272,=,1,1,=,,MIC,nM,,50000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50.0,H37Rv,False,False,False,False,False,50.0,llm_filtered,llm_filtered,50.0,50.0,,-1.6989700043360187,-1.6989700043360187,CN1CC2C(=O)N(c3cccc(F)c3)C(=O)C2C12C(=O)c1ccccc1C2=O,0,3
31386,,,18104102,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,CN1CC2C(=O)N(c3ccc(Br)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017.0,,CHEMBL4097877,,CHEMBL4097877,,0,http://www.openphacts.org/units/Nanomolar,3002265,=,1,1,=,,MIC,nM,,50000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50.0,H37Rv,False,False,False,False,False,50.0,llm_filtered,llm_filtered,50.0,50.0,,-1.6989700043360187,-1.6989700043360187,CN1CC2C(=O)N(c3ccc(Br)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,0,3
31387,,,18104103,[],CHEMBL4022472,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,CN1CC2C(=O)N(c3ccc(Cl)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,,,CHEMBL4020795,Bioorg Med Chem Lett,2017.0,,CHEMBL4098808,,CHEMBL4098808,,0,http://www.openphacts.org/units/Nanomolar,3002264,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.0,H37Rv,False,False,False,False,False,25.0,llm_filtered,llm_filtered,25.0,25.0,,-1.3979400086720375,-1.3979400086720375,CN1CC2C(=O)N(c3ccc(Cl)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,0,3
31394,,,18109884,[],CHEMBL4023804,Antimycobacterial activity against Mycobacterium tuberculosis after 7 days under aerobic condition by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,CC1(C)Oc2nc([N+](=O)[O-])cn2CC1OCc1ccc(OCc2ccccc2)cc1,,,CHEMBL4020832,J Med Chem,2018.0,,CHEMBL4097042,,CHEMBL4097042,,0,http://www.openphacts.org/units/Nanomolar,3003110,=,1,1,=,,MIC,nM,,2200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.2,False,False,False,False,False,False,2.2,raw,llm_filtered,5.25,5.25,4.313351365237941,-0.7201593034059569,-0.7201593034059569,CC1(C)Oc2nc([N+](=O)[O-])cn2CC1OCc1ccc(OCc2ccccc2)cc1,0,3
31395,,,18109885,[],CHEMBL4023804,Antimycobacterial activity against Mycobacterium tuberculosis after 7 days under aerobic condition by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1cn2c(n1)OCC(COc1ccc(OC(F)(F)F)cc1)C2,,,CHEMBL4020832,J Med Chem,2018.0,,CHEMBL3608846,,CHEMBL3608846,,0,http://www.openphacts.org/units/Nanomolar,3003111,=,1,1,=,,MIC,nM,,630.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.63,False,False,False,False,False,False,0.63,raw,llm_filtered,8.315,8.315,10.868231226837237,-0.919862253555538,-0.919862253555538,O=[N+]([O-])c1cn2c(n1)OCC(COc1ccc(OC(F)(F)F)cc1)C2,0,3
31427,,,18112019,[],CHEMBL4024197,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 6 days by resazurin dye based method,F,,,BAO_0002146,BAO_0000019,assay format,Cc1cn(C2CCN(Cc3ccc(-c4nnn[nH]4)cc3)CC2)c(=O)[nH]c1=O,,,CHEMBL4020841,J Med Chem,2018.0,,CHEMBL4085022,,CHEMBL4085022,,0,http://www.openphacts.org/units/Nanomolar,3003425,=,1,1,=,,MIC,nM,,650290.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,650.29,H37Rv,False,False,False,False,False,650.29,llm_filtered,llm_filtered,650.29,650.29,,-2.813107075585307,-2.813107075585307,Cc1cn(C2CCN(Cc3ccc(-c4nnn[nH]4)cc3)CC2)c(=O)[nH]c1=O,0,3
31430,,,18112022,[],CHEMBL4024197,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 6 days by resazurin dye based method,F,,,BAO_0002146,BAO_0000019,assay format,Cc1cn(C2CCN(Cc3cc(Oc4cccc(Cl)c4)c4ccccc4n3)CC2)c(=O)[nH]c1=O,,,CHEMBL4020841,J Med Chem,2018.0,,CHEMBL4105150,,CHEMBL4105150,,0,http://www.openphacts.org/units/Nanomolar,3003444,=,1,1,=,,MIC,nM,,16350.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,32.7,16.35,H37Rv,False,False,False,False,False,16.35,llm_filtered,llm_filtered,16.380996152718204,14.736697306902744,3.659461231813202,-1.2143403083202569,-1.2143403083202569,Cc1cn(C2CCN(Cc3cc(Oc4cccc(Cl)c4)c4ccccc4n3)CC2)c(=O)[nH]c1=O,0,3
31434,,,18112026,[],CHEMBL4024198,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 6 days in presence of efflux pump inhibitor verapamil by resazurin dye based method,F,,,BAO_0002146,BAO_0000019,assay format,Cc1cn(C2CCN(Cc3ccc4ccccc4n3)CC2)c(=O)[nH]c1=O,,,CHEMBL4020841,J Med Chem,2018.0,,CHEMBL4094077,,CHEMBL4094077,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3003436,=,1,1,=,,MIC,ug.mL-1,,31.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,62.5,31.25,H37Rv,False,False,False,False,False,89.24127826281995,llm_filtered,llm_filtered,356.9651130512798,386.7122058055531,313.40506941301817,-2.552625773676128,-2.552625773676128,Cc1cn(C2CCN(Cc3ccc4ccccc4n3)CC2)c(=O)[nH]c1=O,0,3
31457,,,18138204,[],CHEMBL4030299,Anti-tubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days under aerobic condition by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,CC1(COc2ccc(-c3ccc(F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,,,CHEMBL4028840,Bioorg Med Chem Lett,2017.0,,CHEMBL4066054,,CHEMBL4066054,,0,http://www.openphacts.org/units/Nanomolar,3008750,=,1,1,=,,MIC,nM,,210.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.21,H37Rv ATCC 27294,False,False,False,False,False,0.21,llm_filtered,llm_filtered,0.21,0.21,,0.6777807052660807,0.6777807052660807,CC1(COc2ccc(-c3ccc(F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0,3
31460,,,18138207,[],CHEMBL4030299,Anti-tubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days under aerobic condition by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2S1,,,CHEMBL4028840,Bioorg Med Chem Lett,2017.0,,CHEMBL4100984,,CHEMBL4100984,,0,http://www.openphacts.org/units/Nanomolar,3008754,=,1,1,=,,MIC,nM,,73.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.073,H37Rv ATCC 27294,False,False,False,False,False,0.073,llm_filtered,llm_filtered,35.5365,35.5365,50.152962669218255,-1.550674651788407,-1.550674651788407,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0,3
31461,,,18138208,[],CHEMBL4030299,Anti-tubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days under aerobic condition by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,CC1(CO)Cn2cc([N+](=O)[O-])nc2S1,,,CHEMBL4028840,Bioorg Med Chem Lett,2017.0,,CHEMBL4070153,,CHEMBL4070153,,0,http://www.openphacts.org/units/Nanomolar,3008755,=,1,1,=,,MIC,nM,,10000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10.0,H37Rv ATCC 27294,False,False,False,False,False,10.0,llm_filtered,llm_filtered,10.0,10.0,,-1.0,-1.0,CC1(CO)Cn2cc([N+](=O)[O-])nc2S1,0,3
31472,,,18138219,[],CHEMBL4030298,Anti-tubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 10 days under hypoxic condition by low-oxygen recovery assay,F,,,BAO_0002146,BAO_0000019,assay format,CC1(COCc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,,,CHEMBL4028840,Bioorg Med Chem Lett,2017.0,,CHEMBL4098807,,CHEMBL4098807,,0,http://www.openphacts.org/units/Nanomolar,3008726,=,1,1,=,,MIC,nM,,50000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50.0,H37Rv ATCC 27294,False,False,False,False,False,50.0,llm_filtered,llm_filtered,25.15,25.15,35.14320702497141,-1.400537989391946,-1.400537989391946,CC1(COCc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0,3
31493,,,18138240,[],CHEMBL4030299,Anti-tubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days under aerobic condition by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2S1,,,CHEMBL4028840,Bioorg Med Chem Lett,2017.0,,CHEMBL4069690,,CHEMBL4069690,,0,http://www.openphacts.org/units/Nanomolar,3008741,=,1,1,=,,MIC,nM,,490.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.49,H37Rv ATCC 27294,False,False,False,False,False,0.49,llm_filtered,llm_filtered,5.245,5.245,6.724585489084067,-0.7197454925295766,-0.7197454925295766,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2S1,0,3
31497,,,18138244,[],CHEMBL4030299,Anti-tubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days under aerobic condition by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,CC1(COCc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,,,CHEMBL4028840,Bioorg Med Chem Lett,2017.0,,CHEMBL4071735,,CHEMBL4071735,,0,http://www.openphacts.org/units/Nanomolar,3008737,=,1,1,=,,MIC,nM,,1400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.4,H37Rv ATCC 27294,False,False,False,False,False,1.4,llm_filtered,llm_filtered,1.4,1.4,,-0.146128035678238,-0.146128035678238,CC1(COCc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0,3
31499,,,18138246,[],CHEMBL4030299,Anti-tubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days under aerobic condition by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,CC1(COCc2ccc(-c3ccc(F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,,,CHEMBL4028840,Bioorg Med Chem Lett,2017.0,,CHEMBL4077314,,CHEMBL4077314,,0,http://www.openphacts.org/units/Nanomolar,3008735,=,1,1,=,,MIC,nM,,1500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.5,H37Rv ATCC 27294,False,False,False,False,False,1.5,llm_filtered,llm_filtered,1.5,1.5,,-0.1760912590556812,-0.1760912590556812,CC1(COCc2ccc(-c3ccc(F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0,3
31533,,,18147478,[],CHEMBL4032609,Antibacterial activity against Mycobacterium bovis BCG grown in 7H9 medium after 6 days by resazurin-based fluorescent method,F,,,BAO_0002146,BAO_0000019,assay format,CN1CCN(c2ccc(NC(=O)c3cc(N(CCCN)Cc4ccccc4)ncn3)cc2)CC1,,,CHEMBL4028901,J Med Chem,2017.0,,CHEMBL4072147,,CHEMBL4072147,,0,http://www.openphacts.org/units/Nanomolar,3010438,=,1,1,=,,MIC,nM,,18600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,18.6,Mycobacterium bovis BCG,False,False,False,False,False,18.6,raw,llm_filtered,18.6,18.6,,-1.2695129442179165,-1.2695129442179165,CN1CCN(c2ccc(NC(=O)c3cc(N(CCCN)Cc4ccccc4)ncn3)cc2)CC1,0,3
31534,,,18160172,[],CHEMBL4035759,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin microtiter assay,F,,,BAO_0002146,BAO_0000019,assay format,O=C(N/N=C/c1c(Cl)c2ccccc2oc1=O)c1ccc(Cl)cc1,,,CHEMBL4033694,Bioorg Med Chem Lett,2017.0,,CHEMBL4086773,,CHEMBL4086773,,0,http://www.openphacts.org/units/Nanomolar,3012703,=,1,1,=,,MIC,nM,,550.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.55,H37Rv,False,False,False,False,False,0.55,llm_filtered,llm_filtered,0.55,0.55,,0.2596373105057561,0.2596373105057561,O=C(N/N=C/c1c(Cl)c2ccccc2oc1=O)c1ccc(Cl)cc1,0,3
31537,,,18160175,[],CHEMBL4035759,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin microtiter assay,F,,,BAO_0002146,BAO_0000019,assay format,CN(C)c1ccc(C(=O)N/N=C/c2c(Cl)c3ccccc3oc2=O)cc1,,,CHEMBL4033694,Bioorg Med Chem Lett,2017.0,,CHEMBL4096944,,CHEMBL4096944,,0,http://www.openphacts.org/units/Nanomolar,3012706,=,1,1,=,,MIC,nM,,540.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.54,H37Rv,False,False,False,False,False,0.54,llm_filtered,llm_filtered,0.54,0.54,,0.2676062401770314,0.2676062401770314,CN(C)c1ccc(C(=O)N/N=C/c2c(Cl)c3ccccc3oc2=O)cc1,0,3
31538,,,18160176,[],CHEMBL4035759,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin microtiter assay,F,,,BAO_0002146,BAO_0000019,assay format,O=C(N/N=C/c1c(Cl)c2ccccc2oc1=O)c1ccc(O)cc1O,,,CHEMBL4033694,Bioorg Med Chem Lett,2017.0,,CHEMBL4082326,,CHEMBL4082326,,0,http://www.openphacts.org/units/Nanomolar,3012707,=,1,1,=,,MIC,nM,,560.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.56,H37Rv,False,False,False,False,False,0.56,llm_filtered,llm_filtered,0.56,0.56,,0.2518119729937995,0.2518119729937995,O=C(N/N=C/c1c(Cl)c2ccccc2oc1=O)c1ccc(O)cc1O,0,3
31539,,,18160177,[],CHEMBL4035759,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin microtiter assay,F,,,BAO_0002146,BAO_0000019,assay format,O=C(c1ccco1)n1cc2c(=O)oc3ccccc3c2n1,,,CHEMBL4033694,Bioorg Med Chem Lett,2017.0,,CHEMBL4100343,,CHEMBL4100343,,0,http://www.openphacts.org/units/Nanomolar,3012708,=,1,1,=,,MIC,nM,,720.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.72,H37Rv,False,False,False,False,False,0.72,llm_filtered,llm_filtered,0.72,0.72,,0.1426675035687315,0.1426675035687315,O=C(c1ccco1)n1cc2c(=O)oc3ccccc3c2n1,0,3
31542,,,18160180,[],CHEMBL4035759,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin microtiter assay,F,,,BAO_0002146,BAO_0000019,assay format,O=C(c1ccc(O)cc1O)n1cc2c(=O)oc3ccccc3c2n1,,,CHEMBL4033694,Bioorg Med Chem Lett,2017.0,,CHEMBL4095481,,CHEMBL4095481,,0,http://www.openphacts.org/units/Nanomolar,3012711,=,1,1,=,,MIC,nM,,620.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.62,H37Rv,False,False,False,False,False,0.62,llm_filtered,llm_filtered,0.62,0.62,,0.2076083105017461,0.2076083105017461,O=C(c1ccc(O)cc1O)n1cc2c(=O)oc3ccccc3c2n1,0,3
31550,,,18160228,[],CHEMBL4035762,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 24 hrs by micro broth dilution method,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1ccc(-c2ncncc2-c2ccc(C(F)(F)F)cc2C(F)(F)F)o1,,,CHEMBL4033695,Bioorg Med Chem Lett,2017.0,,CHEMBL4067748,,CHEMBL4067748,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3012726,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,31.014355993274204,llm_filtered,llm_filtered,31.014355993274204,31.014355993274204,,-1.4915627675589849,-1.4915627675589849,O=[N+]([O-])c1ccc(-c2ncncc2-c2ccc(C(F)(F)F)cc2C(F)(F)F)o1,0,3
31554,,,18160232,[],CHEMBL4035762,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 24 hrs by micro broth dilution method,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1ccc(-c2ncncc2-c2cc(F)cc(F)c2)o1,,,CHEMBL4033695,Bioorg Med Chem Lett,2017.0,,CHEMBL4086489,,CHEMBL4086489,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3012722,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,41.2479249476848,llm_filtered,llm_filtered,41.2479249476848,41.2479249476848,,-1.615402105457153,-1.615402105457153,O=[N+]([O-])c1ccc(-c2ncncc2-c2cc(F)cc(F)c2)o1,0,3
31571,,,18164295,[],CHEMBL4036283,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv MC2-6206 after 8 days by resazurin microtiter based colorimetric assay,F,,,BAO_0002146,BAO_0000019,assay format,CC1CCC(NC(=O)c2cc3ccccc3[nH]2)CC1,,,CHEMBL4033721,Bioorg Med Chem,2017.0,,CHEMBL4073124,,CHEMBL4073124,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3013296,=,1,1,=,,MIC,ug.mL-1,,5.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.0,H37Rv MC2-6206,False,False,False,False,False,19.51923627148576,raw,llm_filtered,19.51923627148576,19.51923627148576,,-1.2904628210372202,-1.2904628210372202,CC1CCC(NC(=O)c2cc3ccccc3[nH]2)CC1,0,3
31576,,,18164300,[],CHEMBL4036283,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv MC2-6206 after 8 days by resazurin microtiter based colorimetric assay,F,,,BAO_0002146,BAO_0000019,assay format,Cc1cc(C)c2cc(C(=O)NC34CC5CC(CC(C5)C3)C4)[nH]c2c1,,,CHEMBL4033721,Bioorg Med Chem,2017.0,,CHEMBL2347951,,CHEMBL2347951,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3013301,=,1,1,=,,MIC,ug.mL-1,,0.0195,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.0195,H37Rv MC2-6206,False,False,False,False,False,0.0605205674839343,raw,llm_filtered,0.0605205674839343,0.0605205674839343,,1.2180970083754572,1.2180970083754572,Cc1cc(C)c2cc(C(=O)NC34CC5CC(CC(C5)C3)C4)[nH]c2c1,0,3
31577,,,18164301,[],CHEMBL4036283,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv MC2-6206 after 8 days by resazurin microtiter based colorimetric assay,F,,,BAO_0002146,BAO_0000019,assay format,CCC12CC3CC(C1)CC(NC(=O)c1cc4c(C)cc(C)cc4[nH]1)(C3)C2,,,CHEMBL4033721,Bioorg Med Chem,2017.0,,CHEMBL4083539,,CHEMBL4083539,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3013302,=,1,1,=,,MIC,ug.mL-1,,0.039,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.039,H37Rv MC2-6206,False,False,False,False,False,0.1113535466329222,raw,llm_filtered,0.1113535466329222,0.1113535466329222,,0.9532959460428028,0.9532959460428028,CCC12CC3CC(C1)CC(NC(=O)c1cc4c(C)cc(C)cc4[nH]1)(C3)C2,0,3
31578,,,18164302,[],CHEMBL4036283,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv MC2-6206 after 8 days by resazurin microtiter based colorimetric assay,F,,,BAO_0002146,BAO_0000019,assay format,Cc1cc(C)c2cc(C(=O)NC(C)C34CC5CC(CC(C5)C3)C4)[nH]c2c1,,,CHEMBL4033721,Bioorg Med Chem,2017.0,,CHEMBL4101536,,CHEMBL4101536,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3013303,=,1,1,=,,MIC,ug.mL-1,,0.31,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.31,H37Rv MC2-6206,False,False,False,False,False,0.8851179347745103,raw,llm_filtered,0.8851179347745103,0.8851179347745103,,0.0529988592350294,0.0529988592350294,Cc1cc(C)c2cc(C(=O)NC(C)C34CC5CC(CC(C5)C3)C4)[nH]c2c1,0,3
31583,,,18164307,[],CHEMBL4036283,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv MC2-6206 after 8 days by resazurin microtiter based colorimetric assay,F,,,BAO_0002146,BAO_0000019,assay format,Cc1cc(C)c2cc(C(=O)NC3CCCCC3)[nH]c2c1,,,CHEMBL4033721,Bioorg Med Chem,2017.0,,CHEMBL2098229,,CHEMBL2098229,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3013308,=,1,1,=,,MIC,ug.mL-1,,0.625,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.625,H37Rv MC2-6206,False,False,False,False,False,2.313330741824804,raw,llm_filtered,1.3879984450948823,1.3879984450948823,1.3086174837373,-0.1423889796007592,-0.1423889796007592,Cc1cc(C)c2cc(C(=O)NC3CCCCC3)[nH]c2c1,0,3
31596,,,18165361,[],CHEMBL4036473,Antimicrobial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in microbial growth incubated for 5 days by CLSI protocol based assay,F,,,BAO_0002146,BAO_0000019,assay format,Cc1cccc(CN2CCn3nc(C(=O)N4CCCCC4)cc3C2=O)c1,,,CHEMBL4033732,Bioorg Med Chem Lett,2017.0,,CHEMBL4094754,,CHEMBL4094754,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3013520,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,45.43003311127235,llm_filtered,llm_filtered,45.43003311127235,45.43003311127235,,-1.657343053346381,-1.657343053346381,Cc1cccc(CN2CCn3nc(C(=O)N4CCCCC4)cc3C2=O)c1,0,3
31601,,,18165366,[],CHEMBL4036473,Antimicrobial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in microbial growth incubated for 5 days by CLSI protocol based assay,F,,,BAO_0002146,BAO_0000019,assay format,O=C(c1cc2n(n1)CCN(Cc1cccc(Cl)c1)C2=O)N1CCCCC1,,,CHEMBL4033732,Bioorg Med Chem Lett,2017.0,,CHEMBL4089503,,CHEMBL4089503,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3013525,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,21.497557266888613,llm_filtered,llm_filtered,21.497557266888613,21.497557266888613,,-1.3323891145304434,-1.3323891145304434,O=C(c1cc2n(n1)CCN(Cc1cccc(Cl)c1)C2=O)N1CCCCC1,0,3
31604,,,18165369,[],CHEMBL4036473,Antimicrobial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in microbial growth incubated for 5 days by CLSI protocol based assay,F,,,BAO_0002146,BAO_0000019,assay format,COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,,,CHEMBL4033732,Bioorg Med Chem Lett,2017.0,,CHEMBL4068649,,CHEMBL4068649,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3013528,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv,False,False,False,False,False,0.4511357782634858,llm_filtered,llm_filtered,0.4511357782634858,0.4511357782634858,,0.3456927289070801,0.3456927289070801,COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,0,3
