Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
20633,,,13968341,[],CHEMBL3135494,Antimycobacterial activity against rifampicin-resistant Mycobacterium tuberculosis clinical isolates by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c([N+](=O)[O-])cc(C(=O)NCc2ccccc2)cc1[N+](=O)[O-],,,CHEMBL3132797,Medchemcomm,2014.0,,CHEMBL3133191,,CHEMBL3133191,,0,http://www.openphacts.org/units/Nanomolar,1974901,=,1,1,=,,MIC,nM,,3170.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.17,clinical isolates,R,rifampicin,False,False,False,3.17,raw,raw,1.775,1.775,1.972827919510468,-0.2491983573911128,-0.2491983573911128,Cc1c([N+](=O)[O-])cc(C(=O)NCc2ccccc2)cc1[N+](=O)[O-],0,2
20634,,,13968342,[],CHEMBL3135494,Antimycobacterial activity against rifampicin-resistant Mycobacterium tuberculosis clinical isolates by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NC1CCCC1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,CHEMBL3132797,Medchemcomm,2014.0,,CHEMBL3133190,,CHEMBL3133190,,0,http://www.openphacts.org/units/Nanomolar,1974900,=,1,1,=,,MIC,nM,,900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.9,clinical isolates,R,rifampicin,False,False,False,0.9,raw,raw,0.9,0.9,0.0,0.0457574905606751,0.0457574905606751,O=C(NC1CCCC1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0,2
20639,,,13968347,[],CHEMBL3135494,Antimycobacterial activity against rifampicin-resistant Mycobacterium tuberculosis clinical isolates by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccccc1F)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,CHEMBL3132797,Medchemcomm,2014.0,,CHEMBL3133185,,CHEMBL3133185,,0,http://www.openphacts.org/units/Nanomolar,1974895,=,1,1,=,,MIC,nM,,13040.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,13.04,clinical isolates,R,rifampicin,False,False,False,13.04,raw,raw,19.56,19.56,9.22067242667258,-1.2913688504515826,-1.2913688504515826,O=C(Nc1ccccc1F)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0,2
20645,,,13968353,[],CHEMBL3135495,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccccc1C(F)(F)F)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,CHEMBL3132797,Medchemcomm,2014.0,,CHEMBL3133181,,CHEMBL3133181,,0,http://www.openphacts.org/units/Nanomolar,1974888,=,1,1,=,,MIC,nM,,1410.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.41,H37Rv ATCC 27294,False,False,False,False,False,1.41,llm_filtered,llm_filtered,1.41,1.41,,-0.1492191126553798,-0.1492191126553798,O=C(Nc1ccccc1C(F)(F)F)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0,2
20646,,,13968354,[],CHEMBL3135495,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(C(F)(F)F)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,CHEMBL3132797,Medchemcomm,2014.0,,CHEMBL3133180,,CHEMBL3133180,,0,http://www.openphacts.org/units/Nanomolar,1974887,=,1,1,=,,MIC,nM,,2820.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.82,H37Rv ATCC 27294,False,False,False,False,False,2.82,llm_filtered,llm_filtered,2.82,2.82,,-0.450249108319361,-0.450249108319361,O=C(Nc1ccc(C(F)(F)F)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0,2
20651,,,13968359,[],CHEMBL3135495,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCc1ccccc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,CHEMBL3132797,Medchemcomm,2014.0,,CHEMBL3133176,,CHEMBL3133176,,0,http://www.openphacts.org/units/Nanomolar,1974882,=,1,1,=,,MIC,nM,,800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.8,H37Rv ATCC 27294,False,False,False,False,False,0.8,llm_filtered,llm_filtered,0.8,0.8,,0.0969100130080563,0.0969100130080563,O=C(NCc1ccccc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0,2
20656,,,13968364,[],CHEMBL3135495,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCNC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,CHEMBL3132797,Medchemcomm,2014.0,,CHEMBL3133171,,CHEMBL3133171,,0,http://www.openphacts.org/units/Nanomolar,1974877,=,1,1,=,,MIC,nM,,1690.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.69,H37Rv ATCC 27294,False,False,False,False,False,1.69,llm_filtered,llm_filtered,1.69,1.69,,-0.2278867046136735,-0.2278867046136735,CCCCCCNC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0,2
20658,,,13968366,[],CHEMBL3135495,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCC[C@@H](C)NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,CHEMBL3132797,Medchemcomm,2014.0,,CHEMBL3133169,,CHEMBL3133169,,0,http://www.openphacts.org/units/Nanomolar,1974875,=,1,1,=,,MIC,nM,,1620.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.62,H37Rv ATCC 27294,False,False,False,False,False,1.62,llm_filtered,llm_filtered,1.62,1.62,,-0.2095150145426309,-0.2095150145426309,CCCCC[C@@H](C)NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0,2
20660,,,13968368,[],CHEMBL3135495,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC[C@@H](C)NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,CHEMBL3132797,Medchemcomm,2014.0,,CHEMBL3133167,,CHEMBL3133167,,0,http://www.openphacts.org/units/Nanomolar,1974873,=,1,1,=,,MIC,nM,,1870.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.87,H37Rv ATCC 27294,False,False,False,False,False,1.87,llm_filtered,llm_filtered,1.87,1.87,,-0.2718416065364989,-0.2718416065364989,CC[C@@H](C)NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0,2
20668,,,13968376,[],CHEMBL3135495,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@H](NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1ccc(Cl)cc1,,,CHEMBL3132797,Medchemcomm,2014.0,,CHEMBL3133207,,CHEMBL3133207,,0,http://www.openphacts.org/units/Nanomolar,1974917,=,1,1,=,,MIC,nM,,1430.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.43,H37Rv ATCC 27294,False,False,False,False,False,1.43,llm_filtered,llm_filtered,1.43,1.43,,-0.1553360374650618,-0.1553360374650618,C[C@H](NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1ccc(Cl)cc1,0,2
20674,,,13968382,[],CHEMBL3135495,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c([N+](=O)[O-])cc(C(=O)N[C@H](C)c2ccccc2)cc1[N+](=O)[O-],,,CHEMBL3132797,Medchemcomm,2014.0,,CHEMBL3133201,,CHEMBL3133201,,0,http://www.openphacts.org/units/Nanomolar,1974911,=,1,1,=,,MIC,nM,,360.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.36,H37Rv ATCC 27294,False,False,False,False,False,0.36,llm_filtered,llm_filtered,0.36,0.36,,0.4436974992327127,0.4436974992327127,Cc1c([N+](=O)[O-])cc(C(=O)N[C@H](C)c2ccccc2)cc1[N+](=O)[O-],0,2
20695,,,13970585,[],CHEMBL3136409,Antibacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 2 weeks by spot culture growth inhibition assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)Nc1ccccc1O,,,CHEMBL3132819,Medchemcomm,2014.0,,CHEMBL1456301,,CHEMBL1456301,,0,http://www.openphacts.org/units/Nanomolar,1976498,=,1,1,=,,MIC,nM,,132000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,132.0,H37Rv ATCC 27294,False,False,False,False,False,132.0,llm_filtered,llm_filtered,132.0,132.0,,-2.12057393120585,-2.12057393120585,CC(=O)Nc1ccccc1O,0,2
20698,,,13970588,[],CHEMBL3136409,Antibacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 2 weeks by spot culture growth inhibition assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C=C/c1ccc(OC/C=C(\C)CCC=C(C)C)cc1,,,CHEMBL3132819,Medchemcomm,2014.0,,CHEMBL2334419,,CHEMBL2334419,,0,http://www.openphacts.org/units/Nanomolar,1976494,=,1,1,=,,MIC,nM,,127000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,127.0,H37Rv ATCC 27294,False,False,False,False,False,127.0,llm_filtered,llm_filtered,127.0,127.0,,-2.103803720955957,-2.103803720955957,COC(=O)/C=C/c1ccc(OC/C=C(\C)CCC=C(C)C)cc1,0,2
20709,,,13970599,[],CHEMBL3136409,Antibacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 2 weeks by spot culture growth inhibition assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)/C=C/c1cccc(O)c1,,,CHEMBL3132819,Medchemcomm,2014.0,,CHEMBL98521,,CHEMBL98521,,0,http://www.openphacts.org/units/Nanomolar,1976481,=,1,1,=,,MIC,nM,,366000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,366.0,H37Rv ATCC 27294,False,False,False,False,False,366.0,llm_filtered,llm_filtered,366.0,366.0,,-2.5634810853944106,-2.5634810853944106,O=C(O)/C=C/c1cccc(O)c1,0,2
20731,,,14581608,[],CHEMBL3242859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C(=N/Nc1nc(-c2ccccc2)cs1)\c1ccc(-n2ccnc2)cc1,,,CHEMBL3232798,Bioorg Med Chem Lett,2014.0,,CHEMBL3236023,,CHEMBL3236023,,0,http://www.openphacts.org/units/Nanomolar,2085057,=,1,1,=,,MIC,nM,,72460.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,72.46,H37Rv,False,False,False,False,False,72.46,llm_filtered,llm_filtered,72.46,72.46,,-1.860098329698518,-1.860098329698518,C(=N/Nc1nc(-c2ccccc2)cs1)\c1ccc(-n2ccnc2)cc1,0,2
20733,,,14581610,[],CHEMBL3242859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(-c2csc(N/N=C/c3ccc(-n4ccnc4)cc3)n2)cc1,,,CHEMBL3232798,Bioorg Med Chem Lett,2014.0,,CHEMBL3236025,,CHEMBL3236025,,0,http://www.openphacts.org/units/Nanomolar,2085059,=,1,1,=,,MIC,nM,,8220.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.22,H37Rv,False,False,False,False,False,8.22,llm_filtered,llm_filtered,8.22,8.22,,-0.9148718175400504,-0.9148718175400504,Clc1ccc(-c2csc(N/N=C/c3ccc(-n4ccnc4)cc3)n2)cc1,0,2
20741,,,14581618,[],CHEMBL3242859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(-c2csc(N/N=C/c3ccc(-n4cncn4)cc3)n2)cc1,,,CHEMBL3232798,Bioorg Med Chem Lett,2014.0,,CHEMBL3236033,,CHEMBL3236033,,0,http://www.openphacts.org/units/Nanomolar,2085067,=,1,1,=,,MIC,nM,,8200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.2,H37Rv,False,False,False,False,False,8.2,llm_filtered,llm_filtered,8.2,8.2,,-0.9138138523837168,-0.9138138523837168,Clc1ccc(-c2csc(N/N=C/c3ccc(-n4cncn4)cc3)n2)cc1,0,2
20744,,,14581621,[],CHEMBL3242859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-c2csc(N/N=C/c3ccc(-n4cncn4)cc3)n2)cc1,,,CHEMBL3232798,Bioorg Med Chem Lett,2014.0,,CHEMBL3236036,,CHEMBL3236036,,0,http://www.openphacts.org/units/Nanomolar,2085070,=,1,1,=,,MIC,nM,,4330.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.33,H37Rv,False,False,False,False,False,4.33,llm_filtered,llm_filtered,4.33,4.33,,-0.6364878963533654,-0.6364878963533654,Cc1ccc(-c2csc(N/N=C/c3ccc(-n4cncn4)cc3)n2)cc1,0,2
20853,,,14591689,[],CHEMBL3241106,Antibacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition after 7 days by microtiter plate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,,,CHEMBL3232938,Bioorg Med Chem Lett,2014.0,,CHEMBL37858,SARAFLOXACIN,CHEMBL37858,,0,http://www.openphacts.org/units/Nanomolar,2087695,=,1,1,=,,MIC,nM,,5190.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.19,H37Rv ATCC 27294,False,False,False,False,False,5.19,llm_filtered,llm_filtered,20.772541309536305,22.71957514138232,13.001975842987775,-1.317489631306108,-1.317489631306108,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,2
20866,,,14597234,[],CHEMBL3243825,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCc1cn(CC(=O)NC23CC4CC(CC(C4)C2)C3)nn1,,,CHEMBL3232935,Bioorg Med Chem Lett,2014.0,,CHEMBL3236814,,CHEMBL3236814,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2086012,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv ATCC 27294,False,False,False,False,False,151.40413944000775,llm_filtered,llm_filtered,151.40413944000775,151.40413944000775,,-2.180137749083327,-2.180137749083327,CCCCCc1cn(CC(=O)NC23CC4CC(CC(C4)C2)C3)nn1,0,2
20869,,,14597237,[],CHEMBL3243825,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cn1cc(CCc2ccccc2)nn1)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL3232935,Bioorg Med Chem Lett,2014.0,,CHEMBL3236817,,CHEMBL3236817,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2086015,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv ATCC 27294,False,False,False,False,False,137.27728727748314,llm_filtered,llm_filtered,137.27728727748314,137.27728727748314,,-2.1375986885403218,-2.1375986885403218,O=C(Cn1cc(CCc2ccccc2)nn1)NC12CC3CC(CC(C3)C1)C2,0,2
20876,,,14597244,[],CHEMBL3243825,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cn1cc(-c2ccc([N+](=O)[O-])cc2)nn1)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL3232935,Bioorg Med Chem Lett,2014.0,,CHEMBL3236824,,CHEMBL3236824,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2086022,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv ATCC 27294,False,False,False,False,False,131.17159412233025,llm_filtered,llm_filtered,131.17159412233025,131.17159412233025,,-2.117839796536616,-2.117839796536616,O=C(Cn1cc(-c2ccc([N+](=O)[O-])cc2)nn1)NC12CC3CC(CC(C3)C1)C2,0,2
20877,,,14597245,[],CHEMBL3243825,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cn1cc(-c2ccc(F)cc2F)nn1)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL3232935,Bioorg Med Chem Lett,2014.0,,CHEMBL3236825,,CHEMBL3236825,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2086023,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv ATCC 27294,False,False,False,False,False,134.3449804977986,llm_filtered,llm_filtered,134.3449804977986,134.3449804977986,,-2.1282214446223184,-2.1282214446223184,O=C(Cn1cc(-c2ccc(F)cc2F)nn1)NC12CC3CC(CC(C3)C1)C2,0,2
20878,,,14597246,[],CHEMBL3243825,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cn1cc(-c2ccc(F)c(F)c2)nn1)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL3232935,Bioorg Med Chem Lett,2014.0,,CHEMBL3236826,,CHEMBL3236826,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2086024,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv ATCC 27294,False,False,False,False,False,134.3449804977986,llm_filtered,llm_filtered,134.3449804977986,134.3449804977986,,-2.1282214446223184,-2.1282214446223184,O=C(Cn1cc(-c2ccc(F)c(F)c2)nn1)NC12CC3CC(CC(C3)C1)C2,0,2
20883,,,14597251,[],CHEMBL3243825,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2cc(-c3cn(CC(=O)NC45CC6CC(CC(C6)C4)C5)nn3)ccc2c1,,,CHEMBL3232935,Bioorg Med Chem Lett,2014.0,,CHEMBL3236831,,CHEMBL3236831,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2086029,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv ATCC 27294,False,False,False,False,False,120.12842416562034,llm_filtered,llm_filtered,120.12842416562034,120.12842416562034,,-2.079645780073393,-2.079645780073393,COc1ccc2cc(-c3cn(CC(=O)NC45CC6CC(CC(C6)C4)C5)nn3)ccc2c1,0,2
20889,,,14607488,[],CHEMBL3253996,Antibacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(OCCCCC[N+](C)(C)Cc2ccc([N+](=O)[O-])o2)c(C(C)C)cc1Cl.[Br-],,,CHEMBL3244174,J Med Chem,1977.0,,CHEMBL3249245,,CHEMBL3306210,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2093982,=,1,1,=,,MIC,ug.mL-1,,5.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.0,H37Rv,False,False,False,False,False,9.957711644279366,llm_filtered,llm_filtered,9.957711644279366,9.957711644279366,,-0.9981595458085404,-0.9981595458085404,Cc1cc(OCCCCC[N+](C)(C)Cc2ccc([N+](=O)[O-])o2)c(C(C)C)cc1Cl.[Br-],0,2
20896,,,14607519,[],CHEMBL3253996,Antibacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(OCCCCCCCC[N+](C)(C)Cc2ccc([N+](=O)[O-])o2)c(C(C)C)cc1Cl.[Br-],,,CHEMBL3244174,J Med Chem,1977.0,,CHEMBL3249259,,CHEMBL3306012,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2093997,=,1,1,=,,MIC,ug.mL-1,,7.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,7.5,H37Rv,False,False,False,False,False,13.782448887167227,llm_filtered,llm_filtered,13.782448887167227,13.782448887167227,,-1.1393263905536366,-1.1393263905536366,Cc1cc(OCCCCCCCC[N+](C)(C)Cc2ccc([N+](=O)[O-])o2)c(C(C)C)cc1Cl.[Br-],0,2
20898,,,14607538,[],CHEMBL3253996,Antibacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(OCC[N+](C)(C)Cc2ccc(Br)o2)c(C(C)C)cc1Cl.[Br-],,,CHEMBL3244174,J Med Chem,1977.0,,CHEMBL3249230,,CHEMBL3306267,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2093967,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv,False,False,False,False,False,20.283898269697733,llm_filtered,llm_filtered,20.283898269697733,20.283898269697733,,-1.3071514237541777,-1.3071514237541777,Cc1cc(OCC[N+](C)(C)Cc2ccc(Br)o2)c(C(C)C)cc1Cl.[Br-],0,2
20900,,,14607540,[],CHEMBL3253996,Antibacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(OCCC[N+](C)(C)Cc2ccc(Br)o2)c(C(C)C)cc1Cl.[Br-],,,CHEMBL3244174,J Med Chem,1977.0,,CHEMBL3249235,,CHEMBL3306074,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2093972,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv,False,False,False,False,False,19.723183890626515,llm_filtered,llm_filtered,19.723183890626515,19.723183890626515,,-1.2949770239173894,-1.2949770239173894,Cc1cc(OCCC[N+](C)(C)Cc2ccc(Br)o2)c(C(C)C)cc1Cl.[Br-],0,2
20903,,,14607543,[],CHEMBL3253996,Antibacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(OCCCCC[N+](C)(C)Cc2ccc(Br)o2)c(C(C)C)cc1Cl.[Br-],,,CHEMBL3244174,J Med Chem,1977.0,,CHEMBL3249247,,CHEMBL3306211,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2093984,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv,False,False,False,False,False,18.68988290025561,llm_filtered,llm_filtered,18.68988290025561,18.68988290025561,,-1.271606580355176,-1.271606580355176,Cc1cc(OCCCCC[N+](C)(C)Cc2ccc(Br)o2)c(C(C)C)cc1Cl.[Br-],0,2
20908,,,14607548,[],CHEMBL3253996,Antibacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(OCCCC[N+](C)(C)Cc2ccco2)c(C(C)C)cc1Cl.[Br-],,,CHEMBL3244174,J Med Chem,1977.0,,CHEMBL3249272,,CHEMBL3306275,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2094010,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv,False,False,False,False,False,22.567114479375,llm_filtered,llm_filtered,22.567114479375,22.567114479375,,-1.3534760320153427,-1.3534760320153427,Cc1cc(OCCCC[N+](C)(C)Cc2ccco2)c(C(C)C)cc1Cl.[Br-],0,2
