Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
25889,,,16387045,[],CHEMBL3738179,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1cc(Cn2cc(COc3ccc(Br)cc3)nn2)c2cc(Br)ccc2o1,,,CHEMBL3734750,Eur J Med Chem,2015.0,,CHEMBL3735626,,CHEMBL3735626,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2736750,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,102.26363303096636,llm_filtered,llm_filtered,102.26363303096636,102.26363303096636,,-2.009721217466152,-2.009721217466152,O=c1cc(Cn2cc(COc3ccc(Br)cc3)nn2)c2cc(Br)ccc2o1,1,2
25892,,,16387048,[],CHEMBL3738179,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1cc(Cn2cc(COc3ccc(Cl)cc3)nn2)c2cc(Br)ccc2o1,,,CHEMBL3734750,Eur J Med Chem,2015.0,,CHEMBL3736354,,CHEMBL3736354,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2736753,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,112.3638731479821,llm_filtered,llm_filtered,112.3638731479821,112.3638731479821,,-2.0506267007841275,-2.0506267007841275,O=c1cc(Cn2cc(COc3ccc(Cl)cc3)nn2)c2cc(Br)ccc2o1,1,2
25897,,,16387053,[],CHEMBL3738179,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(OCc2cn(Cc3cc(=O)oc4ccc(OC)cc34)nn2)cc1,,,CHEMBL3734750,Eur J Med Chem,2015.0,,CHEMBL3735337,,CHEMBL3735337,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2736758,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,127.18359261943948,llm_filtered,llm_filtered,127.18359261943948,127.18359261943948,,-2.104431088557339,-2.104431088557339,COc1ccc(OCc2cn(Cc3cc(=O)oc4ccc(OC)cc34)nn2)cc1,1,2
25902,,,16387058,[],CHEMBL3738179,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1cc(Cn2cc(COc3ccc(Br)cc3)nn2)c2c(ccc3ccccc32)o1,,,CHEMBL3734750,Eur J Med Chem,2015.0,,CHEMBL3736211,,CHEMBL3736211,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2736767,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,108.45104709152284,llm_filtered,llm_filtered,108.45104709152284,108.45104709152284,,-2.0352337494703145,-2.0352337494703145,O=c1cc(Cn2cc(COc3ccc(Br)cc3)nn2)c2c(ccc3ccccc32)o1,1,2
25907,,,16387063,[],CHEMBL3738179,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2c(Cn3cc(COc4ccc(OCc5cn(Cc6cc(=O)oc7cc(C)ccc67)nn5)cc4)nn3)cc(=O)oc2c1,,,CHEMBL3734750,Eur J Med Chem,2015.0,,CHEMBL3735819,,CHEMBL3735819,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2736772,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,10.142695018371844,llm_filtered,llm_filtered,10.142695018371844,10.142695018371844,,-1.0061533668410931,-1.0061533668410931,Cc1ccc2c(Cn3cc(COc4ccc(OCc5cn(Cc6cc(=O)oc7cc(C)ccc67)nn5)cc4)nn3)cc(=O)oc2c1,1,2
25935,,,16389502,[],CHEMBL3738935,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of cell growth after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccncc1)N(/N=C/c1c[nH]nc1-c1ccc(Cl)cc1)C(=O)c1ccc(Cl)cc1,,,CHEMBL3734717,Bioorg Med Chem Lett,2015.0,,CHEMBL3734812,,CHEMBL3734812,,0,http://www.openphacts.org/units/Nanomolar,2736855,=,1,1,=,,MIC,nM,,53800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,53.8,H37Rv,False,False,False,False,False,53.8,llm_filtered,llm_filtered,53.8,53.8,,-1.730782275666389,-1.730782275666389,O=C(c1ccncc1)N(/N=C/c1c[nH]nc1-c1ccc(Cl)cc1)C(=O)c1ccc(Cl)cc1,1,2
25972,,,16399190,[],CHEMBL3743039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nn(CC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)c(=N)s1,,,CHEMBL3739317,Eur J Med Chem,2015.0,,CHEMBL3741547,,CHEMBL3741547,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2739048,=,1,1,=,,MIC,ug.mL-1,,1.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.6,H37Rv ATCC 27294,False,False,False,False,False,3.791035401978636,llm_filtered,llm_filtered,3.791035401978636,3.791035401978636,,-0.5787578400350291,-0.5787578400350291,Cc1nn(CC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)c(=N)s1,1,2
25982,,,16399200,[],CHEMBL3743039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCc1nn(CC(=O)N2c3ccccc3Sc3ccccc32)c(=N)s1,,,CHEMBL3739317,Eur J Med Chem,2015.0,,CHEMBL3740390,,CHEMBL3740390,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2739058,=,1,1,=,,MIC,ug.mL-1,,1.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.6,H37Rv ATCC 27294,False,False,False,False,False,4.18747094710869,llm_filtered,llm_filtered,4.18747094710869,4.18747094710869,,-0.6219518068976421,-0.6219518068976421,CCCc1nn(CC(=O)N2c3ccccc3Sc3ccccc32)c(=N)s1,1,2
25983,,,16399201,[],CHEMBL3743039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCc1nn(CC(=O)N2c3ccccc3Sc3ccc(Cl)cc32)c(=N)s1,,,CHEMBL3739317,Eur J Med Chem,2015.0,,CHEMBL3740008,,CHEMBL3740008,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2739059,=,1,1,=,,MIC,ug.mL-1,,0.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.8,H37Rv ATCC 27294,False,False,False,False,False,1.922830880022565,llm_filtered,llm_filtered,1.922830880022565,1.922830880022565,,-0.2839410881371336,-0.2839410881371336,CCCc1nn(CC(=O)N2c3ccccc3Sc3ccc(Cl)cc32)c(=N)s1,1,2
25985,,,16399203,[],CHEMBL3743039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2nn(CC(=O)N3c4ccccc4Sc4ccccc43)c(=N)s2)cc1OC,,,CHEMBL3739317,Eur J Med Chem,2015.0,,CHEMBL3740941,,CHEMBL3740941,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2739061,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv ATCC 27294,False,False,False,False,False,26.25511624917435,llm_filtered,llm_filtered,26.25511624917435,26.25511624917435,,-1.4192139455430215,-1.4192139455430215,COc1ccc(-c2nn(CC(=O)N3c4ccccc4Sc4ccccc43)c(=N)s2)cc1OC,1,2
26001,,,16403435,[],CHEMBL3745046,Antitubercular activity against dormant phase Mycobacterium tuberculosis H37Ra ATCC 25177 incubated for 12 days by XTT reduction menadione assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(OCc2cn(Cc3ccc(Br)cc3)nn2)cc1,,,CHEMBL3739373,Medchemcomm,2015.0,,CHEMBL3742164,,CHEMBL3742164,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2739437,=,1,1,=,,MIC,ug.mL-1,,5.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.8,H37Ra ATCC 25177,False,False,False,False,False,15.384898931322532,raw,llm_filtered,15.384898931322532,15.384898931322532,,-1.1870946475634516,-1.1870946475634516,Clc1ccc(OCc2cn(Cc3ccc(Br)cc3)nn2)cc1,1,2
26008,,,16403442,[],CHEMBL3745046,Antitubercular activity against dormant phase Mycobacterium tuberculosis H37Ra ATCC 25177 incubated for 12 days by XTT reduction menadione assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(OCc2cn(Cc3ccc(Cl)cc3)nn2)cc1,,,CHEMBL3739373,Medchemcomm,2015.0,,CHEMBL3741984,,CHEMBL3741984,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2739430,=,1,1,=,,MIC,ug.mL-1,,24.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,24.2,H37Ra ATCC 25177,False,False,False,False,False,77.29204699181078,raw,llm_filtered,77.29204699181078,77.29204699181078,,-1.888134809244807,-1.888134809244807,Cc1ccc(OCc2cn(Cc3ccc(Cl)cc3)nn2)cc1,1,2
26010,,,16403444,[],CHEMBL3745046,Antitubercular activity against dormant phase Mycobacterium tuberculosis H37Ra ATCC 25177 incubated for 12 days by XTT reduction menadione assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(OCc2cn(Cc3ccc([N+](=O)[O-])cc3)nn2)cc1,,,CHEMBL3739373,Medchemcomm,2015.0,,CHEMBL3740738,,CHEMBL3740738,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2739428,=,1,1,=,,MIC,ug.mL-1,,29.9,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,29.9,H37Ra ATCC 25177,False,False,False,False,False,92.24914638897756,raw,llm_filtered,92.24914638897756,92.24914638897756,,-1.964962356183164,-1.964962356183164,Cc1ccc(OCc2cn(Cc3ccc([N+](=O)[O-])cc3)nn2)cc1,1,2
26022,,,16403456,[],CHEMBL3745046,Antitubercular activity against dormant phase Mycobacterium tuberculosis H37Ra ATCC 25177 incubated for 12 days by XTT reduction menadione assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(Cn2cc(COc3c(Cl)cc(Cl)cc3Cl)nn2)cc1,,,CHEMBL3739373,Medchemcomm,2015.0,,CHEMBL3741170,,CHEMBL3741170,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2739449,=,1,1,=,,MIC,ug.mL-1,,7.7,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,7.7,H37Ra ATCC 25177,False,False,False,False,False,19.20364132042991,raw,llm_filtered,19.20364132042991,19.20364132042991,,-1.2833835857571996,-1.2833835857571996,Clc1ccc(Cn2cc(COc3c(Cl)cc(Cl)cc3Cl)nn2)cc1,1,2
26024,,,16403458,[],CHEMBL3745046,Antitubercular activity against dormant phase Mycobacterium tuberculosis H37Ra ATCC 25177 incubated for 12 days by XTT reduction menadione assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1cc(Cl)c(OCc2cn(Cc3ccc(Br)cc3)nn2)c(Cl)c1,,,CHEMBL3739373,Medchemcomm,2015.0,,CHEMBL3742242,,CHEMBL3742242,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2739451,=,1,1,=,,MIC,ug.mL-1,,27.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,27.8,H37Ra ATCC 25177,False,False,False,False,False,62.483830186062455,raw,llm_filtered,62.483830186062455,62.483830186062455,,-1.795767643431463,-1.795767643431463,Clc1cc(Cl)c(OCc2cn(Cc3ccc(Br)cc3)nn2)c(Cl)c1,1,2
26034,,,16408316,[],CHEMBL3744369,Antimicrobial activity against nonreplicating Mycobacterium tuberculosis 18b by resazurin microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@]1(COc2ccc(S(=O)(=O)N3CCCCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,,,CHEMBL3739292,ACS Med Chem Lett,2015.0,,CHEMBL3742376,,CHEMBL3742376,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2737818,=,1,1,=,,MIC,ug.mL-1,,10.67,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.67,18b,False,False,False,False,False,25.27681275945705,raw,llm_filtered,16.594571075913464,16.594571075913464,12.27854394066836,-1.2199660315700929,-1.2199660315700929,C[C@]1(COc2ccc(S(=O)(=O)N3CCCCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1,2
26040,,,16408322,[],CHEMBL3744370,Antimicrobial activity against rifamycin-resistant Mycobacterium tuberculosis by resazurin microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@]1(COc2ccc(N3CCN(S(=O)(=O)c4ccc(F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,,,CHEMBL3739292,ACS Med Chem Lett,2015.0,,CHEMBL3742261,,CHEMBL3742261,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2737956,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,Mycobacterium tuberculosis,R,rifamycin,False,False,False,1.9337006270653516,raw,raw,1.9337006270653516,1.9337006270653516,,-0.2863892380626591,-0.2863892380626591,C[C@]1(COc2ccc(N3CCN(S(=O)(=O)c4ccc(F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1,2
26043,,,16408325,[],CHEMBL3744370,Antimicrobial activity against rifamycin-resistant Mycobacterium tuberculosis by resazurin microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(NC(=S)Nc2ccc(OC[C@@]3(C)Cn4cc([N+](=O)[O-])nc4O3)cc2)cc1,,,CHEMBL3739292,ACS Med Chem Lett,2015.0,,CHEMBL3741575,,CHEMBL3741575,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2737971,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,Mycobacterium tuberculosis,R,rifamycin,False,False,False,4.394384207694767,raw,raw,4.394384207694767,4.394384207694767,,-0.6428980252715987,-0.6428980252715987,COc1ccc(NC(=S)Nc2ccc(OC[C@@]3(C)Cn4cc([N+](=O)[O-])nc4O3)cc2)cc1,1,2
26059,,,16411246,[],CHEMBL3742596,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-])N1CCCCC1,,,CHEMBL3739380,Bioorg Med Chem,2015.0,,CHEMBL3742347,,CHEMBL3742347,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2738106,=,1,1,=,,MIC,ug.mL-1,,0.03,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.03,H37Rv ATCC 27294,False,False,False,False,False,0.0799893216337474,llm_filtered,llm_filtered,0.0799893216337474,0.0799893216337474,,1.0969679863215096,1.0969679863215096,O=C(c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-])N1CCCCC1,1,2
26061,,,16411260,[],CHEMBL3742596,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCc1ccccn1)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-],,,CHEMBL3739380,Bioorg Med Chem,2015.0,,CHEMBL3741223,,CHEMBL3741223,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2738107,=,1,1,=,,MIC,ug.mL-1,,0.02,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.02,H37Rv ATCC 27294,False,False,False,False,False,0.0502475116515037,llm_filtered,llm_filtered,0.0753712674772555,0.0904455209727067,0.0578392294727168,1.1227941813747588,1.1227941813747588,O=C(NCc1ccccn1)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-],1,2
26067,,,16411271,[],CHEMBL3742596,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(C(F)(F)F)cc2c1sc(C1=NCCO1)[n+]2[O-],,,CHEMBL3739380,Bioorg Med Chem,2015.0,,CHEMBL3742294,,CHEMBL3742294,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2738110,=,1,1,=,,MIC,ug.mL-1,,0.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.4,H37Rv ATCC 27294,False,False,False,False,False,1.2011899780756252,llm_filtered,llm_filtered,1.2011899780756252,1.2011899780756252,,-0.0796117000798813,-0.0796117000798813,O=[N+]([O-])c1cc(C(F)(F)F)cc2c1sc(C1=NCCO1)[n+]2[O-],1,2
26092,,,16412413,[],CHEMBL3742596,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(C(F)(F)F)cc2nc(C3=NCCO3)sc2c1[N+](=O)[O-],,,CHEMBL3739380,Bioorg Med Chem,2015.0,,CHEMBL3741511,,CHEMBL3741511,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2738123,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv ATCC 27294,False,False,False,False,False,24.16744315527669,llm_filtered,llm_filtered,24.16744315527669,24.16744315527669,,-1.3832307057534456,-1.3832307057534456,Cc1c(C(F)(F)F)cc2nc(C3=NCCO3)sc2c1[N+](=O)[O-],1,2
26093,,,16412419,[],CHEMBL3742596,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N[C@@H](CO)C(=O)N1CCCC1)c1nc2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1,,,CHEMBL3739380,Bioorg Med Chem,2015.0,,CHEMBL3740872,,CHEMBL3740872,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2738124,=,1,1,=,,MIC,ug.mL-1,,0.35,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.35,H37Rv ATCC 27294,False,False,False,False,False,0.8100510669051559,llm_filtered,llm_filtered,0.8100510669051559,0.8100510669051559,,0.0914876016447676,0.0914876016447676,O=C(N[C@@H](CO)C(=O)N1CCCC1)c1nc2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1,1,2
26105,,,16413961,[],CHEMBL3745430,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cnc2ccc(=O)n(CCN3CCN(C(=O)Nc4ccc(Cl)cc4)CC3)c2c1,,,CHEMBL3739357,Bioorg Med Chem,2016.0,,CHEMBL3742062,,CHEMBL3742062,,0,http://www.openphacts.org/units/Nanomolar,2738315,=,1,1,=,,MIC,nM,,7060.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.06,H37Rv,False,False,False,False,False,7.06,llm_filtered,llm_filtered,7.06,7.06,,-0.8488047010518037,-0.8488047010518037,COc1cnc2ccc(=O)n(CCN3CCN(C(=O)Nc4ccc(Cl)cc4)CC3)c2c1,1,2
26114,,,16414007,[],CHEMBL3745430,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cnc2ccc(=O)n(CCN3CCN(Cc4ccc(F)cc4)CC3)c2c1,,,CHEMBL3739357,Bioorg Med Chem,2016.0,,CHEMBL3742364,,CHEMBL3742364,,0,http://www.openphacts.org/units/Nanomolar,2738333,=,1,1,=,,MIC,nM,,15010.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,15.01,H37Rv,False,False,False,False,False,15.01,llm_filtered,llm_filtered,15.01,15.01,,-1.1763806922432705,-1.1763806922432705,COc1cnc2ccc(=O)n(CCN3CCN(Cc4ccc(F)cc4)CC3)c2c1,1,2
26129,,,16414022,[],CHEMBL3745430,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cnc2ccc(=O)n(CCN3CCN(C(=O)Nc4ccc(Br)cc4)CC3)c2c1,,,CHEMBL3739357,Bioorg Med Chem,2016.0,,CHEMBL3741294,,CHEMBL3741294,,0,http://www.openphacts.org/units/Nanomolar,2738318,=,1,1,=,,MIC,nM,,3210.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.21,H37Rv,False,False,False,False,False,3.21,llm_filtered,llm_filtered,3.21,3.21,,-0.5065050324048721,-0.5065050324048721,COc1cnc2ccc(=O)n(CCN3CCN(C(=O)Nc4ccc(Br)cc4)CC3)c2c1,1,2
26131,,,16416588,[],CHEMBL3748592,Antitubercular activity against multi drug resistant Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)cc1OC,,,CHEMBL3745673,Eur J Med Chem,2016.0,,CHEMBL3747010,,CHEMBL3747010,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2742901,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,mdr,False,False,False,False,36.11341714003956,raw,raw,36.11341714003956,36.11341714003956,,-1.55766858437944,-1.55766858437944,COc1ccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)cc1OC,1,2
26139,,,16416596,[],CHEMBL3748592,Antitubercular activity against multi drug resistant Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)cc1,,,CHEMBL3745673,Eur J Med Chem,2016.0,,CHEMBL3747029,,CHEMBL3747029,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2742640,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,mdr,False,False,False,False,349.51517151946047,raw,raw,349.51517151946047,349.51517151946047,,-2.543466032053598,-2.543466032053598,c1ccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)cc1,1,2
26166,,,16416623,[],CHEMBL3748592,Antitubercular activity against multi drug resistant Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/C=C/c1cccc(Cl)c1Cl)c1ccc(-n2cccc2)cc1,,,CHEMBL3745673,Eur J Med Chem,2016.0,,CHEMBL3746808,,CHEMBL3746808,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2742490,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,mdr,False,False,False,False,73.30573883732953,raw,raw,73.30573883732953,73.30573883732953,,-1.8651379752935688,-1.8651379752935688,O=C(/C=C/c1cccc(Cl)c1Cl)c1ccc(-n2cccc2)cc1,1,2
26172,,,16416629,[],CHEMBL3748592,Antitubercular activity against multi drug resistant Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(/C=C/C(=O)c2ccc(-n3cccc3)cc2)cc1,,,CHEMBL3745673,Eur J Med Chem,2016.0,,CHEMBL2263540,,CHEMBL2263540,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2742484,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,mdr,False,False,False,False,41.23698705070917,raw,raw,41.23698705070917,41.23698705070917,,-1.615286926372569,-1.615286926372569,COc1ccc(/C=C/C(=O)c2ccc(-n3cccc3)cc2)cc1,1,2
