Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
27385,,,16538433,[],CHEMBL3792235,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv cultured in 7H12 medium after 4 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)OC(=O)C1=C(CN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CS[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N12,,,CHEMBL3785045,Bioorg Med Chem Lett,2016.0,,CHEMBL3787395,,CHEMBL3787395,,0,http://www.openphacts.org/units/Nanomolar,2767409,=,1,1,=,,MIC,nM,,2030.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.03,H37Rv,False,False,False,False,False,2.03,llm_filtered,llm_filtered,1.77,1.77,0.3676955262170046,-0.2479732663618066,-0.2479732663618066,CC(C)(C)OC(=O)C1=C(CN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CS[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N12,2,4
27418,,,16545257,[],CHEMBL3795035,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 incubated for 40 mins by XTT Reduction Menadione Assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cccc2cc(/C=C3\SC(=S)N(CC(=O)O)C3=O)c3nnnn3c12,,,CHEMBL3792317,Bioorg Med Chem Lett,2016.0,,CHEMBL3793166,,CHEMBL3793166,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2771373,=,1,1,=,,MIC,ug.mL-1,,93.15,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,93.15,H37Ra ATCC 25177,False,False,False,False,False,241.92899220895677,raw,llm_filtered,241.92899220895677,241.92899220895677,,-2.3836879163233946,-2.3836879163233946,Cc1cccc2cc(/C=C3\SC(=S)N(CC(=O)O)C3=O)c3nnnn3c12,2,4
27437,,,16553796,[],CHEMBL3796979,Antitubercular activity against dormant Mycobacterium tuberculosis H37Ra after 12 days by XTT-Menadione assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cnc(C(=O)NN2C(=O)CS[C@@H]2c2ccc([N+](=O)[O-])cc2)cn1,,,CHEMBL3792312,Bioorg Med Chem Lett,2016.0,,CHEMBL3794545,,CHEMBL3794545,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2771711,=,1,1,=,,MIC,ug.mL-1,,27.53,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,27.53,H37Ra,False,False,False,False,False,76.67053804510523,raw,llm_filtered,78.43900123648343,78.43900123648343,2.5009846298046607,-1.8945320551608984,-1.8945320551608984,Cc1cnc(C(=O)NN2C(=O)CS[C@@H]2c2ccc([N+](=O)[O-])cc2)cn1,2,4
27440,,,16553799,[],CHEMBL3796979,Antitubercular activity against dormant Mycobacterium tuberculosis H37Ra after 12 days by XTT-Menadione assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cnc(C(=O)NN2C(=O)CS[C@H]2c2ccc(N(C)C)cc2)cn1,,,CHEMBL3792312,Bioorg Med Chem Lett,2016.0,,CHEMBL3792481,,CHEMBL3792481,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2771717,=,1,1,=,,MIC,ug.mL-1,,28.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,28.402,H37Ra,False,False,False,False,False,79.523765579574,raw,llm_filtered,80.92383187498905,80.92383187498905,1.9799927431973967,-1.908076439135372,-1.908076439135372,Cc1cnc(C(=O)NN2C(=O)CS[C@H]2c2ccc(N(C)C)cc2)cn1,2,4
27475,,,16558945,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0002146,BAO_0000218,organism-based format,CCC(C)[C@@H]1CN([C@@H](CNC)Cc2ccccc2)CCN1CCC12CC3CC(CC(C3)C1)C2,,,CHEMBL3792319,Bioorg Med Chem Lett,2016.0,,CHEMBL3793320,,CHEMBL3793320,,0,http://www.openphacts.org/units/Nanomolar,2771956,=,1,1,=,,MIC,nM,,37700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,37.7,H37Rv,False,False,False,False,False,37.7,llm_filtered,llm_filtered,37.85,35.0625,11.6207864867843,-1.5780658838360917,-1.5780658838360917,CCC(C)[C@@H]1CN([C@@H](CNC)Cc2ccccc2)CCN1CCC12CC3CC(CC(C3)C1)C2,2,4
27501,,,16558988,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0002146,BAO_0000218,organism-based format,CCC(C)[C@@H](CNC)N1CCN(CCc2ccc(C)cc2)CC1,,,CHEMBL3792319,Bioorg Med Chem Lett,2016.0,,CHEMBL3793171,,CHEMBL3793171,,0,http://www.openphacts.org/units/Nanomolar,2771960,=,1,1,=,,MIC,nM,,93900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,93.9,H37Rv,False,False,False,False,False,93.9,llm_filtered,llm_filtered,93.9,93.9,,-1.972665592266111,-1.972665592266111,CCC(C)[C@@H](CNC)N1CCN(CCc2ccc(C)cc2)CC1,2,4
27502,,,16558991,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0002146,BAO_0000218,organism-based format,CNC[C@@H](CO)N1CCN(CCc2ccc(C)cc2)[C@H](CC2CCCCC2)C1,,,CHEMBL3792319,Bioorg Med Chem Lett,2016.0,,CHEMBL3794465,,CHEMBL3794465,,0,http://www.openphacts.org/units/Nanomolar,2771961,=,1,1,=,,MIC,nM,,200000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200.0,H37Rv,False,False,False,False,False,200.0,llm_filtered,llm_filtered,200.0,200.0,,-2.3010299956639813,-2.3010299956639813,CNC[C@@H](CO)N1CCN(CCc2ccc(C)cc2)[C@H](CC2CCCCC2)C1,2,4
27503,,,16558994,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0002146,BAO_0000218,organism-based format,CNC[C@@H](CO)N1CCN(CCC(c2ccccc2)c2ccccc2)[C@H](CC2CCCCC2)C1,,,CHEMBL3792319,Bioorg Med Chem Lett,2016.0,,CHEMBL3794322,,CHEMBL3794322,,0,http://www.openphacts.org/units/Nanomolar,2771962,=,1,1,=,,MIC,nM,,48400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,48.4,H37Rv,False,False,False,False,False,48.4,llm_filtered,llm_filtered,48.4,48.4,,-1.6848453616444126,-1.6848453616444126,CNC[C@@H](CO)N1CCN(CCC(c2ccccc2)c2ccccc2)[C@H](CC2CCCCC2)C1,2,4
27505,,,16559000,[],CHEMBL3795800,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 5 days under aerobic condition by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CNC[C@@H](Cc1ccccc1)N1CCN(CCC23CC4CC(CC(C4)C2)C3)[C@H](C(C)C)C1,,,CHEMBL3792319,Bioorg Med Chem Lett,2016.0,,CHEMBL3792642,,CHEMBL3792642,,0,http://www.openphacts.org/units/Nanomolar,2771964,=,1,1,=,,MIC,nM,,14000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,14.0,H37Rv,False,False,False,False,False,14.0,llm_filtered,llm_filtered,14.0,24.33333333333333,21.27634053747652,-1.146128035678238,-1.146128035678238,CNC[C@@H](Cc1ccccc1)N1CCN(CCC23CC4CC(CC(C4)C2)C3)[C@H](C(C)C)C1,2,4
27525,,,16559052,[],CHEMBL3796197,Antimicrobial activity against p-aminosalicylic acid/isonicotinic acid hydrazide/etambutol/rifampicin sensitive Mycobacterium tuberculosis Spec. 192 by classical test tube method,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc(-n2cc(CN3CCN(c4noc5cc(Cl)ccc45)CC3)nn2)cc1,,,CHEMBL3792309,Bioorg Med Chem Lett,2016.0,,CHEMBL3794462,,CHEMBL3794462,,0,http://www.openphacts.org/units/Nanomolar,2771993,=,1,1,=,,MIC,nM,,121320.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,121.32,Spec. 192,False,False,False,False,False,121.32,raw,llm_filtered,121.32,121.32,0.0,-2.083932401638626,-2.083932401638626,Fc1ccc(-n2cc(CN3CCN(c4noc5cc(Cl)ccc45)CC3)nn2)cc1,2,4
27543,,,16559070,[],CHEMBL3796196,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by classical test tube method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cc1c[nH]c2ccccc12)N1CCCN(c2noc3ccccc23)CC1,,,CHEMBL3792309,Bioorg Med Chem Lett,2016.0,,CHEMBL3792859,,CHEMBL3792859,,0,http://www.openphacts.org/units/Nanomolar,2772014,=,1,1,=,,MIC,nM,,133620.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,133.62,H37Rv,False,False,False,False,False,133.62,llm_filtered,llm_filtered,133.62,133.62,0.0,-2.125871467417682,-2.125871467417682,O=C(Cc1c[nH]c2ccccc12)N1CCCN(c2noc3ccccc23)CC1,2,4
27650,,,16560037,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccc(F)cc1)c1c(C(F)(F)F)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],,,CHEMBL3792280,Bioorg Med Chem Lett,2016.0,,CHEMBL3752821,,CHEMBL3752821,,0,http://www.openphacts.org/units/Nanomolar,2772069,=,1,1,=,,MIC,nM,,6200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.2,H37Rv ATCC 27294,False,False,False,False,False,6.2,llm_filtered,llm_filtered,6.2,6.2,,-0.7923916894982539,-0.7923916894982539,O=C(c1ccc(F)cc1)c1c(C(F)(F)F)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],2,4
27651,,,16560038,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccc(F)cc1)c1c(C(F)(F)F)[n+]([O-])c2ccc(F)cc2[n+]1[O-],,,CHEMBL3792280,Bioorg Med Chem Lett,2016.0,,CHEMBL3752490,,CHEMBL3752490,,0,http://www.openphacts.org/units/Nanomolar,2772070,=,1,1,=,,MIC,nM,,6200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.2,H37Rv ATCC 27294,False,False,False,False,False,6.2,llm_filtered,llm_filtered,6.2,6.2,,-0.7923916894982539,-0.7923916894982539,O=C(c1ccc(F)cc1)c1c(C(F)(F)F)[n+]([O-])c2ccc(F)cc2[n+]1[O-],2,4
27654,,,16560041,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)c1c(C(F)(F)F)[n+]([O-])c2cc(F)c(N3CCC(O)CC3)cc2[n+]1[O-],,,CHEMBL3792280,Bioorg Med Chem Lett,2016.0,,CHEMBL3754715,,CHEMBL3754715,,0,http://www.openphacts.org/units/Nanomolar,2772074,=,1,1,=,,MIC,nM,,12500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.5,H37Rv ATCC 27294,False,False,False,False,False,12.5,llm_filtered,llm_filtered,12.5,12.5,,-1.0969100130080565,-1.0969100130080565,CC(=O)c1c(C(F)(F)F)[n+]([O-])c2cc(F)c(N3CCC(O)CC3)cc2[n+]1[O-],2,4
27655,,,16560042,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)c1c(C(F)(F)F)[n+]([O-])c2cc(F)c(N3CCCCC3)cc2[n+]1[O-],,,CHEMBL3792280,Bioorg Med Chem Lett,2016.0,,CHEMBL3754495,,CHEMBL3754495,,0,http://www.openphacts.org/units/Nanomolar,2772075,=,1,1,=,,MIC,nM,,1600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.6,H37Rv ATCC 27294,False,False,False,False,False,1.6,llm_filtered,llm_filtered,0.6700527483550605,1.2580738476970847,0.8911641255527084,0.1738910071233432,0.1738910071233432,CC(=O)c1c(C(F)(F)F)[n+]([O-])c2cc(F)c(N3CCCCC3)cc2[n+]1[O-],2,4
27696,,,16565824,[],CHEMBL3803519,Antimycobacterial activity against Mycobacterium tuberculosis mc'2-7000x assessed as inhibition of mycobacterial growth,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(CN2CCN(C3C4CC5CC(C4)CC3C5)CC2)c(C)n1-c1ccccc1F,,,CHEMBL3797154,J Med Chem,2016.0,,CHEMBL3799576,,CHEMBL3799576,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2774565,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,mc'2-7000x,False,False,False,False,False,2.3736656435415986,raw,llm_filtered,13.885944014718351,17.03105099241097,15.45178546733638,-1.142575409937681,-1.142575409937681,Cc1cc(CN2CCN(C3C4CC5CC(C4)CC3C5)CC2)c(C)n1-c1ccccc1F,2,4
27703,,,16565831,[],CHEMBL3803519,Antimycobacterial activity against Mycobacterium tuberculosis mc'2-7000x assessed as inhibition of mycobacterial growth,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(CN2CCN(C34CC5CC(CC(C5)C3)C4)CC2)c(C)n1-c1ccc(Cl)cc1,,,CHEMBL3797154,J Med Chem,2016.0,,CHEMBL3797888,,CHEMBL3797888,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2774572,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,mc'2-7000x,False,False,False,False,False,18.295760191474116,raw,llm_filtered,161.2313866873656,156.6574466394971,149.39009162667176,-2.207449589195324,-2.207449589195324,Cc1cc(CN2CCN(C34CC5CC(CC(C5)C3)C4)CC2)c(C)n1-c1ccc(Cl)cc1,2,4
27706,,,16565834,[],CHEMBL3803519,Antimycobacterial activity against Mycobacterium tuberculosis mc'2-7000x assessed as inhibition of mycobacterial growth,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(CN2CCN(C34CC5CC(CC(C5)C3)C4)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,,,CHEMBL3797154,J Med Chem,2016.0,,CHEMBL3799837,,CHEMBL3799837,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2774575,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,mc'2-7000x,False,False,False,False,False,0.9376703274446004,raw,llm_filtered,22.31655379318149,40.46047462923451,51.916433152819415,-1.3486271300433437,-1.3486271300433437,Cc1c(CN2CCN(C34CC5CC(CC(C5)C3)C4)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,2,4
27708,,,16565836,[],CHEMBL3803519,Antimycobacterial activity against Mycobacterium tuberculosis mc'2-7000x assessed as inhibition of mycobacterial growth,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(CNCCc2ccccc2)c(C)n1-c1ccc(Cl)cc1,,,CHEMBL3797154,J Med Chem,2016.0,,CHEMBL3798173,,CHEMBL3798173,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2774577,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,mc'2-7000x,False,False,False,False,False,11.828895858327336,raw,llm_filtered,8.72381069551641,10.86779806983824,8.94163013241731,-0.940706232928599,-0.940706232928599,Cc1cc(CNCCc2ccccc2)c(C)n1-c1ccc(Cl)cc1,2,4
27711,,,16565839,[],CHEMBL3803519,Antimycobacterial activity against Mycobacterium tuberculosis mc'2-7000x assessed as inhibition of mycobacterial growth,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(CNC2C3CC4CC(C3)CC2C4)c(C)n1-c1ccc(Cl)cc1,,,CHEMBL3797154,J Med Chem,2016.0,,CHEMBL3798496,,CHEMBL3798496,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2774580,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,mc'2-7000x,False,False,False,False,False,2.7159010524804588,raw,llm_filtered,7.876113052193331,89.48893967923114,166.69829568395662,-0.8963119412892596,-0.8963119412892596,Cc1cc(CNC2C3CC4CC(C3)CC2C4)c(C)n1-c1ccc(Cl)cc1,2,4
27717,,,16565845,[],CHEMBL3803519,Antimycobacterial activity against Mycobacterium tuberculosis mc'2-7000x assessed as inhibition of mycobacterial growth,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(CNC2CCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,,,CHEMBL3797154,J Med Chem,2016.0,,CHEMBL3797219,,CHEMBL3797219,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2774586,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,mc'2-7000x,False,False,False,False,False,19.410535792982348,raw,llm_filtered,19.410535792982348,19.410535792982348,,-1.288037523473068,-1.288037523473068,Cc1c(CNC2CCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,2,4
27780,,,16565908,[],CHEMBL3803521,Antimycobacterial activity against drug-resistant Mycobacterium tuberculosis isolate MDR1 assessed as inhibition of mycobacterial growth incubated for 9 days,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(CNOCc2ccccc2)c(C)n1-c1ccc(Cl)cc1,,,CHEMBL3797154,J Med Chem,2016.0,,CHEMBL3799914,,CHEMBL3799914,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2774589,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,MDR1,R,False,False,False,False,367.501959352249,raw,raw,367.501959352249,367.501959352249,,-2.565259658885796,-2.565259658885796,Cc1cc(CNOCc2ccccc2)c(C)n1-c1ccc(Cl)cc1,2,4
27820,,,16572334,[],CHEMBL3801938,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1nc2cc(C(F)(F)F)ccc2s1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,,,CHEMBL3797184,Eur J Med Chem,2016.0,,CHEMBL3800087,,CHEMBL3800087,,0,http://www.openphacts.org/units/Nanomolar,2774239,=,1,1,=,,MIC,nM,,51920.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,51.92,H37Rv ATCC 27294,False,False,False,False,False,51.92,llm_filtered,llm_filtered,51.92,51.92,,-1.715334683792313,-1.715334683792313,O=C(c1nc2cc(C(F)(F)F)ccc2s1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,2,4
27827,,,16572341,[],CHEMBL3801938,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1nc2cc(Cl)ccc2s1)N1CCCCC1,,,CHEMBL3797184,Eur J Med Chem,2016.0,,CHEMBL3800025,,CHEMBL3800025,,0,http://www.openphacts.org/units/Nanomolar,2774218,=,1,1,=,,MIC,nM,,44520.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,44.52,H37Rv ATCC 27294,False,False,False,False,False,44.52,llm_filtered,llm_filtered,44.52,44.52,,-1.6485551556626707,-1.6485551556626707,O=C(c1nc2cc(Cl)ccc2s1)N1CCCCC1,2,4
27830,,,16572344,[],CHEMBL3801938,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1nc2ccccc2s1)N1CCCCC1,,,CHEMBL3797184,Eur J Med Chem,2016.0,,CHEMBL3799666,,CHEMBL3799666,,0,http://www.openphacts.org/units/Nanomolar,2774206,=,1,1,=,,MIC,nM,,101490.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,101.49,H37Rv ATCC 27294,False,False,False,False,False,101.49,llm_filtered,llm_filtered,101.49,101.49,,-2.006423252507643,-2.006423252507643,O=C(c1nc2ccccc2s1)N1CCCCC1,2,4
27834,,,16572348,[],CHEMBL3801938,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1nc2cc(Cl)ccc2s1,,,CHEMBL3797184,Eur J Med Chem,2016.0,,CHEMBL3797976,,CHEMBL3797976,,0,http://www.openphacts.org/units/Nanomolar,2774202,=,1,1,=,,MIC,nM,,12930.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.93,H37Rv ATCC 27294,False,False,False,False,False,12.93,llm_filtered,llm_filtered,12.93,12.93,0.0,-1.111598524880394,-1.111598524880394,CCOC(=O)c1nc2cc(Cl)ccc2s1,2,4
27841,,,16572402,[],CHEMBL3801938,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1nc2ccccc2s1)N1CCN(c2ccccc2)CC1,,,CHEMBL3797184,Eur J Med Chem,2016.0,,CHEMBL3798475,,CHEMBL3798475,,0,http://www.openphacts.org/units/Nanomolar,2774209,=,1,1,=,,MIC,nM,,4820.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.82,H37Rv ATCC 27294,False,False,False,False,False,4.82,llm_filtered,llm_filtered,4.82,4.82,,-0.6830470382388496,-0.6830470382388496,O=C(c1nc2ccccc2s1)N1CCN(c2ccccc2)CC1,2,4
27848,,,16572409,[],CHEMBL3801938,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)N1CCN(C(=O)c2nc3cc(Cl)ccc3s2)CC1,,,CHEMBL3797184,Eur J Med Chem,2016.0,,CHEMBL3799877,,CHEMBL3799877,,0,http://www.openphacts.org/units/Nanomolar,2774220,=,1,1,=,,MIC,nM,,38600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,38.6,H37Rv ATCC 27294,False,False,False,False,False,38.6,llm_filtered,llm_filtered,38.6,38.6,,-1.586587304671755,-1.586587304671755,CC(=O)N1CCN(C(=O)c2nc3cc(Cl)ccc3s2)CC1,2,4
27857,,,16572418,[],CHEMBL3801938,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)N1CCN(C(=O)c2nc3cc(C(F)(F)F)ccc3s2)CC1,,,CHEMBL3797184,Eur J Med Chem,2016.0,,CHEMBL3799310,,CHEMBL3799310,,0,http://www.openphacts.org/units/Nanomolar,2774232,=,1,1,=,,MIC,nM,,4370.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.37,H37Rv ATCC 27294,False,False,False,False,False,4.37,llm_filtered,llm_filtered,4.37,4.37,,-0.6404814369704218,-0.6404814369704218,CC(=O)N1CCN(C(=O)c2nc3cc(C(F)(F)F)ccc3s2)CC1,2,4
27863,,,16578065,[],CHEMBL3801852,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 3 days by microplate Alamar Blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2nc(N)c(F)cc2F)CC1CN,,,CHEMBL3797178,Bioorg Med Chem Lett,2016.0,,CHEMBL3797459,,CHEMBL3797459,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2776281,=,1,1,=,,MIC,ug.mL-1,,6.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.56,H37Rv ATCC 27294,False,False,False,False,False,13.356329926120114,llm_filtered,llm_filtered,13.356329926120114,13.356329926120114,,-1.1256871383939897,-1.1256871383939897,CCO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2nc(N)c(F)cc2F)CC1CN,2,4
