Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
25626,,,15732359,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(Cn2nnnc2SCc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,,,CHEMBL3621085,Medchemcomm,2015.0,,CHEMBL3621922,,CHEMBL3621922,,0,http://www.openphacts.org/units/Nanomolar,2504121,=,1,1,=,,MIC,nM,,4000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.0,My 331/88,False,False,False,False,False,4.0,raw,llm_filtered,4.0,4.0,0.0,-0.6020599913279624,-0.6020599913279624,O=[N+]([O-])c1ccc(Cn2nnnc2SCc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1,4
25627,,,15732360,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(Cn2nnnc2SCc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc([N+](=O)[O-])c1,,,CHEMBL3621085,Medchemcomm,2015.0,,CHEMBL3621923,,CHEMBL3621923,,0,http://www.openphacts.org/units/Nanomolar,2504122,=,1,1,=,,MIC,nM,,4000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.0,My 331/88,False,False,False,False,False,4.0,raw,llm_filtered,4.0,4.0,0.0,-0.6020599913279624,-0.6020599913279624,O=[N+]([O-])c1cc(Cn2nnnc2SCc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc([N+](=O)[O-])c1,1,4
25634,,,15732367,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(Cn2nnc(SCc3ccccc3)n2)cc([N+](=O)[O-])c1,,,CHEMBL3621085,Medchemcomm,2015.0,,CHEMBL3621927,,CHEMBL3621927,,0,http://www.openphacts.org/units/Nanomolar,2504129,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.0,My 331/88,False,False,False,False,False,16.0,raw,llm_filtered,16.0,16.0,0.0,-1.2041199826559248,-1.2041199826559248,O=[N+]([O-])c1cc(Cn2nnc(SCc3ccccc3)n2)cc([N+](=O)[O-])c1,1,4
25643,,,15732376,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(Cn2nnc(SCc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)n2)cc1,,,CHEMBL3621085,Medchemcomm,2015.0,,CHEMBL3621936,,CHEMBL3621936,,0,http://www.openphacts.org/units/Nanomolar,2504138,=,1,1,=,,MIC,nM,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.0,My 331/88,False,False,False,False,False,1.0,raw,llm_filtered,1.5,1.5,0.7071067811865476,-0.1760912590556812,-0.1760912590556812,O=[N+]([O-])c1ccc(Cn2nnc(SCc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)n2)cc1,1,4
25646,,,15732379,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(CSc2nnn(Cc3ccc(Cl)c(Cl)c3)n2)cc([N+](=O)[O-])c1,,,CHEMBL3621085,Medchemcomm,2015.0,,CHEMBL3621939,,CHEMBL3621939,,0,http://www.openphacts.org/units/Nanomolar,2504141,=,1,1,=,,MIC,nM,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.0,My 331/88,False,False,False,False,False,1.0,raw,llm_filtered,1.0,1.0,0.0,-0.0,-0.0,O=[N+]([O-])c1cc(CSc2nnn(Cc3ccc(Cl)c(Cl)c3)n2)cc([N+](=O)[O-])c1,1,4
25710,,,15746009,[],CHEMBL3626931,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra after 7 days by alamar blue dye assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3CC[C@H](O)[C@@]3(C)C[C@H]12,,,CHEMBL3621040,Bioorg Med Chem Lett,2015.0,,CHEMBL1165514,PSEUDOGUAIANOLIDE,CHEMBL1165514,,0,http://www.openphacts.org/units/Nanomolar,2505824,=,1,1,=,,MIC,nM,,7600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.6,H37Ra,False,False,False,False,False,7.6,raw,llm_filtered,7.6,7.6,,-0.8808135922807914,-0.8808135922807914,C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3CC[C@H](O)[C@@]3(C)C[C@H]12,1,4
25730,,,15749510,[],CHEMBL3631807,Antimycobacterial activity against Mycobacterium tuberculosis in 7H12 medium by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(CC(=O)OCc1ccccc1)NOCc1ccccc1,,,CHEMBL3627706,Bioorg Med Chem Lett,2015.0,,CHEMBL3627915,,CHEMBL3627915,,0,http://www.openphacts.org/units/Nanomolar,2506761,=,1,1,=,,MIC,nM,,86590.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,86.59,False,False,False,False,False,False,86.59,raw,llm_filtered,56.85,56.85,42.05871134497585,-1.7547304690237535,-1.7547304690237535,O=C(CC(=O)OCc1ccccc1)NOCc1ccccc1,1,4
25740,,,15749520,[],CHEMBL3631808,Antimycobacterial activity against Mycobacterium tuberculosis in GAS medium by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NOCc1ccccc1)c1ccc(F)cc1,,,CHEMBL3627706,Bioorg Med Chem Lett,2015.0,,CHEMBL3627905,,CHEMBL3627905,,0,http://www.openphacts.org/units/Nanomolar,2506748,=,1,1,=,,MIC,nM,,42260.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,42.26,False,False,False,False,False,False,42.26,raw,llm_filtered,42.26,42.26,,-1.6259294927162946,-1.6259294927162946,O=C(NOCc1ccccc1)c1ccc(F)cc1,1,4
25747,,,15749527,[],CHEMBL3631808,Antimycobacterial activity against Mycobacterium tuberculosis in GAS medium by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NOCc1ccccc1)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,,,CHEMBL3627706,Bioorg Med Chem Lett,2015.0,,CHEMBL3627909,,CHEMBL3627909,,0,http://www.openphacts.org/units/Nanomolar,2506755,=,1,1,=,,MIC,nM,,10650.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10.65,False,False,False,False,False,False,10.65,raw,llm_filtered,10.65,10.65,,-1.0273496077747566,-1.0273496077747566,O=C(NOCc1ccccc1)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,1,4
25752,,,15749532,[],CHEMBL3631808,Antimycobacterial activity against Mycobacterium tuberculosis in GAS medium by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NOCc1ccccc1)c1cc(Br)cc(C(F)(F)F)c1,,,CHEMBL3627706,Bioorg Med Chem Lett,2015.0,,CHEMBL3627914,,CHEMBL3627914,,0,http://www.openphacts.org/units/Nanomolar,2506760,=,1,1,=,,MIC,nM,,80530.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,80.53,False,False,False,False,False,False,80.53,raw,llm_filtered,80.53,80.53,,-1.9059576990924272,-1.9059576990924272,O=C(NOCc1ccccc1)c1cc(Br)cc(C(F)(F)F)c1,1,4
25763,,,15753257,[],CHEMBL3630438,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cnc2ccc(OC)cc2c1Nc1ccc(NCCCN2CCOCC2)cc1,,,CHEMBL3627613,Eur J Med Chem,2015.0,,CHEMBL3628352,,CHEMBL3628352,,0,http://www.openphacts.org/units/Nanomolar,2507307,=,1,1,=,,MIC,nM,,23360.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,23.36,H37Rv,False,False,False,False,False,23.36,llm_filtered,llm_filtered,23.36,23.36,,-1.368472838440362,-1.368472838440362,CCOC(=O)c1cnc2ccc(OC)cc2c1Nc1ccc(NCCCN2CCOCC2)cc1,1,4
25765,,,15753259,[],CHEMBL3630438,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cnc2ccc(C(F)(F)F)cc2c1Nc1ccc(NCCCN2CCOCC2)cc1,,,CHEMBL3627613,Eur J Med Chem,2015.0,,CHEMBL3628354,,CHEMBL3628354,,0,http://www.openphacts.org/units/Nanomolar,2507309,=,1,1,=,,MIC,nM,,49750.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,49.75,H37Rv,False,False,False,False,False,49.75,llm_filtered,llm_filtered,49.75,49.75,,-1.6967930850817443,-1.6967930850817443,CCOC(=O)c1cnc2ccc(C(F)(F)F)cc2c1Nc1ccc(NCCCN2CCOCC2)cc1,1,4
25789,,,15753283,[],CHEMBL3630438,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN1CCN(CCCNc2ccc(Nc3c(C(=O)NN)cnc4ccc(C(F)(F)F)cc34)cc2)CC1,,,CHEMBL3627613,Eur J Med Chem,2015.0,,CHEMBL3628454,,CHEMBL3628454,,0,http://www.openphacts.org/units/Nanomolar,2507415,=,1,1,=,,MIC,nM,,30030.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,30.03,H37Rv,False,False,False,False,False,30.03,llm_filtered,llm_filtered,30.03,30.03,,-1.4775553321989812,-1.4775553321989812,CCN1CCN(CCCNc2ccc(Nc3c(C(=O)NN)cnc4ccc(C(F)(F)F)cc34)cc2)CC1,1,4
25791,,,15753291,[],CHEMBL3630438,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2ncc(C(=O)O)c(Nc3ccc(NCCCN4CCOCC4)cc3)c2c1,,,CHEMBL3627613,Eur J Med Chem,2015.0,,CHEMBL3628460,,CHEMBL3628460,,0,http://www.openphacts.org/units/Nanomolar,2507421,=,1,1,=,,MIC,nM,,28640.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,28.64,H37Rv,False,False,False,False,False,28.64,llm_filtered,llm_filtered,28.64,28.64,,-1.456973013635818,-1.456973013635818,COc1ccc2ncc(C(=O)O)c(Nc3ccc(NCCCN4CCOCC4)cc3)c2c1,1,4
25797,,,15753332,[],CHEMBL3630438,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN1CCN(CCCNc2ccc(Nc3c(C(=O)O)cnc4ccccc34)cc2)CC1,,,CHEMBL3627613,Eur J Med Chem,2015.0,,CHEMBL3628526,,CHEMBL3628526,,0,http://www.openphacts.org/units/Nanomolar,2507501,=,1,1,=,,MIC,nM,,11800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,11.8,H37Rv,False,False,False,False,False,11.8,llm_filtered,llm_filtered,11.8,11.8,,-1.0718820073061257,-1.0718820073061257,CCN1CCN(CCCNc2ccc(Nc3c(C(=O)O)cnc4ccccc34)cc2)CC1,1,4
25804,,,15753765,[],CHEMBL3630438,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN1CCN(CCCOc2ccc(Nc3c(C(=O)O)cnc4ccc(OC)cc34)cc2)CC1,,,CHEMBL3627613,Eur J Med Chem,2015.0,,CHEMBL3628523,,CHEMBL3628523,,0,http://www.openphacts.org/units/Nanomolar,2507498,=,1,1,=,,MIC,nM,,3300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.3,H37Rv,False,False,False,False,False,3.3,llm_filtered,llm_filtered,3.3,3.3,,-0.5185139398778874,-0.5185139398778874,CCN1CCN(CCCOc2ccc(Nc3c(C(=O)O)cnc4ccc(OC)cc34)cc2)CC1,1,4
25807,,,15753774,[],CHEMBL3630438,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1cnc2ccc(C(F)(F)F)cc2c1Nc1ccc(NCCCN2CCOCC2)cc1,,,CHEMBL3627613,Eur J Med Chem,2015.0,,CHEMBL3628521,,CHEMBL3628521,,0,http://www.openphacts.org/units/Nanomolar,2507496,=,1,1,=,,MIC,nM,,6590.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.59,H37Rv,False,False,False,False,False,6.59,llm_filtered,llm_filtered,6.59,6.59,,-0.8188854145940099,-0.8188854145940099,O=C(O)c1cnc2ccc(C(F)(F)F)cc2c1Nc1ccc(NCCCN2CCOCC2)cc1,1,4
25814,,,15756218,[],CHEMBL3630163,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc(I)c1)c1cc([N+](=O)[O-])ccc1O,,,CHEMBL3627671,Bioorg Med Chem,2015.0,,CHEMBL3628667,,CHEMBL3628667,,0,http://www.openphacts.org/units/Nanomolar,2507662,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.0,H37Rv 331/88,False,False,False,False,False,16.0,raw,llm_filtered,16.0,16.0,0.0,-1.2041199826559248,-1.2041199826559248,O=C(Nc1cccc(I)c1)c1cc([N+](=O)[O-])ccc1O,1,4
25820,,,15756224,[],CHEMBL3630163,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(C(F)(F)F)cc1)c1cc([N+](=O)[O-])ccc1O,,,CHEMBL3627671,Bioorg Med Chem,2015.0,,CHEMBL3628673,,CHEMBL3628673,,0,http://www.openphacts.org/units/Nanomolar,2507668,=,1,1,=,,MIC,nM,,8000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.0,H37Rv 331/88,False,False,False,False,False,8.0,raw,llm_filtered,8.0,8.0,0.0,-0.9030899869919436,-0.9030899869919436,O=C(Nc1ccc(C(F)(F)F)cc1)c1cc([N+](=O)[O-])ccc1O,1,4
25827,,,15756231,[],CHEMBL3630163,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc(Cl)c1)c1ccc([N+](=O)[O-])cc1O,,,CHEMBL3627671,Bioorg Med Chem,2015.0,,CHEMBL3628658,,CHEMBL3628658,,0,http://www.openphacts.org/units/Nanomolar,2507653,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.0,H37Rv 331/88,False,False,False,False,False,16.0,raw,llm_filtered,12.0,12.0,5.656854249492381,-1.0791812460476249,-1.0791812460476249,O=C(Nc1cccc(Cl)c1)c1ccc([N+](=O)[O-])cc1O,1,4
25828,,,15756232,[],CHEMBL3630163,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc(Br)c1)c1ccc([N+](=O)[O-])cc1O,,,CHEMBL3627671,Bioorg Med Chem,2015.0,,CHEMBL3628657,,CHEMBL3628657,,0,http://www.openphacts.org/units/Nanomolar,2507652,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.0,H37Rv 331/88,False,False,False,False,False,16.0,raw,llm_filtered,16.0,16.0,0.0,-1.2041199826559248,-1.2041199826559248,O=C(Nc1cccc(Br)c1)c1ccc([N+](=O)[O-])cc1O,1,4
25839,,,15756243,[],CHEMBL3630163,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc(Br)c1)c1cccc([N+](=O)[O-])c1O,,,CHEMBL3627671,Bioorg Med Chem,2015.0,,CHEMBL3628897,,CHEMBL3628897,,0,http://www.openphacts.org/units/Nanomolar,2507940,=,1,1,=,,MIC,nM,,62500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,62.5,H37Rv 331/88,False,False,False,False,False,62.5,raw,llm_filtered,62.5,62.5,0.0,-1.7958800173440752,-1.7958800173440752,O=C(Nc1cccc(Br)c1)c1cccc([N+](=O)[O-])c1O,1,4
25840,,,15756244,[],CHEMBL3630163,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc(I)c1)c1cccc([N+](=O)[O-])c1O,,,CHEMBL3627671,Bioorg Med Chem,2015.0,,CHEMBL3628896,,CHEMBL3628896,,0,http://www.openphacts.org/units/Nanomolar,2507939,=,1,1,=,,MIC,nM,,62500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,62.5,H37Rv 331/88,False,False,False,False,False,62.5,raw,llm_filtered,62.5,62.5,0.0,-1.7958800173440752,-1.7958800173440752,O=C(Nc1cccc(I)c1)c1cccc([N+](=O)[O-])c1O,1,4
25883,,,16387039,[],CHEMBL3738179,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(OCc2cn(Cc3cc(=O)oc4cc(OC)ccc34)nn2)cc1,,,CHEMBL3734750,Eur J Med Chem,2015.0,,CHEMBL3735394,,CHEMBL3735394,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2736764,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,127.18359261943948,llm_filtered,llm_filtered,127.18359261943948,127.18359261943948,,-2.104431088557339,-2.104431088557339,COc1ccc(OCc2cn(Cc3cc(=O)oc4cc(OC)ccc34)nn2)cc1,1,4
25893,,,16387049,[],CHEMBL3738179,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(OCc2cn(Cc3cc(=O)oc4cc(Cl)ccc34)nn2)cc1,,,CHEMBL3734750,Eur J Med Chem,2015.0,,CHEMBL3735640,,CHEMBL3735640,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2736754,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,125.91827993620394,llm_filtered,llm_filtered,125.91827993620394,125.91827993620394,,-2.100088782523588,-2.100088782523588,COc1ccc(OCc2cn(Cc3cc(=O)oc4cc(Cl)ccc34)nn2)cc1,1,4
25894,,,16387050,[],CHEMBL3738179,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2c(Cn3cc(COc4ccc(Cl)cc4)nn3)cc(=O)oc2c1,,,CHEMBL3734750,Eur J Med Chem,2015.0,,CHEMBL3735481,,CHEMBL3735481,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2736755,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,131.2032850688424,llm_filtered,llm_filtered,131.2032850688424,131.2032850688424,,-2.1179447090442918,-2.1179447090442918,Cc1ccc2c(Cn3cc(COc4ccc(Cl)cc4)nn3)cc(=O)oc2c1,1,4
25903,,,16387059,[],CHEMBL3738179,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(OCc2cn(Cc3cc(=O)oc4ccc(C)cc34)nn2)cc1,,,CHEMBL3734750,Eur J Med Chem,2015.0,,CHEMBL3735092,,CHEMBL3735092,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2736768,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,132.57762106389944,llm_filtered,llm_filtered,132.57762106389944,132.57762106389944,,-2.122470221891569,-2.122470221891569,COc1ccc(OCc2cn(Cc3cc(=O)oc4ccc(C)cc34)nn2)cc1,1,4
25908,,,16387064,[],CHEMBL3738179,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2oc(=O)cc(Cn3cc(COc4ccc(OCc5cn(Cc6cc(=O)oc7ccc(C)cc67)nn5)cc4)nn3)c2c1,,,CHEMBL3734750,Eur J Med Chem,2015.0,,CHEMBL3734982,,CHEMBL3734982,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2736773,=,1,1,=,,MIC,ug.mL-1,,0.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.2,H37Rv,False,False,False,False,False,0.324566240587899,llm_filtered,llm_filtered,0.324566240587899,0.324566240587899,,0.4886966548390009,0.4886966548390009,Cc1ccc2oc(=O)cc(Cn3cc(COc4ccc(OCc5cn(Cc6cc(=O)oc7ccc(C)cc67)nn5)cc4)nn3)c2c1,1,4
25910,,,16387066,[],CHEMBL3738179,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(C)c2c(Cn3cc(COc4ccc(OCc5cn(Cc6cc(=O)oc7cc(C)cc(C)c67)nn5)cc4)nn3)cc(=O)oc2c1,,,CHEMBL3734750,Eur J Med Chem,2015.0,,CHEMBL3735773,,CHEMBL3735773,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2736775,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,9.701378639453845,llm_filtered,llm_filtered,9.701378639453845,9.701378639453845,,-0.9868334551902548,-0.9868334551902548,Cc1cc(C)c2c(Cn3cc(COc4ccc(OCc5cn(Cc6cc(=O)oc7cc(C)cc(C)c67)nn5)cc4)nn3)cc(=O)oc2c1,1,4
25917,,,16389479,[],CHEMBL3738935,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of cell growth after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1c[nH]nc1-c1cccc(Cl)c1)c1ccncc1,,,CHEMBL3734717,Bioorg Med Chem Lett,2015.0,,CHEMBL3736472,,CHEMBL3736472,,0,http://www.openphacts.org/units/Nanomolar,2734680,=,1,1,=,,MIC,nM,,4900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.9,H37Rv,False,False,False,False,False,4.9,llm_filtered,llm_filtered,4.9,4.9,,-0.6901960800285137,-0.6901960800285137,O=C(N/N=C/c1c[nH]nc1-c1cccc(Cl)c1)c1ccncc1,1,4
25922,,,16389484,[],CHEMBL3738935,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of cell growth after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C(=O)N(/N=C/c2c[nH]nc2-c2cccc(Cl)c2)C(=O)c2ccncc2)cc1,,,CHEMBL3734717,Bioorg Med Chem Lett,2015.0,,CHEMBL3735634,,CHEMBL3735634,,0,http://www.openphacts.org/units/Nanomolar,2734675,=,1,1,=,,MIC,nM,,108700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,108.7,H37Rv,False,False,False,False,False,108.7,llm_filtered,llm_filtered,108.7,108.7,,-2.0362295440862948,-2.0362295440862948,COc1ccc(C(=O)N(/N=C/c2c[nH]nc2-c2cccc(Cl)c2)C(=O)c2ccncc2)cc1,1,4
