Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
20980,,,14627571,[],CHEMBL3258433,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/NC(=O)CN5CCN(c6ccc(F)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,,,CHEMBL3244145,J Med Chem,1978.0,,CHEMBL3246534,,CHEMBL3246534,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2090629,=,1,1,=,,MIC,ug.mL-1,,15.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,15.0,H37Rv,False,False,False,False,False,15.634236979764506,llm_filtered,llm_filtered,15.634236979764506,15.634236979764506,,-1.194076690595644,-1.194076690595644,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/NC(=O)CN5CCN(c6ccc(F)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,3,0
20981,,,14627572,[],CHEMBL3258433,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/NC(=O)CN5CCN(c6ccc(Cl)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,,,CHEMBL3244145,J Med Chem,1978.0,,CHEMBL3246535,,CHEMBL3246535,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2090630,=,1,1,=,,MIC,ug.mL-1,,12.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.0,H37Rv,False,False,False,False,False,12.302603891115243,llm_filtered,llm_filtered,12.302603891115243,12.302603891115243,,-1.089997041184075,-1.089997041184075,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/NC(=O)CN5CCN(c6ccc(Cl)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,3,0
20982,,,14627573,[],CHEMBL3258433,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/NC(=O)CN5CCN(c6ccc(Br)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,,,CHEMBL3244145,J Med Chem,1978.0,,CHEMBL3246536,,CHEMBL3246536,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2090631,=,1,1,=,,MIC,ug.mL-1,,8.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.4,H37Rv,False,False,False,False,False,8.240523221283198,llm_filtered,llm_filtered,8.240523221283198,8.240523221283198,,-0.9159547875347434,-0.9159547875347434,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/NC(=O)CN5CCN(c6ccc(Br)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,3,0
20988,,,14633340,[],CHEMBL3258587,Antimicrobial activity against Mycobacterium tuberculosis ATCC 9360 by tube dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)c1cnc([N+](=O)[O-])n1C,,,CHEMBL3244225,J Med Chem,1977.0,,CHEMBL3247252,,CHEMBL3247252,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2091583,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,ATCC 9360,False,False,False,False,False,295.7726847262062,raw,llm_filtered,295.7726847262062,295.7726847262062,,-2.47095806343895,-2.47095806343895,CC(=O)c1cnc([N+](=O)[O-])n1C,3,0
20991,,,14633343,[],CHEMBL3258587,Antimicrobial activity against Mycobacterium tuberculosis ATCC 9360 by tube dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1c(/C=C/C=O)cnc1[N+](=O)[O-],,,CHEMBL3244225,J Med Chem,1977.0,,CHEMBL3247254,,CHEMBL3247254,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2091586,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,ATCC 9360,False,False,False,False,False,276.16872506615124,raw,llm_filtered,276.16872506615124,276.16872506615124,,-2.441174495023766,-2.441174495023766,Cn1c(/C=C/C=O)cnc1[N+](=O)[O-],3,0
20998,,,14633350,[],CHEMBL3258587,Antimicrobial activity against Mycobacterium tuberculosis ATCC 9360 by tube dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(/C=C/c1cnc([N+](=O)[O-])n1C)=N\NC(N)=S,,,CHEMBL3244225,J Med Chem,1977.0,,CHEMBL3247261,,CHEMBL3247261,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2091593,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,ATCC 9360,False,False,False,False,False,37.30309867710702,raw,llm_filtered,37.30309867710702,37.30309867710702,,-1.5717449090868012,-1.5717449090868012,CC(/C=C/c1cnc([N+](=O)[O-])n1C)=N\NC(N)=S,3,0
20999,,,14633351,[],CHEMBL3258587,Antimicrobial activity against Mycobacterium tuberculosis ATCC 9360 by tube dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(/C=C/c1cnc([N+](=O)[O-])n1C)=N\N(C)C,,,CHEMBL3244225,J Med Chem,1977.0,,CHEMBL3247262,,CHEMBL3247262,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2091594,=,1,1,=,,MIC,ug.mL-1,,20.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,20.0,ATCC 9360,False,False,False,False,False,84.34456324378426,raw,llm_filtered,84.34456324378426,84.34456324378426,,-1.926057093690752,-1.926057093690752,CC(/C=C/c1cnc([N+](=O)[O-])n1C)=N\N(C)C,3,0
21002,,,14633354,[],CHEMBL3258587,Antimicrobial activity against Mycobacterium tuberculosis ATCC 9360 by tube dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(/C=C/c1cnc([N+](=O)[O-])n1C)=N\N1CCN(CCO)CC1,,,CHEMBL3244225,J Med Chem,1977.0,,CHEMBL3247265,,CHEMBL3247265,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2091597,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,ATCC 9360,False,False,False,False,False,155.19499482132937,raw,llm_filtered,155.19499482132937,155.19499482132937,,-2.190877710758964,-2.190877710758964,CC(/C=C/c1cnc([N+](=O)[O-])n1C)=N\N1CCN(CCO)CC1,3,0
21008,,,14635652,[],CHEMBL3258587,Antimicrobial activity against Mycobacterium tuberculosis ATCC 9360 by tube dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCC/C(=C\c1cnc([N+](=O)[O-])n1C)[N+](=O)[O-],,,CHEMBL3244225,J Med Chem,1977.0,,CHEMBL3247271,,CHEMBL3247271,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2091603,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,ATCC 9360,False,False,False,False,False,7.870870345953688,raw,llm_filtered,7.870870345953688,7.870870345953688,,-0.8960227584766948,-0.8960227584766948,CCCC/C(=C\c1cnc([N+](=O)[O-])n1C)[N+](=O)[O-],3,0
21010,,,14635654,[],CHEMBL3258587,Antimicrobial activity against Mycobacterium tuberculosis ATCC 9360 by tube dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(S(=O)(=O)OCCn2c(C)cnc2[N+](=O)[O-])cc1,,,CHEMBL3244225,J Med Chem,1977.0,,CHEMBL3247273,,CHEMBL3247273,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2091605,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,ATCC 9360,False,False,False,False,False,307.6229821745884,raw,llm_filtered,307.6229821745884,307.6229821745884,,-2.488018778004428,-2.488018778004428,Cc1ccc(S(=O)(=O)OCCn2c(C)cnc2[N+](=O)[O-])cc1,3,0
21015,,,14649077,[],CHEMBL3269801,Antibacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 up to 2 weeks by HT-SPOTi assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC(=O)NCC#Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(N[C@@H](C)C(=O)OC)Oc3cccc4ccccc34)O2)c(=O)[nH]c1=O,,,CHEMBL3259765,Bioorg Med Chem,2014.0,,CHEMBL3264448,,CHEMBL3264448,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2103669,=,1,1,=,,MIC,ug.mL-1,,62.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mg/L,UO_0000274,,62.5,H37Rv ATCC 27294,False,False,False,False,False,89.50670888093532,llm_filtered,llm_filtered,89.50670888093532,89.50670888093532,,-1.9518555886206403,-1.9518555886206403,CCCCCCCC(=O)NCC#Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(N[C@@H](C)C(=O)OC)Oc3cccc4ccccc34)O2)c(=O)[nH]c1=O,3,0
21018,,,14649080,[],CHEMBL3269801,Antibacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 up to 2 weeks by HT-SPOTi assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC(=O)NCC#Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(N[C@@H](C)C(=O)OCc3ccccc3)Oc3cccc4ccccc34)O2)c(=O)[nH]c1=O,,,CHEMBL3259765,Bioorg Med Chem,2014.0,,CHEMBL3264451,,CHEMBL3264451,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2103672,=,1,1,=,,MIC,ug.mL-1,,250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mg/L,UO_0000274,,250.0,H37Rv ATCC 27294,False,False,False,False,False,322.8710289764881,llm_filtered,llm_filtered,322.8710289764881,322.8710289764881,,-2.509029077782367,-2.509029077782367,CCCCCCCC(=O)NCC#Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(N[C@@H](C)C(=O)OCc3ccccc3)Oc3cccc4ccccc34)O2)c(=O)[nH]c1=O,3,0
21020,,,14649082,[],CHEMBL3269801,Antibacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 up to 2 weeks by HT-SPOTi assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC(=O)NCC#Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(N[C@@H](C)C(=O)OCC)Oc3ccccc3)O2)c(=O)[nH]c1=O,,,CHEMBL3259765,Bioorg Med Chem,2014.0,,CHEMBL3264453,,CHEMBL3264453,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2103674,=,1,1,=,,MIC,ug.mL-1,,250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mg/L,UO_0000274,,250.0,H37Rv ATCC 27294,False,False,False,False,False,377.4885858357063,llm_filtered,llm_filtered,377.4885858357063,377.4885858357063,,-2.576903824353255,-2.576903824353255,CCCCCCCC(=O)NCC#Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(N[C@@H](C)C(=O)OCC)Oc3ccccc3)O2)c(=O)[nH]c1=O,3,0
21022,,,14649084,[],CHEMBL3269801,Antibacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 up to 2 weeks by HT-SPOTi assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC(=O)NCC#Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(N[C@@H](C)C(=O)OCc3ccccc3)Oc3ccccc3)O2)c(=O)[nH]c1=O,,,CHEMBL3259765,Bioorg Med Chem,2014.0,,CHEMBL3264455,,CHEMBL3264455,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2103676,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mg/L,UO_0000274,,125.0,H37Rv ATCC 27294,False,False,False,False,False,172.5834413718137,llm_filtered,llm_filtered,172.5834413718137,172.5834413718137,,-2.236999124717394,-2.236999124717394,CCCCCCCC(=O)NCC#Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(N[C@@H](C)C(=O)OCc3ccccc3)Oc3ccccc3)O2)c(=O)[nH]c1=O,3,0
21043,,,14651569,[],CHEMBL3267773,Antimicrobial activity against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CCC/C(C)=C/CNCCOC1C2CC3CC(C2)CC1C3,,,CHEMBL3259693,J Med Chem,2014.0,,CHEMBL3261880,,CHEMBL3261880,,0,http://www.openphacts.org/units/Nanomolar,2100491,=,1,1,=,,MIC,nM,,60.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.06,llm_filtered,llm_filtered,0.06,0.06,,1.2218487496163564,1.2218487496163564,CC(C)=CCC/C(C)=C/CNCCOC1C2CC3CC(C2)CC1C3,3,0
21044,,,14651570,[],CHEMBL3267773,Antimicrobial activity against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CCC/C(C)=C/COCCNC1C2CC3CC(C2)CC1C3,,,CHEMBL3259693,J Med Chem,2014.0,,CHEMBL3261881,,CHEMBL3261881,,0,http://www.openphacts.org/units/Nanomolar,2100492,=,1,1,=,,MIC,nM,,570.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.57,H37Rv ATCC 27294,False,False,False,False,False,0.57,llm_filtered,llm_filtered,0.57,0.57,,0.2441251443275086,0.2441251443275086,CC(C)=CCC/C(C)=C/COCCNC1C2CC3CC(C2)CC1C3,3,0
21046,,,14651572,[],CHEMBL3267773,Antimicrobial activity against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CCC/C(C)=C/CNCCCOC1C2CC3CC(C2)CC1C3,,,CHEMBL3259693,J Med Chem,2014.0,,CHEMBL3261883,,CHEMBL3261883,,0,http://www.openphacts.org/units/Nanomolar,2100494,=,1,1,=,,MIC,nM,,4600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.6,H37Rv ATCC 27294,False,False,False,False,False,4.6,llm_filtered,llm_filtered,4.6,4.6,,-0.6627578316815741,-0.6627578316815741,CC(C)=CCC/C(C)=C/CNCCCOC1C2CC3CC(C2)CC1C3,3,0
21047,,,14651573,[],CHEMBL3267773,Antimicrobial activity against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CCC/C(C)=C/C[N+](C)(C)CCOC1C2CC3CC(C2)CC1C3.[I-],,,CHEMBL3259693,J Med Chem,2014.0,,CHEMBL3261884,,CHEMBL3306874,,0,http://www.openphacts.org/units/Nanomolar,2100495,=,1,1,=,,MIC,nM,,1600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.6,H37Rv ATCC 27294,False,False,False,False,False,1.6,llm_filtered,llm_filtered,1.6,1.6,,-0.2041199826559248,-0.2041199826559248,CC(C)=CCC/C(C)=C/C[N+](C)(C)CCOC1C2CC3CC(C2)CC1C3.[I-],3,0
21054,,,14652321,[],CHEMBL3270627,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCNC(=O)Nc1nc2cc(-c3cccnc3)ccc2s1,,,CHEMBL3259758,J Med Chem,2013.0,,CHEMBL3263585,,CHEMBL3263585,,0,http://www.openphacts.org/units/Nanomolar,2102575,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.0,H37Rv ATCC 27294,False,False,False,False,False,16.0,llm_filtered,llm_filtered,16.0,16.0,,-1.2041199826559248,-1.2041199826559248,C=CCNC(=O)Nc1nc2cc(-c3cccnc3)ccc2s1,3,0
21055,,,14652322,[],CHEMBL3270627,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCNC(=O)Nc1nc2cc(-c3cccnc3)cnc2s1,,,CHEMBL3259758,J Med Chem,2013.0,,CHEMBL3263586,,CHEMBL3263586,,0,http://www.openphacts.org/units/Nanomolar,2102576,=,1,1,=,,MIC,nM,,8000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.0,H37Rv ATCC 27294,False,False,False,False,False,8.0,llm_filtered,llm_filtered,8.0,8.0,,-0.9030899869919436,-0.9030899869919436,C=CCNC(=O)Nc1nc2cc(-c3cccnc3)cnc2s1,3,0
21060,,,14652327,[],CHEMBL3270627,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(OCC3CCOC3)nc2s1,,,CHEMBL3259758,J Med Chem,2013.0,,CHEMBL3263591,,CHEMBL3263591,,0,http://www.openphacts.org/units/Nanomolar,2102581,=,1,1,=,,MIC,nM,,1300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.3,H37Rv ATCC 27294,False,False,False,False,False,1.3,llm_filtered,llm_filtered,1.3,1.3,,-0.1139433523068367,-0.1139433523068367,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(OCC3CCOC3)nc2s1,3,0
21067,,,14652334,[],CHEMBL3270627,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(NC3CCOCC3)nc2s1,,,CHEMBL3259758,J Med Chem,2013.0,,CHEMBL3263598,,CHEMBL3263598,,0,http://www.openphacts.org/units/Nanomolar,2102588,=,1,1,=,,MIC,nM,,2000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.0,H37Rv ATCC 27294,False,False,False,False,False,2.0,llm_filtered,llm_filtered,5.0,5.0,4.242640687119285,-0.6989700043360189,-0.6989700043360189,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(NC3CCOCC3)nc2s1,3,0
21068,,,14652335,[],CHEMBL3270627,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(N[C@H]3CCOC3)nc2s1,,,CHEMBL3259758,J Med Chem,2013.0,,CHEMBL3263599,,CHEMBL3263599,,0,http://www.openphacts.org/units/Nanomolar,2102589,=,1,1,=,,MIC,nM,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.0,H37Rv ATCC 27294,False,False,False,False,False,1.0,llm_filtered,llm_filtered,8.5,8.5,10.606601717798211,-0.9294189257142929,-0.9294189257142929,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(N[C@H]3CCOC3)nc2s1,3,0
21079,,,14652346,[],CHEMBL3270627,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNC(=O)Nc1nc2cc(-c3ccc(C#N)nc3)c(NC3CCOCC3)nc2s1,,,CHEMBL3259758,J Med Chem,2013.0,,CHEMBL3263610,,CHEMBL3263610,,0,http://www.openphacts.org/units/Nanomolar,2102600,=,1,1,=,,MIC,nM,,5000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.0,H37Rv ATCC 27294,False,False,False,False,False,5.0,llm_filtered,llm_filtered,5.0,5.0,,-0.6989700043360189,-0.6989700043360189,CCNC(=O)Nc1nc2cc(-c3ccc(C#N)nc3)c(NC3CCOCC3)nc2s1,3,0
21082,,,14652349,[],CHEMBL3270627,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNC(=O)Nc1nc2cc(-c3cncc(OCCN4CCOCC4)c3)c(OCC3CCOC3)nc2s1,,,CHEMBL3259758,J Med Chem,2013.0,,CHEMBL3263613,,CHEMBL3263613,,0,http://www.openphacts.org/units/Nanomolar,2102603,=,1,1,=,,MIC,nM,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.0,H37Rv ATCC 27294,False,False,False,False,False,1.0,llm_filtered,llm_filtered,1.0,1.0,,-0.0,-0.0,CCNC(=O)Nc1nc2cc(-c3cncc(OCCN4CCOCC4)c3)c(OCC3CCOC3)nc2s1,3,0
21083,,,14652350,[],CHEMBL3270627,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNC(=O)Nc1nc2cc(-c3cnn(C)c3)c(OCC3CCOC3)nc2s1,,,CHEMBL3259758,J Med Chem,2013.0,,CHEMBL3263614,,CHEMBL3263614,,0,http://www.openphacts.org/units/Nanomolar,2102604,=,1,1,=,,MIC,nM,,1800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.8,H37Rv ATCC 27294,False,False,False,False,False,1.8,llm_filtered,llm_filtered,1.8,1.8,,-0.255272505103306,-0.255272505103306,CCNC(=O)Nc1nc2cc(-c3cnn(C)c3)c(OCC3CCOC3)nc2s1,3,0
21084,,,14652351,[],CHEMBL3270627,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNC(=O)Nc1nc2cc(-c3ccn(C)c(=O)c3)c(OCC3CCOC3)nc2s1,,,CHEMBL3259758,J Med Chem,2013.0,,CHEMBL3263615,,CHEMBL3263615,,0,http://www.openphacts.org/units/Nanomolar,2102605,=,1,1,=,,MIC,nM,,140.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.14,H37Rv ATCC 27294,False,False,False,False,False,0.14,llm_filtered,llm_filtered,0.14,0.14,,0.8538719643217619,0.8538719643217619,CCNC(=O)Nc1nc2cc(-c3ccn(C)c(=O)c3)c(OCC3CCOC3)nc2s1,3,0
21088,,,14652355,[],CHEMBL3270627,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNC(=O)Nc1nc2cc(-c3ccn(CCOC)c(=O)c3)c(O[C@@H]3CCOC3)nc2s1,,,CHEMBL3259758,J Med Chem,2013.0,,CHEMBL3263619,,CHEMBL3263619,,0,http://www.openphacts.org/units/Nanomolar,2102609,=,1,1,=,,MIC,nM,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.125,H37Rv ATCC 27294,False,False,False,False,False,0.125,llm_filtered,llm_filtered,8.0,8.041666666666666,7.937582020573604,-0.9030899869919436,-0.9030899869919436,CCNC(=O)Nc1nc2cc(-c3ccn(CCOC)c(=O)c3)c(O[C@@H]3CCOC3)nc2s1,3,0
21116,,,14655318,[],CHEMBL3271705,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1ccccc1S(=O)(=O)NC(=O)c1nc2nc(C)cc(C)n2n1,,,CHEMBL3259742,Bioorg Med Chem Lett,2014.0,,CHEMBL3260382,,CHEMBL3260382,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2098553,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,0.6425423877370315,llm_filtered,llm_filtered,0.6425423877370315,0.6425423877370315,,0.1920982171747564,0.1920982171747564,COC(=O)c1ccccc1S(=O)(=O)NC(=O)c1nc2nc(C)cc(C)n2n1,3,0
