Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
21526,,,14718497,[],CHEMBL3295833,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 8 days by BACTEC 12B method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\n1c(/N=C/c2cccc([N+](=O)[O-])c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,,,CHEMBL3286187,Eur J Med Chem,2014.0,,CHEMBL3291456,,CHEMBL3291456,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2119674,=,1,1,=,,MIC,ug.mL-1,,28.33,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,28.33,H37Rv ATCC 27294,False,False,False,False,False,49.60296054851148,llm_filtered,llm_filtered,49.60296054851148,49.60296054851148,,-1.6955075980932468,-1.6955075980932468,C/C(=N\n1c(/N=C/c2cccc([N+](=O)[O-])c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0,1
21529,,,14718500,[],CHEMBL3295833,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 8 days by BACTEC 12B method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\n1c(/N=C/c2ccc(Br)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,,,CHEMBL3286187,Eur J Med Chem,2014.0,,CHEMBL3291459,,CHEMBL3291459,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2119677,=,1,1,=,,MIC,ug.mL-1,,13.79,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,13.79,H37Rv ATCC 27294,False,False,False,False,False,22.82883166236759,llm_filtered,llm_filtered,22.82883166236759,22.82883166236759,,-1.3584836856658595,-1.3584836856658595,C/C(=N\n1c(/N=C/c2ccc(Br)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0,1
21616,,,14720328,[],CHEMBL3291853,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 infected in human THP1 cells assessed as reduction in CFU after 21 to 28 days,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC(F)F)c3C)c2c1,,,CHEMBL3286390,J Med Chem,2014.0,,CHEMBL3286544,,CHEMBL3286544,,0,http://www.openphacts.org/units/Nanomolar,2113634,=,1,1,=,,MIC,nM,,780.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.78,H37Rv ATCC 27294,False,False,False,False,False,0.78,llm_filtered,llm_filtered,0.78,0.78,,0.1079053973095195,0.1079053973095195,COc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC(F)F)c3C)c2c1,0,1
21622,,,14720334,[],CHEMBL3291853,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 infected in human THP1 cells assessed as reduction in CFU after 21 to 28 days,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ncnc(Cn2cc(C(=O)NCCF)c3ncc(C4CC4)cc32)c1C,,,CHEMBL3286390,J Med Chem,2014.0,,CHEMBL3286550,,CHEMBL3286550,,0,http://www.openphacts.org/units/Nanomolar,2113640,=,1,1,=,,MIC,nM,,3120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.12,H37Rv ATCC 27294,False,False,False,False,False,3.12,llm_filtered,llm_filtered,3.12,3.12,,-0.4941545940184428,-0.4941545940184428,COc1ncnc(Cn2cc(C(=O)NCCF)c3ncc(C4CC4)cc32)c1C,0,1
21629,,,14732617,[],CHEMBL3295746,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2ccc(COc3ncccc3C(N)=O)nc2)c(Cl)c1,,,CHEMBL3286119,ACS Med Chem Lett,2014.0,,CHEMBL3287227,,CHEMBL3287227,,0,http://www.openphacts.org/units/Nanomolar,2114520,=,1,1,=,,MIC,nM,,5400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.4,H37Rv ATCC 27294,False,False,False,False,False,5.4,llm_filtered,llm_filtered,5.4,5.4,,-0.7323937598229685,-0.7323937598229685,COc1ccc(-c2ccc(COc3ncccc3C(N)=O)nc2)c(Cl)c1,0,1
21631,,,14732619,[],CHEMBL3295746,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COCCOc1ccc(-c2ccc(COc3ncccc3C(N)=O)nc2)c(C)c1,,,CHEMBL3286119,ACS Med Chem Lett,2014.0,,CHEMBL3287229,,CHEMBL3287229,,0,http://www.openphacts.org/units/Nanomolar,2114522,=,1,1,=,,MIC,nM,,600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.6,H37Rv ATCC 27294,False,False,False,False,False,0.6,llm_filtered,llm_filtered,0.6,0.6,,0.2218487496163564,0.2218487496163564,COCCOc1ccc(-c2ccc(COc3ncccc3C(N)=O)nc2)c(C)c1,0,1
21660,,,14739067,[],CHEMBL3296063,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)nc(-c3ccccn3)n2)cc1,,,CHEMBL3286291,Bioorg Med Chem Lett,2014.0,,CHEMBL3287762,,CHEMBL3287762,,0,http://www.openphacts.org/units/Nanomolar,2115176,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.0,H37Rv,False,False,False,False,False,25.0,llm_filtered,llm_filtered,25.0,25.0,,-1.3979400086720375,-1.3979400086720375,COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)nc(-c3ccccn3)n2)cc1,0,1
21685,,,14743721,[],CHEMBL3294029,Antimycobacterial activity against wild-type Mycobacterium tuberculosis H37Rv ATCC 27294 after 16 to 18 days by BACTEC 7H12B microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2n1,,,CHEMBL3286091,J Med Chem,2014.0,,CHEMBL3290347,,CHEMBL3290347,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2118289,=,1,1,=,,MIC,ug.mL-1,,0.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.13,H37Rv ATCC 27294,False,False,False,False,False,0.3000766651301864,llm_filtered,llm_filtered,0.3000766651301864,0.3000766651301864,,0.5227677753156305,0.5227677753156305,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2n1,0,1
21686,,,14743722,[],CHEMBL3294029,Antimycobacterial activity against wild-type Mycobacterium tuberculosis H37Rv ATCC 27294 after 16 to 18 days by BACTEC 7H12B microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cnc2ncc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2c1,,,CHEMBL3286091,J Med Chem,2014.0,,CHEMBL3290348,,CHEMBL3290348,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2118290,=,1,1,=,,MIC,ug.mL-1,,0.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.13,H37Rv ATCC 27294,False,False,False,False,False,0.3000766651301864,llm_filtered,llm_filtered,0.3000766651301864,0.3000766651301864,,0.5227677753156305,0.5227677753156305,COc1cnc2ncc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2c1,0,1
21693,,,14743729,[],CHEMBL3294029,Antimycobacterial activity against wild-type Mycobacterium tuberculosis H37Rv ATCC 27294 after 16 to 18 days by BACTEC 7H12B microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cnc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,,,CHEMBL3286091,J Med Chem,2014.0,,CHEMBL3290355,,CHEMBL3290355,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2118297,=,1,1,=,,MIC,ug.mL-1,,0.03,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.03,H37Rv ATCC 27294,False,False,False,False,False,0.0622138446266826,llm_filtered,llm_filtered,0.0622138446266826,0.0622138446266826,,1.2061129597478149,1.2061129597478149,COc1cnc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,0,1
21707,,,14744110,[],CHEMBL3296295,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1ncc(C(=O)N2CCC(Nc3cc(=O)n(C)c4ccccc34)CC2)c1Cl,,,CHEMBL3286182,J Med Chem,2014.0,,CHEMBL3290772,,CHEMBL3290772,,0,http://www.openphacts.org/units/Nanomolar,2118847,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.0,H37Rv,False,False,False,False,False,25.0,llm_filtered,llm_filtered,25.0,25.0,,-1.3979400086720375,-1.3979400086720375,Cn1ncc(C(=O)N2CCC(Nc3cc(=O)n(C)c4ccccc34)CC2)c1Cl,0,1
21717,,,14744120,[],CHEMBL3296295,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@H]1C[C@H](Nc2cc(=O)[nH]c3ccccc23)CCN1C(=O)c1cnn(C)c1Cl,,,CHEMBL3286182,J Med Chem,2014.0,,CHEMBL3291043,,CHEMBL3291043,,0,http://www.openphacts.org/units/Nanomolar,2119161,=,1,1,=,,MIC,nM,,12500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.5,H37Rv,False,False,False,False,False,12.5,llm_filtered,llm_filtered,12.5,12.5,,-1.0969100130080565,-1.0969100130080565,C[C@H]1C[C@H](Nc2cc(=O)[nH]c3ccccc23)CCN1C(=O)c1cnn(C)c1Cl,0,1
21722,,,14744125,[],CHEMBL3296295,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccccc34)CC2)cnn1C,,,CHEMBL3286182,J Med Chem,2014.0,,CHEMBL3291048,,CHEMBL3291048,,0,http://www.openphacts.org/units/Nanomolar,2119166,=,1,1,=,,MIC,nM,,6200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.2,H37Rv,False,False,False,False,False,6.2,llm_filtered,llm_filtered,6.2,6.2,,-0.7923916894982539,-0.7923916894982539,Cc1c(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccccc34)CC2)cnn1C,0,1
21728,,,14744131,[],CHEMBL3296295,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1onc(C(=O)N2CCC(Nc3cc(=O)[nH]c4cc(F)c(F)cc34)CC2)c1C,,,CHEMBL3286182,J Med Chem,2014.0,,CHEMBL3291054,,CHEMBL3291054,,0,http://www.openphacts.org/units/Nanomolar,2119172,=,1,1,=,,MIC,nM,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.2,H37Rv,False,False,False,False,False,0.2,llm_filtered,llm_filtered,0.2,0.2,,0.6989700043360187,0.6989700043360187,Cc1onc(C(=O)N2CCC(Nc3cc(=O)[nH]c4cc(F)c(F)cc34)CC2)c1C,0,1
21729,,,14744132,[],CHEMBL3296295,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1ncc(C(=O)N2CCC(Nc3cc(=O)n(C)c4cc(F)c(F)cc34)CC2)c1Cl,,,CHEMBL3286182,J Med Chem,2014.0,,CHEMBL3291055,,CHEMBL3291055,,0,http://www.openphacts.org/units/Nanomolar,2119173,=,1,1,=,,MIC,nM,,3100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.1,H37Rv,False,False,False,False,False,3.1,llm_filtered,llm_filtered,3.1,3.1,,-0.4913616938342727,-0.4913616938342727,Cn1ncc(C(=O)N2CCC(Nc3cc(=O)n(C)c4cc(F)c(F)cc34)CC2)c1Cl,0,1
21733,,,14744136,[],CHEMBL3296295,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1onc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2cc(=O)[nH]c4cc(F)c(F)cc24)C3)c1C,,,CHEMBL3286182,J Med Chem,2014.0,,CHEMBL3291059,,CHEMBL3291059,,0,http://www.openphacts.org/units/Nanomolar,2119177,=,1,1,=,,MIC,nM,,60.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.06,H37Rv,False,False,False,False,False,0.06,llm_filtered,llm_filtered,0.06,0.06,,1.2218487496163564,1.2218487496163564,Cc1onc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2cc(=O)[nH]c4cc(F)c(F)cc24)C3)c1C,0,1
21736,,,14744139,[],CHEMBL3296295,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1onc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2cc(=O)n(C)c4cc(F)c(F)cc24)C3)c1C,,,CHEMBL3286182,J Med Chem,2014.0,,CHEMBL3291062,,CHEMBL3291062,,0,http://www.openphacts.org/units/Nanomolar,2119180,=,1,1,=,,MIC,nM,,120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.12,H37Rv,False,False,False,False,False,0.12,llm_filtered,llm_filtered,0.12,0.12,,0.9208187539523752,0.9208187539523752,Cc1onc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2cc(=O)n(C)c4cc(F)c(F)cc24)C3)c1C,0,1
21739,,,14744142,[],CHEMBL3296295,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1ncc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2cc(=O)n(C)c4ncccc24)C3)c1Cl,,,CHEMBL3286182,J Med Chem,2014.0,,CHEMBL3291065,,CHEMBL3291065,,0,http://www.openphacts.org/units/Nanomolar,2119183,=,1,1,=,,MIC,nM,,250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.25,H37Rv,False,False,False,False,False,0.25,llm_filtered,llm_filtered,0.25,0.25,,0.6020599913279624,0.6020599913279624,Cn1ncc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2cc(=O)n(C)c4ncccc24)C3)c1Cl,0,1
21848,,,14746872,[],CHEMBL3292913,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in GAS medium by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@H]1COC2(CCC(C(=O)Nc3cccc(C(F)(F)F)c3)CC2)O1,,,CHEMBL3286115,ACS Med Chem Lett,2014.0,,CHEMBL3288493,,CHEMBL3288493,,0,http://www.openphacts.org/units/Nanomolar,2116045,=,1,1,=,,MIC,nM,,17900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,17.9,H37Rv,False,False,False,False,False,17.9,llm_filtered,llm_filtered,17.9,17.9,,-1.252853030979893,-1.252853030979893,C[C@H]1COC2(CCC(C(=O)Nc3cccc(C(F)(F)F)c3)CC2)O1,0,1
21862,,,14746886,[],CHEMBL3292913,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in GAS medium by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCc1ccccc1)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,,,CHEMBL3286115,ACS Med Chem Lett,2014.0,,CHEMBL3288496,,CHEMBL3288496,,0,http://www.openphacts.org/units/Nanomolar,2116048,=,1,1,=,,MIC,nM,,2030.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.03,H37Rv,False,False,False,False,False,2.03,llm_filtered,llm_filtered,2.03,2.03,,-0.3074960379132129,-0.3074960379132129,O=C(OCc1ccccc1)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,0,1
21870,,,14748724,[],CHEMBL3300799,Antituberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth after 45 days,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@H](Cc1cc2ccccc2[nH]1)NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,,,CHEMBL3297704,Bioorg Med Chem Lett,2014.0,,CHEMBL3297886,,CHEMBL3297886,,0,http://www.openphacts.org/units/Nanomolar,2119906,=,1,1,=,,MIC,nM,,460.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.46,H37Rv,False,False,False,False,False,0.46,llm_filtered,llm_filtered,0.46,0.46,,0.3372421683184259,0.3372421683184259,COC(=O)[C@H](Cc1cc2ccccc2[nH]1)NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,1
21874,,,14748728,[],CHEMBL3300799,Antituberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth after 45 days,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1c(=O)c2c(ncn2CC(=O)NCC(=O)O)n(C)c1=O,,,CHEMBL3297704,Bioorg Med Chem Lett,2014.0,,CHEMBL3297890,,CHEMBL3297890,,0,http://www.openphacts.org/units/Nanomolar,2119910,=,1,1,=,,MIC,nM,,6780.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.78,H37Rv,False,False,False,False,False,6.78,llm_filtered,llm_filtered,6.78,6.78,,-0.8312296938670634,-0.8312296938670634,Cn1c(=O)c2c(ncn2CC(=O)NCC(=O)O)n(C)c1=O,0,1
21875,,,14748729,[],CHEMBL3300799,Antituberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth after 45 days,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@H](NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C)C(=O)O,,,CHEMBL3297704,Bioorg Med Chem Lett,2014.0,,CHEMBL3297984,,CHEMBL3297984,,0,http://www.openphacts.org/units/Nanomolar,2120019,=,1,1,=,,MIC,nM,,650.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.65,H37Rv,False,False,False,False,False,0.65,llm_filtered,llm_filtered,0.65,0.65,,0.1870866433571444,0.1870866433571444,C[C@H](NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C)C(=O)O,0,1
21879,,,14748733,[],CHEMBL3300799,Antituberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth after 45 days,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1c(=O)c2c(ncn2CC(=O)N2CCC[C@H]2C(=O)O)n(C)c1=O,,,CHEMBL3297704,Bioorg Med Chem Lett,2014.0,,CHEMBL3298065,,CHEMBL3298065,,0,http://www.openphacts.org/units/Nanomolar,2120113,=,1,1,=,,MIC,nM,,5970.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.97,H37Rv,False,False,False,False,False,5.97,llm_filtered,llm_filtered,5.97,5.97,,-0.7759743311293691,-0.7759743311293691,Cn1c(=O)c2c(ncn2CC(=O)N2CCC[C@H]2C(=O)O)n(C)c1=O,0,1
21887,,,14752596,[],CHEMBL3299598,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAST/Fe medium after 1 week by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,OC1=C2Nc3ccccc3N2CN(c2c(Cl)cccc2Cl)[C@@H]1c1cccc(O)c1,,,CHEMBL3297722,Eur J Med Chem,2014.0,,CHEMBL3298654,,CHEMBL3298654,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2120805,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv ATCC 27294,False,False,False,False,False,14.70346814227952,llm_filtered,llm_filtered,54.57927374414158,60.37244019219971,50.12960674481824,-1.7370277524586444,-1.7370277524586444,OC1=C2Nc3ccccc3N2CN(c2c(Cl)cccc2Cl)[C@@H]1c1cccc(O)c1,0,1
21906,,,14752615,[],CHEMBL3299598,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAST/Fe medium after 1 week by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc([C@@H]2C(O)=C3Nc4ccccc4N3CN2c2ccc(OC)cc2)cc1,,,CHEMBL3297722,Eur J Med Chem,2014.0,,CHEMBL3298185,,CHEMBL3298185,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2120269,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv ATCC 27294,False,False,False,False,False,124.6342167716173,llm_filtered,llm_filtered,186.951325157426,186.95132515742597,62.31710838580864,-2.2717285478883023,-2.2717285478883023,COc1ccc([C@@H]2C(O)=C3Nc4ccccc4N3CN2c2ccc(OC)cc2)cc1,0,1
21957,,,14757601,[],CHEMBL3299899,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by Lowenstein-Jensen slope method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2=CC(c3cc4cc(Cl)ccc4nc3Cl)NC(SCCC#N)=N2)cc1,,,CHEMBL3297679,Bioorg Med Chem Lett,2014.0,,CHEMBL3297783,,CHEMBL3297783,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2119777,=,1,1,=,,MIC,ug.mL-1,,0.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.2,H37Rv,False,False,False,False,False,0.4272976199785808,llm_filtered,llm_filtered,0.4272976199785808,0.4272976199785808,,0.3692695261695757,0.3692695261695757,COc1ccc(C2=CC(c3cc4cc(Cl)ccc4nc3Cl)NC(SCCC#N)=N2)cc1,0,1
21959,,,14758232,[],CHEMBL3300339,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as compound level causing less than 2% growth after 7 days by serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCC[C@H](O)[C@H](C)N,,,CHEMBL3297671,J Nat Prod,2014.0,,CHEMBL3298696,,CHEMBL3298696,,0,http://www.openphacts.org/units/Nanomolar,2120863,=,1,1,=,,MIC,nM,,65400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,65.4,H37Rv,False,False,False,False,False,65.4,llm_filtered,llm_filtered,49.2,49.2,22.910259710444144,-1.6919651027673603,-1.6919651027673603,CCCCCCCCCCC[C@H](O)[C@H](C)N,0,1
21967,,,14977266,[],CHEMBL3372356,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NC1CCOCC1)c1cn2cc(-c3cccc4ncccc34)ccc2n1,,,CHEMBL3351487,Eur J Med Chem,2015.0,,CHEMBL3354904,,CHEMBL3354904,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2247950,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv ATCC 27294,False,False,False,False,False,67.17565645801014,llm_filtered,llm_filtered,67.17565645801014,67.17565645801014,,-1.827211919164728,-1.827211919164728,O=C(NC1CCOCC1)c1cn2cc(-c3cccc4ncccc34)ccc2n1,0,1
21969,,,14977268,[],CHEMBL3372356,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCc1ccc(C(F)(F)F)cc1)c1cn2cc(-c3cccc4ncccc34)ccc2n1,,,CHEMBL3351487,Eur J Med Chem,2015.0,,CHEMBL3354902,,CHEMBL3354902,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2247948,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv ATCC 27294,False,False,False,False,False,56.036793834719134,llm_filtered,llm_filtered,56.036793834719134,56.036793834719134,,-1.7484732790098343,-1.7484732790098343,O=C(NCc1ccc(C(F)(F)F)cc1)c1cn2cc(-c3cccc4ncccc34)ccc2n1,0,1
