Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
17720,,,12598795,[],CHEMBL3074339,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 measured every 24 hr by BACTEC 460 radiometric assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,,,CHEMBL3045153,Med Chem Res,2013.0,,CHEMBL151,LUTEOLIN,CHEMBL151,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1836350,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv ATCC 27294,False,False,False,False,False,87.3979992685839,llm_filtered,llm_filtered,457.338999634292,457.338999634292,523.1755799950545,-2.6602382374703004,-2.6602382374703004,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,2,0
17739,,,12600350,[],CHEMBL3073160,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)c1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=NC(=S)N2)cc1,,,CHEMBL3045084,Med Chem Res,2013.0,,CHEMBL2298214,,CHEMBL2298214,,0,http://www.openphacts.org/units/Nanomolar,1838972,=,1,1,=,,MIC,nM,,141240.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,141.24,H37Rv ATCC 27294,False,False,False,False,False,141.24,llm_filtered,llm_filtered,141.24,141.24,,-2.14995770889106,-2.14995770889106,CN(C)c1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=NC(=S)N2)cc1,2,0
17754,,,12600365,[],CHEMBL3073160,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=NC(=O)N2)cc1OC,,,CHEMBL3045084,Med Chem Res,2013.0,,CHEMBL2298357,,CHEMBL2298357,,0,http://www.openphacts.org/units/Nanomolar,1839160,=,1,1,=,,MIC,nM,,281690.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,281.69,H37Rv ATCC 27294,False,False,False,False,False,281.69,llm_filtered,llm_filtered,281.69,281.69,,-2.4497714297976105,-2.4497714297976105,COc1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=NC(=O)N2)cc1OC,2,0
17764,,,12600375,[],CHEMBL3073160,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=NN2)cc1OC,,,CHEMBL3045084,Med Chem Res,2013.0,,CHEMBL2298375,,CHEMBL2298375,,0,http://www.openphacts.org/units/Nanomolar,1839179,=,1,1,=,,MIC,nM,,153850.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,153.85,H37Rv ATCC 27294,False,False,False,False,False,153.85,llm_filtered,llm_filtered,153.85,153.85,,-2.1870975005834774,-2.1870975005834774,COc1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=NN2)cc1OC,2,0
17779,,,12609750,[],CHEMBL3074133,Antitubercular activity against Mycobacterium tuberculosis H37Rv MTCC 300 after 7 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1nnc(-c2ccc([N+](=O)[O-])cc2)o1)C1CC(=O)N(c2ccccc2)C1,,,CHEMBL3045509,Med Chem Res,2013.0,,CHEMBL2296407,,CHEMBL2296407,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1836435,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv MTCC 300,False,False,False,False,False,63.59586509431095,raw,llm_filtered,63.59586509431095,63.59586509431095,,-1.8034288794046769,-1.8034288794046769,O=C(Nc1nnc(-c2ccc([N+](=O)[O-])cc2)o1)C1CC(=O)N(c2ccccc2)C1,2,0
17783,,,12609754,[],CHEMBL3074133,Antitubercular activity against Mycobacterium tuberculosis H37Rv MTCC 300 after 7 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1nnc(-c2ccccc2)o1)C1CC(=O)N(c2ccccc2)C1,,,CHEMBL3045509,Med Chem Res,2013.0,,CHEMBL2296411,,CHEMBL2296411,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1836439,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv MTCC 300,False,False,False,False,False,35.90692736735988,raw,llm_filtered,35.90692736735988,35.90692736735988,,-1.5551782432075605,-1.5551782432075605,O=C(Nc1nnc(-c2ccccc2)o1)C1CC(=O)N(c2ccccc2)C1,2,0
17789,,,12622230,[],CHEMBL2318567,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC27294 assessed as complete cessation of growth,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cc(Br)cc(C(F)(F)F)c1)c1cc(F)ccc1O,,,CHEMBL2311418,Bioorg Med Chem,2013.0,,CHEMBL2313106,,CHEMBL2313106,,0,http://www.openphacts.org/units/Nanomolar,1842862,=,1,1,=,,MIC,nM,,3100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.1,H37Rv ATCC 27294,False,False,False,False,False,3.1,llm_filtered,llm_filtered,3.1,3.1,,-0.4913616938342727,-0.4913616938342727,O=C(Nc1cc(Br)cc(C(F)(F)F)c1)c1cc(F)ccc1O,2,0
17793,,,12622238,[],CHEMBL2318567,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC27294 assessed as complete cessation of growth,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cc(F)c(F)cc1F)c1cc(Cl)ccc1O,,,CHEMBL2311418,Bioorg Med Chem,2013.0,,CHEMBL2313102,,CHEMBL2313102,,0,http://www.openphacts.org/units/Nanomolar,1842858,=,1,1,=,,MIC,nM,,3100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.1,H37Rv ATCC 27294,False,False,False,False,False,3.1,llm_filtered,llm_filtered,3.1,3.1,,-0.4913616938342727,-0.4913616938342727,O=C(Nc1cc(F)c(F)cc1F)c1cc(Cl)ccc1O,2,0
17794,,,12622240,[],CHEMBL2318567,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC27294 assessed as complete cessation of growth,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cc(Cl)c(Cl)c(Cl)c1)c1cc(Cl)ccc1O,,,CHEMBL2311418,Bioorg Med Chem,2013.0,,CHEMBL2313101,,CHEMBL2313101,,0,http://www.openphacts.org/units/Nanomolar,1842857,=,1,1,=,,MIC,nM,,1600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.6,H37Rv ATCC 27294,False,False,False,False,False,1.6,llm_filtered,llm_filtered,1.6,1.6,,-0.2041199826559248,-0.2041199826559248,O=C(Nc1cc(Cl)c(Cl)c(Cl)c1)c1cc(Cl)ccc1O,2,0
17795,,,12622242,[],CHEMBL2318567,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC27294 assessed as complete cessation of growth,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cc(F)c(F)c(F)c1)c1cc(Cl)ccc1O,,,CHEMBL2311418,Bioorg Med Chem,2013.0,,CHEMBL2313100,,CHEMBL2313100,,0,http://www.openphacts.org/units/Nanomolar,1842856,=,1,1,=,,MIC,nM,,1600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.6,H37Rv ATCC 27294,False,False,False,False,False,1.6,llm_filtered,llm_filtered,1.6,1.6,,-0.2041199826559248,-0.2041199826559248,O=C(Nc1cc(F)c(F)c(F)c1)c1cc(Cl)ccc1O,2,0
17798,,,12622248,[],CHEMBL2318567,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC27294 assessed as complete cessation of growth,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(C(F)(F)F)cc(NC(=O)c2cc(Cl)ccc2O)cc1C(F)(F)F,,,CHEMBL2311418,Bioorg Med Chem,2013.0,,CHEMBL2313097,,CHEMBL2313097,,0,http://www.openphacts.org/units/Nanomolar,1842853,=,1,1,=,,MIC,nM,,800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.8,H37Rv ATCC 27294,False,False,False,False,False,0.8,llm_filtered,llm_filtered,0.8,0.8,,0.0969100130080563,0.0969100130080563,Cc1c(C(F)(F)F)cc(NC(=O)c2cc(Cl)ccc2O)cc1C(F)(F)F,2,0
17802,,,12622256,[],CHEMBL2318567,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC27294 assessed as complete cessation of growth,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cc(Cl)cc(Cl)c1)c1cc(Cl)ccc1O,,,CHEMBL2311418,Bioorg Med Chem,2013.0,,CHEMBL2179173,,CHEMBL2179173,,0,http://www.openphacts.org/units/Nanomolar,1842849,=,1,1,=,,MIC,nM,,1600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.6,H37Rv ATCC 27294,False,False,False,False,False,1.6,llm_filtered,llm_filtered,1.6,1.6,,-0.2041199826559248,-0.2041199826559248,O=C(Nc1cc(Cl)cc(Cl)c1)c1cc(Cl)ccc1O,2,0
17809,,,12622270,[],CHEMBL2318567,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC27294 assessed as complete cessation of growth,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(Br)c(C(F)(F)F)c1)c1cc(Cl)ccc1O,,,CHEMBL2311418,Bioorg Med Chem,2013.0,,CHEMBL2313089,,CHEMBL2313089,,0,http://www.openphacts.org/units/Nanomolar,1842842,=,1,1,=,,MIC,nM,,3100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.1,H37Rv ATCC 27294,False,False,False,False,False,3.1,llm_filtered,llm_filtered,3.1,3.1,,-0.4913616938342727,-0.4913616938342727,O=C(Nc1ccc(Br)c(C(F)(F)F)c1)c1cc(Cl)ccc1O,2,0
17817,,,12622286,[],CHEMBL2318567,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC27294 assessed as complete cessation of growth,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cc(C(F)(F)F)ccc1Br)c1cc(Cl)ccc1O,,,CHEMBL2311418,Bioorg Med Chem,2013.0,,CHEMBL2313081,,CHEMBL2313081,,0,http://www.openphacts.org/units/Nanomolar,1842834,=,1,1,=,,MIC,nM,,800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.8,H37Rv ATCC 27294,False,False,False,False,False,0.8,llm_filtered,llm_filtered,0.8,0.8,,0.0969100130080563,0.0969100130080563,O=C(Nc1cc(C(F)(F)F)ccc1Br)c1cc(Cl)ccc1O,2,0
17819,,,12622290,[],CHEMBL2318567,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC27294 assessed as complete cessation of growth,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cc(C(F)(F)F)ccc1Cl)c1cc(Cl)ccc1O,,,CHEMBL2311418,Bioorg Med Chem,2013.0,,CHEMBL2313079,,CHEMBL2313079,,0,http://www.openphacts.org/units/Nanomolar,1842832,=,1,1,=,,MIC,nM,,1600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.6,H37Rv ATCC 27294,False,False,False,False,False,1.6,llm_filtered,llm_filtered,1.6,1.6,,-0.2041199826559248,-0.2041199826559248,O=C(Nc1cc(C(F)(F)F)ccc1Cl)c1cc(Cl)ccc1O,2,0
17822,,,12622296,[],CHEMBL2318567,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC27294 assessed as complete cessation of growth,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(Br)cc1C(F)(F)F)c1cc(Cl)ccc1O,,,CHEMBL2311418,Bioorg Med Chem,2013.0,,CHEMBL2313076,,CHEMBL2313076,,0,http://www.openphacts.org/units/Nanomolar,1842829,=,1,1,=,,MIC,nM,,6300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.3,H37Rv ATCC 27294,False,False,False,False,False,6.3,llm_filtered,llm_filtered,6.3,6.3,,-0.7993405494535817,-0.7993405494535817,O=C(Nc1ccc(Br)cc1C(F)(F)F)c1cc(Cl)ccc1O,2,0
17825,,,12622302,[],CHEMBL2318567,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC27294 assessed as complete cessation of growth,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc(C(F)(F)F)c1F)c1cc(Cl)ccc1O,,,CHEMBL2311418,Bioorg Med Chem,2013.0,,CHEMBL2312832,,CHEMBL2312832,,0,http://www.openphacts.org/units/Nanomolar,1842529,=,1,1,=,,MIC,nM,,3100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.1,H37Rv ATCC 27294,False,False,False,False,False,3.1,llm_filtered,llm_filtered,3.1,3.1,,-0.4913616938342727,-0.4913616938342727,O=C(Nc1cccc(C(F)(F)F)c1F)c1cc(Cl)ccc1O,2,0
17842,,,12624079,[],CHEMBL2318567,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC27294 assessed as complete cessation of growth,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1cccc(NC(=O)c2cc(Cl)ccc2O)c1,,,CHEMBL2311418,Bioorg Med Chem,2013.0,,CHEMBL2179168,,CHEMBL2179168,,0,http://www.openphacts.org/units/Nanomolar,1842512,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.0,H37Rv ATCC 27294,False,False,False,False,False,25.0,llm_filtered,llm_filtered,25.0,25.0,,-1.3979400086720375,-1.3979400086720375,N#Cc1cccc(NC(=O)c2cc(Cl)ccc2O)c1,2,0
17847,,,12624089,[],CHEMBL2318567,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC27294 assessed as complete cessation of growth,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc(C(F)(F)F)c1C(F)(F)F)c1cc(Cl)ccc1O,,,CHEMBL2311418,Bioorg Med Chem,2013.0,,CHEMBL2313137,,CHEMBL2313137,,0,http://www.openphacts.org/units/Nanomolar,1842898,=,1,1,=,,MIC,nM,,6300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.3,H37Rv ATCC 27294,False,False,False,False,False,6.3,llm_filtered,llm_filtered,6.3,6.3,,-0.7993405494535817,-0.7993405494535817,O=C(Nc1cccc(C(F)(F)F)c1C(F)(F)F)c1cc(Cl)ccc1O,2,0
17848,,,12624091,[],CHEMBL2318567,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC27294 assessed as complete cessation of growth,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(C(F)(F)F)c(C(F)(F)F)c1)c1cc(Cl)ccc1O,,,CHEMBL2311418,Bioorg Med Chem,2013.0,,CHEMBL2313136,,CHEMBL2313136,,0,http://www.openphacts.org/units/Nanomolar,1842897,=,1,1,=,,MIC,nM,,800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.8,H37Rv ATCC 27294,False,False,False,False,False,0.8,llm_filtered,llm_filtered,2.3,2.456153846153846,1.2365984154225824,-0.3617278360175928,-0.3617278360175928,O=C(Nc1ccc(C(F)(F)F)c(C(F)(F)F)c1)c1cc(Cl)ccc1O,2,0
17903,,,12657595,[],CHEMBL2327219,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition by NCCLS agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1N=C2C(C(=O)N=C3SC([N+](=O)[O-])=CN32)C(c2ccccc2[N+](=O)[O-])N1,,,CHEMBL2321837,Bioorg Med Chem Lett,2013.0,,CHEMBL2325123,,CHEMBL2325123,,0,http://www.openphacts.org/units/Nanomolar,1851377,=,1,1,=,,MIC,nM,,128800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,128.8,H37Rv ATCC 27294,False,False,False,False,False,128.8,llm_filtered,llm_filtered,128.8,128.8,,-2.1099158630237933,-2.1099158630237933,O=C1N=C2C(C(=O)N=C3SC([N+](=O)[O-])=CN32)C(c2ccccc2[N+](=O)[O-])N1,2,0
17915,,,12657635,[],CHEMBL2327219,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition by NCCLS agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccccc1C1NC(=S)N=C2C1C(=O)N=C1SC([N+](=O)[O-])=CN12,,,CHEMBL2321837,Bioorg Med Chem Lett,2013.0,,CHEMBL2325402,,CHEMBL2325402,,0,http://www.openphacts.org/units/Nanomolar,1851683,=,1,1,=,,MIC,nM,,33500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,33.5,H37Rv ATCC 27294,False,False,False,False,False,33.5,llm_filtered,llm_filtered,33.5,33.5,,-1.5250448070368452,-1.5250448070368452,Cc1ccccc1C1NC(=S)N=C2C1C(=O)N=C1SC([N+](=O)[O-])=CN12,2,0
17919,,,12657639,[],CHEMBL2327219,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition by NCCLS agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1N=C2SC([N+](=O)[O-])=CN2C2=NC(=S)NC(c3ccccc3[N+](=O)[O-])C12,,,CHEMBL2321837,Bioorg Med Chem Lett,2013.0,,CHEMBL2325124,,CHEMBL2325124,,0,http://www.openphacts.org/units/Nanomolar,1851378,=,1,1,=,,MIC,nM,,30900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,30.9,H37Rv ATCC 27294,False,False,False,False,False,30.9,llm_filtered,llm_filtered,30.9,30.9,,-1.4899584794248346,-1.4899584794248346,O=C1N=C2SC([N+](=O)[O-])=CN2C2=NC(=S)NC(c3ccccc3[N+](=O)[O-])C12,2,0
17924,,,12657656,[],CHEMBL2327219,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition by NCCLS agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1N=C2SC([N+](=O)[O-])=CN2C2=NC(=S)NC(c3ccc(Cl)cc3)C12,,,CHEMBL2321837,Bioorg Med Chem Lett,2013.0,,CHEMBL2325135,,CHEMBL2325135,,0,http://www.openphacts.org/units/Nanomolar,1851390,=,1,1,=,,MIC,nM,,15900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,15.9,H37Rv ATCC 27294,False,False,False,False,False,15.9,llm_filtered,llm_filtered,15.9,15.9,,-1.2013971243204515,-1.2013971243204515,O=C1N=C2SC([N+](=O)[O-])=CN2C2=NC(=S)NC(c3ccc(Cl)cc3)C12,2,0
17925,,,12657658,[],CHEMBL2327219,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition by NCCLS agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)c1ccc(C2NC(=S)N=C3C2C(=O)N=C2SC([N+](=O)[O-])=CN23)cc1,,,CHEMBL2321837,Bioorg Med Chem Lett,2013.0,,CHEMBL2325137,,CHEMBL2325137,,0,http://www.openphacts.org/units/Nanomolar,1851392,=,1,1,=,,MIC,nM,,15500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,15.5,H37Rv ATCC 27294,False,False,False,False,False,15.5,llm_filtered,llm_filtered,15.5,15.5,,-1.1903316981702914,-1.1903316981702914,CN(C)c1ccc(C2NC(=S)N=C3C2C(=O)N=C2SC([N+](=O)[O-])=CN23)cc1,2,0
17926,,,12657659,[],CHEMBL2327219,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition by NCCLS agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1N=C2C(C(=O)N=C3SC([N+](=O)[O-])=CN32)C(c2cccc(Br)c2)N1,,,CHEMBL2321837,Bioorg Med Chem Lett,2013.0,,CHEMBL2325126,,CHEMBL2325126,,0,http://www.openphacts.org/units/Nanomolar,1851381,=,1,1,=,,MIC,nM,,14800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,14.8,H37Rv ATCC 27294,False,False,False,False,False,14.8,llm_filtered,llm_filtered,14.8,14.8,,-1.1702617153949575,-1.1702617153949575,O=C1N=C2C(C(=O)N=C3SC([N+](=O)[O-])=CN32)C(c2cccc(Br)c2)N1,2,0
17929,,,12657679,[],CHEMBL2327219,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition by NCCLS agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1N=C2SC([N+](=O)[O-])=CN2C2=NC(=S)NC(c3cccc(Br)c3)C12,,,CHEMBL2321837,Bioorg Med Chem Lett,2013.0,,CHEMBL2325127,,CHEMBL2325127,,0,http://www.openphacts.org/units/Nanomolar,1851382,=,1,1,=,,MIC,nM,,7100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.1,H37Rv ATCC 27294,False,False,False,False,False,7.1,llm_filtered,llm_filtered,7.1,7.1,,-0.8512583487190752,-0.8512583487190752,O=C1N=C2SC([N+](=O)[O-])=CN2C2=NC(=S)NC(c3cccc(Br)c3)C12,2,0
17933,,,12659704,[],CHEMBL2328688,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 7 days by resazurin method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)[C@H]1OC(=O)[C@H](C)[C@H](O)[C@H](Cc2cccnc2)NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC1=O,,,CHEMBL2321872,ACS Med Chem Lett,2013.0,,CHEMBL2323583,,CHEMBL2323583,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1849523,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,2.9533036463854248,llm_filtered,llm_filtered,3.1500000000000004,8.363325911596355,10.558268816642205,-0.4983105537896005,-0.4983105537896005,CC(C)[C@H]1OC(=O)[C@H](C)[C@H](O)[C@H](Cc2cccnc2)NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC1=O,2,0
17937,,,12662958,[],CHEMBL2328247,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 30 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)OC[C@H]1O[C@@H](CC(=O)/C=C/c2cccc(O)c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,,,CHEMBL2321821,Bioorg Med Chem Lett,2013.0,,CHEMBL2323134,,CHEMBL2323134,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1848994,=,1,1,=,,MIC,ug.mL-1,,3.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.125,H37Rv,False,False,False,False,False,6.349520327982744,llm_filtered,llm_filtered,6.349520327982744,6.349520327982744,,-0.8027409179252505,-0.8027409179252505,CC(=O)OC[C@H]1O[C@@H](CC(=O)/C=C/c2cccc(O)c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,2,0
17940,,,12666261,[],CHEMBL2343305,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1ccc(NCC(O)COc2ccc3c(c2)OC2(CCN(C(=O)OC(C)(C)C)CC2)CC3=O)cc1,,,CHEMBL2331373,Bioorg Med Chem Lett,2013.0,,CHEMBL2338603,,CHEMBL2338603,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1874060,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv ATCC 27294,False,False,False,False,False,23.84182894278519,llm_filtered,llm_filtered,23.84182894278519,23.84182894278519,,-1.377339567733156,-1.377339567733156,CC(C)c1ccc(NCC(O)COc2ccc3c(c2)OC2(CCN(C(=O)OC(C)(C)C)CC2)CC3=O)cc1,2,0
17942,,,12666263,[],CHEMBL2343305,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccccc1NCC(O)COc1ccc2c(c1)OC1(CCN(C(=O)OC(C)(C)C)CC1)CC2=O,,,CHEMBL2331373,Bioorg Med Chem Lett,2013.0,,CHEMBL2338620,,CHEMBL2338620,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1874080,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv ATCC 27294,False,False,False,False,False,48.80408026940695,llm_filtered,llm_filtered,48.80408026940695,48.80408026940695,,-1.688456132748824,-1.688456132748824,COc1ccccc1NCC(O)COc1ccc2c(c1)OC1(CCN(C(=O)OC(C)(C)C)CC1)CC2=O,2,0
