Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
16585,,,12176188,[],CHEMBL2209267,Antimycobacterial activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(O)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C,,,CHEMBL2203104,Eur J Med Chem,2012.0,,CHEMBL598566,,CHEMBL598566,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1757211,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,Mycobacterium tuberculosis,False,False,False,False,False,158.1258445436763,raw,llm_filtered,158.1258445436763,158.1258445436763,,-2.1990028580751746,-2.1990028580751746,CC(C)(O)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C,2,1
16586,,,12176189,[],CHEMBL2209267,Antimycobacterial activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)[C@]12C=C3CC[C@H]4[C@](C)(C(=O)O)CCC[C@]4(C)[C@]3(CC1)OO2,,,CHEMBL2203104,Eur J Med Chem,2012.0,,CHEMBL497890,,CHEMBL497890,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1757210,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,Mycobacterium tuberculosis,False,False,False,False,False,149.60456098759644,raw,llm_filtered,149.60456098759644,149.60456098759644,,-2.174944834046828,-2.174944834046828,CC(C)[C@]12C=C3CC[C@H]4[C@](C)(C(=O)O)CCC[C@]4(C)[C@]3(CC1)OO2,2,1
16587,,,12176190,[],CHEMBL2209267,Antimycobacterial activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@@]1(C)C=C2CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,,,CHEMBL2203104,Eur J Med Chem,2012.0,,CHEMBL1410398,PIMARIC ACID,CHEMBL1410398,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1757209,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,Mycobacterium tuberculosis,False,False,False,False,False,165.43988568670363,raw,llm_filtered,165.43988568670363,165.43988568670363,,-2.218640221331335,-2.218640221331335,C=C[C@@]1(C)C=C2CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,2,1
16588,,,12176191,[],CHEMBL2209270,Antimycobacterial activity against Mycobacterium tuberculosis isolate CIBIN/UMF 15:19,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCOC(=O)[C@]12CC[C@@]3(C)C[C@H]4O[C@@]4(C)[C@H]4O[C@H]4[C@H]3[C@@H]1CC[C@@H]2C(C)C,,,CHEMBL2203104,Eur J Med Chem,2012.0,,CHEMBL2204427,,CHEMBL2204427,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1757208,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,isolate CIBIN/UMF 15:19,False,False,False,False,False,16.014266392141156,raw,llm_filtered,16.014266392141156,16.014266392141156,0.0,-1.204507048579461,-1.204507048579461,CCCCOC(=O)[C@]12CC[C@@]3(C)C[C@H]4O[C@@]4(C)[C@H]4O[C@H]4[C@H]3[C@@H]1CC[C@@H]2C(C)C,2,1
16596,,,12176199,[],CHEMBL2209270,Antimycobacterial activity against Mycobacterium tuberculosis isolate CIBIN/UMF 15:19,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)[C@H]1CC[C@H]2[C@@H]3C=C[C@](C)(O)CC[C@]3(C)CC[C@]12CO,,,CHEMBL2203104,Eur J Med Chem,2012.0,,CHEMBL2205119,MULINOL,CHEMBL2205119,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1758115,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,isolate CIBIN/UMF 15:19,False,False,False,False,False,40.81554282847566,raw,llm_filtered,40.81554282847566,40.81554282847566,0.0,-1.6108255767963338,-1.6108255767963338,CC(C)[C@H]1CC[C@H]2[C@@H]3C=C[C@](C)(O)CC[C@]3(C)CC[C@]12CO,2,1
16600,,,12177356,[],CHEMBL2209270,Antimycobacterial activity against Mycobacterium tuberculosis isolate CIBIN/UMF 15:19,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)O[C@H]1C[C@]2(C)[C@@H](C(C)C)CC[C@H]2[C@]23C[C@H]2[C@](C)(O)CC[C@]13C,,,CHEMBL2203104,Eur J Med Chem,2012.0,,CHEMBL2205117,AZORELLANOL,CHEMBL2205117,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1758113,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,isolate CIBIN/UMF 15:19,False,False,False,False,False,35.8920595969827,raw,llm_filtered,35.8920595969827,35.8920595969827,0.0,-1.5549983802039635,-1.5549983802039635,CC(=O)O[C@H]1C[C@]2(C)[C@@H](C(C)C)CC[C@H]2[C@]23C[C@H]2[C@](C)(O)CC[C@]13C,2,1
16604,,,12177362,[],CHEMBL2209268,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C1C(=O)O[C@@H]2/C=C(\C(=O)O)CC/C=C(\C)CC[C@@H]12,,,CHEMBL2203104,Eur J Med Chem,2012.0,,CHEMBL2205113,,CHEMBL2205113,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1758109,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Ra,False,False,False,False,False,190.7519567242939,raw,llm_filtered,190.7519567242939,190.7519567242939,,-2.280469001621439,-2.280469001621439,C=C1C(=O)O[C@@H]2/C=C(\C(=O)O)CC/C=C(\C)CC[C@@H]12,2,1
16607,,,12177365,[],CHEMBL2209268,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)/C(C)=C\C)C[C@@]1(C)OC(=CC1=O)C(=C)[C@H]2O,,,CHEMBL2203104,Eur J Med Chem,2012.0,,CHEMBL2205110,ISOCENTRATHERIN,CHEMBL2205110,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1758106,=,1,1,=,,MIC,ug.mL-1,,3.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.1,H37Ra,False,False,False,False,False,8.285744803008937,raw,llm_filtered,8.285744803008937,8.285744803008937,,-0.9183315531051948,-0.9183315531051948,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)/C(C)=C\C)C[C@@]1(C)OC(=CC1=O)C(=C)[C@H]2O,2,1
16624,,,12195973,[],CHEMBL2215202,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)c1ccc2c(c1)C(=O)/C(=C/c1ccc3oc4ccccc4c3c1)CO2,,,CHEMBL2203101,Bioorg Med Chem Lett,2012.0,,CHEMBL2206805,,CHEMBL2206805,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1760433,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv ATCC 27294,False,False,False,False,False,65.41815771379008,llm_filtered,llm_filtered,65.41815771379008,65.41815771379008,,-1.8156983094924024,-1.8156983094924024,CC(C)(C)c1ccc2c(c1)C(=O)/C(=C/c1ccc3oc4ccccc4c3c1)CO2,2,1
16626,,,12195975,[],CHEMBL2215202,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2c(c1)C(=O)/C(=C/c1ccc3oc4ccccc4c3c1)CO2,,,CHEMBL2203101,Bioorg Med Chem Lett,2012.0,,CHEMBL2206814,,CHEMBL2206814,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1760445,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv ATCC 27294,False,False,False,False,False,73.50564255379696,llm_filtered,llm_filtered,73.50564255379696,73.50564255379696,,-1.8663206783484092,-1.8663206783484092,Cc1ccc2c(c1)C(=O)/C(=C/c1ccc3oc4ccccc4c3c1)CO2,2,1
16632,,,12197077,[],CHEMBL2210065,Antitubercular activity against log phase culture of Mycobacterium tuberculosis H37Rv ATCC 27294 by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc([N+](=O)[O-])o1,,,CHEMBL2203045,Bioorg Med Chem Lett,2012.0,,CHEMBL2205530,,CHEMBL2205530,,0,http://www.openphacts.org/units/Nanomolar,1758751,=,1,1,=,,MIC,nM,,149580.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,149.58,H37Rv ATCC 27294,False,False,False,False,False,149.58,llm_filtered,llm_filtered,149.58,149.58,,-2.1748735288874173,-2.1748735288874173,O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc([N+](=O)[O-])o1,2,1
16636,,,12197081,[],CHEMBL2210065,Antitubercular activity against log phase culture of Mycobacterium tuberculosis H37Rv ATCC 27294 by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccc(-c2ccc(Br)cc2)o1,,,CHEMBL2203045,Bioorg Med Chem Lett,2012.0,,CHEMBL2205526,,CHEMBL2205526,,0,http://www.openphacts.org/units/Nanomolar,1758747,=,1,1,=,,MIC,nM,,31700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,31.7,H37Rv ATCC 27294,False,False,False,False,False,31.7,llm_filtered,llm_filtered,31.7,31.7,,-1.5010592622177514,-1.5010592622177514,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccc(-c2ccc(Br)cc2)o1,2,1
16654,,,12197099,[],CHEMBL2210065,Antitubercular activity against log phase culture of Mycobacterium tuberculosis H37Rv ATCC 27294 by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Oc1ccc(Cl)cc1C(=O)Nc1ncc([N+](=O)[O-])s1)c1ccccc1,,,CHEMBL2203045,Bioorg Med Chem Lett,2012.0,,CHEMBL2205535,,CHEMBL2205535,,0,http://www.openphacts.org/units/Nanomolar,1758760,=,1,1,=,,MIC,nM,,15470.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,15.47,H37Rv ATCC 27294,False,False,False,False,False,15.47,llm_filtered,llm_filtered,15.47,15.47,,-1.1894903136993675,-1.1894903136993675,O=C(Oc1ccc(Cl)cc1C(=O)Nc1ncc([N+](=O)[O-])s1)c1ccccc1,2,1
16656,,,12197101,[],CHEMBL2210065,Antitubercular activity against log phase culture of Mycobacterium tuberculosis H37Rv ATCC 27294 by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ncc([N+](=O)[O-])s1)c1cc(Cl)ccc1O,,,CHEMBL2203045,Bioorg Med Chem Lett,2012.0,,CHEMBL1940642,,CHEMBL1940642,,0,http://www.openphacts.org/units/Nanomolar,1758758,=,1,1,=,,MIC,nM,,20850.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,20.85,H37Rv ATCC 27294,False,False,False,False,False,20.85,llm_filtered,llm_filtered,20.85,20.85,,-1.3191060593097763,-1.3191060593097763,O=C(Nc1ncc([N+](=O)[O-])s1)c1cc(Cl)ccc1O,2,1
16666,,,12391191,[],CHEMBL3068728,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Lowenstein and Jensen method,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4ccc(F)cc4)CC3)n2)cc1C(F)(F)F,,,CHEMBL3044572,Med Chem Res,2012.0,,CHEMBL2235892,,CHEMBL2235892,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1796009,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,21.288172192133697,llm_filtered,llm_filtered,21.288172192133697,21.288172192133697,,-1.328138374404618,-1.328138374404618,N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4ccc(F)cc4)CC3)n2)cc1C(F)(F)F,2,1
16686,,,12391277,[],CHEMBL3060834,Antimicrobial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cc(=O)n(-c3cccc(Cl)c3)c(N3CCCC3)c2/N=N/c2cc(Cl)ccc2Cl)cc1,,,CHEMBL3046502,Med Chem Res,2012.0,,CHEMBL2235914,,CHEMBL2235914,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1796036,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,181.13032819444655,llm_filtered,llm_filtered,181.13032819444655,181.13032819444655,,-2.257991174028777,-2.257991174028777,COc1ccc(-c2cc(=O)n(-c3cccc(Cl)c3)c(N3CCCC3)c2/N=N/c2cc(Cl)ccc2Cl)cc1,2,1
16702,,,12391770,[],CHEMBL3061467,Antimycobacterial activity against Mycobacterium tuberculosis by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=NN(CC(=O)N/N=C(\C)c2ccc([N+](=O)[O-])cc2)C(=O)CC1,,,CHEMBL3046633,Med Chem Res,2012.0,,CHEMBL2238176,,CHEMBL2238176,,0,http://www.openphacts.org/units/Nanomolar,1799354,=,1,1,=,,MIC,nM,,12500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.5,False,False,False,False,False,False,12.5,raw,llm_filtered,12.5,12.5,,-1.0969100130080565,-1.0969100130080565,CC1=NN(CC(=O)N/N=C(\C)c2ccc([N+](=O)[O-])cc2)C(=O)CC1,2,1
16704,,,12391772,[],CHEMBL3061467,Antimycobacterial activity against Mycobacterium tuberculosis by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=NN(CC(=O)N/N=C(\C)c2ccc(Cl)cc2)C(=O)CC1,,,CHEMBL3046633,Med Chem Res,2012.0,,CHEMBL2238063,,CHEMBL2238063,,0,http://www.openphacts.org/units/Nanomolar,1799203,=,1,1,=,,MIC,nM,,12500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.5,False,False,False,False,False,False,12.5,raw,llm_filtered,12.5,12.5,,-1.0969100130080565,-1.0969100130080565,CC1=NN(CC(=O)N/N=C(\C)c2ccc(Cl)cc2)C(=O)CC1,2,1
16728,,,12400370,[],CHEMBL3068575,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Cl)nc2ccc3c(=O)c(C(=O)NN4C(=O)C(Cl)C4c4cccc([N+](=O)[O-])c4O)c[nH]c3c12,,,CHEMBL3045610,Med Chem Res,2012.0,,CHEMBL2235766,,CHEMBL2235766,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1795860,=,1,1,=,,MIC,ug.mL-1,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,200.0,H37Rv,False,False,False,False,False,379.4778827320908,llm_filtered,llm_filtered,379.4778827320908,379.4778827320908,,-2.5791864688024604,-2.5791864688024604,Cc1cc(Cl)nc2ccc3c(=O)c(C(=O)NN4C(=O)C(Cl)C4c4cccc([N+](=O)[O-])c4O)c[nH]c3c12,2,1
16742,,,12400533,[],CHEMBL3048491,Antimycobacterial activity against Mycobacterium tuberculosis by Bactec TB-460 assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CCC1(O)C(=O)c2ccccc2C1=O,,,CHEMBL3045736,Med Chem Res,2012.0,,CHEMBL2235000,,CHEMBL2235000,,0,http://www.openphacts.org/units/Nanomolar,1794647,=,1,1,=,,MIC,nM,,119820.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,119.82,False,False,False,False,False,False,119.82,raw,llm_filtered,119.82,119.82,,-2.0785293152543463,-2.0785293152543463,CC(C)=CCC1(O)C(=O)c2ccccc2C1=O,2,1
16744,,,12400537,[],CHEMBL3048491,Antimycobacterial activity against Mycobacterium tuberculosis by Bactec TB-460 assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C(C)C1CC2=C(O1)C(=O)c1ccccc1C2=O,,,CHEMBL3045736,Med Chem Res,2012.0,,CHEMBL221630,DEHYDROISO-ALPHA-LAPACHONE,CHEMBL221630,,0,http://www.openphacts.org/units/Nanomolar,1794648,=,1,1,=,,MIC,nM,,40670.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,40.67,False,False,False,False,False,False,40.67,raw,llm_filtered,40.67,40.67,,-1.6092741724045876,-1.6092741724045876,C=C(C)C1CC2=C(O1)C(=O)c1ccccc1C2=O,2,1
16755,,,12409896,[],CHEMBL3049648,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\n1c(-c2ccccc2)nc2cc(Cl)ccc2c1=O)c1ccccc1,,,CHEMBL3044987,Med Chem Res,2012.0,,CHEMBL2236708,,CHEMBL2236708,,0,http://www.openphacts.org/units/Nanomolar,1797118,=,1,1,=,,MIC,nM,,6.68,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,nM,UO_0000065,,6.68,H37Rv,False,False,False,False,False,0.0066799999999999,llm_filtered,llm_filtered,0.0066799999999999,0.0066799999999999,,2.175223537524454,2.175223537524454,C/C(=N\n1c(-c2ccccc2)nc2cc(Cl)ccc2c1=O)c1ccccc1,2,1
16758,,,12409899,[],CHEMBL3049648,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1c2ccc(Cl)cc2nc(-c2ccccc2)n1/N=C/c1ccccc1O,,,CHEMBL3044987,Med Chem Res,2012.0,,CHEMBL2236705,,CHEMBL2236705,,0,http://www.openphacts.org/units/Nanomolar,1797115,=,1,1,=,,MIC,nM,,3.32,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,nM,UO_0000065,,3.32,H37Rv,False,False,False,False,False,0.00332,llm_filtered,llm_filtered,0.00332,0.00332,,2.478861916295964,2.478861916295964,O=c1c2ccc(Cl)cc2nc(-c2ccccc2)n1/N=C/c1ccccc1O,2,1
16779,,,12410743,[],CHEMBL3068728,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Lowenstein and Jensen method,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCC(Cc4ccccc4)CC3)n2)cc1C(F)(F)F,,,CHEMBL3044572,Med Chem Res,2012.0,,CHEMBL2235887,,CHEMBL2235887,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1796004,=,1,1,=,,MIC,ug.mL-1,,500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,500.0,H37Rv,False,False,False,False,False,858.7961495388487,llm_filtered,llm_filtered,858.7961495388487,858.7961495388487,,-2.933890088584682,-2.933890088584682,N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCC(Cc4ccccc4)CC3)n2)cc1C(F)(F)F,2,1
16786,,,12410814,[],CHEMBL3068728,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Lowenstein and Jensen method,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCOCC3)n2)cc1C(F)(F)F,,,CHEMBL3044572,Med Chem Res,2012.0,,CHEMBL2235901,,CHEMBL2235901,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1796019,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,202.37070954292884,llm_filtered,llm_filtered,202.37070954292884,202.37070954292884,,-2.3061476543910397,-2.3061476543910397,N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCOCC3)n2)cc1C(F)(F)F,2,1
16812,,,12414769,[],CHEMBL3048984,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(/C=N/NC(=O)c2ccncc2)ccc1O,,,CHEMBL3046007,Med Chem Res,2012.0,,CHEMBL2105120,FTIVAZIDE,CHEMBL2105120,,0,http://www.openphacts.org/units/Nanomolar,1796988,=,1,1,=,,MIC,nM,,12.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,nM,UO_0000065,,12.0,H37Rv,False,False,False,False,False,0.012,llm_filtered,llm_filtered,1.1508851303813443,5.805190107702592,10.38134099305548,-0.0610319789459903,-0.0610319789459903,COc1cc(/C=N/NC(=O)c2ccncc2)ccc1O,2,1
16817,,,12416746,[],CHEMBL3063248,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2nn3c(-c4ccccc4)c(-c4ccc(SC)cc4)nc3s2)cc1,,,CHEMBL3044715,Med Chem Res,2012.0,,CHEMBL2235711,,CHEMBL2235711,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1795792,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv ATCC 27294,False,False,False,False,False,23.30475642268604,llm_filtered,llm_filtered,23.30475642268604,23.30475642268604,,-1.3674445681209455,-1.3674445681209455,COc1ccc(-c2nn3c(-c4ccccc4)c(-c4ccc(SC)cc4)nc3s2)cc1,2,1
16823,,,12416752,[],CHEMBL3063248,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2c(-c3ccccc3)nc3sc(S(N)(=O)=O)nn23)cc1,,,CHEMBL3044715,Med Chem Res,2012.0,,CHEMBL253301,,CHEMBL253301,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1795786,=,1,1,=,,MIC,ug.mL-1,,5.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.0,H37Rv ATCC 27294,False,False,False,False,False,12.95166562722872,llm_filtered,llm_filtered,12.95166562722872,12.95166562722872,,-1.112325623722157,-1.112325623722157,COc1ccc(-c2c(-c3ccccc3)nc3sc(S(N)(=O)=O)nn23)cc1,2,1
16826,,,12416755,[],CHEMBL3063248,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CSc1ccc(-c2nc3sc(S(N)(=O)=O)nn3c2-c2ccccc2)cc1,,,CHEMBL3044715,Med Chem Res,2012.0,,CHEMBL2235704,,CHEMBL2235704,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1795783,=,1,1,=,,MIC,ug.mL-1,,2.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.5,H37Rv ATCC 27294,False,False,False,False,False,6.218474066957489,llm_filtered,llm_filtered,6.218474066957489,6.218474066957489,,-0.7936838275199192,-0.7936838275199192,CSc1ccc(-c2nc3sc(S(N)(=O)=O)nn3c2-c2ccccc2)cc1,2,1
16829,,,12416758,[],CHEMBL3063248,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2nc3sc(C(F)(F)F)nn3c2-c2ccc(OC)cc2)cc1,,,CHEMBL3044715,Med Chem Res,2012.0,,CHEMBL401836,,CHEMBL401836,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1795780,=,1,1,=,,MIC,ug.mL-1,,1.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.25,H37Rv ATCC 27294,False,False,False,False,False,3.085841578013591,llm_filtered,llm_filtered,3.085841578013591,3.085841578013591,,-0.4893736263413341,-0.4893736263413341,COc1ccc(-c2nc3sc(C(F)(F)F)nn3c2-c2ccc(OC)cc2)cc1,2,1
