Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
25808,,,15756212,[],CHEMBL3630163,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc(C(F)(F)F)c1)c1ccc([N+](=O)[O-])cc1O,,,CHEMBL3627671,Bioorg Med Chem,2015.0,,CHEMBL3628661,,CHEMBL3628661,,0,http://www.openphacts.org/units/Nanomolar,2507656,=,1,1,=,,MIC,nM,,8000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.0,H37Rv 331/88,False,False,False,False,False,8.0,raw,llm_filtered,8.0,8.0,0.0,-0.9030899869919436,-0.9030899869919436,O=C(Nc1cccc(C(F)(F)F)c1)c1ccc([N+](=O)[O-])cc1O,3,2
25812,,,15756216,[],CHEMBL3630163,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1O,,,CHEMBL3627671,Bioorg Med Chem,2015.0,,CHEMBL3628665,,CHEMBL3628665,,0,http://www.openphacts.org/units/Nanomolar,2507660,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.0,H37Rv 331/88,False,False,False,False,False,16.0,raw,llm_filtered,12.0,12.0,5.656854249492381,-1.0791812460476249,-1.0791812460476249,O=C(Nc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1O,3,2
25817,,,15756221,[],CHEMBL3630163,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc(F)c1)c1cc([N+](=O)[O-])ccc1O,,,CHEMBL3627671,Bioorg Med Chem,2015.0,,CHEMBL3628670,,CHEMBL3628670,,0,http://www.openphacts.org/units/Nanomolar,2507665,=,1,1,=,,MIC,nM,,32000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,32.0,H37Rv 331/88,False,False,False,False,False,32.0,raw,llm_filtered,24.0,24.0,11.31370849898476,-1.380211241711606,-1.380211241711606,O=C(Nc1cccc(F)c1)c1cc([N+](=O)[O-])ccc1O,3,2
25820,,,15756224,[],CHEMBL3630163,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(C(F)(F)F)cc1)c1cc([N+](=O)[O-])ccc1O,,,CHEMBL3627671,Bioorg Med Chem,2015.0,,CHEMBL3628673,,CHEMBL3628673,,0,http://www.openphacts.org/units/Nanomolar,2507668,=,1,1,=,,MIC,nM,,8000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.0,H37Rv 331/88,False,False,False,False,False,8.0,raw,llm_filtered,8.0,8.0,0.0,-0.9030899869919436,-0.9030899869919436,O=C(Nc1ccc(C(F)(F)F)cc1)c1cc([N+](=O)[O-])ccc1O,3,2
25825,,,15756229,[],CHEMBL3630163,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc([N+](=O)[O-])cc1O,,,CHEMBL3627671,Bioorg Med Chem,2015.0,,CHEMBL3628660,,CHEMBL3628660,,0,http://www.openphacts.org/units/Nanomolar,2507655,=,1,1,=,,MIC,nM,,8000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.0,H37Rv 331/88,False,False,False,False,False,8.0,raw,llm_filtered,6.0,6.0,2.8284271247461903,-0.7781512503836436,-0.7781512503836436,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc([N+](=O)[O-])cc1O,3,2
25827,,,15756231,[],CHEMBL3630163,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc(Cl)c1)c1ccc([N+](=O)[O-])cc1O,,,CHEMBL3627671,Bioorg Med Chem,2015.0,,CHEMBL3628658,,CHEMBL3628658,,0,http://www.openphacts.org/units/Nanomolar,2507653,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.0,H37Rv 331/88,False,False,False,False,False,16.0,raw,llm_filtered,12.0,12.0,5.656854249492381,-1.0791812460476249,-1.0791812460476249,O=C(Nc1cccc(Cl)c1)c1ccc([N+](=O)[O-])cc1O,3,2
25832,,,15756236,[],CHEMBL3630163,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1O,,,CHEMBL3627671,Bioorg Med Chem,2015.0,,CHEMBL3628904,,CHEMBL3628904,,0,http://www.openphacts.org/units/Nanomolar,2507947,=,1,1,=,,MIC,nM,,62500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,62.5,H37Rv 331/88,False,False,False,False,False,62.5,raw,llm_filtered,62.5,62.5,0.0,-1.7958800173440752,-1.7958800173440752,O=C(Nc1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1O,3,2
25837,,,15756241,[],CHEMBL3630163,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc(F)c1)c1cccc([N+](=O)[O-])c1O,,,CHEMBL3627671,Bioorg Med Chem,2015.0,,CHEMBL3628899,,CHEMBL3628899,,0,http://www.openphacts.org/units/Nanomolar,2507942,=,1,1,=,,MIC,nM,,62500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,62.5,H37Rv 331/88,False,False,False,False,False,62.5,raw,llm_filtered,62.5,62.5,0.0,-1.7958800173440752,-1.7958800173440752,O=C(Nc1cccc(F)c1)c1cccc([N+](=O)[O-])c1O,3,2
25879,,,15765598,[],CHEMBL3637065,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,[C-]#[N+][C@@]12CCC(=C)[C@H]3[C@H](CC(C)(C)NC(=O)CN(CCNc4ccnc5cc(Cl)ccc45)C(C)=O)C[C@H](C)[C@@H](CC[C@@H]1C)[C@@H]32,,,CHEMBL3632484,Bioorg Med Chem Lett,2015.0,,CHEMBL3632752,,CHEMBL3632752,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2509263,=,1,1,=,,MIC,ug.mL-1,,17.9,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,17.9,H37Rv ATCC 27294,False,False,False,False,False,28.99491382200278,llm_filtered,llm_filtered,28.99491382200278,28.99491382200278,,-1.4623218222863632,-1.4623218222863632,[C-]#[N+][C@@]12CCC(=C)[C@H]3[C@H](CC(C)(C)NC(=O)CN(CCNc4ccnc5cc(Cl)ccc45)C(C)=O)C[C@H](C)[C@@H](CC[C@@H]1C)[C@@H]32,3,2
25887,,,16387043,[],CHEMBL3738179,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2c(Cn3cc(COc4ccc(Br)cc4)nn3)cc(=O)oc2c1,,,CHEMBL3734750,Eur J Med Chem,2015.0,,CHEMBL3735009,,CHEMBL3735009,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2736748,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,117.63667815561084,llm_filtered,llm_filtered,117.63667815561084,117.63667815561084,,-2.070542752327239,-2.070542752327239,Cc1ccc2c(Cn3cc(COc4ccc(Br)cc4)nn3)cc(=O)oc2c1,3,2
25896,,,16387052,[],CHEMBL3738179,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2oc(=O)cc(Cn3cc(COc4ccc(Br)cc4)nn3)c2c1,,,CHEMBL3734750,Eur J Med Chem,2015.0,,CHEMBL3735004,,CHEMBL3735004,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2736757,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,113.37035090597335,llm_filtered,llm_filtered,113.37035090597335,113.37035090597335,,-2.054499490874941,-2.054499490874941,COc1ccc2oc(=O)cc(Cn3cc(COc4ccc(Br)cc4)nn3)c2c1,3,2
25898,,,16387054,[],CHEMBL3738179,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1cc(Cn2cc(COc3ccc(Cl)cc3)nn2)c2ccc(Cl)cc2o1,,,CHEMBL3734750,Eur J Med Chem,2015.0,,CHEMBL3736491,,CHEMBL3736491,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2736759,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,124.67789570498726,llm_filtered,llm_filtered,124.67789570498726,124.67789570498726,,-2.095789463708873,-2.095789463708873,O=c1cc(Cn2cc(COc3ccc(Cl)cc3)nn2)c2ccc(Cl)cc2o1,3,2
25907,,,16387063,[],CHEMBL3738179,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2c(Cn3cc(COc4ccc(OCc5cn(Cc6cc(=O)oc7cc(C)ccc67)nn5)cc4)nn3)cc(=O)oc2c1,,,CHEMBL3734750,Eur J Med Chem,2015.0,,CHEMBL3735819,,CHEMBL3735819,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2736772,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,10.142695018371844,llm_filtered,llm_filtered,10.142695018371844,10.142695018371844,,-1.0061533668410931,-1.0061533668410931,Cc1ccc2c(Cn3cc(COc4ccc(OCc5cn(Cc6cc(=O)oc7cc(C)ccc67)nn5)cc4)nn3)cc(=O)oc2c1,3,2
25917,,,16389479,[],CHEMBL3738935,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of cell growth after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1c[nH]nc1-c1cccc(Cl)c1)c1ccncc1,,,CHEMBL3734717,Bioorg Med Chem Lett,2015.0,,CHEMBL3736472,,CHEMBL3736472,,0,http://www.openphacts.org/units/Nanomolar,2734680,=,1,1,=,,MIC,nM,,4900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.9,H37Rv,False,False,False,False,False,4.9,llm_filtered,llm_filtered,4.9,4.9,,-0.6901960800285137,-0.6901960800285137,O=C(N/N=C/c1c[nH]nc1-c1cccc(Cl)c1)c1ccncc1,3,2
25921,,,16389483,[],CHEMBL3738935,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of cell growth after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccccc1)N(/N=C/c1c[nH]nc1-c1cccc(Cl)c1)C(=O)c1ccncc1,,,CHEMBL3734717,Bioorg Med Chem Lett,2015.0,,CHEMBL3735091,,CHEMBL3735091,,0,http://www.openphacts.org/units/Nanomolar,2734676,=,1,1,=,,MIC,nM,,116300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,116.3,H37Rv,False,False,False,False,False,116.3,llm_filtered,llm_filtered,116.3,116.3,,-2.0655797147284485,-2.0655797147284485,O=C(c1ccccc1)N(/N=C/c1c[nH]nc1-c1cccc(Cl)c1)C(=O)c1ccncc1,3,2
25924,,,16389486,[],CHEMBL3738935,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of cell growth after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccncc1)N(/N=C/c1c[nH]nc1-c1cccc(Cl)c1)C(=O)c1ccc([N+](=O)[O-])cc1,,,CHEMBL3734717,Bioorg Med Chem Lett,2015.0,,CHEMBL3735866,,CHEMBL3735866,,0,http://www.openphacts.org/units/Nanomolar,2734673,=,1,1,=,,MIC,nM,,26300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,26.3,H37Rv,False,False,False,False,False,26.3,llm_filtered,llm_filtered,26.3,26.3,,-1.4199557484897578,-1.4199557484897578,O=C(c1ccncc1)N(/N=C/c1c[nH]nc1-c1cccc(Cl)c1)C(=O)c1ccc([N+](=O)[O-])cc1,3,2
25928,,,16389490,[],CHEMBL3738935,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of cell growth after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccccc1)N(/N=C/c1c[nH]nc1-c1ccc(Cl)cc1)C(=O)c1ccncc1,,,CHEMBL3734717,Bioorg Med Chem Lett,2015.0,,CHEMBL3735546,,CHEMBL3735546,,0,http://www.openphacts.org/units/Nanomolar,2734667,=,1,1,=,,MIC,nM,,116300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,116.3,H37Rv,False,False,False,False,False,116.3,llm_filtered,llm_filtered,116.3,116.3,,-2.0655797147284485,-2.0655797147284485,O=C(c1ccccc1)N(/N=C/c1c[nH]nc1-c1ccc(Cl)cc1)C(=O)c1ccncc1,3,2
25930,,,16389492,[],CHEMBL3738935,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of cell growth after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccncc1)N(/N=C/c1c[nH]nc1-c1ccc(Cl)cc1)C(=O)c1ccc(CCl)cc1,,,CHEMBL3734717,Bioorg Med Chem Lett,2015.0,,CHEMBL3735249,,CHEMBL3735249,,0,http://www.openphacts.org/units/Nanomolar,2734669,=,1,1,=,,MIC,nM,,13100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,13.1,H37Rv,False,False,False,False,False,13.1,llm_filtered,llm_filtered,13.1,13.1,,-1.1172712956557642,-1.1172712956557642,O=C(c1ccncc1)N(/N=C/c1c[nH]nc1-c1ccc(Cl)cc1)C(=O)c1ccc(CCl)cc1,3,2
25932,,,16389494,[],CHEMBL3738935,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of cell growth after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccncc1)N(/N=C/c1c[nH]nc1-c1cccc(Cl)c1)C(=O)c1ccc(Cl)cc1,,,CHEMBL3734717,Bioorg Med Chem Lett,2015.0,,CHEMBL3736033,,CHEMBL3736033,,0,http://www.openphacts.org/units/Nanomolar,2734671,=,1,1,=,,MIC,nM,,3400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.4,H37Rv,False,False,False,False,False,3.4,llm_filtered,llm_filtered,3.4,3.4,,-0.5314789170422551,-0.5314789170422551,O=C(c1ccncc1)N(/N=C/c1c[nH]nc1-c1cccc(Cl)c1)C(=O)c1ccc(Cl)cc1,3,2
25935,,,16389502,[],CHEMBL3738935,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of cell growth after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccncc1)N(/N=C/c1c[nH]nc1-c1ccc(Cl)cc1)C(=O)c1ccc(Cl)cc1,,,CHEMBL3734717,Bioorg Med Chem Lett,2015.0,,CHEMBL3734812,,CHEMBL3734812,,0,http://www.openphacts.org/units/Nanomolar,2736855,=,1,1,=,,MIC,nM,,53800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,53.8,H37Rv,False,False,False,False,False,53.8,llm_filtered,llm_filtered,53.8,53.8,,-1.730782275666389,-1.730782275666389,O=C(c1ccncc1)N(/N=C/c1c[nH]nc1-c1ccc(Cl)cc1)C(=O)c1ccc(Cl)cc1,3,2
25972,,,16399190,[],CHEMBL3743039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nn(CC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)c(=N)s1,,,CHEMBL3739317,Eur J Med Chem,2015.0,,CHEMBL3741547,,CHEMBL3741547,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2739048,=,1,1,=,,MIC,ug.mL-1,,1.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.6,H37Rv ATCC 27294,False,False,False,False,False,3.791035401978636,llm_filtered,llm_filtered,3.791035401978636,3.791035401978636,,-0.5787578400350291,-0.5787578400350291,Cc1nn(CC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)c(=N)s1,3,2
25977,,,16399195,[],CHEMBL3743039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-c2nn(CC(=O)N3c4ccccc4Sc4ccc(Cl)cc43)c(=N)s2)cc1,,,CHEMBL3739317,Eur J Med Chem,2015.0,,CHEMBL3739798,,CHEMBL3739798,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2739053,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv ATCC 27294,False,False,False,False,False,107.74625986131409,llm_filtered,llm_filtered,107.74625986131409,107.74625986131409,,-2.0324022036607543,-2.0324022036607543,Cc1ccc(-c2nn(CC(=O)N3c4ccccc4Sc4ccc(Cl)cc43)c(=N)s2)cc1,3,2
25979,,,16399197,[],CHEMBL3743039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N=c1sc(-c2ccc(F)cc2)nn1CC(=O)N1c2ccccc2Sc2ccccc21,,,CHEMBL3739317,Eur J Med Chem,2015.0,,CHEMBL3741432,,CHEMBL3741432,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2739055,=,1,1,=,,MIC,ug.mL-1,,3.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.125,H37Rv ATCC 27294,False,False,False,False,False,7.199347231145702,llm_filtered,llm_filtered,7.199347231145702,7.199347231145702,,-0.8572931204919257,-0.8572931204919257,N=c1sc(-c2ccc(F)cc2)nn1CC(=O)N1c2ccccc2Sc2ccccc21,3,2
25980,,,16399198,[],CHEMBL3743039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N=c1sc(-c2ccc(F)cc2)nn1CC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,,,CHEMBL3739317,Eur J Med Chem,2015.0,,CHEMBL3741335,,CHEMBL3741335,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2739056,=,1,1,=,,MIC,ug.mL-1,,3.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.125,H37Rv ATCC 27294,False,False,False,False,False,6.676948683794179,llm_filtered,llm_filtered,6.676948683794179,6.676948683794179,,-0.8245780384424595,-0.8245780384424595,N=c1sc(-c2ccc(F)cc2)nn1CC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,3,2
25988,,,16399206,[],CHEMBL3743039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N=c1sc(-c2cccs2)nn1CC(=O)N1c2ccccc2Sc2ccccc21,,,CHEMBL3739317,Eur J Med Chem,2015.0,,CHEMBL3739852,,CHEMBL3739852,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2739064,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv ATCC 27294,False,False,False,False,False,118.47415503591375,llm_filtered,llm_filtered,118.47415503591375,118.47415503591375,,-2.0736236199707325,-2.0736236199707325,N=c1sc(-c2cccs2)nn1CC(=O)N1c2ccccc2Sc2ccccc21,3,2
25989,,,16399207,[],CHEMBL3743039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N=c1sc(-c2cccs2)nn1CC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,,,CHEMBL3739317,Eur J Med Chem,2015.0,,CHEMBL3741707,,CHEMBL3741707,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2739065,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv ATCC 27294,False,False,False,False,False,109.65056516497944,llm_filtered,llm_filtered,109.65056516497944,109.65056516497944,,-2.040010874475916,-2.040010874475916,N=c1sc(-c2cccs2)nn1CC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,3,2
25990,,,16399208,[],CHEMBL3743039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N=c1sc(-c2cccs2)nn1CC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,,CHEMBL3739317,Eur J Med Chem,2015.0,,CHEMBL3739463,,CHEMBL3739463,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2739066,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv ATCC 27294,False,False,False,False,False,102.03657687418476,llm_filtered,llm_filtered,102.03657687418476,102.03657687418476,,-2.008755880459223,-2.008755880459223,N=c1sc(-c2cccs2)nn1CC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,3,2
26015,,,16403449,[],CHEMBL3745046,Antitubercular activity against dormant phase Mycobacterium tuberculosis H37Ra ATCC 25177 incubated for 12 days by XTT reduction menadione assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(Cn2cc(COc3ccccc3)nn2)cc1,,,CHEMBL3739373,Medchemcomm,2015.0,,CHEMBL3740799,,CHEMBL3740799,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2739423,=,1,1,=,,MIC,ug.mL-1,,28.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,28.0,H37Ra ATCC 25177,False,False,False,False,False,90.29153483062132,raw,llm_filtered,90.29153483062132,90.29153483062132,,-1.9556470354886863,-1.9556470354886863,O=[N+]([O-])c1ccc(Cn2cc(COc3ccccc3)nn2)cc1,3,2
26016,,,16403450,[],CHEMBL3745046,Antitubercular activity against dormant phase Mycobacterium tuberculosis H37Ra ATCC 25177 incubated for 12 days by XTT reduction menadione assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(OCc2cn(Cc3ccc([N+](=O)[O-])cc3)nn2)ccc1Cl,,,CHEMBL3739373,Medchemcomm,2015.0,,CHEMBL3741085,,CHEMBL3741085,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2739443,=,1,1,=,,MIC,ug.mL-1,,28.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,28.2,H37Ra ATCC 25177,False,False,False,False,False,78.75263246990066,raw,llm_filtered,78.75263246990066,78.75263246990066,,-1.8962650798971097,-1.8962650798971097,Cc1cc(OCc2cn(Cc3ccc([N+](=O)[O-])cc3)nn2)ccc1Cl,3,2
26024,,,16403458,[],CHEMBL3745046,Antitubercular activity against dormant phase Mycobacterium tuberculosis H37Ra ATCC 25177 incubated for 12 days by XTT reduction menadione assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1cc(Cl)c(OCc2cn(Cc3ccc(Br)cc3)nn2)c(Cl)c1,,,CHEMBL3739373,Medchemcomm,2015.0,,CHEMBL3742242,,CHEMBL3742242,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2739451,=,1,1,=,,MIC,ug.mL-1,,27.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,27.8,H37Ra ATCC 25177,False,False,False,False,False,62.483830186062455,raw,llm_filtered,62.483830186062455,62.483830186062455,,-1.795767643431463,-1.795767643431463,Clc1cc(Cl)c(OCc2cn(Cc3ccc(Br)cc3)nn2)c(Cl)c1,3,2
