Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
22471,,,15014741,[],CHEMBL3375146,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-n2nnnc2S(=O)(=O)Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,,,CHEMBL3297661,Eur J Med Chem,2014.0,,CHEMBL3298625,,CHEMBL3298625,,0,http://www.openphacts.org/units/Nanomolar,2248405,=,1,1,=,,MIC,nM,,8000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.0,CNCTC My 331/88,False,False,False,False,False,8.0,raw,llm_filtered,8.0,8.0,0.0,-0.9030899869919436,-0.9030899869919436,COc1ccc(-n2nnnc2S(=O)(=O)Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,4,2
22528,,,15017344,[],CHEMBL3369671,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(-c2ccc(CCN3CCN(CCCCN4CCN(c5ccccn5)CC4)CC3)cc2)cs1,,,CHEMBL3351534,Eur J Med Chem,2014.0,,CHEMBL3319203,,CHEMBL3319203,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2269965,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,24.737839986339598,llm_filtered,llm_filtered,24.737839986339598,24.737839986339598,,-1.3933617760139092,-1.3933617760139092,Nc1nc(-c2ccc(CCN3CCN(CCCCN4CCN(c5ccccn5)CC4)CC3)cc2)cs1,4,2
22529,,,15017345,[],CHEMBL3369671,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(-c2ccc(CCN3CCN(CCCN4CCN(c5ccccn5)CC4)CC3)cc2)cs1,,,CHEMBL3351534,Eur J Med Chem,2014.0,,CHEMBL3319202,,CHEMBL3319202,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2269964,=,1,1,=,,MIC,ug.mL-1,,3.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.125,H37Rv,False,False,False,False,False,6.360894367048611,llm_filtered,llm_filtered,6.360894367048611,6.360894367048611,,-0.803518183473276,-0.803518183473276,Nc1nc(-c2ccc(CCN3CCN(CCCN4CCN(c5ccccn5)CC4)CC3)cc2)cs1,4,2
22531,,,15017347,[],CHEMBL3369671,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,CNc1nc(-c2ccc(CCN3CCN(CCCCN4CCN(c5ccc([N+](=O)[O-])cc5)CC4)CC3)cc2)cs1,,,CHEMBL3351534,Eur J Med Chem,2014.0,,CHEMBL3319200,,CHEMBL3319200,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2269962,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,88.76197984228818,llm_filtered,llm_filtered,88.76197984228818,88.76197984228818,,-1.9482269806373864,-1.9482269806373864,CNc1nc(-c2ccc(CCN3CCN(CCCCN4CCN(c5ccc([N+](=O)[O-])cc5)CC4)CC3)cc2)cs1,4,2
22534,,,15017350,[],CHEMBL3369671,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(-c2ccc(CCN3CCN(CCCCN4CCN(c5ccc([N+](=O)[O-])cc5)CC4)CC3)cc2)cs1,,,CHEMBL3351534,Eur J Med Chem,2014.0,,CHEMBL3319197,,CHEMBL3319197,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2268067,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,22.756707722379407,llm_filtered,llm_filtered,22.756707722379407,22.756707722379407,,-1.3571094316498151,-1.3571094316498151,Nc1nc(-c2ccc(CCN3CCN(CCCCN4CCN(c5ccc([N+](=O)[O-])cc5)CC4)CC3)cc2)cs1,4,2
22535,,,15017351,[],CHEMBL3369671,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(-c2ccc(CCN3CCN(CCCN4CCN(c5ccc([N+](=O)[O-])cc5)CC4)CC3)cc2)cs1,,,CHEMBL3351534,Eur J Med Chem,2014.0,,CHEMBL3319196,,CHEMBL3319196,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2268066,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,11.676286023993873,llm_filtered,llm_filtered,11.676286023993873,11.676286023993873,,-1.0673047249868213,-1.0673047249868213,Nc1nc(-c2ccc(CCN3CCN(CCCN4CCN(c5ccc([N+](=O)[O-])cc5)CC4)CC3)cc2)cs1,4,2
22554,,,15018979,[],CHEMBL3364056,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by Resazurin micro titer assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1cc([N+](=O)[O-])cc1C(=O)NNC(=S)Nc1ccc(F)cc1,,,CHEMBL3351318,Bioorg Med Chem Lett,2014.0,,CHEMBL3310582,,CHEMBL3310582,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2250402,=,1,1,=,,MIC,ug.mL-1,,6.7,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.7,H37Rv,False,False,False,False,False,19.87750187073057,llm_filtered,llm_filtered,19.87750187073057,19.87750187073057,,-1.298361803002517,-1.298361803002517,Cn1cc([N+](=O)[O-])cc1C(=O)NNC(=S)Nc1ccc(F)cc1,4,2
22555,,,15018980,[],CHEMBL3364056,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by Resazurin micro titer assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1cc([N+](=O)[O-])cc1C(=O)NNC(=S)Nc1ccccc1F,,,CHEMBL3351318,Bioorg Med Chem Lett,2014.0,,CHEMBL3310583,,CHEMBL3310583,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2250403,=,1,1,=,,MIC,ug.mL-1,,3.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.2,H37Rv,False,False,False,False,False,9.493732236766837,llm_filtered,llm_filtered,9.493732236766837,9.493732236766837,,-0.9774369786215964,-0.9774369786215964,Cn1cc([N+](=O)[O-])cc1C(=O)NNC(=S)Nc1ccccc1F,4,2
22559,,,15018999,[],CHEMBL3364056,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by Resazurin micro titer assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(NC(=S)NNC(=O)c2cc([N+](=O)[O-])c[nH]2)cc(OC)c1OC,,,CHEMBL3351318,Bioorg Med Chem Lett,2014.0,,CHEMBL3310579,,CHEMBL3310579,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2248324,=,1,1,=,,MIC,ug.mL-1,,2.7,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.7,H37Rv,False,False,False,False,False,6.833886741134031,llm_filtered,llm_filtered,6.833886741134031,6.833886741134031,,-0.8346677769052211,-0.8346677769052211,COc1cc(NC(=S)NNC(=O)c2cc([N+](=O)[O-])c[nH]2)cc(OC)c1OC,4,2
22661,,,15023113,[],CHEMBL3364056,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by Resazurin micro titer assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NNC(=S)Nc1ccc(F)cc1)c1cc([N+](=O)[O-])c[nH]1,,,CHEMBL3351318,Bioorg Med Chem Lett,2014.0,,CHEMBL3310572,,CHEMBL3310572,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2248317,=,1,1,=,,MIC,ug.mL-1,,0.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.56,H37Rv,False,False,False,False,False,1.733484022953231,llm_filtered,llm_filtered,1.733484022953231,1.733484022953231,,-0.2389198432377427,-0.2389198432377427,O=C(NNC(=S)Nc1ccc(F)cc1)c1cc([N+](=O)[O-])c[nH]1,4,2
22662,,,15023114,[],CHEMBL3364056,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by Resazurin micro titer assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(NC(=S)NNC(=O)c2cc([N+](=O)[O-])c[nH]2)cc1,,,CHEMBL3351318,Bioorg Med Chem Lett,2014.0,,CHEMBL3310571,,CHEMBL3310571,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2248316,=,1,1,=,,MIC,ug.mL-1,,1.3,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.3,H37Rv,False,False,False,False,False,3.8797999199224193,llm_filtered,llm_filtered,3.8797999199224193,3.8797999199224193,,-0.5888093297400492,-0.5888093297400492,COc1ccc(NC(=S)NNC(=O)c2cc([N+](=O)[O-])c[nH]2)cc1,4,2
22673,,,15023125,[],CHEMBL3364056,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by Resazurin micro titer assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1cc([N+](=O)[O-])cc1C(=O)NNC(=O)Nc1ccccc1,,,CHEMBL3351318,Bioorg Med Chem Lett,2014.0,,CHEMBL3310380,,CHEMBL3310380,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2248304,=,1,1,=,,MIC,ug.mL-1,,59.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,59.2,H37Rv,False,False,False,False,False,195.31716931654432,llm_filtered,llm_filtered,195.31716931654432,195.31716931654432,,-2.2907404215351197,-2.2907404215351197,Cn1cc([N+](=O)[O-])cc1C(=O)NNC(=O)Nc1ccccc1,4,2
22675,,,15023127,[],CHEMBL3364056,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by Resazurin micro titer assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCc1ccco1)NNC(=O)c1cc([N+](=O)[O-])c[nH]1,,,CHEMBL3351318,Bioorg Med Chem Lett,2014.0,,CHEMBL3310378,,CHEMBL3310378,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2248302,=,1,1,=,,MIC,ug.mL-1,,0.92,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.92,H37Rv,False,False,False,False,False,3.139117300894674,llm_filtered,llm_filtered,3.139117300894674,3.139117300894674,,-0.4968075444924792,-0.4968075444924792,O=C(NCc1ccco1)NNC(=O)c1cc([N+](=O)[O-])c[nH]1,4,2
22676,,,15023128,[],CHEMBL3364056,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by Resazurin micro titer assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NNC(=O)c1cc([N+](=O)[O-])c[nH]1)NC1CCCC1,,,CHEMBL3351318,Bioorg Med Chem Lett,2014.0,,CHEMBL3310379,,CHEMBL3310379,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2248303,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,44.46619865901986,llm_filtered,llm_filtered,44.46619865901986,44.46619865901986,,-1.6480300039266522,-1.6480300039266522,O=C(NNC(=O)c1cc([N+](=O)[O-])c[nH]1)NC1CCCC1,4,2
22681,,,15023133,[],CHEMBL3364056,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by Resazurin micro titer assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NNC(=O)c1cc([N+](=O)[O-])c[nH]1)Nc1ccc([N+](=O)[O-])cc1,,,CHEMBL3351318,Bioorg Med Chem Lett,2014.0,,CHEMBL3310372,,CHEMBL3310372,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2248296,=,1,1,=,,MIC,ug.mL-1,,0.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.8,H37Rv,False,False,False,False,False,2.394735064515482,llm_filtered,llm_filtered,2.394735064515482,2.394735064515482,,-0.3792574733316093,-0.3792574733316093,O=C(NNC(=O)c1cc([N+](=O)[O-])c[nH]1)Nc1ccc([N+](=O)[O-])cc1,4,2
22692,,,15024883,[],CHEMBL3365303,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCc1nnc(NC(=O)Cn2c(-c3ccccc3)cc(-c3ccco3)c2-c2ccco2)s1,,,CHEMBL3352807,Eur J Med Chem,2014.0,,CHEMBL3322277,,CHEMBL3322277,,0,http://www.openphacts.org/units/Nanomolar,2242497,=,1,1,=,,MIC,nM,,14080.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,14.08,H37Rv ATCC 27294,False,False,False,False,False,14.08,llm_filtered,llm_filtered,14.08,14.08,,-1.1486026548060937,-1.1486026548060937,CCc1nnc(NC(=O)Cn2c(-c3ccccc3)cc(-c3ccco3)c2-c2ccco2)s1,4,2
22706,,,15024897,[],CHEMBL3365303,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)Cn1c(-c2ccccc2)cc(-c2ccccc2)c1-c1ccc(Cl)cc1,,,CHEMBL3352807,Eur J Med Chem,2014.0,,CHEMBL3322267,,CHEMBL3322267,,0,http://www.openphacts.org/units/Nanomolar,2274072,=,1,1,=,,MIC,nM,,64590.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,64.59,H37Rv ATCC 27294,False,False,False,False,False,64.59,llm_filtered,llm_filtered,64.59,64.59,,-1.8101652845431495,-1.8101652845431495,O=C(O)Cn1c(-c2ccccc2)cc(-c2ccccc2)c1-c1ccc(Cl)cc1,4,2
22715,,,15024906,[],CHEMBL3365303,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)C(C(=O)O)n1c(-c2ccccc2)cc(-c2ccccc2)c1-c1ccco1,,,CHEMBL3352807,Eur J Med Chem,2014.0,,CHEMBL3322258,,CHEMBL3322258,,0,http://www.openphacts.org/units/Nanomolar,2274063,=,1,1,=,,MIC,nM,,129870.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,129.87,H37Rv ATCC 27294,False,False,False,False,False,129.87,llm_filtered,llm_filtered,129.87,129.87,,-2.1135088405328197,-2.1135088405328197,CC(C)C(C(=O)O)n1c(-c2ccccc2)cc(-c2ccccc2)c1-c1ccco1,4,2
22770,,,15031900,[],CHEMBL3373234,Antibacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate Alamar Blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H]([C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N/C=C1/C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1)N(C)C(=O)C1Cc2cc(O)ccc2CN1,,,CHEMBL3351273,J Nat Prod,2014.0,,CHEMBL3314794,,CHEMBL3314794,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2252917,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv,False,False,False,False,False,2.2437745408192145,llm_filtered,llm_filtered,2.2437745408192145,2.2437745408192145,,-0.350979215954297,-0.350979215954297,C[C@@H]([C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N/C=C1/C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1)N(C)C(=O)C1Cc2cc(O)ccc2CN1,4,2
22799,,,15038095,[],CHEMBL3366299,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cnc2ccc(=O)n(CCN3CCN(c4nc5cc(C(F)(F)F)ccc5[nH]4)CC3)c2c1,,,CHEMBL3352071,ACS Med Chem Lett,2014.0,,CHEMBL3318984,,CHEMBL3318984,,0,http://www.openphacts.org/units/Nanomolar,2255308,=,1,1,=,,MIC,nM,,3130.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.13,H37Rv ATCC 27294,False,False,False,False,False,3.13,llm_filtered,llm_filtered,3.13,3.13,,-0.4955443375464484,-0.4955443375464484,COc1cnc2ccc(=O)n(CCN3CCN(c4nc5cc(C(F)(F)F)ccc5[nH]4)CC3)c2c1,4,2
22802,,,15038098,[],CHEMBL3366299,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1ccc2ncc(F)cc2n1CCN1CCC(c2nc3cc(C(F)(F)F)ccc3[nH]2)CC1,,,CHEMBL3352071,ACS Med Chem Lett,2014.0,,CHEMBL3318987,,CHEMBL3318987,,0,http://www.openphacts.org/units/Nanomolar,2255311,=,1,1,=,,MIC,nM,,780.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.78,H37Rv ATCC 27294,False,False,False,False,False,0.78,llm_filtered,llm_filtered,0.78,0.78,,0.1079053973095195,0.1079053973095195,O=c1ccc2ncc(F)cc2n1CCN1CCC(c2nc3cc(C(F)(F)F)ccc3[nH]2)CC1,4,2
22809,,,15038105,[],CHEMBL3366299,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2ncc(=O)n(CCN3CCC(c4nc5cc(Cl)c(C)cc5[nH]4)CC3)c2c1,,,CHEMBL3352071,ACS Med Chem Lett,2014.0,,CHEMBL3318994,,CHEMBL3318994,,0,http://www.openphacts.org/units/Nanomolar,2255318,=,1,1,=,,MIC,nM,,130.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.13,H37Rv ATCC 27294,False,False,False,False,False,0.13,llm_filtered,llm_filtered,0.13,0.13,,0.8860566476931632,0.8860566476931632,COc1ccc2ncc(=O)n(CCN3CCC(c4nc5cc(Cl)c(C)cc5[nH]4)CC3)c2c1,4,2
22811,,,15038107,[],CHEMBL3366299,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc2[nH]c(C3CCN(CCn4c(=O)ccc5ncc(F)cc54)CC3)nc2cc1C#N,,,CHEMBL3352071,ACS Med Chem Lett,2014.0,,CHEMBL3318996,,CHEMBL3318996,,0,http://www.openphacts.org/units/Nanomolar,2255320,=,1,1,=,,MIC,nM,,3150.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.15,H37Rv ATCC 27294,False,False,False,False,False,3.15,llm_filtered,llm_filtered,3.15,3.15,,-0.4983105537896005,-0.4983105537896005,Cc1cc2[nH]c(C3CCN(CCn4c(=O)ccc5ncc(F)cc54)CC3)nc2cc1C#N,4,2
22813,,,15038120,[],CHEMBL3366299,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cnc2ccc(=O)n(CCN3CCN(c4nc5cc(C#N)c(C)cc5[nH]4)CC3)c2c1,,,CHEMBL3352071,ACS Med Chem Lett,2014.0,,CHEMBL3318998,,CHEMBL3318998,,0,http://www.openphacts.org/units/Nanomolar,2255322,=,1,1,=,,MIC,nM,,780.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.78,H37Rv ATCC 27294,False,False,False,False,False,0.78,llm_filtered,llm_filtered,1.56,34.11333333333334,57.06085990706181,-0.1931245983544616,-0.1931245983544616,COc1cnc2ccc(=O)n(CCN3CCN(c4nc5cc(C#N)c(C)cc5[nH]4)CC3)c2c1,4,2
22818,,,15038125,[],CHEMBL3366299,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1ccc2ncc(F)cc2n1CCN1CCC(NCc2ccc(C(F)(F)F)nc2)CC1,,,CHEMBL3352071,ACS Med Chem Lett,2014.0,,CHEMBL3356477,,CHEMBL3356477,,0,http://www.openphacts.org/units/Nanomolar,2255327,=,1,1,=,,MIC,nM,,190.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.19,H37Rv ATCC 27294,False,False,False,False,False,0.19,llm_filtered,llm_filtered,1.095,1.095,1.279863273947651,-0.0394141191761371,-0.0394141191761371,O=c1ccc2ncc(F)cc2n1CCN1CCC(NCc2ccc(C(F)(F)F)nc2)CC1,4,2
22896,,,15040932,[],CHEMBL3365137,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccccc1C(=O)NNC(=O)c1c(C)nc2ccccn12,,,CHEMBL3351510,Bioorg Med Chem,2014.0,,CHEMBL3310303,,CHEMBL3310303,,0,http://www.openphacts.org/units/Nanomolar,2273768,=,1,1,=,,MIC,nM,,19230.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,19.23,H37Rv ATCC 27294,False,False,False,False,False,19.23,llm_filtered,llm_filtered,19.23,19.23,,-1.2839792842384798,-1.2839792842384798,COc1ccccc1C(=O)NNC(=O)c1c(C)nc2ccccn12,4,2
22903,,,15040939,[],CHEMBL3365137,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nc2ccccn2c1C(=O)N/N=C/c1ccc(O)cc1,,,CHEMBL3351510,Bioorg Med Chem,2014.0,,CHEMBL3310307,,CHEMBL3310307,,0,http://www.openphacts.org/units/Nanomolar,2273775,=,1,1,=,,MIC,nM,,21190.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,21.19,H37Rv ATCC 27294,False,False,False,False,False,21.19,llm_filtered,llm_filtered,21.19,21.19,,-1.3261309567107946,-1.3261309567107946,Cc1nc2ccccn2c1C(=O)N/N=C/c1ccc(O)cc1,4,2
22908,,,15040944,[],CHEMBL3365137,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nc2ccccn2c1C(=O)Nc1ccccc1,,,CHEMBL3351510,Bioorg Med Chem,2014.0,,CHEMBL3310312,,CHEMBL3310312,,0,http://www.openphacts.org/units/Nanomolar,2273780,=,1,1,=,,MIC,nM,,187900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,187.9,H37Rv ATCC 27294,False,False,False,False,False,187.9,llm_filtered,llm_filtered,187.9,187.9,,-2.2739267801005254,-2.2739267801005254,Cc1nc2ccccn2c1C(=O)Nc1ccccc1,4,2
22926,,,15045433,[],CHEMBL3365855,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 assessed as complete growth inhibition after 14 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)C(=S)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cc1,,,CHEMBL3352384,Bioorg Med Chem,2014.0,,CHEMBL3311249,,CHEMBL3311249,,0,http://www.openphacts.org/units/Nanomolar,2273824,=,1,1,=,,MIC,nM,,4000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.0,H37Rv 331/88,False,False,False,False,False,4.0,raw,llm_filtered,6.0,6.0,2.8284271247461903,-0.7781512503836436,-0.7781512503836436,CN(C)C(=S)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cc1,4,2
22963,,,15045681,[],CHEMBL3365855,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 assessed as complete growth inhibition after 14 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(F)cc1)c1cc(Cl)ccc1OC(=O)N(c1ccccc1)c1ccccc1,,,CHEMBL3352384,Bioorg Med Chem,2014.0,,CHEMBL3311259,,CHEMBL3311259,,0,http://www.openphacts.org/units/Nanomolar,2242313,=,1,1,=,,MIC,nM,,250000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,250.0,H37Rv 331/88,False,False,False,False,False,250.0,raw,llm_filtered,250.0,250.0,0.0,-2.397940008672037,-2.397940008672037,O=C(Nc1ccc(F)cc1)c1cc(Cl)ccc1OC(=O)N(c1ccccc1)c1ccccc1,4,2
