Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
19609,,,13862148,[],CHEMBL3102132,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(N)=S)c1ccc(-n2cccc2)cc1,,,CHEMBL3098082,Eur J Med Chem,2014.0,,CHEMBL3099138,,CHEMBL3099138,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1956153,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,193.72792855559584,llm_filtered,llm_filtered,193.72792855559584,193.72792855559584,,-2.2871922347781903,-2.2871922347781903,C/C(=N\NC(N)=S)c1ccc(-n2cccc2)cc1,4,1
19610,,,13862149,[],CHEMBL3102132,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(-n2cccc2)cc1,,,CHEMBL3098082,Eur J Med Chem,2014.0,,CHEMBL3099192,,CHEMBL3099192,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1956209,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,34.2360321490733,llm_filtered,llm_filtered,34.2360321490733,34.2360321490733,,-1.5344834255256667,-1.5344834255256667,C/C(=N\Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(-n2cccc2)cc1,4,1
19615,,,13862154,[],CHEMBL3102132,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(=O)COc1ccc2ccccc2c1)c1ccc(-n2cccc2)cc1,,,CHEMBL3098082,Eur J Med Chem,2014.0,,CHEMBL3099187,,CHEMBL3099187,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1956204,=,1,1,=,,MIC,ug.mL-1,,0.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.2,H37Rv,False,False,False,False,False,0.5219705536887295,llm_filtered,llm_filtered,0.5219705536887295,0.5219705536887295,,0.282353996482815,0.282353996482815,C/C(=N\NC(=O)COc1ccc2ccccc2c1)c1ccc(-n2cccc2)cc1,4,1
19618,,,13862157,[],CHEMBL3102132,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(=O)COc1ccc(O)cc1)c1ccc(-n2cccc2)cc1,,,CHEMBL3098082,Eur J Med Chem,2014.0,,CHEMBL3099184,,CHEMBL3099184,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1956201,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,71.60397221859057,llm_filtered,llm_filtered,71.60397221859057,71.60397221859057,,-1.854937115391148,-1.854937115391148,C/C(=N\NC(=O)COc1ccc(O)cc1)c1ccc(-n2cccc2)cc1,4,1
19621,,,13862160,[],CHEMBL3102132,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(=O)COc1ccc(Cl)cc1)c1ccc(-n2cccc2)cc1,,,CHEMBL3098082,Eur J Med Chem,2014.0,,CHEMBL3099181,,CHEMBL3099181,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1956198,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,34.049855381850335,llm_filtered,llm_filtered,34.049855381850335,34.049855381850335,,-1.5321152716967406,-1.5321152716967406,C/C(=N\NC(=O)COc1ccc(Cl)cc1)c1ccc(-n2cccc2)cc1,4,1
19622,,,13862161,[],CHEMBL3102132,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(=O)COc1ccc(C)cc1)c1ccc(-n2cccc2)cc1,,,CHEMBL3098082,Eur J Med Chem,2014.0,,CHEMBL3099180,,CHEMBL3099180,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1956197,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,36.006102115916846,llm_filtered,llm_filtered,36.006102115916846,36.006102115916846,,-1.5563761088421335,-1.5563761088421335,C/C(=N\NC(=O)COc1ccc(C)cc1)c1ccc(-n2cccc2)cc1,4,1
19624,,,13862163,[],CHEMBL3102132,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(=O)c1ccc(O)cc1)c1ccc(-n2cccc2)cc1,,,CHEMBL3098082,Eur J Med Chem,2014.0,,CHEMBL3099178,,CHEMBL3099178,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1956195,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,39.16873579731205,llm_filtered,llm_filtered,39.16873579731205,39.16873579731205,,-1.5929395545677387,-1.5929395545677387,C/C(=N\NC(=O)c1ccc(O)cc1)c1ccc(-n2cccc2)cc1,4,1
19628,,,13862167,[],CHEMBL3102132,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(=O)c1ccccc1Cl)c1ccc(-n2cccc2)cc1,,,CHEMBL3098082,Eur J Med Chem,2014.0,,CHEMBL3099177,,CHEMBL3099177,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1956194,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,74.16236798525239,llm_filtered,llm_filtered,74.16236798525239,74.16236798525239,,-1.8701835882684503,-1.8701835882684503,C/C(=N\NC(=O)c1ccccc1Cl)c1ccc(-n2cccc2)cc1,4,1
19653,,,13866591,[],CHEMBL3101736,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as parasite growth inhibition after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cn1cc(-c2ccc([N+](=O)[O-])cc2)nn1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,,CHEMBL3098070,Bioorg Med Chem Lett,2014.0,,CHEMBL3099381,,CHEMBL3099381,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1956484,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv ATCC 27294,False,False,False,False,False,50.29402440221686,llm_filtered,llm_filtered,50.29402440221686,50.29402440221686,,-1.7015163881710873,-1.7015163881710873,O=C(Cn1cc(-c2ccc([N+](=O)[O-])cc2)nn1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,4,1
19654,,,13866592,[],CHEMBL3101736,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as parasite growth inhibition after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cn(CC(=O)N3c4ccccc4Sc4ccc(C(F)(F)F)cc43)nn2)c(C)c1,,,CHEMBL3098070,Bioorg Med Chem Lett,2014.0,,CHEMBL3099380,,CHEMBL3099380,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1956483,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv ATCC 27294,False,False,False,False,False,25.19561464481401,llm_filtered,llm_filtered,25.19561464481401,25.19561464481401,,-1.401324957396891,-1.401324957396891,COc1ccc(-c2cn(CC(=O)N3c4ccccc4Sc4ccc(C(F)(F)F)cc43)nn2)c(C)c1,4,1
19656,,,13866594,[],CHEMBL3101736,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as parasite growth inhibition after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)c1ccc(-c2cn(CC(=O)N3c4ccccc4Sc4ccc(C(F)(F)F)cc43)nn2)cc1,,,CHEMBL3098070,Bioorg Med Chem Lett,2014.0,,CHEMBL3099378,,CHEMBL3099378,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1956481,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv ATCC 27294,False,False,False,False,False,49.197638951804855,llm_filtered,llm_filtered,49.197638951804855,49.197638951804855,,-1.6919442610029891,-1.6919442610029891,CC(C)(C)c1ccc(-c2cn(CC(=O)N3c4ccccc4Sc4ccc(C(F)(F)F)cc43)nn2)cc1,4,1
19660,,,13866598,[],CHEMBL3101736,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as parasite growth inhibition after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cn1cc(C2(O)CCCCC2)nn1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,,CHEMBL3098070,Bioorg Med Chem Lett,2014.0,,CHEMBL3099374,,CHEMBL3099374,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1956477,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv ATCC 27294,False,False,False,False,False,52.7277397394022,llm_filtered,llm_filtered,52.7277397394022,52.7277397394022,,-1.7220391549888825,-1.7220391549888825,O=C(Cn1cc(C2(O)CCCCC2)nn1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,4,1
19661,,,13866599,[],CHEMBL3101736,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as parasite growth inhibition after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cn1cc(C2(O)CCCC2)nn1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,,CHEMBL3098070,Bioorg Med Chem Lett,2014.0,,CHEMBL3099373,,CHEMBL3099373,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1956476,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv ATCC 27294,False,False,False,False,False,27.16693931921183,llm_filtered,llm_filtered,27.16693931921183,27.16693931921183,,-1.4340407127038102,-1.4340407127038102,O=C(Cn1cc(C2(O)CCCC2)nn1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,4,1
19662,,,13866600,[],CHEMBL3101736,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as parasite growth inhibition after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cn1cc(CCc2ccccc2)nn1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,,CHEMBL3098070,Bioorg Med Chem Lett,2014.0,,CHEMBL3099372,,CHEMBL3099372,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1956475,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv ATCC 27294,False,False,False,False,False,52.06997229907016,llm_filtered,llm_filtered,52.06997229907016,52.06997229907016,,-1.7165873466335535,-1.7165873466335535,O=C(Cn1cc(CCc2ccccc2)nn1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,4,1
19672,,,13866629,[],CHEMBL3101887,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in presence of 10% FBS,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1C=Cc2nocc2/C1=C1/Nc2ccccc2C1=O,,,CHEMBL3097991,Bioorg Med Chem Lett,2014.0,,CHEMBL3099404,,CHEMBL3099404,,0,http://www.openphacts.org/units/Nanomolar,1956514,=,1,1,=,,MIC,nM,,570.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.57,H37Rv,False,False,False,False,False,0.57,llm_filtered,llm_filtered,1.335,2.135,2.229865466793905,-0.125481265700594,-0.125481265700594,O=C1C=Cc2nocc2/C1=C1/Nc2ccccc2C1=O,4,1
19703,,,13867337,[],CHEMBL3101909,Antimicrobial activity against Mycobacterium tuberculosis H37Rv-CV-Lux AB after 10 days by low oxygen recovery assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-c2cnnc(N3CCC(c4cccc(F)c4)C3)n2)o1,,,CHEMBL3098072,Bioorg Med Chem,2014.0,,CHEMBL3099417,,CHEMBL3099417,,0,http://www.openphacts.org/units/Nanomolar,1956530,=,1,1,=,,MIC,nM,,47900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,47.9,H37Rv-CV-Lux AB,False,False,True,CV-Lux AB,False,47.9,raw,llm_filtered,43.4,43.4,6.363961030678928,-1.6374897295125106,-1.6374897295125106,Cc1ccc(-c2cnnc(N3CCC(c4cccc(F)c4)C3)n2)o1,4,1
19713,,,13867348,[],CHEMBL3101910,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 4 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1ccc(-c2cnnc(N3CCC(c4cccc(Cl)c4)C3)n2)cc1,,,CHEMBL3098072,Bioorg Med Chem,2014.0,,CHEMBL3099410,,CHEMBL3099410,,0,http://www.openphacts.org/units/Nanomolar,1956521,=,1,1,=,,MIC,nM,,5700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.7,H37Rv,False,False,False,False,False,5.7,llm_filtered,llm_filtered,5.7,5.7,,-0.7558748556724915,-0.7558748556724915,Nc1ccc(-c2cnnc(N3CCC(c4cccc(Cl)c4)C3)n2)cc1,4,1
19753,,,13869972,[],CHEMBL3100314,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 21 days by micro-broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1CC(N2CCN(C3c4ccccc4-c4ccccc43)CC2)C(=O)N1c1ccccc1,,,CHEMBL3098007,Eur J Med Chem,2014.0,,CHEMBL3098351,,CHEMBL3098351,,0,http://www.openphacts.org/units/Nanomolar,1955141,=,1,1,=,,MIC,nM,,94400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,94.4,H37Rv,False,False,False,False,False,94.4,llm_filtered,llm_filtered,94.4,94.4,,-1.974971994298069,-1.974971994298069,O=C1CC(N2CCN(C3c4ccccc4-c4ccccc43)CC2)C(=O)N1c1ccccc1,4,1
19766,,,13870422,[],CHEMBL3101388,Antimicrobial activity against multi drug-resistant Mycobacterium tuberculosis after 7 days by resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(F)c(S(=O)(=O)Nc2ccc(-n3cnc(Cl)c3)c(OC)c2)c(C(F)(F)F)c1,,,CHEMBL3097988,Eur J Med Chem,2014.0,,CHEMBL3098893,,CHEMBL3098893,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1955865,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,multi drug-resistant Mycobacterium tuberculosis,mdr,False,False,False,False,52.18847489995824,raw,raw,31.313084939974942,31.313084939974942,29.52225960123552,-1.4957258560681863,-1.4957258560681863,COc1cc(F)c(S(=O)(=O)Nc2ccc(-n3cnc(Cl)c3)c(OC)c2)c(C(F)(F)F)c1,4,1
19768,,,13870424,[],CHEMBL3101388,Antimicrobial activity against multi drug-resistant Mycobacterium tuberculosis after 7 days by resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(NS(=O)(=O)c2ccco2)ccc1-n1cnc(Cl)c1,,,CHEMBL3097988,Eur J Med Chem,2014.0,,CHEMBL3098887,,CHEMBL3098887,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1955859,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,multi drug-resistant Mycobacterium tuberculosis,mdr,False,False,False,False,70.81677427948485,raw,raw,42.49006456769091,42.49006456769091,40.06001705182465,-1.6282873910417517,-1.6282873910417517,COc1cc(NS(=O)(=O)c2ccco2)ccc1-n1cnc(Cl)c1,4,1
19770,,,13870426,[],CHEMBL3101388,Antimicrobial activity against multi drug-resistant Mycobacterium tuberculosis after 7 days by resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(NC(=O)C2(c3ccc(Cl)cc3)CC2)ccc1-n1cnc(Cl)c1,,,CHEMBL3097988,Eur J Med Chem,2014.0,,CHEMBL3098905,,CHEMBL3098905,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1955877,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,multi drug-resistant Mycobacterium tuberculosis,mdr,False,False,False,False,62.33329239205562,raw,raw,34.28331081563059,34.28331081563059,39.66866436969572,-1.5350827560611846,-1.5350827560611846,COc1cc(NC(=O)C2(c3ccc(Cl)cc3)CC2)ccc1-n1cnc(Cl)c1,4,1
19777,,,13870471,[],CHEMBL3101388,Antimicrobial activity against multi drug-resistant Mycobacterium tuberculosis after 7 days by resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)ccc1-n1cnc(Cl)c1,,,CHEMBL3097988,Eur J Med Chem,2014.0,,CHEMBL3098890,,CHEMBL3098890,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1955862,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,multi drug-resistant Mycobacterium tuberculosis,mdr,False,False,False,False,14.500089420469203,raw,raw,7.975049181258063,7.975049181258063,9.227800401322584,-0.9017333699841568,-0.9017333699841568,COc1cc(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)ccc1-n1cnc(Cl)c1,4,1
19778,,,13870472,[],CHEMBL3101388,Antimicrobial activity against multi drug-resistant Mycobacterium tuberculosis after 7 days by resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(NS(=O)(=O)c2cc(F)cc(C(F)(F)F)c2)ccc1-n1cnc(Cl)c1,,,CHEMBL3097988,Eur J Med Chem,2014.0,,CHEMBL3098888,,CHEMBL3098888,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1955860,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,multi drug-resistant Mycobacterium tuberculosis,mdr,False,False,False,False,13.919127333003358,raw,raw,7.655520033151847,7.655520033151847,8.858078392829128,-0.883974697301721,-0.883974697301721,COc1cc(NS(=O)(=O)c2cc(F)cc(C(F)(F)F)c2)ccc1-n1cnc(Cl)c1,4,1
19786,,,13870480,[],CHEMBL3101390,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(NC(=O)c2ccco2)ccc1-n1cnc(Cl)c1,,,CHEMBL3097988,Eur J Med Chem,2014.0,,CHEMBL3098897,,CHEMBL3098897,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1955869,=,1,1,=,,MIC,ug.mL-1,,5.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.0,H37Rv ATCC 27294,False,False,False,False,False,15.770049021413495,llm_filtered,llm_filtered,15.770049021413495,15.770049021413495,,-1.1978330433413498,-1.1978330433413498,COc1cc(NC(=O)c2ccco2)ccc1-n1cnc(Cl)c1,4,1
19790,,,13870500,[],CHEMBL3101390,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(NC(=O)c2cccc(C(C)C#N)c2)ccc1-n1cnc(Cl)c1,,,CHEMBL3097988,Eur J Med Chem,2014.0,,CHEMBL3098884,,CHEMBL3098884,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1955856,=,1,1,=,,MIC,ug.mL-1,,2.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.5,H37Rv ATCC 27294,False,False,False,False,False,6.57714724711332,llm_filtered,llm_filtered,6.57714724711332,6.57714724711332,,-0.8180375648169809,-0.8180375648169809,COc1cc(NC(=O)c2cccc(C(C)C#N)c2)ccc1-n1cnc(Cl)c1,4,1
19797,,,13870524,[],CHEMBL3101390,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(NS(=O)(=O)c2ccccc2OC)ccc1-n1cnc(Cl)c1,,,CHEMBL3097988,Eur J Med Chem,2014.0,,CHEMBL3098889,,CHEMBL3098889,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1955861,=,1,1,=,,MIC,ug.mL-1,,1.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.25,H37Rv ATCC 27294,False,False,False,False,False,3.180216471338689,llm_filtered,llm_filtered,3.180216471338689,3.180216471338689,,-0.5024566825970711,-0.5024566825970711,COc1cc(NS(=O)(=O)c2ccccc2OC)ccc1-n1cnc(Cl)c1,4,1
19798,,,13870525,[],CHEMBL3101390,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(NS(=O)(=O)Cc2cccc(C(F)(F)F)c2)ccc1-n1cnc(Cl)c1,,,CHEMBL3097988,Eur J Med Chem,2014.0,,CHEMBL3098886,,CHEMBL3098886,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1955858,=,1,1,=,,MIC,ug.mL-1,,1.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.25,H37Rv ATCC 27294,False,False,False,False,False,2.8086891199613717,llm_filtered,llm_filtered,2.8086891199613717,2.8086891199613717,,-0.4485036719331461,-0.4485036719331461,COc1cc(NS(=O)(=O)Cc2cccc(C(F)(F)F)c2)ccc1-n1cnc(Cl)c1,4,1
19813,,,13878802,[],CHEMBL3107946,"Antimycobacterial activity against isoniazid, rifamycin, streptomycin, ethambutol and ofloxacin, clofazimine-resistant Mycobacterium tuberculosis Praha 4 after 21 days",F,,,BAO_0002146,BAO_0000218,organism-based format,CCOP(=O)(OCC)Oc1ccc(Cl)cc1C(=O)Nc1ccc(C(F)(F)F)cc1,,,CHEMBL3102784,Bioorg Med Chem,2014.0,,CHEMBL3104313,,CHEMBL3104313,,0,http://www.openphacts.org/units/Nanomolar,1959248,=,1,1,=,,MIC,nM,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,umol/L,UO_0000065,,1.0,Praha 4,R,"isoniazid, rifamycin, streptomycin, ethambutol, ofloxacin, clofazimine",False,False,False,1.0,raw,raw,1.0,1.0,0.0,-0.0,-0.0,CCOP(=O)(OCC)Oc1ccc(Cl)cc1C(=O)Nc1ccc(C(F)(F)F)cc1,4,1
19814,,,13878803,[],CHEMBL3107946,"Antimycobacterial activity against isoniazid, rifamycin, streptomycin, ethambutol and ofloxacin, clofazimine-resistant Mycobacterium tuberculosis Praha 4 after 21 days",F,,,BAO_0002146,BAO_0000218,organism-based format,CCOP(=O)(OCC)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)c(Cl)c1,,,CHEMBL3102784,Bioorg Med Chem,2014.0,,CHEMBL3104310,,CHEMBL3104310,,0,http://www.openphacts.org/units/Nanomolar,1959245,=,1,1,=,,MIC,nM,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,umol/L,UO_0000065,,1.0,Praha 4,R,"isoniazid, rifamycin, streptomycin, ethambutol, ofloxacin, clofazimine",False,False,False,1.0,raw,raw,1.0,1.0,0.0,-0.0,-0.0,CCOP(=O)(OCC)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)c(Cl)c1,4,1
19826,,,13880358,[],CHEMBL3106065,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv CNCTC My 331/88 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NC(=O)c1cncc(Cl)n1,,,CHEMBL3102810,Bioorg Med Chem Lett,2014.0,,CHEMBL3105658,,CHEMBL3105658,,0,http://www.openphacts.org/units/Nanomolar,1960928,=,1,1,=,,MIC,nM,,635000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,635.0,H37Rv CNCTC My 331/88,False,False,False,False,False,635.0,raw,llm_filtered,635.0,635.0,,-2.8027737252919755,-2.8027737252919755,NC(=O)c1cncc(Cl)n1,4,1
