Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
21242,,,14659972,[],CHEMBL3268679,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 45 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1CCN(C[C@H](O)[C@]23CC[C@H](CC2=O)C3(C)C)CC1,,,CHEMBL3259774,Eur J Med Chem,2014.0,,CHEMBL3264306,,CHEMBL3264306,,0,http://www.openphacts.org/units/Nanomolar,2103485,=,1,1,=,,MIC,nM,,720.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.72,H37Rv,False,False,False,False,False,0.72,llm_filtered,llm_filtered,0.72,0.72,,0.1426675035687315,0.1426675035687315,CC1CCN(C[C@H](O)[C@]23CC[C@H](CC2=O)C3(C)C)CC1,0,0
21245,,,14659975,[],CHEMBL3268679,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 45 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1([C@@H](O)CN1CCN(c3ccc(Cl)cc3)CC1)C(=O)C2,,,CHEMBL3259774,Eur J Med Chem,2014.0,,CHEMBL3264315,,CHEMBL3264315,,0,http://www.openphacts.org/units/Nanomolar,2103495,=,1,1,=,,MIC,nM,,7960.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.96,H37Rv,False,False,False,False,False,7.96,llm_filtered,llm_filtered,7.96,7.96,,-0.900913067737669,-0.900913067737669,CC1(C)[C@@H]2CC[C@@]1([C@@H](O)CN1CCN(c3ccc(Cl)cc3)CC1)C(=O)C2,0,0
21420,,,14675037,[],CHEMBL3267866,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 960 assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCC(=O)NNC(=O)c1ccncc1,,,CHEMBL3259548,Eur J Med Chem,2014.0,,CHEMBL3263951,,CHEMBL3263951,,0,http://www.openphacts.org/units/Nanomolar,2102983,=,1,1,=,,MIC,nM,,380.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.38,H37Rv ATCC 27294,False,False,False,False,False,0.38,llm_filtered,llm_filtered,0.38,0.38,,0.4202164033831898,0.4202164033831898,CCCCCCCCCC(=O)NNC(=O)c1ccncc1,0,0
21484,,,14691327,[],CHEMBL3284092,Antibacterial activity against Mycobacterium tuberculosis H37Ra by gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(N)c2c(Cl)c(Sc3ccccc3)ccc2n1,,,CHEMBL3272271,J Med Chem,1978.0,,CHEMBL3272712,,CHEMBL3272712,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2105317,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Ra,False,False,False,False,False,33.1082748651646,raw,llm_filtered,33.1082748651646,33.1082748651646,,-1.5199365520580637,-1.5199365520580637,Nc1nc(N)c2c(Cl)c(Sc3ccccc3)ccc2n1,0,0
21502,,,14691345,[],CHEMBL3284092,Antibacterial activity against Mycobacterium tuberculosis H37Ra by gradient plate test,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(N)c2c(Cl)c(Sc3ccc4ccccc4c3)ccc2n1,,,CHEMBL3272271,J Med Chem,1978.0,,CHEMBL3272728,,CHEMBL3272728,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2105337,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Ra,False,False,False,False,False,28.40465711189812,raw,llm_filtered,28.40465711189812,28.40465711189812,,-1.453389551039457,-1.453389551039457,Nc1nc(N)c2c(Cl)c(Sc3ccc4ccccc4c3)ccc2n1,0,0
21515,,,14716478,[],CHEMBL3295833,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 8 days by BACTEC 12B method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\n1c(/N=C/c2ccc(O)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,,,CHEMBL3286187,Eur J Med Chem,2014.0,,CHEMBL3291445,,CHEMBL3291445,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2119663,=,1,1,=,,MIC,ug.mL-1,,30.85,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,30.85,H37Rv ATCC 27294,False,False,False,False,False,56.90358529461912,llm_filtered,llm_filtered,56.90358529461912,56.90358529461912,,-1.755139630623809,-1.755139630623809,C/C(=N\n1c(/N=C/c2ccc(O)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0,0
21521,,,14718492,[],CHEMBL3295833,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 8 days by BACTEC 12B method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\n1c(/N=C/c2ccccc2C)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,,,CHEMBL3286187,Eur J Med Chem,2014.0,,CHEMBL3291451,,CHEMBL3291451,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2119669,=,1,1,=,,MIC,ug.mL-1,,9.17,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,9.17,H37Rv ATCC 27294,False,False,False,False,False,16.97626799098762,llm_filtered,llm_filtered,16.97626799098762,16.97626799098762,,-1.2298422224767085,-1.2298422224767085,C/C(=N\n1c(/N=C/c2ccccc2C)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0,0
21525,,,14718496,[],CHEMBL3295833,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 8 days by BACTEC 12B method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(/C=N/c2c(C#N)c(-c3ccc([N+](=O)[O-])cc3)c(C#N)c(=O)n2/N=C(\C)c2nc3ccccc3[nH]2)cc1,,,CHEMBL3286187,Eur J Med Chem,2014.0,,CHEMBL3291455,,CHEMBL3291455,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2119673,=,1,1,=,,MIC,ug.mL-1,,23.46,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,23.46,H37Rv ATCC 27294,False,False,False,False,False,42.18204889999178,llm_filtered,llm_filtered,42.18204889999178,42.18204889999178,,-1.6251276708124145,-1.6251276708124145,COc1ccc(/C=N/c2c(C#N)c(-c3ccc([N+](=O)[O-])cc3)c(C#N)c(=O)n2/N=C(\C)c2nc3ccccc3[nH]2)cc1,0,0
21527,,,14718498,[],CHEMBL3295833,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 8 days by BACTEC 12B method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\n1c(/N=C/c2ccc([N+](=O)[O-])cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,,,CHEMBL3286187,Eur J Med Chem,2014.0,,CHEMBL3291457,,CHEMBL3291457,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2119675,=,1,1,=,,MIC,ug.mL-1,,32.21,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.21,H37Rv ATCC 27294,False,False,False,False,False,56.39644755621444,llm_filtered,llm_filtered,56.39644755621444,56.39644755621444,,-1.751251748392501,-1.751251748392501,C/C(=N\n1c(/N=C/c2ccc([N+](=O)[O-])cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0,0
21529,,,14718500,[],CHEMBL3295833,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 to 8 days by BACTEC 12B method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\n1c(/N=C/c2ccc(Br)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,,,CHEMBL3286187,Eur J Med Chem,2014.0,,CHEMBL3291459,,CHEMBL3291459,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2119677,=,1,1,=,,MIC,ug.mL-1,,13.79,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,13.79,H37Rv ATCC 27294,False,False,False,False,False,22.82883166236759,llm_filtered,llm_filtered,22.82883166236759,22.82883166236759,,-1.3584836856658595,-1.3584836856658595,C/C(=N\n1c(/N=C/c2ccc(Br)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0,0
21532,,,14720228,[],CHEMBL3292117,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC(F)F)c3C)c2c1,,,CHEMBL3286390,J Med Chem,2014.0,,CHEMBL3291424,,CHEMBL3291424,,0,http://www.openphacts.org/units/Nanomolar,2119641,=,1,1,=,,MIC,nM,,780.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.78,H37Rv ATCC 27294,False,False,False,False,False,0.78,llm_filtered,llm_filtered,0.78,25.585,49.61,0.1079053973095195,0.1079053973095195,Cc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC(F)F)c3C)c2c1,0,0
21616,,,14720328,[],CHEMBL3291853,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 infected in human THP1 cells assessed as reduction in CFU after 21 to 28 days,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC(F)F)c3C)c2c1,,,CHEMBL3286390,J Med Chem,2014.0,,CHEMBL3286544,,CHEMBL3286544,,0,http://www.openphacts.org/units/Nanomolar,2113634,=,1,1,=,,MIC,nM,,780.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.78,H37Rv ATCC 27294,False,False,False,False,False,0.78,llm_filtered,llm_filtered,0.78,0.78,,0.1079053973095195,0.1079053973095195,COc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC(F)F)c3C)c2c1,0,0
21633,,,14732621,[],CHEMBL3295746,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(OCC2CCCO2)ccc1-c1ccc(COc2ncccc2C(N)=O)nc1,,,CHEMBL3286119,ACS Med Chem Lett,2014.0,,CHEMBL3287231,,CHEMBL3287231,,0,http://www.openphacts.org/units/Nanomolar,2114524,=,1,1,=,,MIC,nM,,4700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.7,H37Rv ATCC 27294,False,False,False,False,False,4.7,llm_filtered,llm_filtered,4.7,4.7,,-0.6720978579357175,-0.6720978579357175,Cc1cc(OCC2CCCO2)ccc1-c1ccc(COc2ncccc2C(N)=O)nc1,0,0
21636,,,14732624,[],CHEMBL3295746,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,NC(=O)c1cccnc1OCc1ccc(-c2ccc(OCC3CCCO3)cc2Cl)cn1,,,CHEMBL3286119,ACS Med Chem Lett,2014.0,,CHEMBL3287234,,CHEMBL3287234,,0,http://www.openphacts.org/units/Nanomolar,2114527,=,1,1,=,,MIC,nM,,1100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.1,H37Rv ATCC 27294,False,False,False,False,False,1.1,llm_filtered,llm_filtered,1.1,1.1,,-0.041392685158225,-0.041392685158225,NC(=O)c1cccnc1OCc1ccc(-c2ccc(OCC3CCCO3)cc2Cl)cn1,0,0
21644,,,14732632,[],CHEMBL3295746,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CNC(=O)c1cccnc1OCc1ccc(-c2ccc(OCCOC)cc2C)cn1,,,CHEMBL3286119,ACS Med Chem Lett,2014.0,,CHEMBL3287242,,CHEMBL3287242,,0,http://www.openphacts.org/units/Nanomolar,2114535,=,1,1,=,,MIC,nM,,1200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.2,H37Rv ATCC 27294,False,False,False,False,False,1.2,llm_filtered,llm_filtered,1.2,1.2,,-0.0791812460476248,-0.0791812460476248,CNC(=O)c1cccnc1OCc1ccc(-c2ccc(OCCOC)cc2C)cn1,0,0
21648,,,14732636,[],CHEMBL3295746,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COCCOc1ccc(-c2ccc(COc3ncccc3C(=O)NC3CCN(C)CC3)nc2)c(C)c1,,,CHEMBL3286119,ACS Med Chem Lett,2014.0,,CHEMBL3287246,,CHEMBL3287246,,0,http://www.openphacts.org/units/Nanomolar,2114539,=,1,1,=,,MIC,nM,,8100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.1,H37Rv ATCC 27294,False,False,False,False,False,8.1,llm_filtered,llm_filtered,8.1,8.1,,-0.9084850188786496,-0.9084850188786496,COCCOc1ccc(-c2ccc(COc3ncccc3C(=O)NC3CCN(C)CC3)nc2)c(C)c1,0,0
21652,,,14739059,[],CHEMBL3296063,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)nc(N)n2)cc1,,,CHEMBL3286291,Bioorg Med Chem Lett,2014.0,,CHEMBL3287754,,CHEMBL3287754,,0,http://www.openphacts.org/units/Nanomolar,2115168,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.0,H37Rv,False,False,False,False,False,25.0,llm_filtered,llm_filtered,25.0,25.0,,-1.3979400086720375,-1.3979400086720375,COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)nc(N)n2)cc1,0,0
21653,,,14739060,[],CHEMBL3296063,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(-c2cc(-c3ccc(Br)cc3)nc(N)n2)cc(OC)c1OC,,,CHEMBL3286291,Bioorg Med Chem Lett,2014.0,,CHEMBL3287755,,CHEMBL3287755,,0,http://www.openphacts.org/units/Nanomolar,2115169,=,1,1,=,,MIC,nM,,50000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50.0,H37Rv,False,False,False,False,False,50.0,llm_filtered,llm_filtered,50.0,50.0,,-1.6989700043360187,-1.6989700043360187,COc1cc(-c2cc(-c3ccc(Br)cc3)nc(N)n2)cc(OC)c1OC,0,0
21655,,,14739062,[],CHEMBL3296063,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(-c2cc(-c3ccc(F)cc3)nc(N)n2)cc(OC)c1OC,,,CHEMBL3286291,Bioorg Med Chem Lett,2014.0,,CHEMBL3287757,,CHEMBL3287757,,0,http://www.openphacts.org/units/Nanomolar,2115171,=,1,1,=,,MIC,nM,,50000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50.0,H37Rv,False,False,False,False,False,50.0,llm_filtered,llm_filtered,50.0,50.0,,-1.6989700043360187,-1.6989700043360187,COc1cc(-c2cc(-c3ccc(F)cc3)nc(N)n2)cc(OC)c1OC,0,0
21665,,,14739072,[],CHEMBL3296063,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(C2CC(c3ccc(Br)cc3)=NN2C(C)=O)cc(OC)c1OC,,,CHEMBL3286291,Bioorg Med Chem Lett,2014.0,,CHEMBL1224508,,CHEMBL1224508,,0,http://www.openphacts.org/units/Nanomolar,2115181,=,1,1,=,,MIC,nM,,12500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.5,H37Rv,False,False,False,False,False,12.5,llm_filtered,llm_filtered,12.5,12.5,,-1.0969100130080565,-1.0969100130080565,COc1cc(C2CC(c3ccc(Br)cc3)=NN2C(C)=O)cc(OC)c1OC,0,0
21666,,,14739073,[],CHEMBL3296063,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(C2CC(c3ccc(Cl)cc3)=NN2C(C)=O)cc(OC)c1OC,,,CHEMBL3286291,Bioorg Med Chem Lett,2014.0,,CHEMBL1224506,,CHEMBL1224506,,0,http://www.openphacts.org/units/Nanomolar,2115182,=,1,1,=,,MIC,nM,,12500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.5,H37Rv,False,False,False,False,False,12.5,llm_filtered,llm_filtered,12.5,12.5,,-1.0969100130080565,-1.0969100130080565,COc1cc(C2CC(c3ccc(Cl)cc3)=NN2C(C)=O)cc(OC)c1OC,0,0
21669,,,14739076,[],CHEMBL3296063,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2CC(c3ccc4c(c3)OCO4)=NN2C(C)=O)cc1,,,CHEMBL3286291,Bioorg Med Chem Lett,2014.0,,CHEMBL3287768,,CHEMBL3287768,,0,http://www.openphacts.org/units/Nanomolar,2115185,=,1,1,=,,MIC,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,100.0,H37Rv,False,False,False,False,False,100.0,llm_filtered,llm_filtered,100.0,100.0,,-2.0,-2.0,COc1ccc(C2CC(c3ccc4c(c3)OCO4)=NN2C(C)=O)cc1,0,0
21677,,,14743713,[],CHEMBL3294029,Antimycobacterial activity against wild-type Mycobacterium tuberculosis H37Rv ATCC 27294 after 16 to 18 days by BACTEC 7H12B microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ncc(F)cc43)CC2)cc1C#N,,,CHEMBL3286091,J Med Chem,2014.0,,CHEMBL3290340,,CHEMBL3290340,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2118281,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,0.5949443235733398,llm_filtered,llm_filtered,0.5949443235733398,0.5949443235733398,,0.2255236747693447,0.2255236747693447,Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ncc(F)cc43)CC2)cc1C#N,0,0
21686,,,14743722,[],CHEMBL3294029,Antimycobacterial activity against wild-type Mycobacterium tuberculosis H37Rv ATCC 27294 after 16 to 18 days by BACTEC 7H12B microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cnc2ncc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2c1,,,CHEMBL3286091,J Med Chem,2014.0,,CHEMBL3290348,,CHEMBL3290348,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2118290,=,1,1,=,,MIC,ug.mL-1,,0.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.13,H37Rv ATCC 27294,False,False,False,False,False,0.3000766651301864,llm_filtered,llm_filtered,0.3000766651301864,0.3000766651301864,,0.5227677753156305,0.5227677753156305,COc1cnc2ncc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2c1,0,0
21692,,,14743728,[],CHEMBL3294029,Antimycobacterial activity against wild-type Mycobacterium tuberculosis H37Rv ATCC 27294 after 16 to 18 days by BACTEC 7H12B microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1COc2ccc(CN[C@H]3CCN(CCn4c(=O)ccc5ncc(F)cc54)C[C@H]3F)nc2N1,,,CHEMBL3286091,J Med Chem,2014.0,,CHEMBL3290354,,CHEMBL3290354,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2118296,=,1,1,=,,MIC,ug.mL-1,,0.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.13,H37Rv ATCC 27294,False,False,False,False,False,0.2764852711270376,llm_filtered,llm_filtered,0.2764852711270376,0.2764852711270376,,0.558327999399537,0.558327999399537,O=C1COc2ccc(CN[C@H]3CCN(CCn4c(=O)ccc5ncc(F)cc54)C[C@H]3F)nc2N1,0,0
21702,,,14744105,[],CHEMBL3296295,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1ncc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(F)cc34)CC2)c1Cl,,,CHEMBL3286182,J Med Chem,2014.0,,CHEMBL3290767,,CHEMBL3290767,,0,http://www.openphacts.org/units/Nanomolar,2118842,=,1,1,=,,MIC,nM,,1560.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.56,H37Rv,False,False,False,False,False,1.56,llm_filtered,llm_filtered,1.6,21.76,39.47710222394749,-0.2041199826559248,-0.2041199826559248,Cn1ncc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(F)cc34)CC2)c1Cl,0,0
21709,,,14744112,[],CHEMBL3296295,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1ncc(C(=O)N2CCC(Oc3cc(=O)[nH]c4ccccc34)CC2)c1Cl,,,CHEMBL3286182,J Med Chem,2014.0,,CHEMBL3290774,,CHEMBL3290774,,0,http://www.openphacts.org/units/Nanomolar,2118849,=,1,1,=,,MIC,nM,,50000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50.0,H37Rv,False,False,False,False,False,50.0,llm_filtered,llm_filtered,50.0,50.0,,-1.6989700043360187,-1.6989700043360187,Cn1ncc(C(=O)N2CCC(Oc3cc(=O)[nH]c4ccccc34)CC2)c1Cl,0,0
21717,,,14744120,[],CHEMBL3296295,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@H]1C[C@H](Nc2cc(=O)[nH]c3ccccc23)CCN1C(=O)c1cnn(C)c1Cl,,,CHEMBL3286182,J Med Chem,2014.0,,CHEMBL3291043,,CHEMBL3291043,,0,http://www.openphacts.org/units/Nanomolar,2119161,=,1,1,=,,MIC,nM,,12500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.5,H37Rv,False,False,False,False,False,12.5,llm_filtered,llm_filtered,12.5,12.5,,-1.0969100130080565,-1.0969100130080565,C[C@H]1C[C@H](Nc2cc(=O)[nH]c3ccccc23)CCN1C(=O)c1cnn(C)c1Cl,0,0
21737,,,14744140,[],CHEMBL3296295,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1ncc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2n[nH]c4ccc(F)cc24)C3)c1Cl,,,CHEMBL3286182,J Med Chem,2014.0,,CHEMBL3291063,,CHEMBL3291063,,0,http://www.openphacts.org/units/Nanomolar,2119181,=,1,1,=,,MIC,nM,,6250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.25,H37Rv,False,False,False,False,False,6.25,llm_filtered,llm_filtered,6.25,6.25,,-0.7958800173440752,-0.7958800173440752,Cn1ncc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2n[nH]c4ccc(F)cc24)C3)c1Cl,0,0
21740,,,14744143,[],CHEMBL3296295,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 days by standard microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1onc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2cc(=O)n(C)c4nccnc24)C3)c1C,,,CHEMBL3286182,J Med Chem,2014.0,,CHEMBL3291066,,CHEMBL3291066,,0,http://www.openphacts.org/units/Nanomolar,2119184,=,1,1,=,,MIC,nM,,6200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.2,H37Rv,False,False,False,False,False,6.2,llm_filtered,llm_filtered,6.2,6.2,,-0.7923916894982539,-0.7923916894982539,Cc1onc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2cc(=O)n(C)c4nccnc24)C3)c1C,0,0
