Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
16973,,,12467099,[],CHEMBL3056340,Antimycobacterial activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,NC1CCN(c2ccc3c(=O)c(C(=O)O)cn(C4CCC4)c3c2)C1,,,CHEMBL3045699,Med Chem Res,2008.0,,CHEMBL2260179,,CHEMBL2260179,,0,http://www.openphacts.org/units/Nanomolar,1805789,=,1,1,=,,MIC,nM,,2782.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM/ml,UO_0000065,,0.002782,Mycobacterium tuberculosis,False,False,False,False,False,2.782,raw,llm_filtered,2.782,2.782,,-0.4443571256560276,-0.4443571256560276,NC1CCN(c2ccc3c(=O)c(C(=O)O)cn(C4CCC4)c3c2)C1,3,4
16974,,,12467100,[],CHEMBL3056340,Antimycobacterial activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN1CCN(c2ccc3c(=O)c(C(=O)O)cn(C4CCC4)c3c2)CC1,,,CHEMBL3045699,Med Chem Res,2008.0,,CHEMBL2260178,,CHEMBL2260178,,0,http://www.openphacts.org/units/Nanomolar,1805788,=,1,1,=,,MIC,nM,,5356.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM/ml,UO_0000065,,0.005356,Mycobacterium tuberculosis,False,False,False,False,False,5.356,raw,llm_filtered,5.356,5.356,,-0.7288405683399714,-0.7288405683399714,CCN1CCN(c2ccc3c(=O)c(C(=O)O)cn(C4CCC4)c3c2)CC1,3,4
16984,,,12467110,[],CHEMBL3056340,Antimycobacterial activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CNCC1CCN(c2ccc3c(=O)c(C(=O)O)cn(C(C)(C)C)c3c2)C1,,,CHEMBL3045699,Med Chem Res,2008.0,,CHEMBL2260168,,CHEMBL2260168,,0,http://www.openphacts.org/units/Nanomolar,1805778,=,1,1,=,,MIC,nM,,666.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM/ml,UO_0000065,,0.000666,Mycobacterium tuberculosis,False,False,False,False,False,0.666,raw,llm_filtered,0.666,0.666,,0.1765257708296989,0.1765257708296989,CNCC1CCN(c2ccc3c(=O)c(C(=O)O)cn(C(C)(C)C)c3c2)C1,3,4
16992,,,12467118,[],CHEMBL3056340,Antimycobacterial activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCn1cc(C(=O)O)c(=O)c2ccc(N3CCN(CC)CC3)cc21,,,CHEMBL3045699,Med Chem Res,2008.0,,CHEMBL2260403,,CHEMBL2260403,,0,http://www.openphacts.org/units/Nanomolar,1806146,=,1,1,=,,MIC,nM,,1439.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM/ml,UO_0000065,,0.001439,Mycobacterium tuberculosis,False,False,False,False,False,1.439,raw,llm_filtered,1.439,1.439,,-0.1580607939366052,-0.1580607939366052,CCCn1cc(C(=O)O)c(=O)c2ccc(N3CCN(CC)CC3)cc21,3,4
17002,,,12467128,[],CHEMBL3056340,Antimycobacterial activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN1CCN(c2ccc3c(=O)c(C(=O)O)cn(-c4c(F)cccc4F)c3c2)CC1,,,CHEMBL3045699,Med Chem Res,2008.0,,CHEMBL2260393,,CHEMBL2260393,,0,http://www.openphacts.org/units/Nanomolar,1806136,=,1,1,=,,MIC,nM,,2318.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM/ml,UO_0000065,,0.002318,Mycobacterium tuberculosis,False,False,False,False,False,2.318,raw,llm_filtered,2.318,2.318,,-0.3651134316275772,-0.3651134316275772,CCN1CCN(c2ccc3c(=O)c(C(=O)O)cn(-c4c(F)cccc4F)c3c2)CC1,3,4
17005,,,12467131,[],CHEMBL3056340,Antimycobacterial activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4c(F)cccc4F)c3c2)CCN1,,,CHEMBL3045699,Med Chem Res,2008.0,,CHEMBL2259643,,CHEMBL2259643,,0,http://www.openphacts.org/units/Nanomolar,1805793,=,1,1,=,,MIC,nM,,1198.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM/ml,UO_0000065,,0.001198,Mycobacterium tuberculosis,False,False,False,False,False,1.198,raw,llm_filtered,1.198,1.198,,-0.0784568180532925,-0.0784568180532925,CC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4c(F)cccc4F)c3c2)CCN1,3,4
17020,,,12467146,[],CHEMBL3056340,Antimycobacterial activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1CN(c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2)CCN1,,,CHEMBL3045699,Med Chem Res,2008.0,,CHEMBL2260418,,CHEMBL2260418,,0,http://www.openphacts.org/units/Nanomolar,1806163,=,1,1,=,,MIC,nM,,724.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM/ml,UO_0000065,,0.000724,Mycobacterium tuberculosis,False,False,False,False,False,0.724,raw,llm_filtered,0.724,0.724,,0.1402614338028531,0.1402614338028531,CC1CN(c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2)CCN1,3,4
17022,,,12467148,[],CHEMBL3056340,Antimycobacterial activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)ccc2c1=O,,,CHEMBL3045699,Med Chem Res,2008.0,,CHEMBL228398,,CHEMBL228398,,0,http://www.openphacts.org/units/Nanomolar,1806161,=,1,1,=,,MIC,nM,,754.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM/ml,UO_0000065,,0.000754,Mycobacterium tuberculosis,False,False,False,False,False,0.754,raw,llm_filtered,0.754,0.754,,0.1226286541302259,0.1226286541302259,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)ccc2c1=O,3,4
17081,,,12483682,[],CHEMBL3054061,Antimicrobial activity against Mycobacterium tuberculosis H37Rv infected macrophage model,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1NC(NNC(=O)c2ccncc2)=N/C1=C\c1cccc(Cl)c1,,,CHEMBL3044970,Med Chem Res,2012.0,,CHEMBL2260329,,CHEMBL2260329,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1806027,=,1,1,=,,MIC,ug.mL-1,,0.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.8,H37Rv,False,False,False,False,False,2.345573644770194,llm_filtered,llm_filtered,2.345573644770194,2.345573644770194,,-0.370249073188192,-0.370249073188192,O=C1NC(NNC(=O)c2ccncc2)=N/C1=C\c1cccc(Cl)c1,3,4
17085,,,12483688,[],CHEMBL3054066,Antimicrobial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(O)cc3)C2)ccc1OCC(=O)O,,,CHEMBL3044970,Med Chem Res,2012.0,,CHEMBL2260332,,CHEMBL2260332,,0,http://www.openphacts.org/units/Nanomolar,1806032,=,1,1,=,,MIC,nM,,120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.12,H37Rv,False,False,False,False,False,0.12,llm_filtered,llm_filtered,0.12,0.12,,0.9208187539523752,0.9208187539523752,COc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(O)cc3)C2)ccc1OCC(=O)O,3,4
17089,,,12483692,[],CHEMBL3055940,Antimicrobial activity against Mycobacterium tuberculosis H4,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccccc1C1CC(c2ccccn2)=NN1C(=O)c1ccncc1,,,CHEMBL3044970,Med Chem Res,2012.0,,CHEMBL2260335,,CHEMBL2260335,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1806035,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H4,False,False,False,False,False,23.381690289389624,raw,llm_filtered,23.381690289389624,23.381690289389624,0.0,-1.3688759036102622,-1.3688759036102622,Cc1ccccc1C1CC(c2ccccn2)=NN1C(=O)c1ccncc1,3,4
17099,,,12527844,[],CHEMBL3076383,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 7 days by resazurin microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1csc(-c2nnc(C3(O)C4CC5CC(C4)CC3C5)[nH]2)c1,,,CHEMBL3046431,Med Chem Res,2013.0,,CHEMBL2281832,,CHEMBL2281832,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1823824,=,1,1,=,,MIC,ug.mL-1,,4.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.25,H37Rv,False,False,False,False,False,13.486046861709388,llm_filtered,llm_filtered,13.486046861709388,13.486046861709388,,-1.129884664442389,-1.129884664442389,Cc1csc(-c2nnc(C3(O)C4CC5CC(C4)CC3C5)[nH]2)c1,3,4
17108,,,12527853,[],CHEMBL3076383,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 7 days by resazurin microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1CC(C)(C)CC(O)(c2nnc(-c3ccccc3)[nH]2)C1,,,CHEMBL3046431,Med Chem Res,2013.0,,CHEMBL2281846,,CHEMBL2281846,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1823839,=,1,1,=,,MIC,ug.mL-1,,15.36,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,15.36,H37Rv,False,False,False,False,False,53.859942873766606,llm_filtered,llm_filtered,53.859942873766606,53.859942873766606,,-1.7312658884438337,-1.7312658884438337,CC1CC(C)(C)CC(O)(c2nnc(-c3ccccc3)[nH]2)C1,3,4
17110,,,12527855,[],CHEMBL3076383,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 7 days by resazurin microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,OC1(c2nnc(-c3cccnc3)[nH]2)CCCCC1,,,CHEMBL3046431,Med Chem Res,2013.0,,CHEMBL2281844,,CHEMBL2281844,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1823837,=,1,1,=,,MIC,ug.mL-1,,4.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.5,H37Rv,False,False,False,False,False,18.432620147133576,llm_filtered,llm_filtered,18.432620147133576,18.432620147133576,,-1.2655870733939112,-1.2655870733939112,OC1(c2nnc(-c3cccnc3)[nH]2)CCCCC1,3,4
17115,,,12527860,[],CHEMBL3076383,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 7 days by resazurin microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Oc1ccc(-c2nnc(C3(O)CCCC3)[nH]2)cc1,,,CHEMBL3046431,Med Chem Res,2013.0,,CHEMBL2281839,,CHEMBL2281839,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1823832,=,1,1,=,,MIC,ug.mL-1,,3.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.2,H37Rv,False,False,False,False,False,13.05502059906987,llm_filtered,llm_filtered,13.05502059906987,13.05502059906987,,-1.1157775614178924,-1.1157775614178924,Oc1ccc(-c2nnc(C3(O)CCCC3)[nH]2)cc1,3,4
17129,,,12530082,[],CHEMBL3076968,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by BACTEC MGIT method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1CSC(c2cc3ccccc3nc2S)N1c1ccccc1[N+](=O)[O-],,,CHEMBL3044671,Med Chem Res,2013.0,,CHEMBL2282071,,CHEMBL2282071,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1824203,=,1,1,=,,MIC,ug.mL-1,,250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,250.0,H37Rv,False,False,False,False,False,652.6736341279212,llm_filtered,llm_filtered,652.6736341279212,652.6736341279212,,-2.8146960689790568,-2.8146960689790568,O=C1CSC(c2cc3ccccc3nc2S)N1c1ccccc1[N+](=O)[O-],3,4
17136,,,12530089,[],CHEMBL3076968,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by BACTEC MGIT method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1C(Cl)C(c2cc3ccccc3nc2S)N1c1ccc(Cl)cc1,,,CHEMBL3044671,Med Chem Res,2013.0,,CHEMBL2282064,,CHEMBL2282064,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1824196,=,1,1,=,,MIC,ug.mL-1,,62.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,62.5,H37Rv,False,False,False,False,False,167.11018182893102,llm_filtered,llm_filtered,167.11018182893102,167.11018182893102,,-2.223002911756986,-2.223002911756986,O=C1C(Cl)C(c2cc3ccccc3nc2S)N1c1ccc(Cl)cc1,3,4
17139,,,12530092,[],CHEMBL3076968,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by BACTEC MGIT method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1C(Cl)C(c2cc3ccccc3nc2S)N1c1ccc([N+](=O)[O-])cc1,,,CHEMBL3044671,Med Chem Res,2013.0,,CHEMBL2282061,,CHEMBL2282061,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1824193,=,1,1,=,,MIC,ug.mL-1,,250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,250.0,H37Rv,False,False,False,False,False,649.3020951740958,llm_filtered,llm_filtered,649.3020951740958,649.3020951740958,,-2.812446804260528,-2.812446804260528,O=C1C(Cl)C(c2cc3ccccc3nc2S)N1c1ccc([N+](=O)[O-])cc1,3,4
17157,,,12530512,[],CHEMBL3078215,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by broth dilution assay method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(=O)CSc1nnc(-c2nc(C(C)C)cs2)n1-c1ccccc1)c1ccc(O)cc1,,,CHEMBL3045230,Med Chem Res,2013.0,,CHEMBL2283114,,CHEMBL2283114,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1825600,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,32.51105981499368,llm_filtered,llm_filtered,32.51105981499368,32.51105981499368,,-1.51203112711844,-1.51203112711844,C/C(=N\NC(=O)CSc1nnc(-c2nc(C(C)C)cs2)n1-c1ccccc1)c1ccc(O)cc1,3,4
17160,,,12530515,[],CHEMBL3078215,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by broth dilution assay method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1csc(-c2nnc(SCC(=O)N/N=C/c3cccc([N+](=O)[O-])c3)n2-c2ccccc2)n1,,,CHEMBL3045230,Med Chem Res,2013.0,,CHEMBL2283243,,CHEMBL2283243,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1825756,=,1,1,=,,MIC,ug.mL-1,,62.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,62.5,H37Rv,False,False,False,False,False,123.24627221472988,llm_filtered,llm_filtered,123.24627221472988,123.24627221472988,,-2.0907737922003324,-2.0907737922003324,CC(C)c1csc(-c2nnc(SCC(=O)N/N=C/c3cccc([N+](=O)[O-])c3)n2-c2ccccc2)n1,3,4
17163,,,12530518,[],CHEMBL3078215,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by broth dilution assay method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1csc(-c2nnc(SCC(=O)N/N=C/c3ccc(Cl)cc3)n2-c2ccccc2)n1,,,CHEMBL3045230,Med Chem Res,2013.0,,CHEMBL2283240,,CHEMBL2283240,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1825753,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv,False,False,False,False,False,251.97006373718853,llm_filtered,llm_filtered,251.97006373718853,251.97006373718853,,-2.401348945836929,-2.401348945836929,CC(C)c1csc(-c2nnc(SCC(=O)N/N=C/c3ccc(Cl)cc3)n2-c2ccccc2)n1,3,4
17165,,,12530520,[],CHEMBL3078215,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 21 days by broth dilution assay method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1csc(-c2nnc(SCC(=O)NN)n2-c2ccccc2)n1,,,CHEMBL3045230,Med Chem Res,2013.0,,CHEMBL2283238,,CHEMBL2283238,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1825751,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,42.76950151971447,llm_filtered,llm_filtered,42.76950151971447,42.76950151971447,,-1.631134188566399,-1.631134188566399,CC(C)c1csc(-c2nnc(SCC(=O)NN)n2-c2ccccc2)n1,3,4
17173,,,12531610,[],CHEMBL3077021,Antituberculosis activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 12 to 28 days by L-J MIC method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1CSC(c2cc3ccccc3nc2Cl)N1c1ccccc1Cl,,,CHEMBL3045012,Med Chem Res,2013.0,,CHEMBL2282201,,CHEMBL2282201,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1824374,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,267.3762909262897,llm_filtered,llm_filtered,267.3762909262897,267.3762909262897,,-2.427122894412911,-2.427122894412911,O=C1CSC(c2cc3ccccc3nc2Cl)N1c1ccccc1Cl,3,4
17179,,,12531616,[],CHEMBL3077021,Antituberculosis activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 12 to 28 days by L-J MIC method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccccc1N1C(=O)CSC1c1cc2ccccc2nc1Cl,,,CHEMBL3045012,Med Chem Res,2013.0,,CHEMBL2282092,,CHEMBL2282092,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1824224,=,1,1,=,,MIC,ug.mL-1,,500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,500.0,H37Rv,False,False,False,False,False,1412.1925698738685,llm_filtered,llm_filtered,1412.1925698738685,1412.1925698738685,,-3.1498939221628195,-3.1498939221628195,Cc1ccccc1N1C(=O)CSC1c1cc2ccccc2nc1Cl,3,4
17183,,,12531620,[],CHEMBL3077021,Antituberculosis activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 12 to 28 days by L-J MIC method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1C(Cl)C(c2cc3ccccc3nc2Cl)N1c1ccc(Cl)cc1,,,CHEMBL3045012,Med Chem Res,2013.0,,CHEMBL2282088,,CHEMBL2282088,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1824220,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,265.9619059060193,llm_filtered,llm_filtered,265.9619059060193,265.9619059060193,,-2.424819436482321,-2.424819436482321,O=C1C(Cl)C(c2cc3ccccc3nc2Cl)N1c1ccc(Cl)cc1,3,4
17187,,,12531624,[],CHEMBL3077021,Antituberculosis activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 12 to 28 days by L-J MIC method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1C(Cl)C(c2cc3ccccc3nc2Cl)N1c1cccc([N+](=O)[O-])c1,,,CHEMBL3045012,Med Chem Res,2013.0,,CHEMBL2282084,,CHEMBL2282084,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1824216,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,258.38608406396736,llm_filtered,llm_filtered,258.38608406396736,258.38608406396736,,-2.412269120093277,-2.412269120093277,O=C1C(Cl)C(c2cc3ccccc3nc2Cl)N1c1cccc([N+](=O)[O-])c1,3,4
17189,,,12531626,[],CHEMBL3077021,Antituberculosis activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 12 to 28 days by L-J MIC method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(N2C(=O)C(Cl)C2c2cc3ccccc3nc2Cl)cc1,,,CHEMBL3045012,Med Chem Res,2013.0,,CHEMBL2282082,,CHEMBL2282082,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1824214,=,1,1,=,,MIC,ug.mL-1,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,200.0,H37Rv,False,False,False,False,False,561.7215126391446,llm_filtered,llm_filtered,561.7215126391446,561.7215126391446,,-2.7495210566722346,-2.7495210566722346,Cc1ccc(N2C(=O)C(Cl)C2c2cc3ccccc3nc2Cl)cc1,3,4
17190,,,12531627,[],CHEMBL3077021,Antituberculosis activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 12 to 28 days by L-J MIC method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cccc(N2C(=O)C(Cl)C2c2cc3ccccc3nc2Cl)c1,,,CHEMBL3045012,Med Chem Res,2013.0,,CHEMBL2282081,,CHEMBL2282081,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1824213,=,1,1,=,,MIC,ug.mL-1,,500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,500.0,H37Rv,False,False,False,False,False,1404.3037815978616,llm_filtered,llm_filtered,1404.3037815978616,1404.3037815978616,,-3.1474610653442725,-3.1474610653442725,Cc1cccc(N2C(=O)C(Cl)C2c2cc3ccccc3nc2Cl)c1,3,4
17198,,,12535696,[],CHEMBL3077117,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(-c2nnc(-c3ccc(-n4cccc4)cc3)o2)cc1,,,CHEMBL3046206,Med Chem Res,2013.0,,CHEMBL2281601,,CHEMBL2281601,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1823548,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv,False,False,False,False,False,6.0224467386268445,llm_filtered,llm_filtered,6.0224467386268445,6.0224467386268445,,-0.7797729678695934,-0.7797729678695934,O=[N+]([O-])c1ccc(-c2nnc(-c3ccc(-n4cccc4)cc3)o2)cc1,3,4
17199,,,12535697,[],CHEMBL3077117,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cccc(-c2nnc(-c3ccc(-n4cccc4)cc3)o2)c1,,,CHEMBL3046206,Med Chem Res,2013.0,,CHEMBL2281600,,CHEMBL2281600,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1823547,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,24.089786954507375,llm_filtered,llm_filtered,24.089786954507375,24.089786954507375,,-1.3818329591975558,-1.3818329591975558,O=[N+]([O-])c1cccc(-c2nnc(-c3ccc(-n4cccc4)cc3)o2)c1,3,4
17200,,,12535698,[],CHEMBL3077117,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccccc1-c1nnc(-c2ccc(-n3cccc3)cc2)o1,,,CHEMBL3046206,Med Chem Res,2013.0,,CHEMBL2281599,,CHEMBL2281599,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1823546,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv,False,False,False,False,False,6.0224467386268445,llm_filtered,llm_filtered,6.0224467386268445,6.0224467386268445,,-0.7797729678695934,-0.7797729678695934,O=[N+]([O-])c1ccccc1-c1nnc(-c2ccc(-n3cccc3)cc2)o1,3,4
17201,,,12535699,[],CHEMBL3077117,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Brc1ccc(-c2nnc(-c3ccc(-n4cccc4)cc3)o2)cc1,,,CHEMBL3046206,Med Chem Res,2013.0,,CHEMBL2281598,,CHEMBL2281598,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1823545,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv,False,False,False,False,False,5.479206254539591,llm_filtered,llm_filtered,5.479206254539591,5.479206254539591,,-0.7387176489513085,-0.7387176489513085,Brc1ccc(-c2nnc(-c3ccc(-n4cccc4)cc3)o2)cc1,3,4
