Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
25605,,,15732338,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(C[Se]c2nnn(Cc3ccc([N+](=O)[O-])cc3)n2)cc1,,,CHEMBL3621085,Medchemcomm,2015.0,,CHEMBL3621902,,CHEMBL3621902,,0,http://www.openphacts.org/units/Nanomolar,2504100,=,1,1,=,,MIC,nM,,62000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,62.0,My 331/88,False,False,False,False,False,62.0,raw,llm_filtered,62.0,62.0,0.0,-1.792391689498254,-1.792391689498254,O=[N+]([O-])c1ccc(C[Se]c2nnn(Cc3ccc([N+](=O)[O-])cc3)n2)cc1,1,2
25607,,,15732340,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(C[Se]c2nnn(Cc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)cc1,,,CHEMBL3621085,Medchemcomm,2015.0,,CHEMBL3621904,,CHEMBL3621904,,0,http://www.openphacts.org/units/Nanomolar,2504102,=,1,1,=,,MIC,nM,,2000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.0,My 331/88,False,False,False,False,False,2.0,raw,llm_filtered,2.0,2.0,0.0,-0.3010299956639812,-0.3010299956639812,O=[N+]([O-])c1ccc(C[Se]c2nnn(Cc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)cc1,1,2
25610,,,15732343,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(Cn2nnc([Se]Cc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)cc1,,,CHEMBL3621085,Medchemcomm,2015.0,,CHEMBL3621907,,CHEMBL3621907,,0,http://www.openphacts.org/units/Nanomolar,2504105,=,1,1,=,,MIC,nM,,32000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,32.0,My 331/88,False,False,False,False,False,32.0,raw,llm_filtered,32.0,32.0,0.0,-1.505149978319906,-1.505149978319906,O=[N+]([O-])c1ccc(Cn2nnc([Se]Cc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)cc1,1,2
25613,,,15732346,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1nnc([Se]Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)n1,,,CHEMBL3621085,Medchemcomm,2015.0,,CHEMBL3621910,,CHEMBL3621910,,0,http://www.openphacts.org/units/Nanomolar,2504108,=,1,1,=,,MIC,nM,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.0,My 331/88,False,False,False,False,False,1.0,raw,llm_filtered,1.5,1.5,0.7071067811865476,-0.1760912590556812,-0.1760912590556812,Cn1nnc([Se]Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)n1,1,2
25614,,,15732347,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(C[Se]c2nnn(Cc3ccccc3)n2)cc([N+](=O)[O-])c1,,,CHEMBL3621085,Medchemcomm,2015.0,,CHEMBL3621911,,CHEMBL3621911,,0,http://www.openphacts.org/units/Nanomolar,2504109,=,1,1,=,,MIC,nM,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.0,My 331/88,False,False,False,False,False,1.0,raw,llm_filtered,1.0,1.0,0.0,-0.0,-0.0,O=[N+]([O-])c1cc(C[Se]c2nnn(Cc3ccccc3)n2)cc([N+](=O)[O-])c1,1,2
25622,,,15732355,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(CSc2nnnn2Cc2ccc([N+](=O)[O-])cc2)cc1,,,CHEMBL3621085,Medchemcomm,2015.0,,CHEMBL3621918,,CHEMBL3621918,,0,http://www.openphacts.org/units/Nanomolar,2504117,=,1,1,=,,MIC,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500.0,My 331/88,False,False,False,False,False,500.0,raw,llm_filtered,500.0,500.0,0.0,-2.6989700043360187,-2.6989700043360187,O=[N+]([O-])c1ccc(CSc2nnnn2Cc2ccc([N+](=O)[O-])cc2)cc1,1,2
25625,,,15732358,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(CSc2nnnn2Cc2ccccc2)c([N+](=O)[O-])c1,,,CHEMBL3621085,Medchemcomm,2015.0,,CHEMBL3621921,,CHEMBL3621921,,0,http://www.openphacts.org/units/Nanomolar,2504120,=,1,1,=,,MIC,nM,,8000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.0,My 331/88,False,False,False,False,False,8.0,raw,llm_filtered,8.0,8.0,0.0,-0.9030899869919436,-0.9030899869919436,O=[N+]([O-])c1ccc(CSc2nnnn2Cc2ccccc2)c([N+](=O)[O-])c1,1,2
25633,,,15732366,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(CSc2nnnn2Cc2ccc(Cl)c(Cl)c2)cc([N+](=O)[O-])c1,,,CHEMBL3621085,Medchemcomm,2015.0,,CHEMBL3621926,,CHEMBL3621926,,0,http://www.openphacts.org/units/Nanomolar,2504128,=,1,1,=,,MIC,nM,,2000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.0,My 331/88,False,False,False,False,False,2.0,raw,llm_filtered,2.0,2.0,0.0,-0.3010299956639812,-0.3010299956639812,O=[N+]([O-])c1cc(CSc2nnnn2Cc2ccc(Cl)c(Cl)c2)cc([N+](=O)[O-])c1,1,2
25643,,,15732376,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(Cn2nnc(SCc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)n2)cc1,,,CHEMBL3621085,Medchemcomm,2015.0,,CHEMBL3621936,,CHEMBL3621936,,0,http://www.openphacts.org/units/Nanomolar,2504138,=,1,1,=,,MIC,nM,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.0,My 331/88,False,False,False,False,False,1.0,raw,llm_filtered,1.5,1.5,0.7071067811865476,-0.1760912590556812,-0.1760912590556812,O=[N+]([O-])c1ccc(Cn2nnc(SCc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)n2)cc1,1,2
25644,,,15732377,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(CSc2nnn(Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)n2)cc([N+](=O)[O-])c1,,,CHEMBL3621085,Medchemcomm,2015.0,,CHEMBL3621937,,CHEMBL3621937,,0,http://www.openphacts.org/units/Nanomolar,2504139,=,1,1,=,,MIC,nM,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.0,My 331/88,False,False,False,False,False,1.0,raw,llm_filtered,1.5,1.5,0.7071067811865476,-0.1760912590556812,-0.1760912590556812,O=[N+]([O-])c1cc(CSc2nnn(Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)n2)cc([N+](=O)[O-])c1,1,2
25721,,,15749498,[],CHEMBL3631807,Antimycobacterial activity against Mycobacterium tuberculosis in 7H12 medium by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NOCc1ccccc1)c1ccc([N+](=O)[O-])cc1,,,CHEMBL3627706,Bioorg Med Chem Lett,2015.0,,CHEMBL1527707,,CHEMBL1527707,,0,http://www.openphacts.org/units/Nanomolar,2506746,=,1,1,=,,MIC,nM,,90420.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,90.42,False,False,False,False,False,False,90.42,raw,llm_filtered,52.01,52.01,54.31994293075058,-1.7160868537748322,-1.7160868537748322,O=C(NOCc1ccccc1)c1ccc([N+](=O)[O-])cc1,1,2
25730,,,15749510,[],CHEMBL3631807,Antimycobacterial activity against Mycobacterium tuberculosis in 7H12 medium by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(CC(=O)OCc1ccccc1)NOCc1ccccc1,,,CHEMBL3627706,Bioorg Med Chem Lett,2015.0,,CHEMBL3627915,,CHEMBL3627915,,0,http://www.openphacts.org/units/Nanomolar,2506761,=,1,1,=,,MIC,nM,,86590.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,86.59,False,False,False,False,False,False,86.59,raw,llm_filtered,56.85,56.85,42.05871134497585,-1.7547304690237535,-1.7547304690237535,O=C(CC(=O)OCc1ccccc1)NOCc1ccccc1,1,2
25735,,,15749515,[],CHEMBL3631808,Antimycobacterial activity against Mycobacterium tuberculosis in GAS medium by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NOCc1ccccc1)c1ccccc1,,,CHEMBL3627706,Bioorg Med Chem Lett,2015.0,,CHEMBL1355102,,CHEMBL1355102,,0,http://www.openphacts.org/units/Nanomolar,2506743,=,1,1,=,,MIC,nM,,48450.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,48.45,False,False,False,False,False,False,48.45,raw,llm_filtered,48.45,48.45,,-1.685293781386784,-1.685293781386784,O=C(NOCc1ccccc1)c1ccccc1,1,2
25742,,,15749522,[],CHEMBL3631808,Antimycobacterial activity against Mycobacterium tuberculosis in GAS medium by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOc1ccc(C(=O)NOCc2ccccc2)cc1,,,CHEMBL3627706,Bioorg Med Chem Lett,2015.0,,CHEMBL3627906,,CHEMBL3627906,,0,http://www.openphacts.org/units/Nanomolar,2506750,=,1,1,=,,MIC,nM,,47310.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,47.31,False,False,False,False,False,False,47.31,raw,llm_filtered,47.31,47.31,,-1.6749529480485654,-1.6749529480485654,CCOc1ccc(C(=O)NOCc2ccccc2)cc1,1,2
25747,,,15749527,[],CHEMBL3631808,Antimycobacterial activity against Mycobacterium tuberculosis in GAS medium by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NOCc1ccccc1)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,,,CHEMBL3627706,Bioorg Med Chem Lett,2015.0,,CHEMBL3627909,,CHEMBL3627909,,0,http://www.openphacts.org/units/Nanomolar,2506755,=,1,1,=,,MIC,nM,,10650.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10.65,False,False,False,False,False,False,10.65,raw,llm_filtered,10.65,10.65,,-1.0273496077747566,-1.0273496077747566,O=C(NOCc1ccccc1)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,1,2
25748,,,15749528,[],CHEMBL3631808,Antimycobacterial activity against Mycobacterium tuberculosis in GAS medium by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCONC(=O)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,,,CHEMBL3627706,Bioorg Med Chem Lett,2015.0,,CHEMBL3627910,,CHEMBL3627910,,0,http://www.openphacts.org/units/Nanomolar,2506756,=,1,1,=,,MIC,nM,,43170.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,43.17,False,False,False,False,False,False,43.17,raw,llm_filtered,43.17,43.17,,-1.6351820486562676,-1.6351820486562676,C=CCONC(=O)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,1,2
25760,,,15753254,[],CHEMBL3630438,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cnc2ccc(F)cc2c1Nc1ccc(OCCCN2CCOCC2)cc1,,,CHEMBL3627613,Eur J Med Chem,2015.0,,CHEMBL3628349,,CHEMBL3628349,,0,http://www.openphacts.org/units/Nanomolar,2507304,=,1,1,=,,MIC,nM,,21720.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,21.72,H37Rv,False,False,False,False,False,21.72,llm_filtered,llm_filtered,21.72,21.72,,-1.3368598209168092,-1.3368598209168092,CCOC(=O)c1cnc2ccc(F)cc2c1Nc1ccc(OCCCN2CCOCC2)cc1,1,2
25764,,,15753258,[],CHEMBL3630438,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cnc2ccc(F)cc2c1Nc1ccc(NCCCN2CCOCC2)cc1,,,CHEMBL3627613,Eur J Med Chem,2015.0,,CHEMBL3628353,,CHEMBL3628353,,0,http://www.openphacts.org/units/Nanomolar,2507308,=,1,1,=,,MIC,nM,,13450.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,13.45,H37Rv,False,False,False,False,False,13.45,llm_filtered,llm_filtered,13.45,13.45,,-1.1287222843384268,-1.1287222843384268,CCOC(=O)c1cnc2ccc(F)cc2c1Nc1ccc(NCCCN2CCOCC2)cc1,1,2
25774,,,15753268,[],CHEMBL3630438,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NNC(=O)c1cnc2ccccc2c1Nc1ccc(OCCCN2CCOCC2)cc1,,,CHEMBL3627613,Eur J Med Chem,2015.0,,CHEMBL3628440,,CHEMBL3628440,,0,http://www.openphacts.org/units/Nanomolar,2507400,=,1,1,=,,MIC,nM,,2400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.4,H37Rv,False,False,False,False,False,2.4,llm_filtered,llm_filtered,2.4,2.4,,-0.380211241711606,-0.380211241711606,NNC(=O)c1cnc2ccccc2c1Nc1ccc(OCCCN2CCOCC2)cc1,1,2
25782,,,15753276,[],CHEMBL3630438,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN1CCN(CCCOc2ccc(Nc3c(C(=O)NN)cnc4ccccc34)cc2)CC1,,,CHEMBL3627613,Eur J Med Chem,2015.0,,CHEMBL3628447,,CHEMBL3628447,,0,http://www.openphacts.org/units/Nanomolar,2507408,=,1,1,=,,MIC,nM,,13930.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,13.93,H37Rv,False,False,False,False,False,13.93,llm_filtered,llm_filtered,13.93,13.93,,-1.1439511164239635,-1.1439511164239635,CCN1CCN(CCCOc2ccc(Nc3c(C(=O)NN)cnc4ccccc34)cc2)CC1,1,2
25788,,,15753282,[],CHEMBL3630438,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN1CCN(CCCNc2ccc(Nc3c(C(=O)NN)cnc4ccc(F)cc34)cc2)CC1,,,CHEMBL3627613,Eur J Med Chem,2015.0,,CHEMBL3628453,,CHEMBL3628453,,0,http://www.openphacts.org/units/Nanomolar,2507414,=,1,1,=,,MIC,nM,,3300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.3,H37Rv,False,False,False,False,False,3.3,llm_filtered,llm_filtered,3.3,3.3,,-0.5185139398778874,-0.5185139398778874,CCN1CCN(CCCNc2ccc(Nc3c(C(=O)NN)cnc4ccc(F)cc34)cc2)CC1,1,2
25792,,,15753299,[],CHEMBL3630438,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN1CCN(CCCOc2ccc(Nc3c(C(=O)O)cnc4ccc(F)cc34)cc2)CC1,,,CHEMBL3627613,Eur J Med Chem,2015.0,,CHEMBL3628524,,CHEMBL3628524,,0,http://www.openphacts.org/units/Nanomolar,2507499,=,1,1,=,,MIC,nM,,6910.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.91,H37Rv,False,False,False,False,False,6.91,llm_filtered,llm_filtered,6.91,6.91,,-0.8394780473741984,-0.8394780473741984,CCN1CCN(CCCOc2ccc(Nc3c(C(=O)O)cnc4ccc(F)cc34)cc2)CC1,1,2
25797,,,15753332,[],CHEMBL3630438,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN1CCN(CCCNc2ccc(Nc3c(C(=O)O)cnc4ccccc34)cc2)CC1,,,CHEMBL3627613,Eur J Med Chem,2015.0,,CHEMBL3628526,,CHEMBL3628526,,0,http://www.openphacts.org/units/Nanomolar,2507501,=,1,1,=,,MIC,nM,,11800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,11.8,H37Rv,False,False,False,False,False,11.8,llm_filtered,llm_filtered,11.8,11.8,,-1.0718820073061257,-1.0718820073061257,CCN1CCN(CCCNc2ccc(Nc3c(C(=O)O)cnc4ccccc34)cc2)CC1,1,2
25801,,,15753741,[],CHEMBL3630438,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1cnc2ccc(F)cc2c1Nc1ccc(NCCCN2CCOCC2)cc1,,,CHEMBL3627613,Eur J Med Chem,2015.0,,CHEMBL3628520,,CHEMBL3628520,,0,http://www.openphacts.org/units/Nanomolar,2507495,=,1,1,=,,MIC,nM,,29460.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,29.46,H37Rv,False,False,False,False,False,29.46,llm_filtered,llm_filtered,29.46,29.46,,-1.469232742506612,-1.469232742506612,O=C(O)c1cnc2ccc(F)cc2c1Nc1ccc(NCCCN2CCOCC2)cc1,1,2
25802,,,15753756,[],CHEMBL3630438,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN1CCN(CCCOc2ccc(Nc3c(C(=O)O)cnc4ccc(C(F)(F)F)cc34)cc2)CC1,,,CHEMBL3627613,Eur J Med Chem,2015.0,,CHEMBL3628525,,CHEMBL3628525,,0,http://www.openphacts.org/units/Nanomolar,2507500,=,1,1,=,,MIC,nM,,19750.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,19.75,H37Rv,False,False,False,False,False,19.75,llm_filtered,llm_filtered,19.75,19.75,,-1.295567099962479,-1.295567099962479,CCN1CCN(CCCOc2ccc(Nc3c(C(=O)O)cnc4ccc(C(F)(F)F)cc34)cc2)CC1,1,2
25808,,,15756212,[],CHEMBL3630163,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc(C(F)(F)F)c1)c1ccc([N+](=O)[O-])cc1O,,,CHEMBL3627671,Bioorg Med Chem,2015.0,,CHEMBL3628661,,CHEMBL3628661,,0,http://www.openphacts.org/units/Nanomolar,2507656,=,1,1,=,,MIC,nM,,8000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.0,H37Rv 331/88,False,False,False,False,False,8.0,raw,llm_filtered,8.0,8.0,0.0,-0.9030899869919436,-0.9030899869919436,O=C(Nc1cccc(C(F)(F)F)c1)c1ccc([N+](=O)[O-])cc1O,1,2
25815,,,15756219,[],CHEMBL3630163,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc(Br)c1)c1cc([N+](=O)[O-])ccc1O,,,CHEMBL3627671,Bioorg Med Chem,2015.0,,CHEMBL3628668,,CHEMBL3628668,,0,http://www.openphacts.org/units/Nanomolar,2507663,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.0,H37Rv 331/88,False,False,False,False,False,16.0,raw,llm_filtered,16.0,16.0,0.0,-1.2041199826559248,-1.2041199826559248,O=C(Nc1cccc(Br)c1)c1cc([N+](=O)[O-])ccc1O,1,2
25829,,,15756233,[],CHEMBL3630163,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc(I)c1)c1ccc([N+](=O)[O-])cc1O,,,CHEMBL3627671,Bioorg Med Chem,2015.0,,CHEMBL3628656,,CHEMBL3628656,,0,http://www.openphacts.org/units/Nanomolar,2507651,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.0,H37Rv 331/88,False,False,False,False,False,16.0,raw,llm_filtered,16.0,16.0,0.0,-1.2041199826559248,-1.2041199826559248,O=C(Nc1cccc(I)c1)c1ccc([N+](=O)[O-])cc1O,1,2
25877,,,15765596,[],CHEMBL3637065,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,[C-]#[N+][C@@]12CCC(=C)[C@H]3[C@H](CC(C)(C)NC(=O)CN(CCC(C)C)C(=O)c4ccncc4)C[C@H](C)[C@@H](CC[C@@H]1C)[C@@H]32,,,CHEMBL3632484,Bioorg Med Chem Lett,2015.0,,CHEMBL3632750,,CHEMBL3632750,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2509261,=,1,1,=,,MIC,ug.mL-1,,14.9,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,14.9,H37Rv ATCC 27294,False,False,False,False,False,27.26973025583207,llm_filtered,llm_filtered,27.26973025583207,27.26973025583207,,-1.4356808420493286,-1.4356808420493286,[C-]#[N+][C@@]12CCC(=C)[C@H]3[C@H](CC(C)(C)NC(=O)CN(CCC(C)C)C(=O)c4ccncc4)C[C@H](C)[C@@H](CC[C@@H]1C)[C@@H]32,1,2
25881,,,15765600,[],CHEMBL3637065,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,[C-]#[N+][C@@]12CCC(=C)[C@H]3[C@H](CC(C)(C)NC(=O)CNC(=O)c4ccncc4)C[C@H](C)[C@@H](CC[C@@H]1C)[C@@H]32,,,CHEMBL3632484,Bioorg Med Chem Lett,2015.0,,CHEMBL3632754,,CHEMBL3632754,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2509265,=,1,1,=,,MIC,ug.mL-1,,101.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,101.8,H37Rv ATCC 27294,False,False,False,False,False,213.7240543750095,llm_filtered,llm_filtered,213.7240543750095,213.7240543750095,,-2.329853404215682,-2.329853404215682,[C-]#[N+][C@@]12CCC(=C)[C@H]3[C@H](CC(C)(C)NC(=O)CNC(=O)c4ccncc4)C[C@H](C)[C@@H](CC[C@@H]1C)[C@@H]32,1,2
25887,,,16387043,[],CHEMBL3738179,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2c(Cn3cc(COc4ccc(Br)cc4)nn3)cc(=O)oc2c1,,,CHEMBL3734750,Eur J Med Chem,2015.0,,CHEMBL3735009,,CHEMBL3735009,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2736748,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,117.63667815561084,llm_filtered,llm_filtered,117.63667815561084,117.63667815561084,,-2.070542752327239,-2.070542752327239,Cc1ccc2c(Cn3cc(COc4ccc(Br)cc4)nn3)cc(=O)oc2c1,1,2
