Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
25559,,,15719274,[],CHEMBL3620495,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nn2c(COCc3cn(CC#N)nn3)c(-c3ccc(Cl)cc3)nc2s1,,,CHEMBL3616467,Bioorg Med Chem Lett,2015.0,,CHEMBL3618260,,CHEMBL3618260,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2502927,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv ATCC 27294,False,False,False,False,False,15.66153417964749,llm_filtered,llm_filtered,15.66153417964749,15.66153417964749,,-1.194834302621026,-1.194834302621026,Cc1nn2c(COCc3cn(CC#N)nn3)c(-c3ccc(Cl)cc3)nc2s1,0,1
25561,,,15719276,[],CHEMBL3620495,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCn1cc(COCc2c(-c3ccc(Cl)cc3)nc3sc(C)nn23)nn1,,,CHEMBL3616467,Bioorg Med Chem Lett,2015.0,,CHEMBL3618258,,CHEMBL3618258,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2502925,=,1,1,=,,MIC,ug.mL-1,,3.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.125,H37Rv ATCC 27294,False,False,False,False,False,8.052311778400544,llm_filtered,llm_filtered,8.052311778400544,8.052311778400544,,-0.9059205820409516,-0.9059205820409516,CCn1cc(COCc2c(-c3ccc(Cl)cc3)nc3sc(C)nn23)nn1,0,1
25563,,,15719278,[],CHEMBL3620495,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-c2nc3sc(C)nn3c2COCc2cn(Cc3ccccc3)nn2)cc1,,,CHEMBL3616467,Bioorg Med Chem Lett,2015.0,,CHEMBL3618256,,CHEMBL3618256,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2502923,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv ATCC 27294,False,False,False,False,False,58.11823653362028,llm_filtered,llm_filtered,58.11823653362028,58.11823653362028,,-1.7643124281425562,-1.7643124281425562,Cc1ccc(-c2nc3sc(C)nn3c2COCc2cn(Cc3ccccc3)nn2)cc1,0,1
25564,,,15719279,[],CHEMBL3620495,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-c2nc3sc(C)nn3c2COCc2cn(Cc3ccc(F)cc3)nn2)cc1,,,CHEMBL3616467,Bioorg Med Chem Lett,2015.0,,CHEMBL3618255,,CHEMBL3618255,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2502922,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv ATCC 27294,False,False,False,False,False,111.57024535371632,llm_filtered,llm_filtered,111.57024535371632,111.57024535371632,,-2.047548388135084,-2.047548388135084,Cc1ccc(-c2nc3sc(C)nn3c2COCc2cn(Cc3ccc(F)cc3)nn2)cc1,0,1
25568,,,15719283,[],CHEMBL3620495,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)Cn1cc(COCc2c(-c3ccc(C)cc3)nc3sc(C)nn23)nn1,,,CHEMBL3616467,Bioorg Med Chem Lett,2015.0,,CHEMBL3618251,,CHEMBL3618251,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2502918,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv ATCC 27294,False,False,False,False,False,117.33029200190607,llm_filtered,llm_filtered,117.33029200190607,117.33029200190607,,-2.069410151509249,-2.069410151509249,CCOC(=O)Cn1cc(COCc2c(-c3ccc(C)cc3)nc3sc(C)nn23)nn1,0,1
25570,,,15719285,[],CHEMBL3620495,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2nc3sc(C)nn3c2COCc2cn(Cc3ccc(F)cc3)nn2)cc1,,,CHEMBL3616467,Bioorg Med Chem Lett,2015.0,,CHEMBL3618249,,CHEMBL3618249,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2502916,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv ATCC 27294,False,False,False,False,False,26.931350963940936,llm_filtered,llm_filtered,26.931350963940936,26.931350963940936,,-1.4302581395781928,-1.4302581395781928,COc1ccc(-c2nc3sc(C)nn3c2COCc2cn(Cc3ccc(F)cc3)nn2)cc1,0,1
25574,,,15719289,[],CHEMBL3620495,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)Cn1cc(COCc2c(-c3ccc(OC)cc3)nc3sc(C)nn23)nn1,,,CHEMBL3616467,Bioorg Med Chem Lett,2015.0,,CHEMBL3618246,,CHEMBL3618246,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2502912,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv ATCC 27294,False,False,False,False,False,113.08575828445731,llm_filtered,llm_filtered,113.08575828445731,113.08575828445731,,-2.0534079144928823,-2.0534079144928823,CCOC(=O)Cn1cc(COCc2c(-c3ccc(OC)cc3)nc3sc(C)nn23)nn1,0,1
25589,,,15732322,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(C[Se]c2nnnn2Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,,,CHEMBL3621085,Medchemcomm,2015.0,,CHEMBL3621887,,CHEMBL3621887,,0,http://www.openphacts.org/units/Nanomolar,2504084,=,1,1,=,,MIC,nM,,8000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.0,My 331/88,False,False,False,False,False,8.0,raw,llm_filtered,8.0,8.0,0.0,-0.9030899869919436,-0.9030899869919436,O=[N+]([O-])c1ccc(C[Se]c2nnnn2Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,0,1
25593,,,15732326,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(Cn2nnnc2[Se]Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,,,CHEMBL3621085,Medchemcomm,2015.0,,CHEMBL3621891,,CHEMBL3621891,,0,http://www.openphacts.org/units/Nanomolar,2504088,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.0,My 331/88,False,False,False,False,False,16.0,raw,llm_filtered,16.0,16.0,0.0,-1.2041199826559248,-1.2041199826559248,O=[N+]([O-])c1ccc(Cn2nnnc2[Se]Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0,1
25606,,,15732339,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(C[Se]c2nnn(Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)n2)cc1,,,CHEMBL3621085,Medchemcomm,2015.0,,CHEMBL3621903,,CHEMBL3621903,,0,http://www.openphacts.org/units/Nanomolar,2504101,=,1,1,=,,MIC,nM,,32000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,32.0,My 331/88,False,False,False,False,False,32.0,raw,llm_filtered,32.0,32.0,0.0,-1.505149978319906,-1.505149978319906,O=[N+]([O-])c1ccc(C[Se]c2nnn(Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)n2)cc1,0,1
25617,,,15732350,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(C[Se]c2nnn(Cc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)cc([N+](=O)[O-])c1,,,CHEMBL3621085,Medchemcomm,2015.0,,CHEMBL3621914,,CHEMBL3621914,,0,http://www.openphacts.org/units/Nanomolar,2504112,=,1,1,=,,MIC,nM,,2000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.0,My 331/88,False,False,False,False,False,2.0,raw,llm_filtered,2.0,2.0,0.0,-0.3010299956639812,-0.3010299956639812,O=[N+]([O-])c1cc(C[Se]c2nnn(Cc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)cc([N+](=O)[O-])c1,0,1
25618,,,15732351,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C[Se]c2nnn(Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)n2)cc1,,,CHEMBL3621085,Medchemcomm,2015.0,,CHEMBL3621915,,CHEMBL3621915,,0,http://www.openphacts.org/units/Nanomolar,2504113,=,1,1,=,,MIC,nM,,4000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.0,My 331/88,False,False,False,False,False,4.0,raw,llm_filtered,6.0,6.0,2.8284271247461903,-0.7781512503836436,-0.7781512503836436,COc1ccc(C[Se]c2nnn(Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)n2)cc1,0,1
25624,,,15732357,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1nnnc1SCc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],,,CHEMBL3621085,Medchemcomm,2015.0,,CHEMBL3621920,,CHEMBL3621920,,0,http://www.openphacts.org/units/Nanomolar,2504119,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.0,My 331/88,False,False,False,False,False,16.0,raw,llm_filtered,16.0,16.0,0.0,-1.2041199826559248,-1.2041199826559248,Cn1nnnc1SCc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,1
25625,,,15732358,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(CSc2nnnn2Cc2ccccc2)c([N+](=O)[O-])c1,,,CHEMBL3621085,Medchemcomm,2015.0,,CHEMBL3621921,,CHEMBL3621921,,0,http://www.openphacts.org/units/Nanomolar,2504120,=,1,1,=,,MIC,nM,,8000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.0,My 331/88,False,False,False,False,False,8.0,raw,llm_filtered,8.0,8.0,0.0,-0.9030899869919436,-0.9030899869919436,O=[N+]([O-])c1ccc(CSc2nnnn2Cc2ccccc2)c([N+](=O)[O-])c1,0,1
25634,,,15732367,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(Cn2nnc(SCc3ccccc3)n2)cc([N+](=O)[O-])c1,,,CHEMBL3621085,Medchemcomm,2015.0,,CHEMBL3621927,,CHEMBL3621927,,0,http://www.openphacts.org/units/Nanomolar,2504129,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.0,My 331/88,False,False,False,False,False,16.0,raw,llm_filtered,16.0,16.0,0.0,-1.2041199826559248,-1.2041199826559248,O=[N+]([O-])c1cc(Cn2nnc(SCc3ccccc3)n2)cc([N+](=O)[O-])c1,0,1
25640,,,15732373,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(Cn2nnc(SCc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)cc([N+](=O)[O-])c1,,,CHEMBL3621085,Medchemcomm,2015.0,,CHEMBL3621933,,CHEMBL3621933,,0,http://www.openphacts.org/units/Nanomolar,2504135,=,1,1,=,,MIC,nM,,4000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.0,My 331/88,False,False,False,False,False,4.0,raw,llm_filtered,4.0,4.0,0.0,-0.6020599913279624,-0.6020599913279624,O=[N+]([O-])c1cc(Cn2nnc(SCc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)cc([N+](=O)[O-])c1,0,1
25644,,,15732377,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(CSc2nnn(Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)n2)cc([N+](=O)[O-])c1,,,CHEMBL3621085,Medchemcomm,2015.0,,CHEMBL3621937,,CHEMBL3621937,,0,http://www.openphacts.org/units/Nanomolar,2504139,=,1,1,=,,MIC,nM,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.0,My 331/88,False,False,False,False,False,1.0,raw,llm_filtered,1.5,1.5,0.7071067811865476,-0.1760912590556812,-0.1760912590556812,O=[N+]([O-])c1cc(CSc2nnn(Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)n2)cc([N+](=O)[O-])c1,0,1
25728,,,15749508,[],CHEMBL3631807,Antimycobacterial activity against Mycobacterium tuberculosis in 7H12 medium by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NO)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,,,CHEMBL3627706,Bioorg Med Chem Lett,2015.0,,CHEMBL3627913,,CHEMBL3627913,,0,http://www.openphacts.org/units/Nanomolar,2506759,=,1,1,=,,MIC,nM,,19480.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,19.48,False,False,False,False,False,False,19.48,raw,llm_filtered,19.48,19.48,,-1.2895889525425968,-1.2895889525425968,O=C(NO)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,0,1
25730,,,15749510,[],CHEMBL3631807,Antimycobacterial activity against Mycobacterium tuberculosis in 7H12 medium by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(CC(=O)OCc1ccccc1)NOCc1ccccc1,,,CHEMBL3627706,Bioorg Med Chem Lett,2015.0,,CHEMBL3627915,,CHEMBL3627915,,0,http://www.openphacts.org/units/Nanomolar,2506761,=,1,1,=,,MIC,nM,,86590.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,86.59,False,False,False,False,False,False,86.59,raw,llm_filtered,56.85,56.85,42.05871134497585,-1.7547304690237535,-1.7547304690237535,O=C(CC(=O)OCc1ccccc1)NOCc1ccccc1,0,1
25739,,,15749519,[],CHEMBL3631808,Antimycobacterial activity against Mycobacterium tuberculosis in GAS medium by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCONC(=O)c1ccc([N+](=O)[O-])cc1,,,CHEMBL3627706,Bioorg Med Chem Lett,2015.0,,CHEMBL3627904,,CHEMBL3627904,,0,http://www.openphacts.org/units/Nanomolar,2506747,=,1,1,=,,MIC,nM,,37610.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,37.61,False,False,False,False,False,False,37.61,raw,llm_filtered,37.61,37.61,,-1.5753033334223991,-1.5753033334223991,C=CCONC(=O)c1ccc([N+](=O)[O-])cc1,0,1
25740,,,15749520,[],CHEMBL3631808,Antimycobacterial activity against Mycobacterium tuberculosis in GAS medium by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NOCc1ccccc1)c1ccc(F)cc1,,,CHEMBL3627706,Bioorg Med Chem Lett,2015.0,,CHEMBL3627905,,CHEMBL3627905,,0,http://www.openphacts.org/units/Nanomolar,2506748,=,1,1,=,,MIC,nM,,42260.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,42.26,False,False,False,False,False,False,42.26,raw,llm_filtered,42.26,42.26,,-1.6259294927162946,-1.6259294927162946,O=C(NOCc1ccccc1)c1ccc(F)cc1,0,1
25758,,,15753252,[],CHEMBL3630438,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cnc2ccccc2c1Nc1ccc(OCCCN2CCOCC2)cc1,,,CHEMBL3627613,Eur J Med Chem,2015.0,,CHEMBL3627727,,CHEMBL3627727,,0,http://www.openphacts.org/units/Nanomolar,2507302,=,1,1,=,,MIC,nM,,28700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,28.7,H37Rv,False,False,False,False,False,28.7,llm_filtered,llm_filtered,28.7,28.7,,-1.4578818967339924,-1.4578818967339924,CCOC(=O)c1cnc2ccccc2c1Nc1ccc(OCCCN2CCOCC2)cc1,0,1
25763,,,15753257,[],CHEMBL3630438,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cnc2ccc(OC)cc2c1Nc1ccc(NCCCN2CCOCC2)cc1,,,CHEMBL3627613,Eur J Med Chem,2015.0,,CHEMBL3628352,,CHEMBL3628352,,0,http://www.openphacts.org/units/Nanomolar,2507307,=,1,1,=,,MIC,nM,,23360.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,23.36,H37Rv,False,False,False,False,False,23.36,llm_filtered,llm_filtered,23.36,23.36,,-1.368472838440362,-1.368472838440362,CCOC(=O)c1cnc2ccc(OC)cc2c1Nc1ccc(NCCCN2CCOCC2)cc1,0,1
25765,,,15753259,[],CHEMBL3630438,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cnc2ccc(C(F)(F)F)cc2c1Nc1ccc(NCCCN2CCOCC2)cc1,,,CHEMBL3627613,Eur J Med Chem,2015.0,,CHEMBL3628354,,CHEMBL3628354,,0,http://www.openphacts.org/units/Nanomolar,2507309,=,1,1,=,,MIC,nM,,49750.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,49.75,H37Rv,False,False,False,False,False,49.75,llm_filtered,llm_filtered,49.75,49.75,,-1.6967930850817443,-1.6967930850817443,CCOC(=O)c1cnc2ccc(C(F)(F)F)cc2c1Nc1ccc(NCCCN2CCOCC2)cc1,0,1
25776,,,15753270,[],CHEMBL3630438,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NNC(=O)c1cnc2ccc(F)cc2c1Nc1ccc(OCCCN2CCOCC2)cc1,,,CHEMBL3627613,Eur J Med Chem,2015.0,,CHEMBL3628442,,CHEMBL3628442,,0,http://www.openphacts.org/units/Nanomolar,2507402,=,1,1,=,,MIC,nM,,28440.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,28.44,H37Rv,False,False,False,False,False,28.44,llm_filtered,llm_filtered,28.44,28.44,,-1.4539295920577286,-1.4539295920577286,NNC(=O)c1cnc2ccc(F)cc2c1Nc1ccc(OCCCN2CCOCC2)cc1,0,1
25778,,,15753272,[],CHEMBL3630438,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NNC(=O)c1cnc2ccccc2c1Nc1ccc(NCCCN2CCOCC2)cc1,,,CHEMBL3627613,Eur J Med Chem,2015.0,,CHEMBL3628444,,CHEMBL3628444,,0,http://www.openphacts.org/units/Nanomolar,2507404,=,1,1,=,,MIC,nM,,44860.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,44.86,H37Rv,False,False,False,False,False,44.86,llm_filtered,llm_filtered,44.86,44.86,,-1.651859269246949,-1.651859269246949,NNC(=O)c1cnc2ccccc2c1Nc1ccc(NCCCN2CCOCC2)cc1,0,1
25781,,,15753275,[],CHEMBL3630438,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NNC(=O)c1cnc2ccc(C(F)(F)F)cc2c1Nc1ccc(NCCCN2CCOCC2)cc1,,,CHEMBL3627613,Eur J Med Chem,2015.0,,CHEMBL3627728,,CHEMBL3627728,,0,http://www.openphacts.org/units/Nanomolar,2507407,=,1,1,=,,MIC,nM,,25590.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.59,H37Rv,False,False,False,False,False,25.59,llm_filtered,llm_filtered,25.59,25.59,,-1.4080702858871854,-1.4080702858871854,NNC(=O)c1cnc2ccc(C(F)(F)F)cc2c1Nc1ccc(NCCCN2CCOCC2)cc1,0,1
25787,,,15753281,[],CHEMBL3630438,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN1CCN(CCCNc2ccc(Nc3c(C(=O)NN)cnc4ccc(OC)cc34)cc2)CC1,,,CHEMBL3627613,Eur J Med Chem,2015.0,,CHEMBL3628452,,CHEMBL3628452,,0,http://www.openphacts.org/units/Nanomolar,2507413,=,1,1,=,,MIC,nM,,13090.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,13.09,H37Rv,False,False,False,False,False,13.09,llm_filtered,llm_filtered,13.09,13.09,,-1.1169396465507555,-1.1169396465507555,CCN1CCN(CCCNc2ccc(Nc3c(C(=O)NN)cnc4ccc(OC)cc34)cc2)CC1,0,1
25792,,,15753299,[],CHEMBL3630438,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN1CCN(CCCOc2ccc(Nc3c(C(=O)O)cnc4ccc(F)cc34)cc2)CC1,,,CHEMBL3627613,Eur J Med Chem,2015.0,,CHEMBL3628524,,CHEMBL3628524,,0,http://www.openphacts.org/units/Nanomolar,2507499,=,1,1,=,,MIC,nM,,6910.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.91,H37Rv,False,False,False,False,False,6.91,llm_filtered,llm_filtered,6.91,6.91,,-0.8394780473741984,-0.8394780473741984,CCN1CCN(CCCOc2ccc(Nc3c(C(=O)O)cnc4ccc(F)cc34)cc2)CC1,0,1
25795,,,15753308,[],CHEMBL3630438,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN1CCN(CCCOc2ccc(Nc3c(C(=O)O)cnc4ccccc34)cc2)CC1,,,CHEMBL3627613,Eur J Med Chem,2015.0,,CHEMBL3628522,,CHEMBL3628522,,0,http://www.openphacts.org/units/Nanomolar,2507497,=,1,1,=,,MIC,nM,,27190.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,27.19,H37Rv,False,False,False,False,False,27.19,llm_filtered,llm_filtered,27.19,27.19,,-1.4344092075875,-1.4344092075875,CCN1CCN(CCCOc2ccc(Nc3c(C(=O)O)cnc4ccccc34)cc2)CC1,0,1
25803,,,15753757,[],CHEMBL3630438,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition incubated for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1cnc2ccccc2c1Nc1ccc(NCCCN2CCOCC2)cc1,,,CHEMBL3627613,Eur J Med Chem,2015.0,,CHEMBL3628459,,CHEMBL3628459,,0,http://www.openphacts.org/units/Nanomolar,2507420,=,1,1,=,,MIC,nM,,7690.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.69,H37Rv,False,False,False,False,False,7.69,llm_filtered,llm_filtered,7.69,7.69,,-0.8859263398014311,-0.8859263398014311,O=C(O)c1cnc2ccccc2c1Nc1ccc(NCCCN2CCOCC2)cc1,0,1
