Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
16651,,,12197096,[],CHEMBL2210065,Antitubercular activity against log phase culture of Mycobacterium tuberculosis H37Rv ATCC 27294 by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Oc1c(Cl)cc(Cl)cc1C(=O)Nc1ncc([N+](=O)[O-])s1)c1ccccc1,,,CHEMBL2203045,Bioorg Med Chem Lett,2012.0,,CHEMBL2205538,,CHEMBL2205538,,0,http://www.openphacts.org/units/Nanomolar,1758763,=,1,1,=,,MIC,nM,,28520.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,28.52,H37Rv ATCC 27294,False,False,False,False,False,28.52,llm_filtered,llm_filtered,28.52,28.52,,-1.455149521179828,-1.455149521179828,O=C(Oc1c(Cl)cc(Cl)cc1C(=O)Nc1ncc([N+](=O)[O-])s1)c1ccccc1,1,4
16652,,,12197097,[],CHEMBL2210065,Antitubercular activity against log phase culture of Mycobacterium tuberculosis H37Rv ATCC 27294 by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)Oc1c(Cl)cc(Cl)cc1C(=O)Nc1ncc([N+](=O)[O-])s1,,,CHEMBL2203045,Bioorg Med Chem Lett,2012.0,,CHEMBL2205537,,CHEMBL2205537,,0,http://www.openphacts.org/units/Nanomolar,1758762,=,1,1,=,,MIC,nM,,66450.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,66.45,H37Rv ATCC 27294,False,False,False,False,False,66.45,llm_filtered,llm_filtered,66.45,66.45,,-1.8224949852787509,-1.8224949852787509,CC(=O)Oc1c(Cl)cc(Cl)cc1C(=O)Nc1ncc([N+](=O)[O-])s1,1,4
16658,,,12197103,[],CHEMBL2210065,Antitubercular activity against log phase culture of Mycobacterium tuberculosis H37Rv ATCC 27294 by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)Oc1cc(Cl)ccc1C(=O)Nc1ncc([N+](=O)[O-])s1,,,CHEMBL2203045,Bioorg Med Chem Lett,2012.0,,CHEMBL2205532,,CHEMBL2205532,,0,http://www.openphacts.org/units/Nanomolar,1758756,=,1,1,=,,MIC,nM,,36570.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,36.57,H37Rv ATCC 27294,False,False,False,False,False,36.57,llm_filtered,llm_filtered,36.57,36.57,,-1.5631249603380444,-1.5631249603380444,CC(=O)Oc1cc(Cl)ccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1,4
16663,,,12205170,[],CHEMBL2217208,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by alamar blue susceptibility assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(C2SCC(=O)N2NC(=O)c2ccncc2)ccc1O,,,CHEMBL2216749,Bioorg Med Chem,2012.0,,CHEMBL2216813,,CHEMBL2216813,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1762522,=,1,1,=,,MIC,ug.mL-1,,0.31,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.31,H37Rv,False,False,False,False,False,0.8983467687784804,llm_filtered,llm_filtered,0.8983467687784804,0.8983467687784804,0.0,0.0465559899508313,0.0465559899508313,COc1cc(C2SCC(=O)N2NC(=O)c2ccncc2)ccc1O,1,4
16672,,,12391237,[],CHEMBL3068728,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Lowenstein and Jensen method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1CC(C)CN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ncnc4ccccc34)n2)C1,,,CHEMBL3044572,Med Chem Res,2012.0,,CHEMBL2235888,,CHEMBL2235888,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1796005,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,12.01473236064424,llm_filtered,llm_filtered,12.01473236064424,12.01473236064424,0.0,-1.0797141009335145,-1.0797141009335145,CC1CC(C)CN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ncnc4ccccc34)n2)C1,1,4
16673,,,12391238,[],CHEMBL3068728,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Lowenstein and Jensen method,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4cccc(Cl)c4Cl)CC3)n2)cc1C(F)(F)F,,,CHEMBL3044572,Med Chem Res,2012.0,,CHEMBL2235899,,CHEMBL2235899,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1796017,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,9.809892195552427,llm_filtered,llm_filtered,9.809892195552427,9.803261463701618,0.0114847644569672,-0.9916642347872922,-0.9916642347872922,N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4cccc(Cl)c4Cl)CC3)n2)cc1C(F)(F)F,1,4
16694,,,12391762,[],CHEMBL3061467,Antimycobacterial activity against Mycobacterium tuberculosis by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=NN(CC(=O)N/N=C(\C)c2ccc(-c3ccccc3)cc2)C(=O)CC1,,,CHEMBL3046633,Med Chem Res,2012.0,,CHEMBL2238178,,CHEMBL2238178,,0,http://www.openphacts.org/units/Nanomolar,1799356,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.0,False,False,False,False,False,False,25.0,raw,llm_filtered,25.0,25.0,,-1.3979400086720375,-1.3979400086720375,CC1=NN(CC(=O)N/N=C(\C)c2ccc(-c3ccccc3)cc2)C(=O)CC1,1,4
16695,,,12391763,[],CHEMBL3061467,Antimycobacterial activity against Mycobacterium tuberculosis by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(/C(C)=N/NC(=O)CN2N=C(C)CCC2=O)cc1,,,CHEMBL3046633,Med Chem Res,2012.0,,CHEMBL2238175,,CHEMBL2238175,,0,http://www.openphacts.org/units/Nanomolar,1799353,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.0,False,False,False,False,False,False,25.0,raw,llm_filtered,25.0,25.0,,-1.3979400086720375,-1.3979400086720375,COc1ccc(/C(C)=N/NC(=O)CN2N=C(C)CCC2=O)cc1,1,4
16702,,,12391770,[],CHEMBL3061467,Antimycobacterial activity against Mycobacterium tuberculosis by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=NN(CC(=O)N/N=C(\C)c2ccc([N+](=O)[O-])cc2)C(=O)CC1,,,CHEMBL3046633,Med Chem Res,2012.0,,CHEMBL2238176,,CHEMBL2238176,,0,http://www.openphacts.org/units/Nanomolar,1799354,=,1,1,=,,MIC,nM,,12500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.5,False,False,False,False,False,False,12.5,raw,llm_filtered,12.5,12.5,,-1.0969100130080565,-1.0969100130080565,CC1=NN(CC(=O)N/N=C(\C)c2ccc([N+](=O)[O-])cc2)C(=O)CC1,1,4
16708,,,12391776,[],CHEMBL3061467,Antimycobacterial activity against Mycobacterium tuberculosis by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=NN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)C(=O)CC1,,,CHEMBL3046633,Med Chem Res,2012.0,,CHEMBL2238188,,CHEMBL2238188,,0,http://www.openphacts.org/units/Nanomolar,1799367,=,1,1,=,,MIC,nM,,6250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.25,False,False,False,False,False,False,6.25,raw,llm_filtered,6.25,6.25,,-0.7958800173440752,-0.7958800173440752,CC1=NN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)C(=O)CC1,1,4
16729,,,12400371,[],CHEMBL3068575,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Cl)nc2ccc3c(=O)c(C(=O)NN4C(=O)C(Cl)C4c4ccccc4O)c[nH]c3c12,,,CHEMBL3045610,Med Chem Res,2012.0,,CHEMBL2235767,,CHEMBL2235767,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1795861,=,1,1,=,,MIC,ug.mL-1,,500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,500.0,H37Rv,False,False,False,False,False,1037.2263431487786,llm_filtered,llm_filtered,1037.2263431487786,1037.2263431487786,,-3.0158735383121864,-3.0158735383121864,Cc1cc(Cl)nc2ccc3c(=O)c(C(=O)NN4C(=O)C(Cl)C4c4ccccc4O)c[nH]c3c12,1,4
16743,,,12400536,[],CHEMBL3048491,Antimycobacterial activity against Mycobacterium tuberculosis by Bactec TB-460 assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C(C)c1cc2c(o1)C(=O)c1ccccc1C2=O,,,CHEMBL3045736,Med Chem Res,2012.0,,CHEMBL484359,,CHEMBL484359,,0,http://www.openphacts.org/units/Nanomolar,1794645,=,1,1,=,,MIC,nM,,41010.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,41.01,False,False,False,False,False,False,41.01,raw,llm_filtered,41.01,41.01,,-1.6128897692874846,-1.6128897692874846,C=C(C)c1cc2c(o1)C(=O)c1ccccc1C2=O,1,4
16746,,,12400539,[],CHEMBL3048491,Antimycobacterial activity against Mycobacterium tuberculosis by Bactec TB-460 assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(O[N+](=O)[O-])C1CC2=C(O1)C(=O)c1ccccc1C2=O,,,CHEMBL3045736,Med Chem Res,2012.0,,CHEMBL374570,,CHEMBL374570,,0,http://www.openphacts.org/units/Nanomolar,1794644,=,1,1,=,,MIC,nM,,34010.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,34.01,False,False,False,False,False,False,34.01,raw,llm_filtered,34.01,34.01,,-1.5316066319327222,-1.5316066319327222,CC(C)(O[N+](=O)[O-])C1CC2=C(O1)C(=O)c1ccccc1C2=O,1,4
16747,,,12400540,[],CHEMBL3048491,Antimycobacterial activity against Mycobacterium tuberculosis by Bactec TB-460 assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,,,CHEMBL3045736,Med Chem Res,2012.0,,CHEMBL15192,LAPACHONE,CHEMBL15192,,0,http://www.openphacts.org/units/Nanomolar,1794638,=,1,1,=,,MIC,nM,,20170.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,20.17,False,False,False,False,False,False,20.17,raw,llm_filtered,216.61609625288577,216.61609625288577,277.81673359608146,-2.3356907249304677,-2.3356907249304677,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1,4
16758,,,12409899,[],CHEMBL3049648,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1c2ccc(Cl)cc2nc(-c2ccccc2)n1/N=C/c1ccccc1O,,,CHEMBL3044987,Med Chem Res,2012.0,,CHEMBL2236705,,CHEMBL2236705,,0,http://www.openphacts.org/units/Nanomolar,1797115,=,1,1,=,,MIC,nM,,3.32,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,nM,UO_0000065,,3.32,H37Rv,False,False,False,False,False,0.00332,llm_filtered,llm_filtered,0.00332,0.00332,,2.478861916295964,2.478861916295964,O=c1c2ccc(Cl)cc2nc(-c2ccccc2)n1/N=C/c1ccccc1O,1,4
16788,,,12410869,[],CHEMBL3068728,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Lowenstein and Jensen method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)N1CCN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ncnc4ccccc34)n2)CC1,,,CHEMBL3044572,Med Chem Res,2012.0,,CHEMBL2235904,,CHEMBL2235904,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1796022,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,93.42204348443688,llm_filtered,llm_filtered,93.42204348443688,93.42204348443688,,-1.9704493626767536,-1.9704493626767536,CC(C)N1CCN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ncnc4ccccc34)n2)CC1,1,4
16807,,,12414764,[],CHEMBL3048984,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1c(O)ccc2ccccc12)c1ccncc1,,,CHEMBL3046007,Med Chem Res,2012.0,,CHEMBL390195,,CHEMBL390195,,0,http://www.openphacts.org/units/Nanomolar,1796993,=,1,1,=,,MIC,nM,,21.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,nM,UO_0000065,,21.0,H37Rv,False,False,False,False,False,0.021,llm_filtered,llm_filtered,0.021,0.021,,1.6777807052660807,1.6777807052660807,O=C(N/N=C/c1c(O)ccc2ccccc12)c1ccncc1,1,4
16808,,,12414765,[],CHEMBL3048984,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CSc1ccc(/C=N/NC(=O)c2ccncc2)cc1,,,CHEMBL3046007,Med Chem Res,2012.0,,CHEMBL2236630,,CHEMBL2236630,,0,http://www.openphacts.org/units/Nanomolar,1796992,=,1,1,=,,MIC,nM,,12.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,nM,UO_0000065,,12.0,H37Rv,False,False,False,False,False,0.012,llm_filtered,llm_filtered,0.012,0.012,,1.9208187539523751,1.9208187539523751,CSc1ccc(/C=N/NC(=O)c2ccncc2)cc1,1,4
16810,,,12414767,[],CHEMBL3048984,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(/C=N/NC(=O)c2ccncc2)cc(OC)c1OC,,,CHEMBL3046007,Med Chem Res,2012.0,,CHEMBL2236629,,CHEMBL2236629,,0,http://www.openphacts.org/units/Nanomolar,1796990,=,1,1,=,,MIC,nM,,20.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,nM,UO_0000065,,20.0,H37Rv,False,False,False,False,False,0.02,llm_filtered,llm_filtered,0.02,0.02,,1.6989700043360187,1.6989700043360187,COc1cc(/C=N/NC(=O)c2ccncc2)cc(OC)c1OC,1,4
16816,,,12416745,[],CHEMBL3063248,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2nn3c(-c4ccc(OC)cc4)c(-c4ccc(SC)cc4)nc3s2)cc1,,,CHEMBL3044715,Med Chem Res,2012.0,,CHEMBL2235712,,CHEMBL2235712,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1795793,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv ATCC 27294,False,False,False,False,False,21.781390171300508,llm_filtered,llm_filtered,21.781390171300508,21.781390171300508,,-1.3380855946326895,-1.3380855946326895,COc1ccc(-c2nn3c(-c4ccc(OC)cc4)c(-c4ccc(SC)cc4)nc3s2)cc1,1,4
16822,,,12416751,[],CHEMBL3063248,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-c2nc3sc(S(N)(=O)=O)nn3c2-c2ccccc2)cc1,,,CHEMBL3044715,Med Chem Res,2012.0,,CHEMBL2235706,,CHEMBL2235706,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1795787,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv ATCC 27294,False,False,False,False,False,27.0229503821263,llm_filtered,llm_filtered,27.0229503821263,27.0229503821263,,-1.4317327638098447,-1.4317327638098447,Cc1ccc(-c2nc3sc(S(N)(=O)=O)nn3c2-c2ccccc2)cc1,1,4
16830,,,12416759,[],CHEMBL3063248,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2c(-c3ccc(SC)cc3)nc3sc(C(F)(F)F)nn23)cc1,,,CHEMBL3044715,Med Chem Res,2012.0,,CHEMBL403452,,CHEMBL403452,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1795779,=,1,1,=,,MIC,ug.mL-1,,5.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.0,H37Rv ATCC 27294,False,False,False,False,False,11.874988517135478,llm_filtered,llm_filtered,11.874988517135478,11.874988517135478,,-1.0746331983434634,-1.0746331983434634,COc1ccc(-c2c(-c3ccc(SC)cc3)nc3sc(C(F)(F)F)nn23)cc1,1,4
16835,,,12418142,[],CHEMBL3047792,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 21 days by BACTEC based radiometric respiratory technique,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)N1CCN(CC(=O)N2C(c3cccc(F)c3)C(C)C(=O)C(C)C2c2cccc(F)c2)CC1,,,CHEMBL3045244,Med Chem Res,2012.0,,CHEMBL2234034,,CHEMBL2234034,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1796261,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv ATCC 27294,False,False,False,False,False,31.174261584955584,llm_filtered,llm_filtered,31.174261584955584,31.174261584955584,,-1.4937961752740077,-1.4937961752740077,CCOC(=O)N1CCN(CC(=O)N2C(c3cccc(F)c3)C(C)C(=O)C(C)C2c2cccc(F)c2)CC1,1,4
16886,,,12418834,[],CHEMBL3061239,Antitubercular activity against Mycobacterium tuberculosis H37Rv by NCCLS agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=S)N(Cc1ccccc1)Cc1ccccc1)c1ccc(F)cc1,,,CHEMBL3044985,Med Chem Res,2012.0,,CHEMBL2235278,,CHEMBL2235278,,0,http://www.openphacts.org/units/Nanomolar,1795091,=,1,1,=,,MIC,nM,,7990.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.99,H37Rv,False,False,False,False,False,7.99,llm_filtered,llm_filtered,7.99,7.99,,-0.9025467793139914,-0.9025467793139914,C/C(=N/NC(=S)N(Cc1ccccc1)Cc1ccccc1)c1ccc(F)cc1,1,4
16887,,,12418835,[],CHEMBL3061239,Antitubercular activity against Mycobacterium tuberculosis H37Rv by NCCLS agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCN(CC=C)C(=S)N/N=C(/C)c1ccc(F)cc1,,,CHEMBL3044985,Med Chem Res,2012.0,,CHEMBL2235277,,CHEMBL2235277,,0,http://www.openphacts.org/units/Nanomolar,1795090,=,1,1,=,,MIC,nM,,10740.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10.74,H37Rv,False,False,False,False,False,10.74,llm_filtered,llm_filtered,10.74,10.74,,-1.0310042813635367,-1.0310042813635367,C=CCN(CC=C)C(=S)N/N=C(/C)c1ccc(F)cc1,1,4
16895,,,12418843,[],CHEMBL3061239,Antitubercular activity against Mycobacterium tuberculosis H37Rv by NCCLS agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCN(CC=C)C(=S)N/N=C(/C)c1ccccc1O,,,CHEMBL3044985,Med Chem Res,2012.0,,CHEMBL2235269,,CHEMBL2235269,,0,http://www.openphacts.org/units/Nanomolar,1795082,=,1,1,=,,MIC,nM,,21590.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,21.59,H37Rv,False,False,False,False,False,21.59,llm_filtered,llm_filtered,21.59,21.59,,-1.334252642334231,-1.334252642334231,C=CCN(CC=C)C(=S)N/N=C(/C)c1ccccc1O,1,4
16897,,,12418845,[],CHEMBL3061239,Antitubercular activity against Mycobacterium tuberculosis H37Rv by NCCLS agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCN(CC=C)C(=S)N/N=C(/C)c1ccccc1,,,CHEMBL3044985,Med Chem Res,2012.0,,CHEMBL2234935,,CHEMBL2234935,,0,http://www.openphacts.org/units/Nanomolar,1794558,=,1,1,=,,MIC,nM,,22860.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,22.86,H37Rv,False,False,False,False,False,22.86,llm_filtered,llm_filtered,22.86,22.86,,-1.3590762260592628,-1.3590762260592628,C=CCN(CC=C)C(=S)N/N=C(/C)c1ccccc1,1,4
16907,,,12418855,[],CHEMBL3061239,Antitubercular activity against Mycobacterium tuberculosis H37Rv by NCCLS agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCN(CC=C)C(=S)N/N=C\c1ccc([N+](=O)[O-])cc1,,,CHEMBL3044985,Med Chem Res,2012.0,,CHEMBL2235284,,CHEMBL2235284,,0,http://www.openphacts.org/units/Nanomolar,1795097,=,1,1,=,,MIC,nM,,2560.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.56,H37Rv,False,False,False,False,False,2.56,llm_filtered,llm_filtered,2.56,2.56,,-0.4082399653118496,-0.4082399653118496,C=CCN(CC=C)C(=S)N/N=C\c1ccc([N+](=O)[O-])cc1,1,4
16916,,,12420719,[],CHEMBL3062324,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 30 days by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC#CC(c1ccc2c(c1)CCC(C)(C)O2)N1CCCCC1,,,CHEMBL3044735,Med Chem Res,2011.0,,CHEMBL2235535,,CHEMBL2235535,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1795505,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,4.247353740930947,llm_filtered,llm_filtered,4.247353740930947,4.247353740930947,,-0.6281184327205386,-0.6281184327205386,CCCCCCC#CC(c1ccc2c(c1)CCC(C)(C)O2)N1CCCCC1,1,4
16921,,,12420724,[],CHEMBL3062324,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 30 days by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)[C@H]1N[C@@H](c2cccc([N+](=O)[O-])c2)[C@@H]([N+](=O)[O-])[C@@H]1c1ccc2c(c1)CCC(C)(C)O2,,,CHEMBL3044735,Med Chem Res,2011.0,,CHEMBL2235530,,CHEMBL2235530,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1795500,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,26.64194861037737,llm_filtered,llm_filtered,26.64194861037737,26.64194861037737,,-1.4255659862559626,-1.4255659862559626,CCOC(=O)[C@H]1N[C@@H](c2cccc([N+](=O)[O-])c2)[C@@H]([N+](=O)[O-])[C@@H]1c1ccc2c(c1)CCC(C)(C)O2,1,4
16947,,,12452688,[],CHEMBL3058346,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(=S)[nH]c2c1C(c1ccccc1)c1ccccc1O2,,,CHEMBL3045157,Med Chem Res,2011.0,,CHEMBL2262803,,CHEMBL2262803,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1810335,=,1,1,=,,MIC,ug.mL-1,,500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,500.0,H37Rv,False,False,False,False,False,1628.2511577977275,llm_filtered,llm_filtered,1628.2511577977275,1628.2511577977275,,-3.211721395659254,-3.211721395659254,Nc1nc(=S)[nH]c2c1C(c1ccccc1)c1ccccc1O2,1,4
16955,,,12452696,[],CHEMBL3058346,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1[nH]cnc2c1C(c1ccccc1)c1ccc3ccccc3c1O2,,,CHEMBL3045157,Med Chem Res,2011.0,,CHEMBL2262815,,CHEMBL2262815,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1810352,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv,False,False,False,False,False,383.31150313892624,llm_filtered,llm_filtered,383.31150313892624,383.31150313892624,,-2.5835518525828114,-2.5835518525828114,O=c1[nH]cnc2c1C(c1ccccc1)c1ccc3ccccc3c1O2,1,4
