Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
18107,,,12711535,[],CHEMBL2345688,Antitubercular activity Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 4 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1/C(=C/c2ccccc2[N+](=O)[O-])SC(=S)N1CCCNc1ccnc2cc(Cl)ccc12,,,CHEMBL2331443,Eur J Med Chem,2013.0,,CHEMBL2332996,,CHEMBL2332996,,0,http://www.openphacts.org/units/Nanomolar,1866863,=,1,1,=,,MIC,nM,,6250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.25,H37Rv,False,False,False,False,False,6.25,llm_filtered,llm_filtered,6.25,6.25,,-0.7958800173440752,-0.7958800173440752,O=C1/C(=C/c2ccccc2[N+](=O)[O-])SC(=S)N1CCCNc1ccnc2cc(Cl)ccc12,2,1
18108,,,12711536,[],CHEMBL2345688,Antitubercular activity Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 4 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(/C=C2\SC(=S)N(CCCCNc3ccnc4cc(Cl)ccc34)C2=O)c2ccccc12,,,CHEMBL2331443,Eur J Med Chem,2013.0,,CHEMBL2333012,,CHEMBL2333012,,0,http://www.openphacts.org/units/Nanomolar,1866882,=,1,1,=,,MIC,nM,,6250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.25,H37Rv,False,False,False,False,False,6.25,llm_filtered,llm_filtered,6.25,6.25,,-0.7958800173440752,-0.7958800173440752,COc1ccc(/C=C2\SC(=S)N(CCCCNc3ccnc4cc(Cl)ccc34)C2=O)c2ccccc12,2,1
18117,,,12712842,[],CHEMBL2344504,Antimicrobial activity against Mycobacterium tuberculosis H37Rv assessed as drug concentration causing =<1% reduction in bacterial growth incubated for 21 to 30 days by proportion method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)C(=O)OCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CCN1,,,CHEMBL2331356,Bioorg Med Chem,2013.0,,CHEMBL2338471,,CHEMBL2338471,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1873918,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv,False,False,False,False,False,65.27644658646501,llm_filtered,llm_filtered,65.27644658646501,65.27644658646501,,-1.8147565049692531,-1.8147565049692531,CCN(CC)C(=O)OCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CCN1,2,1
18120,,,12712868,[],CHEMBL2344504,Antimicrobial activity against Mycobacterium tuberculosis H37Rv assessed as drug concentration causing =<1% reduction in bacterial growth incubated for 21 to 30 days by proportion method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNC(=O)OCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CCN1,,,CHEMBL2331356,Bioorg Med Chem,2013.0,,CHEMBL2338463,,CHEMBL2338463,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1873906,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,16.319111646616253,llm_filtered,llm_filtered,16.319111646616253,16.319111646616253,,-1.212696513641291,-1.212696513641291,CCCCNC(=O)OCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CCN1,2,1
18132,,,12713543,[],CHEMBL2341241,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by fluorescence assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCc1ccccc1CNCC1CCCC(CNCc2ccccc2CCCCCCC)C1.Cl.Cl,,,CHEMBL2331510,Bioorg Med Chem Lett,2013.0,,CHEMBL3216811,,CHEMBL2364956,,0,http://www.openphacts.org/units/Nanomolar,1873455,=,1,1,=,,MIC,nM,,20000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,20.0,H37Rv,False,False,False,False,False,20.0,llm_filtered,llm_filtered,20.0,20.0,,-1.3010299956639813,-1.3010299956639813,CCCCCCCc1ccccc1CNCC1CCCC(CNCc2ccccc2CCCCCCC)C1.Cl.Cl,2,1
18140,,,12713551,[],CHEMBL2341241,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by fluorescence assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.Cl.Cl.Cl.Cl.Cl.Clc1ccc(CNCC2CCCC(CNCc3ccc(Cl)cc3Cl)C2)c(Cl)c1,,,CHEMBL2331510,Bioorg Med Chem Lett,2013.0,,CHEMBL3217237,,CHEMBL2365082,,0,http://www.openphacts.org/units/Nanomolar,1873470,=,1,1,=,,MIC,nM,,20000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,20.0,H37Rv,False,False,False,False,False,20.0,llm_filtered,llm_filtered,20.0,20.0,,-1.3010299956639813,-1.3010299956639813,Cl.Cl.Cl.Cl.Cl.Cl.Clc1ccc(CNCC2CCCC(CNCc3ccc(Cl)cc3Cl)C2)c(Cl)c1,2,1
18148,,,12713559,[],CHEMBL2341241,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by fluorescence assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(C)cc(CNCC2CCCC(CNCc3cc(C)cc(C)c3)C2)c1.Cl.Cl,,,CHEMBL2331510,Bioorg Med Chem Lett,2013.0,,CHEMBL3215918,,CHEMBL597278,,0,http://www.openphacts.org/units/Nanomolar,1873485,=,1,1,=,,MIC,nM,,17500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,17.5,H37Rv,False,False,False,False,False,17.5,llm_filtered,llm_filtered,17.5,17.5,,-1.2430380486862944,-1.2430380486862944,Cc1cc(C)cc(CNCC2CCCC(CNCc3cc(C)cc(C)c3)C2)c1.Cl.Cl,2,1
18152,,,12713563,[],CHEMBL2341241,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by fluorescence assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCc1ccc(CNCC2CCCC(CNCc3ccc(CCC)cc3)C2)cc1.Cl.Cl,,,CHEMBL2331510,Bioorg Med Chem Lett,2013.0,,CHEMBL3217026,,CHEMBL604312,,0,http://www.openphacts.org/units/Nanomolar,1873481,=,1,1,=,,MIC,nM,,4200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.2,H37Rv,False,False,False,False,False,4.2,llm_filtered,llm_filtered,4.2,4.2,,-0.6232492903979004,-0.6232492903979004,CCCc1ccc(CNCC2CCCC(CNCc3ccc(CCC)cc3)C2)cc1.Cl.Cl,2,1
18153,,,12713564,[],CHEMBL2341241,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by fluorescence assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCc1ccc(CNCC2CCCC(CNCc3ccc(CC)cc3)C2)cc1.Cl.Cl,,,CHEMBL2331510,Bioorg Med Chem Lett,2013.0,,CHEMBL3216137,,CHEMBL598702,,0,http://www.openphacts.org/units/Nanomolar,1873480,=,1,1,=,,MIC,nM,,15700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,15.7,H37Rv,False,False,False,False,False,15.7,llm_filtered,llm_filtered,15.7,15.7,,-1.1958996524092338,-1.1958996524092338,CCc1ccc(CNCC2CCCC(CNCc3ccc(CC)cc3)C2)cc1.Cl.Cl,2,1
18156,,,12720941,[],CHEMBL2350352,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated at 37 degC for 14 days in presence of 40% human serum by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1c2ccccc2-n2c1nc1c(c2=O)CCCC1,,,CHEMBL2346548,J Nat Prod,2013.0,,CHEMBL2348002,,CHEMBL2348002,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1875942,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv,False,False,False,False,False,3.966839166352929,llm_filtered,llm_filtered,2.9751293747646965,2.9751293747646965,1.4024894372022736,-0.4735058559552357,-0.4735058559552357,O=C1c2ccccc2-n2c1nc1c(c2=O)CCCC1,2,1
18168,,,12720953,[],CHEMBL2350352,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated at 37 degC for 14 days in presence of 40% human serum by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1c2ccc(Cl)cc2-n2c1nc1ccncc1c2=O,,,CHEMBL2346548,J Nat Prod,2013.0,,CHEMBL2347770,,CHEMBL2347770,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1875655,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv,False,False,False,False,False,3.5333834442635337,llm_filtered,llm_filtered,1.9875281873982376,1.9875281873982376,2.186169469724646,-0.2983132965962851,-0.2983132965962851,O=C1c2ccc(Cl)cc2-n2c1nc1ccncc1c2=O,2,1
18169,,,12720954,[],CHEMBL2350352,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated at 37 degC for 14 days in presence of 40% human serum by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1c2cc(Br)ccc2-n2c1nc1ncccc1c2=O,,,CHEMBL2346548,J Nat Prod,2013.0,,CHEMBL2347771,,CHEMBL2347771,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1875656,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv,False,False,False,False,False,97.87000057459834,llm_filtered,llm_filtered,73.40250043094875,73.40250043094875,34.602270540514894,-1.8657108542603127,-1.8657108542603127,O=C1c2cc(Br)ccc2-n2c1nc1ncccc1c2=O,2,1
18172,,,12720957,[],CHEMBL2350352,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated at 37 degC for 14 days in presence of 40% human serum by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1c2cc(F)ccc2-n2c1nc1ncccc1c2=O,,,CHEMBL2346548,J Nat Prod,2013.0,,CHEMBL187652,,CHEMBL187652,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1875661,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv,False,False,False,False,False,7.489391146788146,llm_filtered,llm_filtered,5.61704336009111,5.61704336009111,2.647899633426196,-0.7495077763731374,-0.7495077763731374,O=C1c2cc(F)ccc2-n2c1nc1ncccc1c2=O,2,1
18173,,,12720958,[],CHEMBL2350352,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated at 37 degC for 14 days in presence of 40% human serum by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1c2cc([N+](=O)[O-])ccc2-n2c1nc1ncccc1c2=O,,,CHEMBL2346548,J Nat Prod,2013.0,,CHEMBL365701,,CHEMBL365701,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1875662,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv,False,False,False,False,False,13.603642023024117,llm_filtered,llm_filtered,7.652048637951065,7.652048637951065,8.416824082900305,-0.8837777218265895,-0.8837777218265895,O=C1c2cc([N+](=O)[O-])ccc2-n2c1nc1ncccc1c2=O,2,1
18176,,,12720961,[],CHEMBL2350352,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated at 37 degC for 14 days in presence of 40% human serum by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1c2cc(Br)ccc2-n2c1nc1ccncc1c2=O,,,CHEMBL2346548,J Nat Prod,2013.0,,CHEMBL2347777,,CHEMBL2347777,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1875665,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv,False,False,False,False,False,1.5292187589780988,llm_filtered,llm_filtered,2.2938281384671484,2.2938281384671484,1.0813209543910902,-0.3605608759404072,-0.3605608759404072,O=C1c2cc(Br)ccc2-n2c1nc1ccncc1c2=O,2,1
18182,,,12720967,[],CHEMBL2350352,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated at 37 degC for 14 days in presence of 40% human serum by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1c2ccc(N3CCC(O)CC3)cc2-n2c1nc1ccccc1c2=O,,,CHEMBL2346548,J Nat Prod,2013.0,,CHEMBL2347784,,CHEMBL2347784,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1875672,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,46.09264158712042,llm_filtered,llm_filtered,46.09264158712042,46.09264158712042,0.0,-1.6636315984225294,-1.6636315984225294,O=C1c2ccc(N3CCC(O)CC3)cc2-n2c1nc1ccccc1c2=O,2,1
18207,,,12720992,[],CHEMBL2350353,Antitubercular activity against Mycobacterium tuberculosis H37Rv incubated at 37 degC for 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1C2=Nc3ccncc3CN2c2ccc(Cl)cc21,,,CHEMBL2346548,J Nat Prod,2013.0,,CHEMBL2347760,,CHEMBL2347760,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1875643,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv,False,False,False,False,False,7.433960701261415,llm_filtered,llm_filtered,7.433960701261415,7.433960701261415,,-0.8712202609202633,-0.8712202609202633,O=C1C2=Nc3ccncc3CN2c2ccc(Cl)cc21,2,1
18247,,,12721089,[],CHEMBL2350719,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition by radiometric BACTEC assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCSc1ncnc2c1ncn2CC(=O)OCC,,,CHEMBL2346635,Bioorg Med Chem,2013.0,,CHEMBL369695,,CHEMBL369695,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1875252,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv ATCC 27294,False,False,False,False,False,4.124704112764047,llm_filtered,llm_filtered,4.124704112764047,4.124704112764047,,-0.6153927997216271,-0.6153927997216271,CCCCCCCCCCSc1ncnc2c1ncn2CC(=O)OCC,2,1
18279,,,12723856,[],CHEMBL2353482,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by BACTEC radiometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(OCCN2CCCCC2)c2c(c1)C(C)(C)[C@H](c1ccccc1)[C@H]2c1c(OC)ccc2ccccc12,,,CHEMBL2346660,Bioorg Med Chem Lett,2013.0,,CHEMBL2347684,,CHEMBL2347684,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1875547,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,2.914206630107689,llm_filtered,llm_filtered,2.914206630107689,2.914206630107689,,-0.464520341920611,-0.464520341920611,COc1cc(OCCN2CCCCC2)c2c(c1)C(C)(C)[C@H](c1ccccc1)[C@H]2c1c(OC)ccc2ccccc12,2,1
18282,,,12723859,[],CHEMBL2353482,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by BACTEC radiometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)CCOc1cc(OC)cc2c1[C@H](c1ccccc1)[C@@H](c1ccccc1)C2(C)C,,,CHEMBL2346660,Bioorg Med Chem Lett,2013.0,,CHEMBL2347681,,CHEMBL2347681,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1875544,=,1,1,=,,MIC,ug.mL-1,,3.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.125,H37Rv,False,False,False,False,False,7.049681630874962,llm_filtered,llm_filtered,7.049681630874962,7.049681630874962,,-0.8481695043564675,-0.8481695043564675,CCN(CC)CCOc1cc(OC)cc2c1[C@H](c1ccccc1)[C@@H](c1ccccc1)C2(C)C,2,1
18314,,,13288819,[],CHEMBL2380089,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 45 days by Lowenstein-Jensen method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC[C@H](CO)NC(=S)NP(=O)(c1ccccc1)c1ccccc1,,,CHEMBL2375250,Eur J Med Chem,2013.0,,CHEMBL2377425,,CHEMBL2377425,,0,http://www.openphacts.org/units/Nanomolar,1892183,=,1,1,=,,MIC,nM,,5740.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.74,H37Rv,False,False,False,False,False,5.74,llm_filtered,llm_filtered,5.74,5.74,,-0.7589118923979735,-0.7589118923979735,CC[C@H](CO)NC(=S)NP(=O)(c1ccccc1)c1ccccc1,2,1
18351,,,13326702,[],CHEMBL2390076,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 treated 5 days post-infection,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CNC(=O)c2cnn3c2N[C@@H](c2ccc(C)cc2)C[C@H]3C(F)(F)F)cn1,,,CHEMBL2384956,ACS Med Chem Lett,2013.0,,CHEMBL2386378,,CHEMBL2386378,,0,http://www.openphacts.org/units/Nanomolar,1896737,=,1,1,=,,MIC,nM,,470.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.47,H37Rv ATCC 27294,False,False,False,False,False,0.47,llm_filtered,llm_filtered,0.47,0.47,,0.3279021420642826,0.3279021420642826,COc1ccc(CNC(=O)c2cnn3c2N[C@@H](c2ccc(C)cc2)C[C@H]3C(F)(F)F)cn1,2,1
18353,,,13327312,[],CHEMBL2390076,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 treated 5 days post-infection,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc([C@H]2C[C@@H](C(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)nc1,,,CHEMBL2384956,ACS Med Chem Lett,2013.0,,CHEMBL2386380,,CHEMBL2386380,,0,http://www.openphacts.org/units/Nanomolar,1896739,=,1,1,=,,MIC,nM,,600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.6,H37Rv ATCC 27294,False,False,False,False,False,0.6,llm_filtered,llm_filtered,0.6,0.6,0.0,0.2218487496163564,0.2218487496163564,Cc1ccc([C@H]2C[C@@H](C(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)nc1,2,1
18354,,,13327313,[],CHEMBL2390076,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 treated 5 days post-infection,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cn4)c3N2)nc1,,,CHEMBL2384956,ACS Med Chem Lett,2013.0,,CHEMBL2386381,,CHEMBL2386381,,0,http://www.openphacts.org/units/Nanomolar,1896740,=,1,1,=,,MIC,nM,,52200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,52.2,H37Rv ATCC 27294,False,False,False,False,False,52.2,llm_filtered,llm_filtered,52.2,52.2,,-1.717670503002262,-1.717670503002262,Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cn4)c3N2)nc1,2,1
18355,,,13327314,[],CHEMBL2390076,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 treated 5 days post-infection,F,,,BAO_0002146,BAO_0000218,organism-based format,COCCOc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cn4)c3N2)cc1,,,CHEMBL2384956,ACS Med Chem Lett,2013.0,,CHEMBL2386382,,CHEMBL2386382,,0,http://www.openphacts.org/units/Nanomolar,1896741,=,1,1,=,,MIC,nM,,3700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.7,H37Rv ATCC 27294,False,False,False,False,False,3.7,llm_filtered,llm_filtered,3.7,3.7,,-0.568201724066995,-0.568201724066995,COCCOc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cn4)c3N2)cc1,2,1
18364,,,13332504,[],CHEMBL2394224,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ncco1)NC1C2CC3CC(C2)CC1C3,,,CHEMBL2390858,Bioorg Med Chem,2013.0,,CHEMBL2392733,,CHEMBL2392733,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1900900,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,47.86562820543169,llm_filtered,llm_filtered,47.86562820543169,47.86562820543169,,-1.680023763120959,-1.680023763120959,O=C(Nc1ncco1)NC1C2CC3CC(C2)CC1C3,2,1
18366,,,13332506,[],CHEMBL2394224,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCn1nc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1C,,,CHEMBL2390858,Bioorg Med Chem,2013.0,,CHEMBL2392731,,CHEMBL2392731,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1900898,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,4.933175840180108,llm_filtered,llm_filtered,4.933175840180108,4.933175840180108,,-0.6931265959119453,-0.6931265959119453,CCCn1nc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1C,2,1
18368,,,13332508,[],CHEMBL2394224,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCn1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)n1,,,CHEMBL2390858,Bioorg Med Chem,2013.0,,CHEMBL2392729,,CHEMBL2392729,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1900896,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,86.74681730122745,llm_filtered,llm_filtered,86.74681730122745,86.74681730122745,,-1.938253549700712,-1.938253549700712,CCn1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)n1,2,1
18370,,,13332510,[],CHEMBL2394224,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1nnc(C2CCC2)o1)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL2390858,Bioorg Med Chem,2013.0,,CHEMBL2392727,,CHEMBL2392727,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1900894,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,39.53320131927206,llm_filtered,llm_filtered,39.53320131927206,39.53320131927206,,-1.5969619840621885,-1.5969619840621885,O=C(Nc1nnc(C2CCC2)o1)NC12CC3CC(CC(C3)C1)C2,2,1
18376,,,13332516,[],CHEMBL2394224,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1csc(NC(=O)NC23CC4CC(CC(C4)C2)C3)n1,,,CHEMBL2390858,Bioorg Med Chem,2013.0,,CHEMBL2392721,,CHEMBL2392721,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1900888,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,5.358237076647086,llm_filtered,llm_filtered,5.358237076647086,5.358237076647086,,-0.7290219251739843,-0.7290219251739843,Cc1csc(NC(=O)NC23CC4CC(CC(C4)C2)C3)n1,2,1
18388,,,13332528,[],CHEMBL2394224,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ncco1)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL2390858,Bioorg Med Chem,2013.0,,CHEMBL2392754,,CHEMBL2392754,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1900922,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,23.932814102715845,llm_filtered,llm_filtered,23.932814102715845,23.932814102715845,,-1.378993767456978,-1.378993767456978,O=C(Nc1ncco1)NC12CC3CC(CC(C3)C1)C2,2,1
