Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
27706,,,16565834,[],CHEMBL3803519,Antimycobacterial activity against Mycobacterium tuberculosis mc'2-7000x assessed as inhibition of mycobacterial growth,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(CN2CCN(C34CC5CC(CC(C5)C3)C4)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,,,CHEMBL3797154,J Med Chem,2016.0,,CHEMBL3799837,,CHEMBL3799837,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2774575,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,mc'2-7000x,False,False,False,False,False,0.9376703274446004,raw,llm_filtered,7.782663717790183,7.782663717790183,9.680282486980916,-0.8911282653629056,-0.8911282653629056,Cc1c(CN2CCN(C34CC5CC(CC(C5)C3)C4)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,3,1
27712,,,16565840,[],CHEMBL3803519,Antimycobacterial activity against Mycobacterium tuberculosis mc'2-7000x assessed as inhibition of mycobacterial growth,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(CNCc2cc(C)n(-c3ccc(Cl)cc3)c2C)cc1,,,CHEMBL3797154,J Med Chem,2016.0,,CHEMBL3797686,,CHEMBL3797686,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2774581,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,mc'2-7000x,False,False,False,False,False,5.914447929163668,raw,llm_filtered,4.435835946872751,4.435835946872751,2.0910731188431813,-0.6469754760061174,-0.6469754760061174,Cc1ccc(CNCc2cc(C)n(-c3ccc(Cl)cc3)c2C)cc1,3,1
27714,,,16565842,[],CHEMBL3803519,Antimycobacterial activity against Mycobacterium tuberculosis mc'2-7000x assessed as inhibition of mycobacterial growth,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(CNCc2ccc(F)cc2)c(C)n1-c1ccc(Cl)cc1,,,CHEMBL3797154,J Med Chem,2016.0,,CHEMBL3797320,,CHEMBL3797320,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2774583,=,1,1,=,,MIC,ug.mL-1,,0.7,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.7,mc'2-7000x,False,False,False,False,False,2.0460064750585394,raw,llm_filtered,2.0460064750585394,2.0460064750585394,,-0.3109070038031911,-0.3109070038031911,Cc1cc(CNCc2ccc(F)cc2)c(C)n1-c1ccc(Cl)cc1,3,1
27715,,,16565843,[],CHEMBL3803519,Antimycobacterial activity against Mycobacterium tuberculosis mc'2-7000x assessed as inhibition of mycobacterial growth,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(CNCc2ccccc2)c(C)n1-c1ccc(F)cc1,,,CHEMBL3797154,J Med Chem,2016.0,,CHEMBL3800439,,CHEMBL3800439,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2774584,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,mc'2-7000x,False,False,False,False,False,12.97989608925313,raw,llm_filtered,3.2449740223132824,5.949119040907685,6.142636685739993,-0.511211224399515,-0.511211224399515,Cc1cc(CNCc2ccccc2)c(C)n1-c1ccc(F)cc1,3,1
27717,,,16565845,[],CHEMBL3803519,Antimycobacterial activity against Mycobacterium tuberculosis mc'2-7000x assessed as inhibition of mycobacterial growth,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(CNC2CCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,,,CHEMBL3797154,J Med Chem,2016.0,,CHEMBL3797219,,CHEMBL3797219,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2774586,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,mc'2-7000x,False,False,False,False,False,19.410535792982348,raw,llm_filtered,19.410535792982348,19.410535792982348,,-1.288037523473068,-1.288037523473068,Cc1c(CNC2CCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,3,1
27824,,,16572338,[],CHEMBL3801938,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1nc2cc(C(F)(F)F)ccc2s1)N1CCSCC1,,,CHEMBL3797184,Eur J Med Chem,2016.0,,CHEMBL3800560,,CHEMBL3800560,,0,http://www.openphacts.org/units/Nanomolar,2774229,=,1,1,=,,MIC,nM,,2350.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.35,H37Rv ATCC 27294,False,False,False,False,False,2.35,llm_filtered,llm_filtered,2.35,2.35,,-0.3710678622717362,-0.3710678622717362,O=C(c1nc2cc(C(F)(F)F)ccc2s1)N1CCSCC1,3,1
27826,,,16572340,[],CHEMBL3801938,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCN(C(=O)c2nc3cc(Cl)ccc3s2)CC1,,,CHEMBL3797184,Eur J Med Chem,2016.0,,CHEMBL3799497,,CHEMBL3799497,,0,http://www.openphacts.org/units/Nanomolar,2774219,=,1,1,=,,MIC,nM,,84520.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,84.52,H37Rv ATCC 27294,False,False,False,False,False,84.52,llm_filtered,llm_filtered,84.52,84.52,,-1.926959488380276,-1.926959488380276,CN1CCN(C(=O)c2nc3cc(Cl)ccc3s2)CC1,3,1
27831,,,16572345,[],CHEMBL3801938,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1nc2ccccc2s1)N1CCSCC1,,,CHEMBL3797184,Eur J Med Chem,2016.0,,CHEMBL1594644,,CHEMBL1594644,,0,http://www.openphacts.org/units/Nanomolar,2774205,=,1,1,=,,MIC,nM,,94560.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,94.56,H37Rv ATCC 27294,False,False,False,False,False,94.56,llm_filtered,llm_filtered,94.56,94.56,,-1.97570746353718,-1.97570746353718,O=C(c1nc2ccccc2s1)N1CCSCC1,3,1
27834,,,16572348,[],CHEMBL3801938,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1nc2cc(Cl)ccc2s1,,,CHEMBL3797184,Eur J Med Chem,2016.0,,CHEMBL3797976,,CHEMBL3797976,,0,http://www.openphacts.org/units/Nanomolar,2774202,=,1,1,=,,MIC,nM,,12930.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.93,H37Rv ATCC 27294,False,False,False,False,False,12.93,llm_filtered,llm_filtered,12.93,12.93,0.0,-1.111598524880394,-1.111598524880394,CCOC(=O)c1nc2cc(Cl)ccc2s1,3,1
27837,,,16572375,[],CHEMBL3801943,Antitubercular activity against Mycobacterium tuberculosis after 24 hrs by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCN(/N=C\c2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)CC1,,,CHEMBL3797184,Eur J Med Chem,2016.0,,CHEMBL3799856,,CHEMBL3799856,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2774246,=,1,1,=,,MIC,ug.mL-1,,3.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.56,False,False,False,False,False,False,9.125212156140694,raw,llm_filtered,9.125212156140694,9.125212156140694,,-0.9602429703526346,-0.9602429703526346,CN1CCN(/N=C\c2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)CC1,3,1
27841,,,16572402,[],CHEMBL3801938,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1nc2ccccc2s1)N1CCN(c2ccccc2)CC1,,,CHEMBL3797184,Eur J Med Chem,2016.0,,CHEMBL3798475,,CHEMBL3798475,,0,http://www.openphacts.org/units/Nanomolar,2774209,=,1,1,=,,MIC,nM,,4820.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.82,H37Rv ATCC 27294,False,False,False,False,False,4.82,llm_filtered,llm_filtered,4.82,4.82,,-0.6830470382388496,-0.6830470382388496,O=C(c1nc2ccccc2s1)N1CCN(c2ccccc2)CC1,3,1
27844,,,16572405,[],CHEMBL3801938,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)c1ccc(N2CCN(C(=O)c3nc4ccccc4s3)CC2)cc1,,,CHEMBL3797184,Eur J Med Chem,2016.0,,CHEMBL3797832,,CHEMBL3797832,,0,http://www.openphacts.org/units/Nanomolar,2774212,=,1,1,=,,MIC,nM,,4270.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.27,H37Rv ATCC 27294,False,False,False,False,False,4.27,llm_filtered,llm_filtered,4.27,4.27,,-0.6304278750250238,-0.6304278750250238,CC(=O)c1ccc(N2CCN(C(=O)c3nc4ccccc4s3)CC2)cc1,3,1
27848,,,16572409,[],CHEMBL3801938,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)N1CCN(C(=O)c2nc3cc(Cl)ccc3s2)CC1,,,CHEMBL3797184,Eur J Med Chem,2016.0,,CHEMBL3799877,,CHEMBL3799877,,0,http://www.openphacts.org/units/Nanomolar,2774220,=,1,1,=,,MIC,nM,,38600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,38.6,H37Rv ATCC 27294,False,False,False,False,False,38.6,llm_filtered,llm_filtered,38.6,38.6,,-1.586587304671755,-1.586587304671755,CC(=O)N1CCN(C(=O)c2nc3cc(Cl)ccc3s2)CC1,3,1
27850,,,16572411,[],CHEMBL3801938,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccccc1N1CCN(C(=O)c2nc3cc(Cl)ccc3s2)CC1,,,CHEMBL3797184,Eur J Med Chem,2016.0,,CHEMBL3798117,,CHEMBL3798117,,0,http://www.openphacts.org/units/Nanomolar,2774222,=,1,1,=,,MIC,nM,,8060.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.06,H37Rv ATCC 27294,False,False,False,False,False,8.06,llm_filtered,llm_filtered,8.06,8.06,,-0.9063350418050908,-0.9063350418050908,COc1ccccc1N1CCN(C(=O)c2nc3cc(Cl)ccc3s2)CC1,3,1
27853,,,16572414,[],CHEMBL3801938,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1nc2cc(Cl)ccc2s1)N1CCN(c2ccncc2)CC1,,,CHEMBL3797184,Eur J Med Chem,2016.0,,CHEMBL3799683,,CHEMBL3799683,,0,http://www.openphacts.org/units/Nanomolar,2774225,=,1,1,=,,MIC,nM,,34830.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,34.83,H37Rv ATCC 27294,False,False,False,False,False,34.83,llm_filtered,llm_filtered,34.83,34.83,,-1.5419534744582362,-1.5419534744582362,O=C(c1nc2cc(Cl)ccc2s1)N1CCN(c2ccncc2)CC1,3,1
27859,,,16572420,[],CHEMBL3801938,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)c1ccc(N2CCN(C(=O)c3nc4cc(C(F)(F)F)ccc4s3)CC2)cc1,,,CHEMBL3797184,Eur J Med Chem,2016.0,,CHEMBL3798417,,CHEMBL3798417,,0,http://www.openphacts.org/units/Nanomolar,2774236,=,1,1,=,,MIC,nM,,14420.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,14.42,H37Rv ATCC 27294,False,False,False,False,False,14.42,llm_filtered,llm_filtered,14.42,14.42,,-1.1589652603834102,-1.1589652603834102,CC(=O)c1ccc(N2CCN(C(=O)c3nc4cc(C(F)(F)F)ccc4s3)CC2)cc1,3,1
27860,,,16572421,[],CHEMBL3801938,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1nc2cc(C(F)(F)F)ccc2s1)N1CCN(c2ccncc2)CC1,,,CHEMBL3797184,Eur J Med Chem,2016.0,,CHEMBL3798915,,CHEMBL3798915,,0,http://www.openphacts.org/units/Nanomolar,2774237,=,1,1,=,,MIC,nM,,7960.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.96,H37Rv ATCC 27294,False,False,False,False,False,7.96,llm_filtered,llm_filtered,7.96,7.96,,-0.900913067737669,-0.900913067737669,O=C(c1nc2cc(C(F)(F)F)ccc2s1)N1CCN(c2ccncc2)CC1,3,1
27874,,,16578076,[],CHEMBL3801852,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 3 days by microplate Alamar Blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CO/N=C1\CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2nc(N)c(F)cc2F)CC1O,,,CHEMBL3797178,Bioorg Med Chem Lett,2016.0,,CHEMBL3797969,,CHEMBL3797969,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2772298,=,1,1,=,,MIC,ug.mL-1,,30.74,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,30.74,H37Rv ATCC 27294,False,False,False,False,False,64.29331440898768,llm_filtered,llm_filtered,64.29331440898768,64.29331440898768,,-1.808165814817817,-1.808165814817817,CO/N=C1\CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2nc(N)c(F)cc2F)CC1O,3,1
27876,,,16578078,[],CHEMBL3801852,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 3 days by microplate Alamar Blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4nc(N)c(F)cc4F)c3c2Cl)CC1CN,,,CHEMBL3797178,Bioorg Med Chem Lett,2016.0,,CHEMBL3798510,,CHEMBL3798510,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2772300,=,1,1,=,,MIC,ug.mL-1,,30.52,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,30.52,H37Rv ATCC 27294,False,False,False,False,False,59.83105192253548,llm_filtered,llm_filtered,59.83105192253548,59.83105192253548,,-1.7769266384786253,-1.7769266384786253,CO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4nc(N)c(F)cc4F)c3c2Cl)CC1CN,3,1
27887,,,16586776,[],CHEMBL3806371,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 10 days by micro broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O.O=C(O)CC[C@H](NC(=O)CNc1ncnc2[nH]cnc12)C(=O)O,,,CHEMBL3804804,Bioorg Med Chem Lett,2016.0,,CHEMBL3806212,,CHEMBL3806337,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2777707,=,1,1,=,,MIC,ug.mL-1,,0.7,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.7,H37Rv,False,False,False,False,False,2.058138700514839,llm_filtered,llm_filtered,2.058138700514839,2.058138700514839,,-0.3134746390554071,-0.3134746390554071,O.O=C(O)CC[C@H](NC(=O)CNc1ncnc2[nH]cnc12)C(=O)O,3,1
27894,,,16586783,[],CHEMBL3806371,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 10 days by micro broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@H](CCSC)NC(=O)CNc1ncnc2[nH]cnc12,,,CHEMBL3804804,Bioorg Med Chem Lett,2016.0,,CHEMBL3804887,,CHEMBL3804887,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2777700,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,36.969548776752525,llm_filtered,llm_filtered,36.969548776752525,36.969548776752525,,-1.5678441499249496,-1.5678441499249496,COC(=O)[C@H](CCSC)NC(=O)CNc1ncnc2[nH]cnc12,3,1
27895,,,16586784,[],CHEMBL3806371,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 10 days by micro broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@H](CC(C)C)NC(=O)CNc1ncnc2[nH]cnc12,,,CHEMBL3804804,Bioorg Med Chem Lett,2016.0,,CHEMBL3805362,,CHEMBL3805362,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2777699,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,39.043016497687525,llm_filtered,llm_filtered,39.043016497687525,39.043016497687525,,-1.591543364263387,-1.591543364263387,COC(=O)[C@H](CC(C)C)NC(=O)CNc1ncnc2[nH]cnc12,3,1
27896,,,16586785,[],CHEMBL3806371,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 10 days by micro broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@@H](NC(=O)CNc1ncnc2[nH]cnc12)C(C)C,,,CHEMBL3804804,Bioorg Med Chem Lett,2016.0,,CHEMBL3806017,,CHEMBL3806017,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2777698,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,40.83045374281606,llm_filtered,llm_filtered,40.83045374281606,40.83045374281606,,-1.610984206200398,-1.610984206200398,COC(=O)[C@@H](NC(=O)CNc1ncnc2[nH]cnc12)C(C)C,3,1
27897,,,16586786,[],CHEMBL3806371,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 10 days by micro broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@H](Cc1ccccc1)NC(=O)CNc1ncnc2[nH]cnc12,,,CHEMBL3804804,Bioorg Med Chem Lett,2016.0,,CHEMBL3806312,,CHEMBL3806312,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2777697,=,1,1,=,,MIC,ug.mL-1,,1.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.5,H37Rv,False,False,False,False,False,4.235564734124631,llm_filtered,llm_filtered,4.235564734124631,4.235564734124631,,-0.6269113236544099,-0.6269113236544099,COC(=O)[C@H](Cc1ccccc1)NC(=O)CNc1ncnc2[nH]cnc12,3,1
27900,,,16586789,[],CHEMBL3806371,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 10 days by micro broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(NCC(=O)N[C@@H](CC(=O)O)C(=O)O)c2nc[nH]c2n1,,,CHEMBL3804804,Bioorg Med Chem Lett,2016.0,,CHEMBL3805553,,CHEMBL3805553,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2777694,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,38.68797423266087,llm_filtered,llm_filtered,38.68797423266087,38.68797423266087,,-1.587575989927759,-1.587575989927759,Nc1nc(NCC(=O)N[C@@H](CC(=O)O)C(=O)O)c2nc[nH]c2n1,3,1
27902,,,16586791,[],CHEMBL3806371,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 10 days by micro broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)C[C@H](NC(=O)CNc1nc(N)nc2[nH]cnc12)C(=O)O.O,,,CHEMBL3804804,Bioorg Med Chem Lett,2016.0,,CHEMBL3806089,,CHEMBL3806330,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2777692,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,36.85516339571003,llm_filtered,llm_filtered,36.85516339571003,36.85516339571003,,-1.5664983409650914,-1.5664983409650914,CC(C)C[C@H](NC(=O)CNc1nc(N)nc2[nH]cnc12)C(=O)O.O,3,1
27904,,,16586793,[],CHEMBL3806371,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 10 days by micro broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(NCC(=O)N[C@@H](Cc2ccccc2)C(=O)O)c2nc[nH]c2n1.O.O,,,CHEMBL3804804,Bioorg Med Chem Lett,2016.0,,CHEMBL3805610,,CHEMBL3806328,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2777690,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,15.97809934751912,llm_filtered,llm_filtered,15.97809934751912,15.97809934751912,,-1.2035251171571204,-1.2035251171571204,Nc1nc(NCC(=O)N[C@@H](Cc2ccccc2)C(=O)O)c2nc[nH]c2n1.O.O,3,1
27908,,,16586797,[],CHEMBL3806371,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 10 days by micro broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@H](CCSC)NC(=O)CNc1nc(NC(C)=O)nc2[nH]cnc12,,,CHEMBL3804804,Bioorg Med Chem Lett,2016.0,,CHEMBL3805644,,CHEMBL3805644,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2777686,=,1,1,=,,MIC,ug.mL-1,,3.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.1,H37Rv,False,False,False,False,False,7.845368830079602,llm_filtered,llm_filtered,7.845368830079602,7.845368830079602,,-0.8946133656543798,-0.8946133656543798,COC(=O)[C@H](CCSC)NC(=O)CNc1nc(NC(C)=O)nc2[nH]cnc12,3,1
27909,,,16586798,[],CHEMBL3806371,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 10 days by micro broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@H](CC(C)C)NC(=O)CNc1nc(NC(C)=O)nc2[nH]cnc12,,,CHEMBL3804804,Bioorg Med Chem Lett,2016.0,,CHEMBL3805623,,CHEMBL3805623,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2777685,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,33.14057430112954,llm_filtered,llm_filtered,33.14057430112954,33.14057430112954,,-1.520360030143982,-1.520360030143982,COC(=O)[C@H](CC(C)C)NC(=O)CNc1nc(NC(C)=O)nc2[nH]cnc12,3,1
27917,,,16586806,[],CHEMBL3806371,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 10 days by micro broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)CNc1nc(N)nc2[nH]cnc12.Cl.Cl,,,CHEMBL3804804,Bioorg Med Chem Lett,2016.0,,CHEMBL3805739,,CHEMBL3806325,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2777677,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,21.255620229459044,llm_filtered,llm_filtered,21.255620229459044,21.255620229459044,,-1.3274737820061104,-1.3274737820061104,COC(=O)CNc1nc(N)nc2[nH]cnc12.Cl.Cl,3,1
27921,,,16586810,[],CHEMBL3806371,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 10 days by micro broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)[C@H](Nc1nc(N)nc2[nH]cnc12)C(=O)O,,,CHEMBL3804804,Bioorg Med Chem Lett,2016.0,,CHEMBL3805293,,CHEMBL3805293,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2777602,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,24.98822318155273,llm_filtered,llm_filtered,24.98822318155273,24.98822318155273,,-1.3977353761792173,-1.3977353761792173,CC(C)[C@H](Nc1nc(N)nc2[nH]cnc12)C(=O)O,3,1
