Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
25910,,,16387066,[],CHEMBL3738179,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(C)c2c(Cn3cc(COc4ccc(OCc5cn(Cc6cc(=O)oc7cc(C)cc(C)c67)nn5)cc4)nn3)cc(=O)oc2c1,,,CHEMBL3734750,Eur J Med Chem,2015.0,,CHEMBL3735773,,CHEMBL3735773,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2736775,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,9.701378639453845,llm_filtered,llm_filtered,9.701378639453845,9.701378639453845,,-0.9868334551902548,-0.9868334551902548,Cc1cc(C)c2c(Cn3cc(COc4ccc(OCc5cn(Cc6cc(=O)oc7cc(C)cc(C)c67)nn5)cc4)nn3)cc(=O)oc2c1,4,1
25928,,,16389490,[],CHEMBL3738935,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of cell growth after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccccc1)N(/N=C/c1c[nH]nc1-c1ccc(Cl)cc1)C(=O)c1ccncc1,,,CHEMBL3734717,Bioorg Med Chem Lett,2015.0,,CHEMBL3735546,,CHEMBL3735546,,0,http://www.openphacts.org/units/Nanomolar,2734667,=,1,1,=,,MIC,nM,,116300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,116.3,H37Rv,False,False,False,False,False,116.3,llm_filtered,llm_filtered,116.3,116.3,,-2.0655797147284485,-2.0655797147284485,O=C(c1ccccc1)N(/N=C/c1c[nH]nc1-c1ccc(Cl)cc1)C(=O)c1ccncc1,4,1
25936,,,16389503,[],CHEMBL3738935,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of cell growth after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccncc1)N(/N=C/c1c[nH]nc1-c1ccc(Cl)cc1)C(=O)c1ccc(F)cc1,,,CHEMBL3734717,Bioorg Med Chem Lett,2015.0,,CHEMBL3735790,,CHEMBL3735790,,0,http://www.openphacts.org/units/Nanomolar,2736854,=,1,1,=,,MIC,nM,,111600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,111.6,H37Rv,False,False,False,False,False,111.6,llm_filtered,llm_filtered,111.6,111.6,,-2.04766419460156,-2.04766419460156,O=C(c1ccncc1)N(/N=C/c1c[nH]nc1-c1ccc(Cl)cc1)C(=O)c1ccc(F)cc1,4,1
25961,,,16392233,[],CHEMBL3737109,Antituberculosis activity against Mycobacterium tuberculosis H37Rv MTCC 300 after 4 weeks by Lowenstein-Jensen medium method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(C(=O)Nc2ccccn2)C(c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)n2ncnc2N1,,,CHEMBL3734741,Bioorg Med Chem,2015.0,,CHEMBL3735867,,CHEMBL3735867,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2735878,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv MTCC 300,False,False,False,False,False,1.5847788557191484,raw,llm_filtered,1.5847788557191484,1.5847788557191484,,-0.1999686681679486,-0.1999686681679486,CC1=C(C(=O)Nc2ccccn2)C(c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)n2ncnc2N1,4,1
25975,,,16399193,[],CHEMBL3743039,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N=c1sc(-c2ccc(Cl)cc2)nn1CC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,,CHEMBL3739317,Eur J Med Chem,2015.0,,CHEMBL3741653,,CHEMBL3741653,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2739051,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv ATCC 27294,False,False,False,False,False,48.2602223240531,llm_filtered,llm_filtered,48.2602223240531,48.2602223240531,,-1.683589318274944,-1.683589318274944,N=c1sc(-c2ccc(Cl)cc2)nn1CC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,4,1
25995,,,16401659,[],CHEMBL3745369,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,NC(=S)NC[C@H]1CN(c2ccc(C3CCCCC3=O)c(F)c2)C(=O)O1,,,CHEMBL3739364,Eur J Med Chem,2015.0,,CHEMBL3740590,,CHEMBL3740590,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2739375,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv,False,False,False,False,False,0.1643291121064791,llm_filtered,llm_filtered,0.1643291121064791,0.1643291121064791,,0.7842854912988753,0.7842854912988753,NC(=S)NC[C@H]1CN(c2ccc(C3CCCCC3=O)c(F)c2)C(=O)O1,4,1
26001,,,16403435,[],CHEMBL3745046,Antitubercular activity against dormant phase Mycobacterium tuberculosis H37Ra ATCC 25177 incubated for 12 days by XTT reduction menadione assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(OCc2cn(Cc3ccc(Br)cc3)nn2)cc1,,,CHEMBL3739373,Medchemcomm,2015.0,,CHEMBL3742164,,CHEMBL3742164,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2739437,=,1,1,=,,MIC,ug.mL-1,,5.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.8,H37Ra ATCC 25177,False,False,False,False,False,15.384898931322532,raw,llm_filtered,15.384898931322532,15.384898931322532,,-1.1870946475634516,-1.1870946475634516,Clc1ccc(OCc2cn(Cc3ccc(Br)cc3)nn2)cc1,4,1
26002,,,16403436,[],CHEMBL3745046,Antitubercular activity against dormant phase Mycobacterium tuberculosis H37Ra ATCC 25177 incubated for 12 days by XTT reduction menadione assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(OCc2cn(Cc3cccc(Cl)c3)nn2)cc1,,,CHEMBL3739373,Medchemcomm,2015.0,,CHEMBL3740919,,CHEMBL3740919,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2739436,=,1,1,=,,MIC,ug.mL-1,,25.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.8,H37Ra ATCC 25177,False,False,False,False,False,77.46734219106814,raw,llm_filtered,77.46734219106814,77.46734219106814,,-1.889118656114476,-1.889118656114476,Clc1ccc(OCc2cn(Cc3cccc(Cl)c3)nn2)cc1,4,1
26008,,,16403442,[],CHEMBL3745046,Antitubercular activity against dormant phase Mycobacterium tuberculosis H37Ra ATCC 25177 incubated for 12 days by XTT reduction menadione assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(OCc2cn(Cc3ccc(Cl)cc3)nn2)cc1,,,CHEMBL3739373,Medchemcomm,2015.0,,CHEMBL3741984,,CHEMBL3741984,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2739430,=,1,1,=,,MIC,ug.mL-1,,24.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,24.2,H37Ra ATCC 25177,False,False,False,False,False,77.29204699181078,raw,llm_filtered,77.29204699181078,77.29204699181078,,-1.888134809244807,-1.888134809244807,Cc1ccc(OCc2cn(Cc3ccc(Cl)cc3)nn2)cc1,4,1
26010,,,16403444,[],CHEMBL3745046,Antitubercular activity against dormant phase Mycobacterium tuberculosis H37Ra ATCC 25177 incubated for 12 days by XTT reduction menadione assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(OCc2cn(Cc3ccc([N+](=O)[O-])cc3)nn2)cc1,,,CHEMBL3739373,Medchemcomm,2015.0,,CHEMBL3740738,,CHEMBL3740738,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2739428,=,1,1,=,,MIC,ug.mL-1,,29.9,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,29.9,H37Ra ATCC 25177,False,False,False,False,False,92.24914638897756,raw,llm_filtered,92.24914638897756,92.24914638897756,,-1.964962356183164,-1.964962356183164,Cc1ccc(OCc2cn(Cc3ccc([N+](=O)[O-])cc3)nn2)cc1,4,1
26066,,,16411267,[],CHEMBL3742596,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@H](NC(=O)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-])C(=O)C1CCCC1,,,CHEMBL3739380,Bioorg Med Chem,2015.0,,CHEMBL3741807,,CHEMBL3741807,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2738109,=,1,1,=,,MIC,ug.mL-1,,0.02,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.02,H37Rv ATCC 27294,False,False,False,False,False,0.0463955014480556,llm_filtered,llm_filtered,0.0463955014480556,0.0463955014480556,,1.333524127009754,1.333524127009754,C[C@H](NC(=O)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-])C(=O)C1CCCC1,4,1
26069,,,16411297,[],CHEMBL3742596,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1nc2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1)N1CCCCC1,,,CHEMBL3739380,Bioorg Med Chem,2015.0,,CHEMBL3739934,,CHEMBL3739934,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2738112,=,1,1,=,,MIC,ug.mL-1,,0.7,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.7,H37Rv ATCC 27294,False,False,False,False,False,1.9495612471672987,llm_filtered,llm_filtered,1.9495612471672987,1.9495612471672987,,-0.2899368834783341,-0.2899368834783341,O=C(c1nc2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1)N1CCCCC1,4,1
26075,,,16412360,[],CHEMBL3742596,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1nc2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1)N1CCOCC1,,,CHEMBL3739380,Bioorg Med Chem,2015.0,,CHEMBL3740312,,CHEMBL3740312,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2738114,=,1,1,=,,MIC,ug.mL-1,,0.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.1,H37Rv ATCC 27294,False,False,False,False,False,0.2769819076126467,llm_filtered,llm_filtered,0.2769819076126467,0.2769819076126467,,0.5575485980135617,0.5575485980135617,O=C(c1nc2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1)N1CCOCC1,4,1
26081,,,16412386,[],CHEMBL3742596,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(C(F)(F)F)cc2nc(C(=O)N3CCCCC3)sc2c1[N+](=O)[O-],,,CHEMBL3739380,Bioorg Med Chem,2015.0,,CHEMBL3739479,,CHEMBL3739479,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2738116,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,0.6701140963907815,llm_filtered,llm_filtered,1.0051711445861722,1.0051711445861722,0.4738422217266173,-0.0022400128225768,-0.0022400128225768,Cc1c(C(F)(F)F)cc2nc(C(=O)N3CCCCC3)sc2c1[N+](=O)[O-],4,1
26088,,,16412400,[],CHEMBL3742596,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1cc([N+](=O)[O-])c2sc(C(=O)N3CCCCC3)nc2c1,,,CHEMBL3739380,Bioorg Med Chem,2015.0,,CHEMBL3741119,,CHEMBL3741119,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2738119,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv ATCC 27294,False,False,False,False,False,3.1639260667171265,llm_filtered,llm_filtered,3.1639260667171265,3.1639260667171265,,-0.5002263265348897,-0.5002263265348897,N#Cc1cc([N+](=O)[O-])c2sc(C(=O)N3CCCCC3)nc2c1,4,1
26089,,,16412402,[],CHEMBL3742596,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CNC(=O)c1cc([N+](=O)[O-])c2sc(C(=O)N3CCCCC3)nc2c1,,,CHEMBL3739380,Bioorg Med Chem,2015.0,,CHEMBL3741797,,CHEMBL3741797,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2738120,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv ATCC 27294,False,False,False,False,False,91.93045233964077,llm_filtered,llm_filtered,91.93045233964077,91.93045233964077,,-1.9634593970483576,-1.9634593970483576,CNC(=O)c1cc([N+](=O)[O-])c2sc(C(=O)N3CCCCC3)nc2c1,4,1
26090,,,16412404,[],CHEMBL3742596,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(C(F)(F)F)cc2nc(C(=O)N[C@@H](CCO)C(=O)N3CCCCC3)sc2c1[N+](=O)[O-],,,CHEMBL3739380,Bioorg Med Chem,2015.0,,CHEMBL3740915,,CHEMBL3740915,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2738121,=,1,1,=,,MIC,ug.mL-1,,0.7,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.7,H37Rv ATCC 27294,False,False,False,False,False,1.4764242194151675,llm_filtered,llm_filtered,1.4764242194151675,1.4764242194151675,,-0.1692111607935258,-0.1692111607935258,Cc1c(C(F)(F)F)cc2nc(C(=O)N[C@@H](CCO)C(=O)N3CCCCC3)sc2c1[N+](=O)[O-],4,1
26111,,,16414004,[],CHEMBL3745430,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cnc2ccc(=O)n(CCN3CCN(Cc4ccc(Br)cc4)CC3)c2c1,,,CHEMBL3739357,Bioorg Med Chem,2016.0,,CHEMBL3741142,,CHEMBL3741142,,0,http://www.openphacts.org/units/Nanomolar,2738464,=,1,1,=,,MIC,nM,,13670.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,13.67,H37Rv,False,False,False,False,False,13.67,llm_filtered,llm_filtered,13.67,13.67,,-1.1357685145678222,-1.1357685145678222,COc1cnc2ccc(=O)n(CCN3CCN(Cc4ccc(Br)cc4)CC3)c2c1,4,1
26117,,,16414010,[],CHEMBL3745430,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cnc2ccc(=O)n(CCN3CCN(C(=S)NCc4ccc(Cl)cc4)CC3)c2c1,,,CHEMBL3739357,Bioorg Med Chem,2016.0,,CHEMBL3740857,,CHEMBL3740857,,0,http://www.openphacts.org/units/Nanomolar,2738330,=,1,1,=,,MIC,nM,,4310.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.31,H37Rv,False,False,False,False,False,4.31,llm_filtered,llm_filtered,4.31,4.31,,-0.6344772701607315,-0.6344772701607315,COc1cnc2ccc(=O)n(CCN3CCN(C(=S)NCc4ccc(Cl)cc4)CC3)c2c1,4,1
26127,,,16414020,[],CHEMBL3745430,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cnc2ccc(=O)n(CCN3CCN(C(=S)Nc4ccccc4)CC3)c2c1,,,CHEMBL3739357,Bioorg Med Chem,2016.0,,CHEMBL3740389,,CHEMBL3740389,,0,http://www.openphacts.org/units/Nanomolar,2738320,=,1,1,=,,MIC,nM,,29510.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,29.51,H37Rv,False,False,False,False,False,29.51,llm_filtered,llm_filtered,29.51,29.51,,-1.4699692094999597,-1.4699692094999597,COc1cnc2ccc(=O)n(CCN3CCN(C(=S)Nc4ccccc4)CC3)c2c1,4,1
26128,,,16414021,[],CHEMBL3745430,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cnc2ccc(=O)n(CCN3CCN(C(=O)Nc4ccc(C)cc4)CC3)c2c1,,,CHEMBL3739357,Bioorg Med Chem,2016.0,,CHEMBL3740743,,CHEMBL3740743,,0,http://www.openphacts.org/units/Nanomolar,2738319,=,1,1,=,,MIC,nM,,7410.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.41,H37Rv,False,False,False,False,False,7.41,llm_filtered,llm_filtered,7.41,7.41,,-0.8698182079793282,-0.8698182079793282,COc1cnc2ccc(=O)n(CCN3CCN(C(=O)Nc4ccc(C)cc4)CC3)c2c1,4,1
26129,,,16414022,[],CHEMBL3745430,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cnc2ccc(=O)n(CCN3CCN(C(=O)Nc4ccc(Br)cc4)CC3)c2c1,,,CHEMBL3739357,Bioorg Med Chem,2016.0,,CHEMBL3741294,,CHEMBL3741294,,0,http://www.openphacts.org/units/Nanomolar,2738318,=,1,1,=,,MIC,nM,,3210.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.21,H37Rv,False,False,False,False,False,3.21,llm_filtered,llm_filtered,3.21,3.21,,-0.5065050324048721,-0.5065050324048721,COc1cnc2ccc(=O)n(CCN3CCN(C(=O)Nc4ccc(Br)cc4)CC3)c2c1,4,1
26199,,,16417377,[],CHEMBL3748242,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv CNCTC My 331/88 incubated for 10 to 14 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCNc1cncc(C(=O)NCc2ccccc2)n1,,,CHEMBL3745676,Medchemcomm,2015.0,,CHEMBL3746251,,CHEMBL3746251,,0,http://www.openphacts.org/units/Nanomolar,2741227,=,1,1,=,,MIC,nM,,20000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,20.0,H37Rv CNCTC My 331/88,False,False,False,False,False,20.0,raw,llm_filtered,20.0,20.0,,-1.3010299956639813,-1.3010299956639813,CCCCCCNc1cncc(C(=O)NCc2ccccc2)n1,4,1
26200,,,16417378,[],CHEMBL3748242,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv CNCTC My 331/88 incubated for 10 to 14 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCNc1cncc(C(=O)NCc2ccccc2)n1,,,CHEMBL3745676,Medchemcomm,2015.0,,CHEMBL3746206,,CHEMBL3746206,,0,http://www.openphacts.org/units/Nanomolar,2741226,=,1,1,=,,MIC,nM,,42000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,42.0,H37Rv CNCTC My 331/88,False,False,False,False,False,42.0,raw,llm_filtered,42.0,42.0,,-1.6232492903979006,-1.6232492903979006,CCCCCNc1cncc(C(=O)NCc2ccccc2)n1,4,1
26201,,,16417379,[],CHEMBL3748242,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv CNCTC My 331/88 incubated for 10 to 14 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNc1cncc(C(=O)NCc2ccccc2)n1,,,CHEMBL3745676,Medchemcomm,2015.0,,CHEMBL3746432,,CHEMBL3746432,,0,http://www.openphacts.org/units/Nanomolar,2741225,=,1,1,=,,MIC,nM,,44000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,44.0,H37Rv CNCTC My 331/88,False,False,False,False,False,44.0,raw,llm_filtered,44.0,44.0,,-1.6434526764861874,-1.6434526764861874,CCCCNc1cncc(C(=O)NCc2ccccc2)n1,4,1
26204,,,16417404,[],CHEMBL3748242,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv CNCTC My 331/88 incubated for 10 to 14 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCNc1cnc(C(=O)NCc2ccccc2)cn1,,,CHEMBL3745676,Medchemcomm,2015.0,,CHEMBL3745831,,CHEMBL3745831,,0,http://www.openphacts.org/units/Nanomolar,2741231,=,1,1,=,,MIC,nM,,88000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,88.0,H37Rv CNCTC My 331/88,False,False,False,False,False,88.0,raw,llm_filtered,88.0,88.0,,-1.944482672150169,-1.944482672150169,CCCCNc1cnc(C(=O)NCc2ccccc2)cn1,4,1
26207,,,16417407,[],CHEMBL3748242,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv CNCTC My 331/88 incubated for 10 to 14 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCNc1cnc(C(=O)NCc2ccccc2)cn1,,,CHEMBL3745676,Medchemcomm,2015.0,,CHEMBL3747128,,CHEMBL3747128,,0,http://www.openphacts.org/units/Nanomolar,2741234,=,1,1,=,,MIC,nM,,10000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10.0,H37Rv CNCTC My 331/88,False,False,False,False,False,10.0,raw,llm_filtered,10.0,10.0,,-1.0,-1.0,CCCCCCCNc1cnc(C(=O)NCc2ccccc2)cn1,4,1
26443,,,16419272,[],CHEMBL3748285,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCc1ccccc1)c1cnc(Cl)cn1,,,CHEMBL3745676,Medchemcomm,2015.0,,CHEMBL1992018,,CHEMBL1992018,,0,http://www.openphacts.org/units/Nanomolar,2741230,=,1,1,=,,MIC,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,100.0,H37Rv,False,False,False,False,False,100.0,llm_filtered,llm_filtered,100.0,100.0,,-2.0,-2.0,O=C(NCc1ccccc1)c1cnc(Cl)cn1,4,1
26447,,,16425192,[],CHEMBL3748498,Antibacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1nc2ccccc2cc1/C=C/c1noc(/C=C/c2ccccc2)n1,,,CHEMBL3745663,Bioorg Med Chem Lett,2016.0,,CHEMBL3747726,,CHEMBL3747726,,0,http://www.openphacts.org/units/Nanomolar,2742861,=,1,1,=,,MIC,nM,,6330.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.33,H37Rv,False,False,False,False,False,6.33,llm_filtered,llm_filtered,6.33,6.33,,-0.8014037100173551,-0.8014037100173551,COc1nc2ccccc2cc1/C=C/c1noc(/C=C/c2ccccc2)n1,4,1
26448,,,16425193,[],CHEMBL3748498,Antibacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(Cc2nc(/C=C/c3cc4ccccc4nc3OC)no2)cc1,,,CHEMBL3745663,Bioorg Med Chem Lett,2016.0,,CHEMBL3746913,,CHEMBL3746913,,0,http://www.openphacts.org/units/Nanomolar,2742860,=,1,1,=,,MIC,nM,,400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.4,H37Rv,False,False,False,False,False,0.4,llm_filtered,llm_filtered,0.4,0.4,,0.3979400086720376,0.3979400086720376,COc1ccc(Cc2nc(/C=C/c3cc4ccccc4nc3OC)no2)cc1,4,1
26450,,,16425195,[],CHEMBL3748498,Antibacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1nc2ccccc2cc1/C=C/c1noc(COc2ccccc2)n1,,,CHEMBL3745663,Bioorg Med Chem Lett,2016.0,,CHEMBL3746164,,CHEMBL3746164,,0,http://www.openphacts.org/units/Nanomolar,2742858,=,1,1,=,,MIC,nM,,670.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.67,H37Rv,False,False,False,False,False,0.67,llm_filtered,llm_filtered,0.67,0.67,,0.1739251972991735,0.1739251972991735,COc1nc2ccccc2cc1/C=C/c1noc(COc2ccccc2)n1,4,1
