Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
31466,,,18138213,[],CHEMBL4030298,Anti-tubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 10 days under hypoxic condition by low-oxygen recovery assay,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1cn2c(n1)SC(COCc1ccc(Oc3ccccc3)cc1)C2,,,CHEMBL4028840,Bioorg Med Chem Lett,2017.0,,CHEMBL4080930,,CHEMBL4080930,,0,http://www.openphacts.org/units/Nanomolar,3008719,=,1,1,=,,MIC,nM,,3400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.4,H37Rv ATCC 27294,False,False,False,False,False,3.4,llm_filtered,llm_filtered,3.9,3.9,0.7071067811865477,-0.5910646070264992,-0.5910646070264992,O=[N+]([O-])c1cn2c(n1)SC(COCc1ccc(Oc3ccccc3)cc1)C2,0,3
31467,,,18138214,[],CHEMBL4030298,Anti-tubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 10 days under hypoxic condition by low-oxygen recovery assay,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1cn2c(n1)OC(COCc1ccc(Oc3ccccc3)cc1)C2,,,CHEMBL4028840,Bioorg Med Chem Lett,2017.0,,CHEMBL4085412,,CHEMBL4085412,,0,http://www.openphacts.org/units/Nanomolar,3008720,=,1,1,=,,MIC,nM,,63000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,63.0,H37Rv ATCC 27294,False,False,False,False,False,63.0,llm_filtered,llm_filtered,37.0,37.0,36.76955262170047,-1.568201724066995,-1.568201724066995,O=[N+]([O-])c1cn2c(n1)OC(COCc1ccc(Oc3ccccc3)cc1)C2,0,3
31472,,,18138219,[],CHEMBL4030298,Anti-tubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 10 days under hypoxic condition by low-oxygen recovery assay,F,,,BAO_0002146,BAO_0000019,assay format,CC1(COCc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,,,CHEMBL4028840,Bioorg Med Chem Lett,2017.0,,CHEMBL4098807,,CHEMBL4098807,,0,http://www.openphacts.org/units/Nanomolar,3008726,=,1,1,=,,MIC,nM,,50000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50.0,H37Rv ATCC 27294,False,False,False,False,False,50.0,llm_filtered,llm_filtered,25.15,25.15,35.14320702497141,-1.400537989391946,-1.400537989391946,CC1(COCc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0,3
31477,,,18138224,[],CHEMBL4030298,Anti-tubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 10 days under hypoxic condition by low-oxygen recovery assay,F,,,BAO_0002146,BAO_0000019,assay format,CC1(COCc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2S1(=O)=O,,,CHEMBL4028840,Bioorg Med Chem Lett,2017.0,,CHEMBL4103662,,CHEMBL4103662,,0,http://www.openphacts.org/units/Nanomolar,3008731,=,1,1,=,,MIC,nM,,21000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,21.0,H37Rv ATCC 27294,False,False,False,False,False,21.0,llm_filtered,llm_filtered,21.0,21.0,,-1.3222192947339193,-1.3222192947339193,CC1(COCc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2S1(=O)=O,0,3
31489,,,18138236,[],CHEMBL4030299,Anti-tubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days under aerobic condition by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2[S+]1[O-],,,CHEMBL4028840,Bioorg Med Chem Lett,2017.0,,CHEMBL4064662,,CHEMBL4064662,,0,http://www.openphacts.org/units/Nanomolar,3008745,=,1,1,=,,MIC,nM,,26000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,26.0,H37Rv ATCC 27294,False,False,False,False,False,26.0,llm_filtered,llm_filtered,42.0,42.0,22.62741699796952,-1.6232492903979006,-1.6232492903979006,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2[S+]1[O-],0,3
31493,,,18138240,[],CHEMBL4030299,Anti-tubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days under aerobic condition by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2S1,,,CHEMBL4028840,Bioorg Med Chem Lett,2017.0,,CHEMBL4069690,,CHEMBL4069690,,0,http://www.openphacts.org/units/Nanomolar,3008741,=,1,1,=,,MIC,nM,,490.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.49,H37Rv ATCC 27294,False,False,False,False,False,0.49,llm_filtered,llm_filtered,5.245,5.245,6.724585489084067,-0.7197454925295766,-0.7197454925295766,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2S1,0,3
31550,,,18160228,[],CHEMBL4035762,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 24 hrs by micro broth dilution method,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1ccc(-c2ncncc2-c2ccc(C(F)(F)F)cc2C(F)(F)F)o1,,,CHEMBL4033695,Bioorg Med Chem Lett,2017.0,,CHEMBL4067748,,CHEMBL4067748,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3012726,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,31.014355993274204,llm_filtered,llm_filtered,31.014355993274204,31.014355993274204,,-1.4915627675589849,-1.4915627675589849,O=[N+]([O-])c1ccc(-c2ncncc2-c2ccc(C(F)(F)F)cc2C(F)(F)F)o1,0,3
31552,,,18160230,[],CHEMBL4035762,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 24 hrs by micro broth dilution method,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1ccc(-c2ncncc2-c2cccc(C(F)(F)F)c2)o1,,,CHEMBL4033695,Bioorg Med Chem Lett,2017.0,,CHEMBL4105328,,CHEMBL4105328,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3012724,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,37.30766676597744,llm_filtered,llm_filtered,37.30766676597744,37.30766676597744,,-1.5717980889672103,-1.5717980889672103,O=[N+]([O-])c1ccc(-c2ncncc2-c2cccc(C(F)(F)F)c2)o1,0,3
31553,,,18160231,[],CHEMBL4035762,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 24 hrs by micro broth dilution method,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1ccc(-c2ncncc2-c2ccccc2C(F)(F)F)o1,,,CHEMBL4033695,Bioorg Med Chem Lett,2017.0,,CHEMBL4087465,,CHEMBL4087465,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3012723,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,37.30766676597744,llm_filtered,llm_filtered,37.30766676597744,37.30766676597744,,-1.5717980889672103,-1.5717980889672103,O=[N+]([O-])c1ccc(-c2ncncc2-c2ccccc2C(F)(F)F)o1,0,3
31560,,,18160238,[],CHEMBL4035762,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 24 hrs by micro broth dilution method,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1ccc(-c2ncncc2Br)o1,,,CHEMBL4033695,Bioorg Med Chem Lett,2017.0,,CHEMBL4063370,,CHEMBL4063370,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3012716,=,1,1,=,,MIC,ug.mL-1,,1.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.5,H37Rv,False,False,False,False,False,5.577377497650282,llm_filtered,llm_filtered,5.577377497650282,5.577377497650282,,-0.7464300401519726,-0.7464300401519726,O=[N+]([O-])c1ccc(-c2ncncc2Br)o1,0,3
31579,,,18164303,[],CHEMBL4036283,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv MC2-6206 after 8 days by resazurin microtiter based colorimetric assay,F,,,BAO_0002146,BAO_0000019,assay format,Cc1cc(C)c2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)[nH]c2c1,,,CHEMBL4033721,Bioorg Med Chem,2017.0,,CHEMBL4086996,,CHEMBL4086996,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3013304,=,1,1,=,,MIC,ug.mL-1,,0.16,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.16,H37Rv MC2-6206,False,False,False,False,False,0.475878657385716,raw,llm_filtered,0.475878657385716,0.475878657385716,,0.322503772375988,0.322503772375988,Cc1cc(C)c2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)[nH]c2c1,0,3
31580,,,18164304,[],CHEMBL4036283,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv MC2-6206 after 8 days by resazurin microtiter based colorimetric assay,F,,,BAO_0002146,BAO_0000019,assay format,Cc1cc(C)c2cc(C(=O)NC3C4CC5CC(C4)CC3C5)[nH]c2c1,,,CHEMBL4033721,Bioorg Med Chem,2017.0,,CHEMBL2347948,,CHEMBL2347948,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3013305,=,1,1,=,,MIC,ug.mL-1,,0.04,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.04,H37Rv MC2-6206,False,False,False,False,False,0.1241447538131986,raw,llm_filtered,0.1241447538131986,0.1241447538131986,,0.9060716284100128,0.9060716284100128,Cc1cc(C)c2cc(C(=O)NC3C4CC5CC(C4)CC3C5)[nH]c2c1,0,3
31585,,,18164309,[],CHEMBL4036283,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv MC2-6206 after 8 days by resazurin microtiter based colorimetric assay,F,,,BAO_0002146,BAO_0000019,assay format,Cc1cc(C)c2cc(C(=O)N[C@H]3CC[C@H](C)CC3)[nH]c2c1,,,CHEMBL4033721,Bioorg Med Chem,2017.0,,CHEMBL4079504,,CHEMBL4079504,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3013310,=,1,1,=,,MIC,ug.mL-1,,0.31,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.31,H37Rv MC2-6206,False,False,False,False,False,1.0908238848781362,raw,llm_filtered,1.0908238848781362,1.0908238848781362,,-0.0377546387646503,-0.0377546387646503,Cc1cc(C)c2cc(C(=O)N[C@H]3CC[C@H](C)CC3)[nH]c2c1,0,3
31586,,,18164310,[],CHEMBL4036283,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv MC2-6206 after 8 days by resazurin microtiter based colorimetric assay,F,,,BAO_0002146,BAO_0000019,assay format,Cc1cc(C)c2cc(C(=O)NC3CCC(C)CC3)[nH]c2c1,,,CHEMBL4033721,Bioorg Med Chem,2017.0,,CHEMBL4103760,,CHEMBL4103760,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3013311,=,1,1,=,,MIC,ug.mL-1,,0.31,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.31,H37Rv MC2-6206,False,False,False,False,False,1.0908238848781362,raw,llm_filtered,1.0908238848781362,1.0908238848781362,,-0.0377546387646503,-0.0377546387646503,Cc1cc(C)c2cc(C(=O)NC3CCC(C)CC3)[nH]c2c1,0,3
31604,,,18165369,[],CHEMBL4036473,Antimicrobial activity against Mycobacterium tuberculosis H37Rv assessed as reduction in microbial growth incubated for 5 days by CLSI protocol based assay,F,,,BAO_0002146,BAO_0000019,assay format,COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,,,CHEMBL4033732,Bioorg Med Chem Lett,2017.0,,CHEMBL4068649,,CHEMBL4068649,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3013528,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv,False,False,False,False,False,0.4511357782634858,llm_filtered,llm_filtered,0.4511357782634858,0.4511357782634858,,0.3456927289070801,0.3456927289070801,COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,0,3
31621,,,18173275,[],CHEMBL4038364,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000019,assay format,C=C(C)/C=C/c1cc(-c2coc3cc(O)cc(O)c3c2=O)cc(O)c1OC,,,CHEMBL4038263,J Nat Prod,2017.0,,CHEMBL4096650,,CHEMBL4096650,,0,http://www.openphacts.org/units/Nanomolar,3015205,=,1,1,=,,MIC,nM,,87400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,87.4,H37Rv,False,False,False,False,False,87.4,llm_filtered,llm_filtered,87.4,87.4,,-1.941511432634403,-1.941511432634403,C=C(C)/C=C/c1cc(-c2coc3cc(O)cc(O)c3c2=O)cc(O)c1OC,0,3
31623,,,18173277,[],CHEMBL4038364,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000019,assay format,COc1cc(-c2coc3cc(O)cc(O)c3c2=O)cc(CC=C(C)C)c1OC,,,CHEMBL4038263,J Nat Prod,2017.0,,CHEMBL4088955,,CHEMBL4088955,,0,http://www.openphacts.org/units/Nanomolar,3015207,=,1,1,=,,MIC,nM,,77200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,77.2,H37Rv,False,False,False,False,False,77.2,llm_filtered,llm_filtered,77.2,77.2,,-1.887617300335736,-1.887617300335736,COc1cc(-c2coc3cc(O)cc(O)c3c2=O)cc(CC=C(C)C)c1OC,0,3
31626,,,18173280,[],CHEMBL4038364,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000019,assay format,COc1cc2c(cc1CC=C(C)C)[C@@H]1Oc3cc(O)ccc3[C@@H]1CO2,,,CHEMBL4038263,J Nat Prod,2017.0,,CHEMBL465985,,CHEMBL465985,,0,http://www.openphacts.org/units/Nanomolar,3015210,=,1,1,=,,MIC,nM,,90800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,90.8,H37Rv,False,False,False,False,False,90.8,llm_filtered,llm_filtered,90.8,90.8,,-1.958085848521085,-1.958085848521085,COc1cc2c(cc1CC=C(C)C)[C@@H]1Oc3cc(O)ccc3[C@@H]1CO2,0,3
31634,,,18173288,[],CHEMBL4038364,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000019,assay format,COc1ccc([C@@H]2CC(=O)c3c(cc(OC)c(OC)c3OC)O2)cc1,,,CHEMBL4038263,J Nat Prod,2017.0,,CHEMBL4074859,,CHEMBL4074859,,0,http://www.openphacts.org/units/Nanomolar,3015218,=,1,1,=,,MIC,nM,,92900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,92.9,H37Rv,False,False,False,False,False,92.9,llm_filtered,llm_filtered,92.9,92.9,,-1.9680157139936416,-1.9680157139936416,COc1ccc([C@@H]2CC(=O)c3c(cc(OC)c(OC)c3OC)O2)cc1,0,3
31650,,,18177816,[],CHEMBL4039003,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,Clc1nccc2[nH]c(-c3ccccc3)c(CN3CCC(N4CCCC4)CC3)c12,,,CHEMBL4038285,Eur J Med Chem,2017.0,,CHEMBL4088139,,CHEMBL4088139,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3015671,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv ATCC 27294,False,False,False,False,False,63.4208027435329,llm_filtered,llm_filtered,63.4208027435329,63.4208027435329,,-1.8022317347721224,-1.8022317347721224,Clc1nccc2[nH]c(-c3ccccc3)c(CN3CCC(N4CCCC4)CC3)c12,0,3
31733,,,18195443,[],CHEMBL4042138,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 6 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000019,assay format,COc1ccc2nc(C)nc(OCC(=O)Nc3cc(C)cc(C)c3)c2c1,,,CHEMBL4041504,Eur J Med Chem,2017.0,,CHEMBL4098320,,CHEMBL4098320,,0,http://www.openphacts.org/units/Nanomolar,3018418,=,1,1,=,,MIC,nM,,1250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.25,H37Rv ATCC 25618,False,False,False,False,False,1.25,raw,llm_filtered,1.25,1.25,,-0.0969100130080564,-0.0969100130080564,COc1ccc2nc(C)nc(OCC(=O)Nc3cc(C)cc(C)c3)c2c1,0,3
31739,,,18195449,[],CHEMBL4042138,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 6 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000019,assay format,COc1ccc2nc(C)n(CC(=O)Nc3cc(C)cc(C)c3)c(=O)c2c1,,,CHEMBL4041504,Eur J Med Chem,2017.0,,CHEMBL4064590,,CHEMBL4064590,,0,http://www.openphacts.org/units/Nanomolar,3018424,=,1,1,=,,MIC,nM,,250000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,250.0,H37Rv ATCC 25618,False,False,False,False,False,250.0,raw,llm_filtered,250.0,250.0,,-2.397940008672037,-2.397940008672037,COc1ccc2nc(C)n(CC(=O)Nc3cc(C)cc(C)c3)c(=O)c2c1,0,3
31751,,,18213873,[],CHEMBL4046586,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 grown under Middlebrook 7H9 broth after 2 weeks by microscopic analysis,F,,,BAO_0002146,BAO_0000019,assay format,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,,,CHEMBL4043189,Bioorg Med Chem Lett,2017.0,,CHEMBL4071217,,CHEMBL4071217,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3022043,=,1,1,=,,MIC,ug.mL-1,,37.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,37.0,H37Rv ATCC 27294,False,False,False,False,False,80.95053982309645,llm_filtered,llm_filtered,67.82342525718892,67.82342525718892,18.56454345393183,-1.8313797189828007,-1.8313797189828007,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0,3
31783,,,18215940,[],CHEMBL4046888,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as inhibition of mycobacterial growth incubated for 2 weeks by MABA method,F,,,BAO_0002146,BAO_0000019,assay format,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(=O)c3cccnc3)c(OC)c2)ccc1OC(=O)c1cccnc1,,,CHEMBL4043204,Bioorg Med Chem,2017.0,,CHEMBL4077402,,CHEMBL4077402,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3022403,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv ATCC 27294,False,False,False,False,False,23.138462698574905,llm_filtered,llm_filtered,23.138462698574905,23.138462698574905,,-1.3643345013873711,-1.3643345013873711,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(=O)c3cccnc3)c(OC)c2)ccc1OC(=O)c1cccnc1,0,3
31788,,,18215945,[],CHEMBL4046888,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as inhibition of mycobacterial growth incubated for 2 weeks by MABA method,F,,,BAO_0002146,BAO_0000019,assay format,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC)c(OC)c2)ccc1O,,,CHEMBL4043204,Bioorg Med Chem,2017.0,,CHEMBL551810,,CHEMBL551810,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3022416,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv ATCC 27294,False,False,False,False,False,145.264904762136,llm_filtered,llm_filtered,145.264904762136,145.264904762136,,-2.162160703705106,-2.162160703705106,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC)c(OC)c2)ccc1O,0,3
31791,,,18215948,[],CHEMBL4046888,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as inhibition of mycobacterial growth incubated for 2 weeks by MABA method,F,,,BAO_0002146,BAO_0000019,assay format,CCN(CC)CCOc1ccc(C[C@@H](C)[C@@H](C)Cc2ccc(OCCN(CC)CC)c(OC)c2)cc1OC,,,CHEMBL4043204,Bioorg Med Chem,2017.0,,CHEMBL4102212,,CHEMBL4102212,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3022420,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv ATCC 27294,False,False,False,False,False,47.31329485566423,llm_filtered,llm_filtered,47.31329485566423,47.31329485566423,,-1.6749831929821497,-1.6749831929821497,CCN(CC)CCOc1ccc(C[C@@H](C)[C@@H](C)Cc2ccc(OCCN(CC)CC)c(OC)c2)cc1OC,0,3
31796,,,18215953,[],CHEMBL4046888,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as inhibition of mycobacterial growth incubated for 2 weeks by MABA method,F,,,BAO_0002146,BAO_0000019,assay format,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OCCN3CCOCC3)c(OC)c2)ccc1OCCN1CCOCC1,,,CHEMBL4043204,Bioorg Med Chem,2017.0,,CHEMBL4089577,,CHEMBL4089577,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,3022426,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv ATCC 27294,False,False,False,False,False,44.93564195759392,llm_filtered,llm_filtered,44.93564195759392,44.93564195759392,,-1.6525909504697252,-1.6525909504697252,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OCCN3CCOCC3)c(OC)c2)ccc1OCCN1CCOCC1,0,3
31861,,,18231822,[],CHEMBL4050246,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/c1ccc(Cl)c(Cl)c1,,,CHEMBL4049401,Bioorg Med Chem Lett,2017.0,,CHEMBL4078883,,CHEMBL4078883,,0,http://www.openphacts.org/units/Nanomolar,3025495,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.0,H37Rv ATCC 27294,False,False,False,False,False,25.0,llm_filtered,llm_filtered,25.0,25.0,,-1.3979400086720375,-1.3979400086720375,O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1/N=C/c1ccc(Cl)c(Cl)c1,0,3
31868,,,18241201,[],CHEMBL4052219,Antitubercular activity against Mycobacterium tuberculosis H37RV after 16 to 24 hrs under aerobic condition by MABA assay,F,,,BAO_0002146,BAO_0000019,assay format,CC1(COCc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,,,CHEMBL4049454,J Med Chem,2017.0,,CHEMBL4078471,,CHEMBL4078471,,0,http://www.openphacts.org/units/Nanomolar,3027004,=,1,1,=,,MIC,nM,,550.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.55,H37Rv,False,False,False,False,False,0.55,llm_filtered,llm_filtered,1.925,1.925,1.9445436482630056,-0.2844307338445194,-0.2844307338445194,CC1(COCc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,0,3
31870,,,18241203,[],CHEMBL4052219,Antitubercular activity against Mycobacterium tuberculosis H37RV after 16 to 24 hrs under aerobic condition by MABA assay,F,,,BAO_0002146,BAO_0000019,assay format,CC1(COCc2ccc(OCc3ccccc3)cc2)CCn2cc([N+](=O)[O-])nc2O1,,,CHEMBL4049454,J Med Chem,2017.0,,CHEMBL4086329,,CHEMBL4086329,,0,http://www.openphacts.org/units/Nanomolar,3027006,=,1,1,=,,MIC,nM,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.2,H37Rv,False,False,False,False,False,0.2,llm_filtered,llm_filtered,0.7999999999999999,0.7999999999999999,0.8485281374238569,0.0969100130080564,0.0969100130080564,CC1(COCc2ccc(OCc3ccccc3)cc2)CCn2cc([N+](=O)[O-])nc2O1,0,3
