Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
25098,,,15694557,[],CHEMBL3611586,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1ccc(C2=NN(c3ccccc3)C3(C2)c2ccccc2-c2nc4ccccc4nc23)cc1,,,CHEMBL3608226,Bioorg Med Chem Lett,2015.0,,CHEMBL3608457,,CHEMBL3608457,,0,http://www.openphacts.org/units/Nanomolar,2496449,=,1,1,=,,MIC,nM,,7170.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.17,H37Rv ATCC 27294,False,False,False,False,False,7.17,llm_filtered,llm_filtered,7.17,7.17,,-0.8555191556678001,-0.8555191556678001,Nc1ccc(C2=NN(c3ccccc3)C3(C2)c2ccccc2-c2nc4ccccc4nc23)cc1,2,4
25104,,,15694563,[],CHEMBL3611586,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1ccc(-c2[nH]c3ccccc3c2-c2c3ccccc3n3c(=O)c4ccccc4[nH]c23)cc1,,,CHEMBL3608226,Bioorg Med Chem Lett,2015.0,,CHEMBL3609219,,CHEMBL3609219,,0,http://www.openphacts.org/units/Nanomolar,2497399,=,1,1,=,,MIC,nM,,14160.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,14.16,H37Rv ATCC 27294,False,False,False,False,False,14.16,llm_filtered,llm_filtered,14.16,14.16,,-1.15106325335375,-1.15106325335375,Nc1ccc(-c2[nH]c3ccccc3c2-c2c3ccccc3n3c(=O)c4ccccc4[nH]c23)cc1,2,4
25122,,,15694581,[],CHEMBL3611586,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(CC1(O)c2ccccc2-n2c1nc1ccccc1c2=O)c1ccccc1O,,,CHEMBL3608226,Bioorg Med Chem Lett,2015.0,,CHEMBL3608976,,CHEMBL3608976,,0,http://www.openphacts.org/units/Nanomolar,2497115,=,1,1,=,,MIC,nM,,16230.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.23,H37Rv ATCC 27294,False,False,False,False,False,16.23,llm_filtered,llm_filtered,16.23,16.23,,-1.2103185198262318,-1.2103185198262318,O=C(CC1(O)c2ccccc2-n2c1nc1ccccc1c2=O)c1ccccc1O,2,4
25130,,,15694888,[],CHEMBL3611169,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccc2[nH]ccc2c1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,,,CHEMBL3608306,Eur J Med Chem,2015.0,,CHEMBL216579,,CHEMBL216579,,0,http://www.openphacts.org/units/Nanomolar,2497696,=,1,1,=,,MIC,nM,,50100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50.1,H37Rv,False,False,False,False,False,50.1,llm_filtered,llm_filtered,37.75,37.75,17.465537495307725,-1.576916955965207,-1.576916955965207,O=C(c1ccc2[nH]ccc2c1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,2,4
25179,,,15700142,[],CHEMBL3616313,Antitubercular activity against Mycobacterium tuberculosis H37Ra after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nn2ccc(C(C)C)cc2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,,,CHEMBL3612066,ACS Med Chem Lett,2015.0,,CHEMBL3612961,,CHEMBL3612961,,0,http://www.openphacts.org/units/Nanomolar,2499332,=,1,1,=,,MIC,nM,,1816.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,nM,UO_0000065,,1816.0,H37Ra,False,False,False,False,False,1.816,raw,llm_filtered,0.9316,0.9316,1.2507304745627654,0.0307705201373569,0.0307705201373569,Cc1nn2ccc(C(C)C)cc2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,2,4
25191,,,15700154,[],CHEMBL3616313,Antitubercular activity against Mycobacterium tuberculosis H37Ra after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccn2nc(C)c(C(=O)NCc3ccc(N(C)C)cc3)c2c1,,,CHEMBL3612066,ACS Med Chem Lett,2015.0,,CHEMBL3612949,,CHEMBL3612949,,0,http://www.openphacts.org/units/Nanomolar,2499320,=,1,1,=,,MIC,nM,,310.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,nM,UO_0000065,,310.2,H37Ra,False,False,False,False,False,0.3102,raw,llm_filtered,0.1984999999999999,0.1984999999999999,0.1579676549170747,0.7022394889008662,0.7022394889008662,Cc1ccn2nc(C)c(C(=O)NCc3ccc(N(C)C)cc3)c2c1,2,4
25258,,,15703604,[],CHEMBL3615875,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCCCCl)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)c(Cl)c1,,,CHEMBL3612041,Eur J Med Chem,2015.0,,CHEMBL3613246,,CHEMBL3613246,,0,http://www.openphacts.org/units/Nanomolar,2499732,=,1,1,=,,MIC,nM,,2300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.3,H37Rv ATCC 27294,False,False,False,False,False,2.3,llm_filtered,llm_filtered,2.3,2.3,,-0.3617278360175928,-0.3617278360175928,O=C(NCCCCl)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)c(Cl)c1,2,4
25268,,,15704161,[],CHEMBL3615875,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCCCCl)Oc1ccc(Br)cc1C(=O)Nc1ccc(C(=O)c2ccccc2)cc1,,,CHEMBL3612041,Eur J Med Chem,2015.0,,CHEMBL3613255,,CHEMBL3613255,,0,http://www.openphacts.org/units/Nanomolar,2499742,=,1,1,=,,MIC,nM,,8700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.7,H37Rv ATCC 27294,False,False,False,False,False,8.7,llm_filtered,llm_filtered,8.7,8.7,,-0.9395192526186184,-0.9395192526186184,O=C(NCCCCl)Oc1ccc(Br)cc1C(=O)Nc1ccc(C(=O)c2ccccc2)cc1,2,4
25343,,,15705096,[],CHEMBL3616025,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate Alamar Blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cc(-c3cc4c(ccc5ccccc54)oc3=O)nc(Cc3ccc(F)cc3)n2)cc1,,,CHEMBL3611980,Eur J Med Chem,2015.0,,CHEMBL3613260,,CHEMBL3613260,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2499750,=,1,1,=,,MIC,ug.mL-1,,0.05,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.05,H37Rv ATCC 27294,False,False,False,False,False,0.1024267727912681,llm_filtered,llm_filtered,0.1024267727912681,0.1024267727912681,,0.9895865105888546,0.9895865105888546,COc1ccc(-c2cc(-c3cc4c(ccc5ccccc54)oc3=O)nc(Cc3ccc(F)cc3)n2)cc1,2,4
25405,,,15716705,[],CHEMBL3620342,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618,F,,,BAO_0002146,BAO_0000218,organism-based format,FC(F)(F)c1cccc(NC(=S)Nc2ccccc2)c1,,,CHEMBL3616436,Eur J Med Chem,2015.0,,CHEMBL3617109,,CHEMBL3617109,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2501447,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv ATCC 25618,False,False,False,False,False,168.88496846895137,raw,llm_filtered,168.88496846895137,168.88496846895137,0.0,-2.227590997105075,-2.227590997105075,FC(F)(F)c1cccc(NC(=S)Nc2ccccc2)c1,2,4
25412,,,15716712,[],CHEMBL3620342,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618,F,,,BAO_0002146,BAO_0000218,organism-based format,FC(F)(F)c1cccc(NC(=S)Nc2cccc(Cl)c2)c1,,,CHEMBL3616436,Eur J Med Chem,2015.0,,CHEMBL601616,,CHEMBL601616,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2501454,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv ATCC 25618,False,False,False,False,False,303.0114505209752,raw,llm_filtered,303.0114505209752,303.0114505209752,0.0,-2.481459040397066,-2.481459040397066,FC(F)(F)c1cccc(NC(=S)Nc2cccc(Cl)c2)c1,2,4
25415,,,15716715,[],CHEMBL3620342,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1,,,CHEMBL3616436,Eur J Med Chem,2015.0,,CHEMBL3617118,,CHEMBL3617118,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2501458,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv ATCC 25618,False,False,False,False,False,146.60839845198348,raw,llm_filtered,146.60839845198348,146.60839845198348,,-2.166158849547131,-2.166158849547131,O=[N+]([O-])c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1,2,4
25418,,,15716718,[],CHEMBL3620342,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCc1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)c(C)c1,,,CHEMBL3616436,Eur J Med Chem,2015.0,,CHEMBL3617124,,CHEMBL3617124,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2501464,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv ATCC 25618,False,False,False,False,False,136.5606234495607,raw,llm_filtered,204.84093517434096,204.84093517434096,96.56294288424702,-2.3114167498812064,-2.3114167498812064,CCCCc1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)c(C)c1,2,4
25486,,,15716970,[],CHEMBL3619020,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 25618 under aerobic condition after 5 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCc1nc2ccccc2n1CCCCOc1ccc2sc(C)nc2c1,,,CHEMBL3616434,J Med Chem,2015.0,,CHEMBL3618091,,CHEMBL3618091,,0,http://www.openphacts.org/units/Nanomolar,2502704,=,1,1,=,,MIC,nM,,1500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.5,H37Rv ATCC 25618,False,False,False,False,False,1.5,raw,llm_filtered,1.5,1.5,,-0.1760912590556812,-0.1760912590556812,CCc1nc2ccccc2n1CCCCOc1ccc2sc(C)nc2c1,2,4
25490,,,15716974,[],CHEMBL3619020,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 25618 under aerobic condition after 5 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCc1nc2ccc(C)cc2n1CCCSc1ccc(C)cc1,,,CHEMBL3616434,J Med Chem,2015.0,,CHEMBL3618087,,CHEMBL3618087,,0,http://www.openphacts.org/units/Nanomolar,2502700,=,1,1,=,,MIC,nM,,3300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.3,H37Rv ATCC 25618,False,False,False,False,False,3.3,raw,llm_filtered,3.3,3.3,,-0.5185139398778874,-0.5185139398778874,CCc1nc2ccc(C)cc2n1CCCSc1ccc(C)cc1,2,4
25491,,,15716975,[],CHEMBL3619020,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 25618 under aerobic condition after 5 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCc1nc2ccc(C)cc2n1CCCNc1ccc(Br)c(C)c1,,,CHEMBL3616434,J Med Chem,2015.0,,CHEMBL3618086,,CHEMBL3618086,,0,http://www.openphacts.org/units/Nanomolar,2502699,=,1,1,=,,MIC,nM,,52.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.052,H37Rv ATCC 25618,False,False,False,False,False,0.052,raw,llm_filtered,0.052,0.052,,1.2839966563652008,1.2839966563652008,CCc1nc2ccc(C)cc2n1CCCNc1ccc(Br)c(C)c1,2,4
25496,,,15716980,[],CHEMBL3619020,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 25618 under aerobic condition after 5 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCc1nc2ccc(C)cc2n1CCCCNc1ccc(C)cc1C,,,CHEMBL3616434,J Med Chem,2015.0,,CHEMBL3618081,,CHEMBL3618081,,0,http://www.openphacts.org/units/Nanomolar,2502694,=,1,1,=,,MIC,nM,,310.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.31,H37Rv ATCC 25618,False,False,False,False,False,0.31,raw,llm_filtered,0.31,0.31,,0.5086383061657274,0.5086383061657274,CCc1nc2ccc(C)cc2n1CCCCNc1ccc(C)cc1C,2,4
25497,,,15716981,[],CHEMBL3619020,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 25618 under aerobic condition after 5 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCc1nc2ccc(C)cc2n1CCCCNc1ccc(C)cc1,,,CHEMBL3616434,J Med Chem,2015.0,,CHEMBL3618080,,CHEMBL3618080,,0,http://www.openphacts.org/units/Nanomolar,2502693,=,1,1,=,,MIC,nM,,150.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.15,H37Rv ATCC 25618,False,False,False,False,False,0.15,raw,llm_filtered,0.15,0.15,,0.8239087409443188,0.8239087409443188,CCc1nc2ccc(C)cc2n1CCCCNc1ccc(C)cc1,2,4
25500,,,15716984,[],CHEMBL3619020,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 25618 under aerobic condition after 5 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCc1nc2ccccc2n1CCCCSc1ccccc1,,,CHEMBL3616434,J Med Chem,2015.0,,CHEMBL3618077,,CHEMBL3618077,,0,http://www.openphacts.org/units/Nanomolar,2502690,=,1,1,=,,MIC,nM,,1400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.4,H37Rv ATCC 25618,False,False,False,False,False,1.4,raw,llm_filtered,1.4,1.4,,-0.146128035678238,-0.146128035678238,CCc1nc2ccccc2n1CCCCSc1ccccc1,2,4
25505,,,15716989,[],CHEMBL3619020,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 25618 under aerobic condition after 5 days,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(OCCCCn2c(N3CCOCC3)nc3ccccc32)cc1,,,CHEMBL3616434,J Med Chem,2015.0,,CHEMBL3618073,,CHEMBL3618073,,0,http://www.openphacts.org/units/Nanomolar,2502685,=,1,1,=,,MIC,nM,,20000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,20.0,H37Rv ATCC 25618,False,False,False,False,False,20.0,raw,llm_filtered,20.0,20.0,,-1.3010299956639813,-1.3010299956639813,c1ccc(OCCCCn2c(N3CCOCC3)nc3ccccc32)cc1,2,4
25510,,,15716994,[],CHEMBL3619020,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 25618 under aerobic condition after 5 days,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(OCCCCn2c(-c3ccccc3)nc3ccccc32)cc1,,,CHEMBL3616434,J Med Chem,2015.0,,CHEMBL3618068,,CHEMBL3618068,,0,http://www.openphacts.org/units/Nanomolar,2502680,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.0,H37Rv ATCC 25618,False,False,False,False,False,16.0,raw,llm_filtered,16.0,16.0,,-1.2041199826559248,-1.2041199826559248,c1ccc(OCCCCn2c(-c3ccccc3)nc3ccccc32)cc1,2,4
25525,,,15717009,[],CHEMBL3619020,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 25618 under aerobic condition after 5 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCc1nc2ccccc2n1CCCCOc1ccc(C#N)cc1,,,CHEMBL3616434,J Med Chem,2015.0,,CHEMBL3618053,,CHEMBL3618053,,0,http://www.openphacts.org/units/Nanomolar,2502665,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.0,H37Rv ATCC 25618,False,False,False,False,False,16.0,raw,llm_filtered,16.0,16.0,,-1.2041199826559248,-1.2041199826559248,CCc1nc2ccccc2n1CCCCOc1ccc(C#N)cc1,2,4
25529,,,15717013,[],CHEMBL3619020,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 25618 under aerobic condition after 5 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCc1nc2ccccc2n1CCCCOc1c(Cl)cccc1Cl,,,CHEMBL3616434,J Med Chem,2015.0,,CHEMBL3618050,,CHEMBL3618050,,0,http://www.openphacts.org/units/Nanomolar,2502661,=,1,1,=,,MIC,nM,,20000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,20.0,H37Rv ATCC 25618,False,False,False,False,False,20.0,raw,llm_filtered,20.0,20.0,,-1.3010299956639813,-1.3010299956639813,CCc1nc2ccccc2n1CCCCOc1c(Cl)cccc1Cl,2,4
25530,,,15717014,[],CHEMBL3619020,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 25618 under aerobic condition after 5 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCc1nc2ccccc2n1CCCCOc1ccc(Cl)cc1,,,CHEMBL3616434,J Med Chem,2015.0,,CHEMBL1355650,,CHEMBL1355650,,0,http://www.openphacts.org/units/Nanomolar,2502660,=,1,1,=,,MIC,nM,,1500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.5,H37Rv ATCC 25618,False,False,False,False,False,1.5,raw,llm_filtered,1.5,1.5,,-0.1760912590556812,-0.1760912590556812,CCc1nc2ccccc2n1CCCCOc1ccc(Cl)cc1,2,4
25538,,,15717022,[],CHEMBL3619020,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 25618 under aerobic condition after 5 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCc1nc2ccccc2n1CCCCOc1ccc(C)c(C)c1,,,CHEMBL3616434,J Med Chem,2015.0,,CHEMBL3618042,,CHEMBL3618042,,0,http://www.openphacts.org/units/Nanomolar,2502652,=,1,1,=,,MIC,nM,,300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.3,H37Rv ATCC 25618,False,False,False,False,False,0.3,raw,llm_filtered,0.3,0.3,,0.5228787452803376,0.5228787452803376,CCc1nc2ccccc2n1CCCCOc1ccc(C)c(C)c1,2,4
25556,,,15719271,[],CHEMBL3620495,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nn2c(COCc3cn(Cc4ccccc4)nn3)c(-c3ccc(Cl)cc3)nc2s1,,,CHEMBL3616467,Bioorg Med Chem Lett,2015.0,,CHEMBL3618263,,CHEMBL3618263,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2502930,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv ATCC 27294,False,False,False,False,False,55.54284761023486,llm_filtered,llm_filtered,55.54284761023486,55.54284761023486,,-1.7446281417035625,-1.7446281417035625,Cc1nn2c(COCc3cn(Cc4ccccc4)nn3)c(-c3ccc(Cl)cc3)nc2s1,2,4
25559,,,15719274,[],CHEMBL3620495,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nn2c(COCc3cn(CC#N)nn3)c(-c3ccc(Cl)cc3)nc2s1,,,CHEMBL3616467,Bioorg Med Chem Lett,2015.0,,CHEMBL3618260,,CHEMBL3618260,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2502927,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv ATCC 27294,False,False,False,False,False,15.66153417964749,llm_filtered,llm_filtered,15.66153417964749,15.66153417964749,,-1.194834302621026,-1.194834302621026,Cc1nn2c(COCc3cn(CC#N)nn3)c(-c3ccc(Cl)cc3)nc2s1,2,4
25564,,,15719279,[],CHEMBL3620495,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-c2nc3sc(C)nn3c2COCc2cn(Cc3ccc(F)cc3)nn2)cc1,,,CHEMBL3616467,Bioorg Med Chem Lett,2015.0,,CHEMBL3618255,,CHEMBL3618255,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2502922,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv ATCC 27294,False,False,False,False,False,111.57024535371632,llm_filtered,llm_filtered,111.57024535371632,111.57024535371632,,-2.047548388135084,-2.047548388135084,Cc1ccc(-c2nc3sc(C)nn3c2COCc2cn(Cc3ccc(F)cc3)nn2)cc1,2,4
25565,,,15719280,[],CHEMBL3620495,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-c2nc3sc(C)nn3c2COCc2cn(Cc3ccccc3F)nn2)cc1,,,CHEMBL3616467,Bioorg Med Chem Lett,2015.0,,CHEMBL3618254,,CHEMBL3618254,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2502921,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv ATCC 27294,False,False,False,False,False,111.57024535371632,llm_filtered,llm_filtered,111.57024535371632,111.57024535371632,,-2.047548388135084,-2.047548388135084,Cc1ccc(-c2nc3sc(C)nn3c2COCc2cn(Cc3ccccc3F)nn2)cc1,2,4
25568,,,15719283,[],CHEMBL3620495,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)Cn1cc(COCc2c(-c3ccc(C)cc3)nc3sc(C)nn23)nn1,,,CHEMBL3616467,Bioorg Med Chem Lett,2015.0,,CHEMBL3618251,,CHEMBL3618251,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,2502918,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv ATCC 27294,False,False,False,False,False,117.33029200190607,llm_filtered,llm_filtered,117.33029200190607,117.33029200190607,,-2.069410151509249,-2.069410151509249,CCOC(=O)Cn1cc(COCc2c(-c3ccc(C)cc3)nc3sc(C)nn23)nn1,2,4
25589,,,15732322,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(C[Se]c2nnnn2Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,,,CHEMBL3621085,Medchemcomm,2015.0,,CHEMBL3621887,,CHEMBL3621887,,0,http://www.openphacts.org/units/Nanomolar,2504084,=,1,1,=,,MIC,nM,,8000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.0,My 331/88,False,False,False,False,False,8.0,raw,llm_filtered,8.0,8.0,0.0,-0.9030899869919436,-0.9030899869919436,O=[N+]([O-])c1ccc(C[Se]c2nnnn2Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,2,4
25595,,,15732328,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(C[Se]c2nnnn2Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,,,CHEMBL3621085,Medchemcomm,2015.0,,CHEMBL3621893,,CHEMBL3621893,,0,http://www.openphacts.org/units/Nanomolar,2504090,=,1,1,=,,MIC,nM,,8000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.0,My 331/88,False,False,False,False,False,8.0,raw,llm_filtered,12.0,12.0,5.656854249492381,-1.0791812460476249,-1.0791812460476249,O=[N+]([O-])c1ccc(C[Se]c2nnnn2Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,2,4
